size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.60,2.00,31.31857,-85.85470,43282.18,8912.27,0.00,0.00,0.00,MEDICAL CENTER ENTERPRISE
11.77,2.40,34.57705,-87.01588,102054.38,12725.23,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
8.54,2.28,31.23767,-85.45625,71315.73,11602.38,0.50,0.55,0.80,FLOWERS HOSPITAL
4.41,2.28,33.50734,-86.78958,31900.00,11548.00,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
3.44,2.45,31.89127,-85.14549,22620.91,13164.82,0.00,0.00,0.00,MEDICAL CENTER BARBOUR
5.99,2.38,33.65640,-85.82284,46929.68,12557.38,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
4.89,2.61,34.80351,-86.97726,36444.14,14721.36,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
9.70,2.20,30.42700,-87.68386,82332.80,10830.00,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
2.76,2.26,34.59052,-86.97262,16137.20,11395.87,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
6.60,2.50,33.83218,-87.30385,52753.59,13709.71,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
6.40,2.33,30.68199,-88.19897,50827.25,12036.18,0.83,0.86,0.01,PROVIDENCE HOSPITAL
7.37,2.54,33.20521,-87.52546,60159.20,14108.23,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
5.61,2.22,30.51916,-87.88842,43329.33,11039.92,0.50,0.90,0.17,THOMAS HOSPITAL
7.33,2.61,33.44033,-86.09023,59692.92,14744.67,0.00,0.00,0.00,CITIZENS BAPTIST MEDICAL CENTER
10.84,2.48,33.49854,-86.84633,93172.68,13528.26,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
11.02,2.49,33.51420,-86.74859,94900.10,13544.60,0.67,0.28,0.11,TRINITY MEDICAL CENTER
5.62,2.49,30.69697,-88.08081,43421.47,13619.98,0.67,0.55,0.25,MOBILE INFIRMARY
6.23,2.35,33.37328,-86.99163,49202.83,12270.17,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
6.87,2.72,32.43020,-87.05515,55347.64,15750.91,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
5.81,2.51,31.85636,-85.99737,45263.42,13790.17,0.00,0.00,0.00,TROY REGIONAL MEDICAL CENTER
13.14,3.77,34.69279,-86.57179,115125.64,25757.64,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
21.81,2.44,33.46420,-86.77409,197806.95,13071.60,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
5.13,2.23,30.68546,-88.13170,38765.65,11114.04,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
5.79,2.50,32.38797,-86.17576,45071.67,13656.25,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
6.42,2.44,33.16547,-86.25380,51060.32,13095.32,0.00,0.00,0.00,COOSA VALLEY MEDICAL CENTER
10.49,3.34,60.94901,-149.17033,89847.83,21653.13,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
6.63,4.36,64.83188,-147.73905,53030.08,31377.67,0.00,0.00,0.00,FAIRBANKS MEMORIAL HOSPITAL
5.77,3.96,61.18268,-149.79897,44873.38,27559.71,0.00,0.00,0.00,ALASKA NATIVE MEDICAL CENTER
5.61,3.09,33.50277,-112.17044,43353.73,19344.27,0.00,0.00,0.00,MARYVALE HOSPITAL
9.21,2.92,33.46514,-112.05797,77690.64,17697.81,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
6.38,2.67,32.25294,-110.88135,50692.68,15320.52,0.50,0.49,0.03,TUCSON MEDICAL CENTER
7.26,2.58,32.22734,-111.00065,59075.06,14430.94,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
7.10,2.47,32.22685,-110.85520,57530.29,13398.14,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
7.33,2.73,34.56017,-112.48217,59712.61,15868.39,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
7.95,2.85,32.68274,-114.63506,65612.97,16974.83,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
9.01,2.63,33.56894,-112.07108,75727.76,14878.71,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
7.40,2.69,32.88123,-111.71067,60414.29,15462.98,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
10.65,3.99,33.45757,-112.02625,91384.15,27925.38,0.25,0.80,0.16,MARICOPA MEDICAL CENTER
11.00,3.76,35.20923,-111.64486,94745.16,25691.60,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
9.73,3.10,33.48073,-112.07948,82617.87,19394.42,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
6.52,2.86,33.52511,-112.10189,52006.27,17070.95,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
9.62,2.69,33.29750,-111.87461,81581.84,15485.16,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
11.74,2.76,33.45154,-112.04313,101782.21,16177.71,0.50,0.47,0.64,ST LUKES MEDICAL CENTER
7.09,2.65,33.48885,-111.92387,57430.66,15075.95,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
7.65,2.67,35.22024,-114.03585,62759.79,15345.74,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
8.26,2.51,33.60432,-112.28378,68628.94,13764.28,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
13.26,4.29,32.24152,-110.94631,116290.22,30729.74,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
8.43,2.75,33.39097,-111.87638,70231.40,16046.00,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
9.39,3.20,34.47988,-114.33938,79392.56,20332.25,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
6.62,2.70,33.64058,-111.99766,52931.84,15579.16,0.50,0.66,0.33,PARADISE VALLEY HOSPITAL
7.26,2.49,32.32103,-111.01102,59081.85,13539.46,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
7.86,2.53,33.58235,-111.88527,64831.26,13953.70,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
7.30,2.49,33.41128,-111.68916,59477.01,13572.88,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
8.60,2.83,33.60949,-112.18129,71879.40,16805.27,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
6.50,2.61,33.66596,-112.11618,51813.52,14718.57,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
10.18,2.64,33.65965,-112.37283,86939.95,14992.83,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
8.10,2.64,33.65497,-112.20040,67068.00,15010.64,0.50,0.90,0.39,ARROWHEAD HOSPITAL
16.03,2.77,35.11068,-114.55505,142707.62,16210.51,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
7.32,2.97,33.65947,-111.95626,59608.31,18154.54,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
6.98,2.41,33.41128,-111.68579,56363.00,12839.62,0.50,0.78,0.69,BANNER HEART HOSPITAL
7.88,2.75,33.46202,-112.35299,64967.43,16071.43,0.75,0.65,0.69,WEST VALLEY HOSPITAL
5.59,3.07,32.17796,-110.93203,43129.64,19105.43,0.50,1.00,0.28,UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM THE
6.54,2.37,32.42929,-110.94843,52223.46,12438.77,0.50,0.74,0.86,ORO VALLEY HOSPITAL
9.80,2.77,33.47818,-112.25744,83252.13,16239.73,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
5.58,2.56,34.58822,-112.33095,43047.29,14261.71,0.00,0.00,0.00,YAVAPAI REGIONAL MEDICAL CENTER-EAST
13.18,2.88,33.28686,-111.75246,115502.62,17306.44,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
9.68,2.70,33.39128,-111.61125,82179.70,15576.52,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
7.38,2.55,33.38269,-111.72100,60223.64,14152.00,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
7.13,2.62,33.42537,-111.82251,57875.53,14841.25,0.50,0.82,0.08,ARIZONA REGIONAL MEDICAL CENTER
6.55,2.40,36.10940,-94.16036,52279.69,12693.69,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
5.35,2.47,34.75031,-92.33897,40840.60,13352.68,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
6.30,2.47,36.31007,-94.18471,49879.69,13400.56,0.50,0.68,0.45,MERCY MEDICAL CENTER
6.52,2.38,35.25046,-91.70056,52043.46,12555.11,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
5.58,3.23,34.74866,-92.35422,43034.46,20631.90,0.50,0.51,0.33,UAMS MEDICAL CENTER
4.20,2.47,36.23579,-93.10717,29854.91,13369.86,0.00,0.00,0.00,NORTH ARKANSAS REGIONAL MEDICAL CENTER
3.59,2.56,35.83746,-90.70386,24108.13,14274.47,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
6.67,2.43,36.18082,-94.13644,53445.70,13042.61,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
5.85,2.48,34.46784,-93.06667,45661.50,13499.97,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
4.81,2.32,36.34295,-92.39442,35719.36,11959.31,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.47,2.44,35.08546,-92.45774,32478.71,13133.38,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
4.57,2.35,34.77770,-92.12539,33372.89,12265.11,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
5.06,2.52,36.05214,-90.49908,38057.89,13883.11,0.00,0.00,0.00,ARKANSAS METHODIST MEDICAL CENTER
6.69,2.47,35.28275,-93.14901,53595.33,13403.00,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
4.60,2.72,35.14320,-90.18837,33702.67,15733.67,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
4.73,2.53,33.57575,-92.83683,34978.09,13951.45,0.00,0.00,0.00,OUACHITA COUNTY MEDICAL CENTER
5.05,2.43,35.37445,-94.41868,38039.33,13005.63,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
5.70,2.36,35.35395,-94.35262,44209.97,12365.38,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
6.46,2.59,34.18894,-92.01886,51481.82,14501.88,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
11.95,2.52,34.48600,-93.03521,103784.32,13846.21,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
4.58,2.30,34.57290,-92.58508,33561.48,11783.48,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
6.80,2.33,33.22053,-92.67102,54724.12,12012.47,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
4.47,2.37,33.64905,-93.58704,32439.67,12458.25,0.00,0.00,0.00,MEDICAL PARK HOSPITAL
6.20,2.44,34.74866,-92.35422,49001.61,13075.54,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.41,2.49,35.80838,-90.66658,50961.50,13607.91,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.58,2.52,35.76927,-91.63408,43018.89,13832.57,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
4.60,2.28,34.73868,-92.39307,33718.93,11587.00,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
18.28,3.82,37.63362,-122.08802,164133.48,26304.86,0.50,0.60,0.07,ST ROSE HOSPITAL
10.71,3.00,40.78366,-124.14246,91931.00,18488.43,0.50,0.64,0.64,ST JOSEPH HOSPITAL
16.67,3.18,38.32472,-122.29671,148761.36,20137.57,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
16.02,3.26,38.54384,-122.47401,142619.65,20900.88,0.50,0.75,0.33,ST HELENA HOSPITAL
16.20,3.85,38.57053,-121.45216,144344.59,26554.70,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
14.26,3.63,33.97659,-117.38184,125834.90,24494.20,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
8.22,3.09,32.68425,-117.08161,68193.00,19274.57,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
9.87,4.02,32.75426,-117.16592,84003.98,28152.38,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.97,2.80,32.77495,-117.01467,94489.69,16539.19,0.83,0.71,0.33,GROSSMONT HOSPITAL
9.85,2.80,39.50528,-121.54100,83742.96,16525.81,0.50,0.74,0.64,OROVILLE HOSPITAL
14.10,2.94,35.38736,-119.01690,124323.44,17916.72,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.67,4.44,37.31288,-121.93329,82091.90,32137.61,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
11.06,2.73,39.74221,-121.85000,95286.76,15900.76,0.83,0.71,0.48,ENLOE MEDICAL CENTER
19.11,3.64,37.82206,-122.26275,172090.12,24551.65,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
10.02,3.09,32.78037,-115.56848,85417.92,19307.65,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
15.70,3.74,37.79100,-122.43125,139550.44,25477.81,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
8.60,3.02,33.93183,-116.94587,71848.13,18645.33,0.00,0.00,0.00,SAN GORGONIO MEMORIAL HOSPITAL
10.16,3.32,34.67486,-118.15771,86714.42,21484.78,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
8.58,2.89,36.32737,-119.29548,71704.68,17365.46,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
19.00,3.80,34.12834,-118.25777,171018.37,26067.00,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
7.20,3.38,36.73000,-119.78000,58488.92,22117.02,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
12.64,3.67,34.09643,-118.29103,110355.65,24835.19,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
13.91,3.03,33.78036,-117.86495,122523.14,18768.95,0.50,0.60,0.89,ST JOSEPH HOSPITAL
13.29,3.34,32.75143,-117.16083,116615.79,21730.93,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
13.77,2.83,33.73798,-118.30525,121197.75,16846.25,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
15.23,3.36,37.95337,-122.33672,135069.08,21888.28,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
13.46,3.16,34.21674,-119.15631,118192.36,20007.39,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
14.38,3.08,37.96987,-121.28873,126940.86,19186.58,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
14.91,3.88,34.13101,-117.32181,132068.00,26802.27,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
9.84,2.88,36.83532,-119.76562,83642.48,17334.45,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
8.64,2.74,34.10130,-117.63651,72222.69,15968.28,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
12.13,2.99,32.79949,-117.15394,105485.55,18397.00,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
12.06,3.40,33.92798,-117.43847,104820.50,22252.75,0.50,0.89,0.25,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
14.53,3.67,34.04932,-118.21746,128362.86,24818.11,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
11.24,3.88,33.92963,-118.20332,97068.56,26816.83,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
8.45,2.88,34.95099,-120.41322,70428.53,17266.13,0.50,0.94,0.48,MARIAN MEDICAL CENTER
11.64,3.09,38.57155,-121.46874,100838.53,19334.22,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
4.79,3.09,34.64075,-120.43958,35492.75,19280.67,0.00,0.00,0.00,LOMPOC VALLEY MEDICAL CENTER
10.20,3.02,34.02685,-118.48651,87115.95,18672.05,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
11.20,3.01,33.12535,-117.07336,96648.63,18523.86,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
13.90,3.04,34.22014,-118.53410,122420.17,18857.38,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
20.14,2.71,37.80132,-121.19690,181875.53,15661.67,0.00,0.00,0.00,DOCTORS HOSPITAL OF MANTECA
10.12,2.93,36.32362,-119.66726,86323.16,17813.49,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
17.96,3.08,37.96125,-121.30103,161123.30,19171.65,0.50,0.49,0.10,DAMERON HOSPITAL
9.03,2.67,34.20495,-118.21589,75991.29,15299.36,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
19.74,3.95,37.36257,-121.84974,178049.59,27548.80,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.12,3.27,34.19494,-118.46319,67274.00,21023.36,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
11.64,2.85,33.18402,-117.29661,100865.32,17054.44,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
9.66,3.13,34.13495,-117.27603,82006.11,19730.21,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
16.54,3.30,34.10081,-118.10588,147557.12,21324.47,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
10.00,3.07,39.13822,-121.59436,85229.32,19090.05,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
4.53,2.40,34.22143,-118.43018,33065.71,12770.50,0.50,0.96,0.91,KAISER FOUNDATION HOSPITAL - PANORAMA CITY
5.52,2.69,34.07225,-117.43197,42495.82,15462.73,0.67,0.62,0.64,KAISER FOUNDATION HOSPITAL FONTANA
12.14,3.16,36.57886,-121.91316,105617.38,19940.67,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
9.20,3.63,34.03705,-118.26575,77566.50,24471.86,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
12.99,3.62,37.78963,-122.41700,113707.95,24329.05,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
19.48,3.51,37.32710,-121.93863,175631.17,23352.04,0.67,0.71,0.38,O'CONNOR HOSPITAL
16.60,3.38,33.89465,-117.92716,148171.36,22117.95,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
12.53,2.73,33.96860,-118.04831,109301.07,15901.93,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
17.06,3.20,38.44369,-122.70138,152518.11,20380.11,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
18.47,3.53,37.51164,-120.83800,166017.35,23529.94,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
28.66,4.53,37.91341,-122.04163,263192.91,33026.09,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
30.00,4.16,37.55717,-121.98126,275926.15,29468.42,0.50,0.54,0.89,WASHINGTON HOSPITAL
10.72,2.79,34.58305,-118.14490,92055.50,16405.00,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
19.76,3.49,32.61972,-117.02278,178320.44,23141.72,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
9.82,2.83,33.62229,-117.92995,83454.36,16828.25,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.77,3.03,33.84780,-117.93661,130683.42,18737.68,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
12.80,4.48,37.75676,-122.40461,111920.86,32556.95,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
10.53,3.44,33.77483,-117.91329,90212.50,22655.35,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
18.15,3.35,34.07709,-117.75063,162911.32,21749.84,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
25.15,3.27,34.15601,-118.32834,229719.15,20996.15,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
10.30,2.58,34.28920,-118.74484,88056.73,14452.91,0.50,0.90,0.93,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
10.58,2.94,34.13973,-118.03534,90772.79,17863.05,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
22.14,3.94,34.14987,-118.23117,200963.91,27432.45,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
18.13,3.56,36.98999,-121.98357,162711.54,23761.77,0.50,0.64,0.64,DOMINICAN HOSPITAL
16.29,2.93,33.83862,-116.54557,145148.59,17765.22,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
9.13,3.75,34.07389,-117.35111,76952.12,25619.81,0.33,0.81,0.07,ARROWHEAD REGIONAL MEDICAL CENTER
8.42,3.03,36.06956,-119.02748,70182.26,18753.56,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
15.10,4.70,34.06675,-118.44613,133864.41,34663.05,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
8.86,2.69,34.03721,-117.20474,74328.29,15498.00,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
26.20,3.99,34.27915,-118.46006,239710.00,27891.12,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
7.66,3.03,34.13075,-116.27502,62917.27,18782.00,0.00,0.00,0.00,HI-DESERT MEDICAL CENTER
10.33,3.05,40.58654,-122.39168,88341.32,18946.42,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
17.38,3.19,37.69502,-121.88095,155621.09,20273.64,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
24.35,4.09,37.67947,-122.47447,222088.64,28876.91,0.50,0.62,0.25,SETON MEDICAL CENTER
9.42,2.65,34.03009,-118.47833,79645.68,15155.95,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
10.29,3.64,38.46964,-122.70746,88011.55,24575.36,0.75,0.71,0.70,SUTTER MEDICAL CENTER OF SANTA ROSA
10.71,2.68,35.37279,-119.02817,91948.72,15391.24,0.50,0.70,0.83,MERCY HOSPITAL
12.99,3.16,34.89341,-117.01930,113709.00,20008.00,0.00,0.00,0.00,BARSTOW COMMUNITY HOSPITAL
12.01,3.05,34.50107,-117.17285,104324.44,18926.56,0.50,0.88,0.20,ST MARY MEDICAL CENTER
7.69,2.87,39.15350,-123.20435,63138.27,17211.00,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
16.76,3.83,37.85593,-122.25730,149653.31,26374.56,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
11.35,2.97,37.36934,-122.08047,98058.54,18176.00,0.67,0.49,0.07,EL CAMINO HOSPITAL
9.46,2.84,38.76514,-121.24979,80025.27,16902.55,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
10.22,4.65,37.79943,-122.23307,87334.73,34221.60,0.67,0.57,0.13,ALAMEDA COUNTY MEDICAL CENTER
15.53,3.14,32.88461,-117.22244,137929.46,19740.92,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
13.38,3.65,34.05076,-117.26395,117410.44,24641.16,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
8.90,3.34,36.65910,-121.64630,74701.12,21688.50,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
23.56,2.91,38.12186,-121.28665,214529.12,17566.09,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
8.72,3.08,32.95813,-115.55388,73019.47,19247.89,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
19.60,4.18,33.78798,-117.89026,176743.65,29691.50,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
6.83,3.14,34.01501,-118.10064,54993.14,19773.00,0.50,0.89,0.74,BEVERLY HOSPITAL
14.20,2.88,33.81131,-118.34364,125218.48,17341.58,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
16.53,2.92,33.83891,-118.35677,147442.16,17714.19,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
17.82,3.38,37.94748,-122.53677,159813.37,22094.79,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
28.09,3.71,38.26174,-122.04662,257735.00,25207.47,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
