size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.72,2.75,60.94901,-149.17033,AK,25000,7000,50,81,90,Providence Alaska Medical Center
6.61,3.36,61.56297,-149.25782,AK,21000,9000,0,0,0,Mat-Su Regional Medical Center
6.23,2.56,33.46514,-112.05797,AZ,20000,6000,50,48,69,Banner Good Samaritan Medical Center
6.40,2.42,32.25294,-110.88135,AZ,20000,5000,50,48,3,Tucson Medical Center
10.48,2.81,34.73471,-112.03149,AZ,36000,7000,50,73,82,Verde Valley Medical Center
5.42,2.30,32.22734,-111.00065,AZ,17000,5000,33,75,63,Carondelet St  Marys Hospital
6.80,2.22,32.22685,-110.85520,AZ,22000,5000,66,55,21,Carondelet St Josephs Hospital
5.47,2.46,34.56017,-112.48217,AZ,17000,5000,25,67,17,Yavapai Regional Medical Center
6.35,2.41,32.68274,-114.63506,AZ,20000,5000,50,63,69,Yuma Regional Medical Center
6.45,2.36,33.56894,-112.07108,AZ,20000,5000,50,80,16,John C Lincoln North Mountain Hospital
4.59,2.44,32.88123,-111.71067,AZ,13000,5000,50,81,11,Casa Grande Regional Medical Center
10.25,3.20,35.20923,-111.64486,AZ,35000,8000,66,78,88,Flagstaff Medical Center
9.13,2.94,33.48073,-112.07948,AZ,31000,7000,33,52,11,St Joseph'S Hospital And Medical Center
7.91,2.42,33.29750,-111.87461,AZ,26000,5000,50,78,54,Chandler Regional Medical Center
8.63,2.40,33.48885,-111.92387,AZ,29000,5000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.98,2.25,33.60432,-112.28378,AZ,26000,5000,83,75,95,Banner Boswell Medical Center
6.60,3.07,32.24152,-110.94631,AZ,21000,8000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.28,2.54,33.39097,-111.87638,AZ,24000,6000,66,80,56,Banner Desert Medical Center
7.78,2.28,32.32103,-111.01102,AZ,25000,5000,50,71,20,Northwest Medical Center
7.44,2.28,33.41128,-111.68916,AZ,24000,5000,50,70,63,Banner Baywood Medical Center
7.11,2.58,33.60949,-112.18129,AZ,23000,6000,66,73,76,Banner Thunderbird Medical Center
7.83,2.21,33.65965,-112.37283,AZ,26000,4000,50,77,97,Banner Del E Webb Medical Center
5.79,2.39,33.65497,-112.20040,AZ,18000,5000,50,90,39,Arrowhead Hospital
12.94,2.37,35.11068,-114.55505,AZ,45000,5000,50,87,63,Western Arizona Regional Medical Ctr
7.19,2.80,33.65947,-111.95626,AZ,23000,7000,66,53,95,Mayo Clinic Hospital
6.06,2.64,33.46202,-112.35299,AZ,19000,6000,75,65,69,West Valley Hospital
7.43,2.67,33.47818,-112.25744,AZ,24000,6000,50,58,69,Banner Estrella Medical Center
9.49,2.30,33.28686,-111.75246,AZ,32000,5000,50,63,63,Mercy Gilbert Medical Center
7.72,2.38,33.39128,-111.61125,AZ,25000,5000,50,60,11,Mountain Vista Medical Center Lp
7.30,2.18,36.10940,-94.16036,AR,24000,4000,33,77,74,Washington Regional Med Ctr At North Hills
4.33,2.26,34.75031,-92.33897,AR,12000,5000,66,63,82,St Vincent Infirmary Medical Center
4.07,2.16,35.25046,-91.70056,AR,11000,4000,50,61,63,White County Medical Center
4.46,2.60,34.74866,-92.35422,AR,13000,6000,50,51,33,Uams Medical Center
2.83,2.25,35.83746,-90.70386,AR,7000,5000,50,75,2,St Bernards Medical Ctr
6.84,2.20,36.18082,-94.13644,AR,22000,4000,50,68,29,Nw Arkansas Hospitals Llc
5.22,2.12,34.46784,-93.06667,AR,16000,4000,66,66,85,St Josephs Mercy Health Center Inc
3.97,2.18,35.08546,-92.45774,AR,11000,4000,50,72,79,Conway Regional Medical Center
5.08,2.11,34.77770,-92.12539,AR,15000,4000,50,60,13,Baptist Health Medical Center North Little Rock
4.58,2.47,35.14320,-90.18837,AR,13000,5000,0,0,0,Crittenden Memorial Hospital
4.03,2.17,35.37445,-94.41868,AR,11000,4000,50,53,85,Sparks Regional Medical Center
7.02,2.31,34.18894,-92.01886,AR,23000,5000,50,75,4,Jefferson Regional Medical Center
4.74,2.17,33.22053,-92.67102,AR,14000,4000,50,70,13,Medical Center South Arkansas
6.17,2.21,34.74866,-92.35422,AR,19000,4000,50,43,21,Baptist Health Medical Center-Little Rock
5.02,2.27,35.80838,-90.66658,AR,15000,5000,50,57,69,Nea Baptist Memorial Hospital
10.73,2.54,37.59283,-122.38249,CA,37000,6000,50,71,33,Peninsula Medical Center
17.52,2.70,38.32472,-122.29671,CA,62000,6000,50,72,82,Queen Of The Valley Medical Center
7.87,2.72,38.35073,-120.76468,CA,26000,6000,0,0,0,Sutter Amador Hospital
11.45,3.20,38.57053,-121.45216,CA,39000,8000,83,53,27,Mercy General Hospital
12.42,2.75,33.97659,-117.38184,CA,43000,7000,50,65,57,Riverside Community Hospital
7.02,2.84,32.68425,-117.08161,CA,23000,7000,0,0,0,Paradise Valley Hospital
6.71,3.29,32.75426,-117.16592,CA,21000,9000,50,72,69,University Of California San Diego Medical Center
9.65,2.50,32.77495,-117.01467,CA,33000,6000,83,71,33,Grossmont Hospital
7.23,2.56,39.50528,-121.54100,CA,23000,6000,50,73,63,Oroville Hospital
10.48,2.57,35.38736,-119.01690,CA,36000,6000,33,85,79,Bakersfield Memorial Hospital
7.92,3.84,37.31288,-121.93329,CA,26000,11000,66,65,1,Santa Clara Valley Medical Center
9.60,2.40,39.74221,-121.85000,CA,32000,5000,83,71,48,Enloe Medical Center
5.47,3.61,34.30238,-118.36957,CA,17000,10000,50,90,29,Lac/Olive View-Ucla Medical Center
14.01,3.12,37.82206,-122.26275,CA,49000,8000,50,63,32,Alta Bates Summit Medical Center
15.20,3.74,37.79100,-122.43125,CA,53000,10000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.40,2.70,34.67486,-118.15771,CA,17000,6000,50,67,44,Antelope Valley Hospital Med Center
7.50,2.58,36.32737,-119.29548,CA,24000,6000,50,56,12,Kaweah Delta Medical Center
7.31,2.97,36.73000,-119.78000,CA,24000,7000,50,71,0,Community Regional Medical Center
10.74,2.80,32.75143,-117.16083,CA,37000,7000,33,62,69,Scripps Mercy Hospital
11.80,2.94,37.95337,-122.33672,CA,41000,7000,50,63,18,Doctors Medical Center-San Pablo
11.00,3.04,34.21674,-119.15631,CA,38000,8000,50,63,6,St Johns Regional Medical Center
14.16,2.73,37.96987,-121.28873,CA,50000,6000,83,68,97,St Josephs Med Center Of Stockton
7.36,2.49,36.83532,-119.76562,CA,24000,6000,50,66,57,Saint Agnes Medical Center
9.16,2.39,34.10130,-117.63651,CA,31000,5000,50,66,85,San Antonio Community Hospital
9.82,3.20,34.04932,-118.21746,CA,33000,8000,25,73,98,White Memorial Medical Center
9.29,3.20,33.92963,-118.20332,CA,31000,8000,66,78,33,Saint Francis Medical Center
10.73,2.56,34.95099,-120.41322,CA,37000,6000,50,93,48,Marian Medical Center
13.50,2.79,38.57155,-121.46874,CA,47000,7000,83,77,79,Sutter General Hospital
8.63,2.88,34.07558,-118.28424,CA,29000,7000,0,0,0,Temple Community Hospital
12.58,2.58,34.02685,-118.48651,CA,44000,6000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.19,2.43,33.12535,-117.07336,CA,31000,5000,50,55,69,Palomar Medical Center
12.98,2.66,34.22014,-118.53410,CA,45000,6000,33,56,44,Northridge Hospital Medical Center
5.94,2.55,36.32362,-119.66726,CA,19000,6000,50,88,24,Adventist Medical Center
7.52,2.33,34.20495,-118.21589,CA,24000,5000,0,0,0,Verdugo Hills Hospital
24.46,3.35,37.36257,-121.84974,CA,88000,9000,50,70,1,Regional Medical Center Of San Jose
6.68,2.88,34.19494,-118.46319,CA,21000,7000,50,77,76,Valley Presbyterian Hospital
6.36,2.65,33.18402,-117.29661,CA,20000,6000,50,57,21,Tri-City Medical Center
9.05,2.69,34.13495,-117.27603,CA,30000,6000,50,66,48,St Bernardine Medical Center
10.12,2.85,34.10081,-118.10588,CA,34000,7000,0,0,0,San Gabriel Valley Medical Center
9.98,2.58,39.13822,-121.59436,CA,34000,6000,50,51,21,Rideout Memorial Hospital
4.69,3.04,34.09638,-118.32518,CA,14000,8000,0,0,0,Hollywood Community Hospital Of Hollywood
8.99,2.61,36.57886,-121.91316,CA,30000,6000,66,56,57,Community Hospital Of The Monterey Peninsula
11.75,2.35,33.89465,-117.92716,CA,40000,5000,66,71,90,St Jude Medical Center
13.27,2.45,33.96860,-118.04831,CA,46000,5000,50,46,16,Presbyterian Intercommunity Hospital
11.35,2.77,38.44369,-122.70138,CA,39000,7000,66,86,57,Santa Rosa Memorial Hospital
13.44,2.93,37.51164,-120.83800,CA,47000,7000,33,86,16,Emanuel Medical Center Inc
17.92,2.63,37.91341,-122.04163,CA,64000,6000,50,62,33,John Muir Medical Center - Walnut Creek Campus
8.34,2.99,33.77991,-118.18602,CA,28000,7000,50,82,94,St Mary Medical Center
23.29,3.00,37.55717,-121.98126,CA,84000,7000,50,53,88,Washington Hospital
6.12,2.48,34.58305,-118.14490,CA,19000,6000,50,86,54,Palmdale Regional Medical Center
7.80,2.74,34.12865,-117.86501,CA,26000,6000,0,0,0,East Valley Hospital Medical Center
4.24,2.73,33.91255,-118.09846,CA,12000,6000,0,0,0,Coast Plaza Hospital
14.87,2.63,32.61972,-117.02278,CA,52000,6000,50,71,57,Sharp Chula Vista Medical Center
6.70,2.35,33.62229,-117.92995,CA,21000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
8.63,2.49,33.84780,-117.93661,CA,29000,6000,50,73,57,Ahmc Anaheim Regional Medical Center
14.81,4.18,37.75676,-122.40461,CA,52000,12000,75,51,12,San Francisco General Hospital
16.71,2.92,34.07709,-117.75063,CA,59000,7000,33,73,97,Pomona Valley Hospital Medical Center
14.12,2.53,34.15601,-118.32834,CA,49000,6000,50,80,97,Providence Saint Joseph Medical Ctr
9.49,2.37,34.28920,-118.74484,CA,32000,5000,50,90,92,Simi Valley Hospital & Health Care Services
10.88,2.55,34.13973,-118.03534,CA,37000,6000,50,45,10,Methodist Hospital Of Southern Ca
11.82,2.96,34.14987,-118.23117,CA,41000,7000,66,75,88,Glendale Adventist Medical Center
14.51,2.85,36.98999,-121.98357,CA,51000,7000,50,63,63,Dominican Hospital
12.82,2.58,33.83862,-116.54557,CA,44000,6000,66,81,2,Desert Regional Medical Center
14.15,4.68,34.06675,-118.44613,CA,49000,14000,50,27,33,Ronald Reagan Ucla Medical Center
9.03,3.09,33.80733,-118.19305,CA,30000,8000,0,0,0,Pacific Hospital Of Long Beach
17.35,2.61,34.27915,-118.46006,CA,62000,6000,50,80,24,Providence Holy Cross Medical Center
11.33,2.71,40.58654,-122.39168,CA,39000,6000,83,71,44,Mercy Medical Center Redding
9.66,2.95,33.91173,-117.19590,CA,33000,7000,50,77,52,Riverside County Regional Medical Center
11.27,2.56,35.37279,-119.02817,CA,39000,6000,50,70,82,Mercy Hospital
12.23,2.58,34.50107,-117.17285,CA,42000,6000,50,87,20,St Mary Medical Center
8.10,2.52,39.15350,-123.20435,CA,27000,6000,0,0,0,Ukiah Valley Medical Center/Hospital D
13.33,3.18,37.85593,-122.25730,CA,46000,8000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
6.47,2.46,38.76514,-121.24979,CA,21000,5000,66,77,16,Sutter Roseville Medical Center
6.29,3.77,37.79943,-122.23307,CA,20000,10000,66,57,12,Alameda County Medical Center
10.92,2.29,32.88461,-117.22244,CA,37000,5000,50,63,29,Scripps Memorial Hospital La Jolla
10.96,3.31,34.05076,-117.26395,CA,37000,9000,50,55,16,Loma Linda University Medical Center
7.54,2.62,33.87236,-117.56809,CA,25000,6000,50,78,81,Corona Regional Medical Center
8.07,2.80,36.65910,-121.64630,CA,27000,7000,50,70,37,Salinas Valley Memorial Hospital
15.45,2.54,38.12186,-121.28665,CA,54000,6000,100,70,94,Lodi Memorial Hospital
18.63,3.35,33.78798,-117.89026,CA,66000,9000,66,56,11,University Of California Irvine Med Center
6.16,2.78,34.01501,-118.10064,CA,19000,7000,50,88,74,Beverly Hospital
8.99,2.33,33.81131,-118.34364,CA,30000,5000,66,67,88,Torrance Memorial Medical Center
15.33,2.40,33.83891,-118.35677,CA,54000,5000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.31,3.17,37.94748,-122.53677,CA,58000,8000,50,63,16,Marin General Hospital
4.82,3.07,34.24018,-118.39632,CA,14000,8000,0,0,0,Pacifica Hospital Of The Valley
17.21,3.03,37.25153,-121.94684,CA,61000,8000,33,63,3,Good Samaritan Hospital
6.60,2.94,34.08802,-117.89341,CA,21000,7000,66,67,29,Citrus Valley Medical Center-Ic Campus
5.22,2.46,33.75117,-116.96028,CA,16000,5000,50,73,82,Hemet Valley Medical Center
12.10,2.74,33.93530,-118.13030,CA,42000,7000,50,90,82,Downey Regional Medical Center
8.19,2.42,34.27459,-119.25812,CA,27000,5000,50,53,8,Community Memorial Hospital San Buenaventura
9.13,2.53,34.42951,-119.72333,CA,31000,6000,66,72,32,Santa Barbara Cottage Hospital
7.09,2.65,33.82557,-117.99493,CA,23000,6000,50,91,98,West Anaheim Medical Center
10.11,2.65,34.13364,-118.15275,CA,34000,6000,66,65,57,Huntington Memorial Hospital
18.83,3.80,37.43436,-122.18013,CA,67000,10000,50,58,27,Stanford Hospital
9.51,2.80,37.34027,-120.46817,CA,32000,7000,50,77,37,Mercy Medical Center
16.21,3.97,37.76421,-122.45716,CA,57000,11000,66,52,90,Ucsf Medical Center
8.56,2.55,35.38338,-119.01969,CA,28000,6000,33,86,6,San Joaquin Community Hospital
13.26,2.98,37.77449,-122.45429,CA,46000,7000,50,87,3,St Mary'S Medical Center
8.76,2.68,33.80861,-118.18661,CA,29000,6000,66,65,27,Long Beach Memorial Medical Center
15.15,2.85,37.69824,-122.08730,CA,53000,7000,66,61,54,Eden Medical Center
14.12,2.70,37.98396,-122.03464,CA,49000,6000,50,76,97,John Muir Medical Center - Concord Campus
11.57,2.71,38.66956,-121.31378,CA,40000,6000,66,66,29,Mercy San Juan Medical Center
11.14,2.87,37.98224,-121.80362,CA,38000,7000,50,58,24,Sutter Delta Medical Center
12.44,2.57,34.20777,-118.88305,CA,43000,6000,50,51,69,Los Robles Hospital & Medical Center
12.31,2.37,33.80441,-118.06665,CA,43000,5000,50,50,48,Los Alamitos Medical Center
10.18,2.47,37.66867,-120.97339,CA,35000,5000,66,80,54,Memorial  Medical Center
14.50,2.49,33.56100,-117.66530,CA,51000,6000,66,58,12,Mission Hospital Regional Med Center
13.90,2.29,33.76335,-116.40628,CA,49000,5000,50,56,39,Eisenhower Medical Center
13.47,2.46,33.84932,-118.15323,CA,47000,5000,83,80,12,Lakewood Regional Medical Center
8.31,2.40,34.09764,-117.83444,CA,27000,5000,0,0,0,San Dimas Community Hospital
10.95,2.91,38.46387,-121.41645,CA,37000,7000,50,60,57,Methodist Hospital Of Sacramento
15.90,3.53,38.55484,-121.45628,CA,56000,9000,50,50,3,University Of California Davis Medical Center
9.50,2.59,33.60883,-117.70881,CA,32000,6000,50,70,90,Saddleback Memorial Medical Center
13.07,2.33,34.24359,-119.01992,CA,45000,5000,50,73,69,St Johns Pleasant Valley Hospital
12.63,2.38,34.39755,-118.55330,CA,44000,5000,50,60,21,Henry Mayo Newhall Memorial Hospital
24.80,3.44,34.07664,-118.37955,CA,90000,9000,100,58,48,Cedars-Sinai Medical Center
8.12,3.12,34.02391,-118.18386,CA,27000,8000,0,0,0,East Los Angeles Doctors Hospital
5.38,3.04,34.01936,-118.18661,CA,16000,8000,50,90,63,Los Angeles Community Hospital
14.01,3.26,34.06193,-118.20157,CA,49000,8000,33,71,3,Keck Hospital Of Usc
6.98,2.44,33.55876,-117.18329,CA,22000,5000,66,73,74,Southwest Healthcare System
5.04,2.93,34.22139,-118.45660,CA,15000,7000,0,0,0,Mission Community Hospital - Panorama
5.46,2.43,34.47174,-117.29791,CA,17000,5000,50,100,99,Desert Valley Hospital
10.11,2.84,33.95038,-118.00463,CA,34000,7000,50,96,82,Whittier Hospital Medical Center
15.59,3.22,34.06760,-118.12291,CA,55000,8000,50,93,85,Garfield Medical Center
8.75,2.72,33.95076,-118.34828,CA,29000,6000,50,71,99,Centinela Hospital Medical Center
15.44,2.51,34.05723,-118.36025,CA,54000,6000,50,63,69,Olympia Medical Center
16.19,3.45,33.75286,-117.83409,CA,57000,9000,50,61,16,Western Medical Center Santa Ana
11.61,2.57,34.02303,-118.39741,CA,40000,6000,0,0,0,Brotman Medical Center
6.36,2.55,34.16028,-118.44948,CA,20000,6000,0,0,0,Sherman Oaks Hospital
6.63,2.45,32.77629,-117.05730,CA,21000,5000,75,78,63,Alvarado Hospital Medical Center
4.89,2.85,34.07861,-117.69582,CA,15000,7000,0,0,0,Montclair Hospital Medical Center
11.72,2.39,34.17067,-118.53200,CA,40000,5000,50,57,63,Providence Tarzana Medical Center
6.73,3.16,34.06958,-118.26344,CA,22000,8000,0,0,0,Silver Lake Medical Center
10.16,2.58,40.58532,-122.38702,CA,34000,6000,50,78,98,Shasta Regional Medical Center
4.46,2.33,40.41481,-104.70890,CO,13000,5000,50,73,57,North Colorado Medical Center
3.03,2.25,38.48040,-107.86857,CO,8000,5000,0,0,0,Montrose Memorial Hospital
8.67,2.17,39.76893,-105.09006,CO,29000,4000,50,47,79,Exempla Lutheran Medical Center
7.07,2.58,40.57315,-105.05741,CO,23000,6000,50,68,95,Poudre Valley Hospital
5.95,3.22,39.72730,-104.99157,CO,19000,8000,66,66,13,Denver Health Medical Center
6.42,2.27,38.23421,-104.62292,CO,20000,5000,50,53,29,Centura Health-St Mary Corwin Medical Center
10.40,2.26,39.71712,-105.12874,CO,35000,5000,33,67,16,Centura Health-St Anthony Hospital
6.31,2.24,38.28184,-104.61256,CO,20000,5000,66,68,29,Parkview Medical Center Inc
6.95,2.51,38.83903,-104.80024,CO,22000,6000,66,68,33,Memorial Hospital Central
6.14,2.46,39.09046,-108.56190,CO,19000,5000,50,48,57,St Marys Hospital And Medical Center
10.64,3.15,39.74234,-104.84156,CO,36000,8000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.48,2.13,38.86559,-104.82182,CO,21000,4000,50,70,37,Centura Health-Penrose St Francis Health Services
9.60,2.32,39.65399,-104.98116,CO,32000,5000,33,47,17,Swedish Medical Center
8.45,2.24,39.68859,-104.83205,CO,28000,5000,50,61,13,Medical Center Of Aurora The
9.65,2.19,39.57629,-104.98610,CO,33000,4000,50,78,54,Centura Health-Littleton Adventist Hospital
5.67,2.13,40.45184,-105.19608,CO,18000,4000,50,78,44,Medical Center Of The Rockies
7.02,2.73,41.30978,-72.93806,CT,23000,6000,66,57,8,Hospital Of St Raphael
5.60,2.74,41.77507,-72.69941,CT,17000,7000,50,53,85,St Francis Hospital & Medical Center
7.57,2.60,41.55959,-73.05941,CT,25000,6000,33,57,69,Waterbury Hospital
10.93,2.69,41.05562,-73.55390,CT,37000,6000,50,52,10,Stamford Hospital
5.05,2.43,41.33722,-72.10380,CT,15000,5000,50,72,92,Lawrence & Memorial Hospital
6.15,2.88,41.18881,-73.16645,CT,19000,7000,50,51,21,Bridgeport Hospital
3.05,2.33,41.79153,-73.13382,CT,8000,5000,25,78,54,Charlotte Hungerford Hospital
5.11,2.73,41.55241,-73.03554,CT,15000,6000,50,56,39,Saint Marys Hospital
4.52,2.41,41.54874,-72.80148,CT,13000,5000,50,60,79,Midstate Medical Center
5.92,2.54,41.03431,-73.63020,CT,18000,6000,50,48,63,Greenwich Hospital Association
7.22,2.39,41.55473,-72.64872,CT,23000,5000,33,61,92,Middlesex Hospital
3.98,2.75,41.71622,-72.22399,CT,11000,7000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
10.19,3.39,41.30400,-72.93502,CT,35000,9000,66,41,3,Yale-New Haven Hospital
4.26,2.63,41.54301,-72.08799,CT,12000,6000,50,70,44,William W Backus Hospital
5.80,2.87,41.75412,-72.67927,CT,18000,7000,50,47,9,Hartford Hospital
4.30,2.34,41.78185,-72.52591,CT,12000,5000,50,68,1,Manchester Memorial Hospital
4.98,2.59,41.20049,-73.20281,CT,15000,6000,66,78,63,St Vincent'S Medical Center
5.01,2.31,41.67540,-72.93617,CT,15000,5000,50,73,33,Bristol Hospital
4.98,2.68,41.33493,-73.08978,CT,15000,6000,50,77,92,Griffin Hospital
4.95,2.66,41.40474,-73.44739,CT,15000,6000,50,66,57,Danbury Hospital
6.00,2.63,41.11147,-73.42010,CT,19000,6000,50,72,92,Norwalk Hospital Association
4.79,2.66,41.66107,-72.78671,CT,14000,6000,50,52,8,Hospital Of Central Connecticut The
4.35,3.52,41.73545,-72.79489,CT,13000,9000,25,60,8,John Dempsey Hospital
4.53,2.61,39.69005,-75.68408,DE,13000,6000,66,58,39,Christiana Care Health Services Inc.
4.37,2.41,39.74954,-75.56662,DE,13000,5000,50,81,79,St Francis Hospital
4.94,2.32,39.15135,-75.52309,DE,15000,5000,50,58,90,Bayhealth - Kent General Hospital
6.30,2.21,38.77159,-75.14210,DE,20000,5000,50,90,81,Beebe Medical Center
10.90,2.93,38.90106,-77.05079,DC,37000,7000,50,50,13,George Washington Univ Hospital
7.26,3.74,38.91770,-77.02193,DC,24000,10000,50,66,0,Howard University Hospital
10.28,3.49,38.91221,-77.07588,DC,35000,9000,66,65,0,Georgetown University Hospital
4.63,2.70,38.94397,-76.99040,DC,14000,6000,50,57,24,Providence Hospital
6.77,2.62,38.83504,-76.98388,DC,22000,6000,50,88,46,United Medical Center
7.24,2.86,38.92944,-77.01473,DC,23000,7000,33,58,1,Washington Hospital Center
7.26,2.88,30.34913,-81.66391,FL,24000,7000,50,62,0,Shands Jacksonville Medical Center
8.17,2.41,26.50479,-80.06979,FL,27000,5000,50,53,99,Bethesda Memorial Hospital
8.42,2.40,28.52517,-81.37729,FL,28000,5000,66,47,29,Orlando Health
6.71,2.27,28.57345,-81.36990,FL,21000,5000,83,66,24,Florida Hospital
9.97,2.65,25.68309,-80.34038,FL,34000,6000,50,62,85,Baptist Hospital Of Miami Inc
15.32,2.66,25.78846,-80.21644,FL,54000,6000,83,56,0,University Of Miami Hospital
5.44,2.22,26.62849,-81.87423,FL,17000,5000,66,52,16,Lee Memorial Hospital
4.63,2.04,29.01347,-80.94096,FL,14000,4000,50,68,9,Bert Fish Medical Center
5.45,2.27,29.20117,-81.05828,FL,17000,5000,66,76,79,Halifax Health Medical Center
5.66,2.17,26.15053,-81.79919,FL,17000,4000,66,62,39,Naples Community Hospital
7.95,2.13,28.08771,-80.61362,FL,26000,4000,66,58,17,Holmes Regional Medical Center
6.87,3.55,25.79143,-80.21250,FL,22000,10000,83,48,4,Jackson Memorial Hospital
6.92,2.08,28.83363,-82.33561,FL,22000,4000,50,55,44,Citrus Memorial Hospital
4.84,2.30,30.47650,-87.21219,FL,14000,5000,50,41,39,Sacred Heart Hospital
5.05,2.15,30.15963,-85.64818,FL,15000,4000,66,73,43,Bay Medical Center
5.54,2.15,28.63051,-80.82437,FL,17000,4000,50,68,98,Parrish Medical Center
9.52,2.50,25.86166,-80.21398,FL,32000,6000,50,83,69,North Shore Medical Center
5.48,2.24,28.54917,-81.52746,FL,17000,5000,50,70,57,Health Central
5.52,2.39,27.76332,-82.64325,FL,17000,5000,50,82,20,Bayfront Medical Center Inc
10.28,2.62,25.81317,-80.13996,FL,35000,6000,66,47,24,Mount Sinai Medical Center
7.05,2.28,27.49789,-82.56220,FL,23000,5000,50,55,29,Manatee Memorial Hospital
8.91,2.54,26.01867,-80.17981,FL,30000,6000,83,63,76,Memorial Regional Hospital
6.45,2.72,26.10282,-80.14245,FL,20000,6000,75,76,97,Broward Health Broward General Medical Center
5.45,2.20,30.30835,-81.68919,FL,17000,4000,50,68,82,St Vincent'S Medical Center
5.46,2.14,28.01404,-82.78368,FL,17000,4000,50,75,54,Mease Hospital Dunedin
7.58,2.20,27.19837,-80.24306,FL,25000,4000,66,70,57,Martin Memorial Medical Center
6.17,2.21,29.04263,-81.31635,FL,19000,4000,50,86,98,Florida Hospital Deland
8.85,2.12,28.26092,-82.18802,FL,29000,4000,50,62,88,Florida Hospital Zephyrhills
6.83,2.09,26.94042,-82.04094,FL,22000,4000,50,72,85,Charlotte Regional Medical Center
5.46,2.13,27.46707,-81.43358,FL,17000,4000,0,0,0,Highlands Regional Medical Center
5.09,2.58,25.86856,-80.31222,FL,15000,6000,50,88,92,Palm Springs General Hospital
7.12,2.17,28.02768,-81.72466,FL,23000,4000,50,62,2,Winter Haven Hospital
