size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.36,2.71,36.83532,-119.76562,CA,120000,28000,50,66,57,Saint Agnes Medical Center
6.98,2.58,34.10130,-117.63651,CA,98000,26000,50,66,85,San Antonio Community Hospital
8.84,2.79,32.79949,-117.15394,CA,128000,30000,66,62,11,Sharp Memorial Hospital
15.00,3.49,34.04932,-118.21746,CA,228000,41000,25,73,98,White Memorial Medical Center
13.35,2.86,34.95099,-120.41322,CA,201000,31000,50,93,48,Marian Medical Center
9.65,3.10,38.57155,-121.46874,CA,141000,35000,83,77,79,Sutter General Hospital
6.00,2.76,34.02685,-118.48651,CA,82000,29000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
6.37,2.57,33.12535,-117.07336,CA,88000,26000,50,55,69,Palomar Medical Center
19.74,3.41,34.22014,-118.53410,CA,305000,40000,33,56,44,Northridge Hospital Medical Center
12.04,2.84,37.96125,-121.30103,CA,180000,30000,50,48,9,Dameron Hospital
13.44,3.02,33.18402,-117.29661,CA,202000,33000,50,57,21,Tri-City Medical Center
7.52,2.91,34.13495,-117.27603,CA,106000,32000,50,66,48,St Bernardine Medical Center
5.52,2.87,34.09816,-118.29541,CA,74000,31000,83,62,85,Kaiser Foundation Hospital - Los Angeles
7.77,2.94,36.57886,-121.91316,CA,110000,32000,66,56,57,Community Hospital Of The Monterey Peninsula
15.88,3.52,37.78963,-122.41700,CA,242000,41000,75,70,29,Saint Francis Memorial Hospital
9.11,2.57,33.89465,-117.92716,CA,132000,26000,66,71,90,St Jude Medical Center
18.40,2.70,33.96860,-118.04831,CA,283000,28000,50,46,16,Presbyterian Intercommunity Hospital
18.25,3.19,38.44369,-122.70138,CA,281000,36000,66,86,57,Santa Rosa Memorial Hospital
15.42,3.22,37.91341,-122.04163,CA,235000,37000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.26,3.53,37.55717,-121.98126,CA,297000,42000,50,53,88,Washington Hospital
8.90,2.73,33.62229,-117.92995,CA,129000,29000,50,70,51,Hoag Memorial Hospital Presbyterian
10.13,3.14,34.07709,-117.75063,CA,149000,35000,33,73,97,Pomona Valley Hospital Medical Center
12.14,2.82,34.15601,-118.32834,CA,181000,30000,50,80,97,Providence Saint Joseph Medical Ctr
8.99,2.78,34.13973,-118.03534,CA,130000,29000,50,45,10,Methodist Hospital Of Southern Ca
15.37,3.20,36.98999,-121.98357,CA,234000,36000,50,63,63,Dominican Hospital
5.93,2.61,34.03721,-117.20474,CA,81000,27000,50,92,69,Redlands Community Hospital
9.32,2.92,40.58654,-122.39168,CA,136000,32000,83,71,44,Mercy Medical Center Redding
11.09,2.97,37.69502,-121.88095,CA,164000,32000,50,71,82,Valleycare Medical Center
11.79,3.20,37.67947,-122.47447,CA,176000,36000,50,62,24,Seton Medical Center
6.71,2.48,34.03009,-118.47833,CA,93000,25000,50,81,76,Saint John'S Health Center
10.32,3.28,33.91173,-117.19590,CA,152000,38000,50,77,52,Riverside County Regional Medical Center
13.00,2.84,35.37279,-119.02817,CA,195000,30000,50,70,82,Mercy Hospital
7.83,2.75,34.50107,-117.17285,CA,111000,29000,50,87,20,St Mary Medical Center
9.12,3.42,37.85593,-122.25730,CA,132000,40000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.48,2.98,37.36934,-122.08047,CA,219000,33000,66,48,6,El Camino Hospital
11.20,2.81,38.76514,-121.24979,CA,166000,30000,66,77,16,Sutter Roseville Medical Center
12.25,2.72,32.88461,-117.22244,CA,183000,28000,50,63,29,Scripps Memorial Hospital La Jolla
8.69,3.39,34.05076,-117.26395,CA,125000,39000,50,55,16,Loma Linda University Medical Center
7.18,3.21,36.65910,-121.64630,CA,101000,36000,50,70,37,Salinas Valley Memorial Hospital
17.17,3.98,33.78798,-117.89026,CA,263000,49000,66,56,11,University Of California Irvine Med Center
6.41,2.58,33.81131,-118.34364,CA,88000,26000,66,67,88,Torrance Memorial Medical Center
7.40,2.67,33.83891,-118.35677,CA,104000,28000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
14.53,3.02,37.94748,-122.53677,CA,220000,33000,50,63,16,Marin General Hospital
14.83,3.19,37.25153,-121.94684,CA,225000,36000,33,63,3,Good Samaritan Hospital
6.77,2.97,38.39711,-122.81924,CA,94000,32000,0,0,0,Palm Drive Hospital
11.08,2.60,34.27459,-119.25812,CA,164000,26000,50,53,8,Community Memorial Hospital San Buenaventura
10.64,2.77,34.42951,-119.72333,CA,157000,29000,66,72,32,Santa Barbara Cottage Hospital
10.40,2.80,32.89810,-117.24217,CA,153000,30000,50,75,37,Scripps Green Hospital
6.92,2.69,38.60127,-121.39412,CA,97000,28000,66,67,82,Kaiser Foundation Hospital - Sacramento
7.79,2.78,34.13364,-118.15275,CA,111000,29000,66,65,57,Huntington Memorial Hospital
14.40,4.02,37.43436,-122.18013,CA,218000,50000,50,58,27,Stanford Hospital
10.76,4.02,37.76421,-122.45716,CA,159000,49000,66,52,90,Ucsf Medical Center
11.49,2.76,35.38338,-119.01969,CA,171000,29000,33,86,6,San Joaquin Community Hospital
14.74,3.34,37.77449,-122.45429,CA,223000,39000,50,87,3,St Mary'S Medical Center
14.30,3.05,37.66540,-120.99743,CA,216000,34000,66,66,9,Doctors Medical Center
9.37,3.21,34.05336,-118.26558,CA,136000,36000,50,68,79,Good Samaritan Hospital
12.95,2.53,34.20285,-118.62962,CA,195000,25000,50,61,13,West Hills Hospital & Medical Center
7.45,2.93,33.80861,-118.18661,CA,105000,32000,66,65,27,Long Beach Memorial Medical Center
8.43,3.12,37.69824,-122.08730,CA,121000,35000,66,61,54,Eden Medical Center
15.89,2.98,37.98396,-122.03464,CA,242000,33000,50,76,97,John Muir Medical Center - Concord Campus
11.95,3.17,34.06389,-118.27347,CA,178000,36000,50,80,98,Saint Vincent Medical Center
16.20,4.05,33.03634,-117.28487,CA,247000,50000,50,65,5,Scripps Memorial Hospital - Encinitas
12.17,2.77,35.29188,-120.66635,CA,182000,29000,50,86,81,Sierra Vista Regional Medical Center
11.77,2.86,34.20777,-118.88305,CA,175000,31000,50,51,69,Los Robles Hospital & Medical Center
9.52,2.66,33.56100,-117.66530,CA,139000,27000,66,58,12,Mission Hospital Regional Med Center
12.01,3.19,33.71466,-117.93322,CA,179000,36000,50,86,33,Fountain Valley Regional Hospital & Medical Center
11.02,2.46,33.76335,-116.40628,CA,163000,24000,50,56,39,Eisenhower Medical Center
17.60,3.79,38.55484,-121.45628,CA,270000,46000,50,50,3,University Of California Davis Medical Center
6.25,2.48,33.60883,-117.70881,CA,86000,25000,50,70,90,Saddleback Memorial Medical Center
9.86,2.62,34.39755,-118.55330,CA,144000,27000,50,60,21,Henry Mayo Newhall Memorial Hospital
13.68,3.09,34.07664,-118.37955,CA,206000,34000,100,58,48,Cedars-Sinai Medical Center
9.77,2.64,33.70167,-117.95566,CA,143000,27000,50,82,88,Orange Coast Memorial Medical Center
9.83,2.92,37.77577,-121.95824,CA,144000,32000,50,66,3,San Ramon Regional Medical Ctr
17.09,3.22,34.06193,-118.20157,CA,262000,37000,33,71,3,Keck Hospital Of Usc
7.73,2.67,33.55876,-117.18329,CA,110000,28000,66,73,74,Southwest Healthcare System
4.52,2.51,36.82510,-119.78189,CA,58000,25000,0,0,0,Fresno Surgical Hospital
8.44,2.53,33.98219,-118.43930,CA,121000,25000,50,90,6,Marina Del Rey Hospital
11.59,2.73,34.05723,-118.36025,CA,172000,29000,50,63,69,Olympia Medical Center
5.60,2.51,33.78873,-117.82639,CA,75000,25000,0,0,0,Chapman Medical Center
10.12,2.69,32.77629,-117.05730,CA,149000,28000,75,78,63,Alvarado Hospital Medical Center
5.47,2.42,33.66270,-117.77270,CA,73000,24000,0,0,0,Hoag Orthopedic Institute
8.44,2.81,40.41481,-104.70890,CO,121000,30000,50,73,57,North Colorado Medical Center
8.91,2.73,40.18134,-105.12769,CO,129000,29000,50,71,76,Longmont United Hospital
10.34,2.67,39.76893,-105.09006,CO,152000,28000,50,47,79,Exempla Lutheran Medical Center
4.95,2.55,40.57315,-105.05741,CO,65000,26000,50,68,95,Poudre Valley Hospital
6.00,2.68,37.23629,-107.82578,CO,82000,28000,0,0,0,Mercy Regional Medical Center
9.31,2.85,39.74615,-104.96682,CO,135000,31000,66,47,17,Presbyterian/St Luke'S Medical Center
12.20,2.55,39.71712,-105.12874,CO,182000,26000,33,67,16,Centura Health-St Anthony Hospital
13.89,2.73,38.28184,-104.61256,CO,210000,29000,66,68,29,Parkview Medical Center Inc
5.97,2.56,38.83903,-104.80024,CO,81000,26000,66,68,33,Memorial Hospital Central
4.73,2.65,39.09046,-108.56190,CO,61000,27000,50,48,57,St Marys Hospital And Medical Center
9.89,3.21,39.74234,-104.84156,CO,145000,36000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
12.96,3.22,40.02615,-105.28391,CO,195000,37000,50,91,82,Boulder Community Hospital
7.09,2.75,40.41320,-105.05139,CO,99000,29000,50,92,69,Mckee Medical Center
12.17,2.69,38.86559,-104.82182,CO,182000,28000,50,70,37,Centura Health-Penrose St Francis Health Services
7.83,2.70,39.73231,-104.93396,CO,111000,28000,75,50,32,Rose Medical Center
8.07,2.60,39.65399,-104.98116,CO,115000,27000,33,47,17,Swedish Medical Center
5.49,3.60,40.46378,-106.81423,CO,73000,43000,0,0,0,Yampa Valley Medical Center
13.60,2.96,39.67005,-104.97490,CO,205000,32000,50,75,79,Centura Health-Porter Adventist Hospital
6.77,3.19,39.53243,-107.32158,CO,94000,36000,0,0,0,Valley View Hospital Association
7.03,4.31,39.64341,-106.38219,CO,98000,54000,0,0,0,Vail Valley Medical Center
10.86,2.68,39.68859,-104.83205,CO,161000,28000,50,61,13,Medical Center Of Aurora The
11.43,2.59,39.52910,-104.87121,CO,170000,26000,50,76,79,Sky Ridge Medical Center
12.65,2.54,39.57629,-104.98610,CO,190000,26000,50,78,54,Centura Health-Littleton Adventist Hospital
12.30,2.71,39.54881,-104.77119,CO,184000,28000,50,60,12,Parker Adventist Hospital
13.30,2.98,39.97043,-105.08661,CO,200000,33000,50,71,46,Exempla Good Samaritan Medical Center Llc
13.65,3.43,39.56935,-106.07773,CO,206000,40000,0,0,0,St Anthony Summit Medical Center
6.08,2.40,40.45184,-105.19608,CO,83000,23000,50,78,44,Medical Center Of The Rockies
10.19,2.60,39.71727,-105.12926,CO,150000,27000,0,0,0,Orthocolorado Hospital At St Anthony Med Campus
6.03,2.83,41.30978,-72.93806,CT,82000,30000,66,57,8,Hospital Of St Raphael
3.26,2.85,41.77507,-72.69941,CT,37000,31000,50,53,85,St Francis Hospital & Medical Center
8.44,2.98,41.55959,-73.05941,CT,121000,33000,33,57,69,Waterbury Hospital
3.90,2.62,41.33722,-72.10380,CT,48000,27000,50,72,92,Lawrence & Memorial Hospital
6.72,3.08,41.18881,-73.16645,CT,93000,34000,50,51,21,Bridgeport Hospital
2.88,2.44,41.79153,-73.13382,CT,31000,24000,25,78,54,Charlotte Hungerford Hospital
5.28,2.90,41.55241,-73.03554,CT,70000,31000,50,56,39,Saint Marys Hospital
5.40,2.60,41.54874,-72.80148,CT,72000,27000,50,60,79,Midstate Medical Center
10.05,2.93,41.03431,-73.63020,CT,147000,32000,50,48,63,Greenwich Hospital Association
7.06,2.71,41.55473,-72.64872,CT,99000,28000,33,61,92,Middlesex Hospital
6.16,3.30,41.30400,-72.93502,CT,84000,38000,66,41,3,Yale-New Haven Hospital
3.72,2.64,41.54301,-72.08799,CT,45000,27000,50,70,44,William W Backus Hospital
4.52,3.04,41.75412,-72.67927,CT,58000,34000,50,47,9,Hartford Hospital
6.17,2.93,41.20049,-73.20281,CT,84000,32000,66,78,63,St Vincent'S Medical Center
6.37,2.48,41.67540,-72.93617,CT,88000,25000,50,73,33,Bristol Hospital
5.69,2.96,41.40474,-73.44739,CT,77000,32000,50,66,57,Danbury Hospital
5.94,2.79,41.66107,-72.78671,CT,81000,30000,50,52,8,Hospital Of Central Connecticut The
4.21,3.43,41.73545,-72.79489,CT,53000,40000,25,60,8,John Dempsey Hospital
4.39,2.76,39.69005,-75.68408,DE,56000,29000,66,58,39,Christiana Care Health Services Inc.
4.66,2.70,39.15135,-75.52309,DE,60000,28000,50,58,90,Bayhealth - Kent General Hospital
3.33,2.33,38.77159,-75.14210,DE,38000,22000,50,90,81,Beebe Medical Center
9.76,3.18,38.90106,-77.05079,DC,143000,36000,50,50,13,George Washington Univ Hospital
8.08,3.20,38.91221,-77.07588,DC,115000,36000,66,65,0,Georgetown University Hospital
4.15,2.44,38.93576,-77.10909,DC,52000,24000,50,76,97,Sibley Memorial Hospital
7.71,2.89,38.92944,-77.01473,DC,110000,31000,33,58,1,Washington Hospital Center
5.44,2.49,26.50479,-80.06979,FL,73000,25000,50,53,99,Bethesda Memorial Hospital
8.09,2.64,28.52517,-81.37729,FL,116000,27000,66,47,29,Orlando Health
11.66,2.93,28.57345,-81.36990,FL,174000,32000,83,66,24,Florida Hospital
13.32,3.31,25.68309,-80.34038,FL,200000,38000,50,62,85,Baptist Hospital Of Miami Inc
8.23,2.83,25.78846,-80.21644,FL,118000,30000,83,56,0,University Of Miami Hospital
6.72,2.40,26.62849,-81.87423,FL,93000,23000,66,52,16,Lee Memorial Hospital
6.17,2.41,29.20117,-81.05828,FL,84000,23000,66,76,79,Halifax Health Medical Center
4.19,2.32,26.15053,-81.79919,FL,52000,22000,66,62,39,Naples Community Hospital
6.76,2.41,28.08771,-80.61362,FL,94000,23000,66,58,17,Holmes Regional Medical Center
7.09,3.48,25.79143,-80.21250,FL,99000,41000,83,48,4,Jackson Memorial Hospital
6.74,2.07,28.83363,-82.33561,FL,94000,18000,50,55,44,Citrus Memorial Hospital
8.65,2.78,30.47650,-87.21219,FL,125000,29000,50,41,39,Sacred Heart Hospital
5.65,2.28,30.15963,-85.64818,FL,76000,21000,66,73,43,Bay Medical Center
7.77,2.75,28.63051,-80.82437,FL,110000,29000,50,68,98,Parrish Medical Center
5.40,2.41,28.54917,-81.52746,FL,72000,23000,50,70,57,Health Central
9.04,2.61,27.76332,-82.64325,FL,131000,27000,50,82,20,Bayfront Medical Center Inc
6.90,2.61,25.81317,-80.13996,FL,96000,27000,66,47,24,Mount Sinai Medical Center
8.48,2.56,27.49789,-82.56220,FL,122000,26000,50,55,29,Manatee Memorial Hospital
5.06,2.53,26.01867,-80.17981,FL,66000,25000,83,63,76,Memorial Regional Hospital
5.41,2.88,26.10282,-80.14245,FL,72000,31000,75,76,97,Broward Health Broward General Medical Center
6.87,2.31,30.30835,-81.68919,FL,96000,22000,50,68,82,St Vincent'S Medical Center
6.74,2.27,28.01404,-82.78368,FL,94000,21000,50,75,54,Mease Hospital Dunedin
7.64,2.33,27.19837,-80.24306,FL,108000,22000,66,70,57,Martin Memorial Medical Center
6.83,2.05,26.94042,-82.04094,FL,95000,18000,50,72,85,Charlotte Regional Medical Center
7.28,2.28,28.55140,-81.72120,FL,102000,21000,0,0,0,South Lake Hospital
5.88,2.34,28.02768,-81.72466,FL,80000,22000,50,62,2,Winter Haven Hospital
4.24,2.06,28.13321,-82.75839,FL,53000,18000,0,0,0,Helen Ellis Memorial Hospital
8.90,2.71,25.74067,-80.21244,FL,129000,28000,0,0,0,Mercy Hospital Inc
6.80,2.16,29.17594,-82.13898,FL,95000,19000,50,60,94,Munroe Regional Medical Center
5.29,2.27,29.24333,-81.10760,FL,70000,21000,50,67,95,Florida Hospital Memorial Medical Center
10.44,2.79,28.01266,-82.50384,FL,154000,30000,0,0,0,Florida Hospital Carrollwood
8.72,2.31,27.09043,-82.44499,FL,126000,22000,50,76,48,Venice Regional Medical Center
8.32,2.11,28.53906,-82.44193,FL,119000,19000,50,75,57,Brooksville Regional Hospital
5.93,2.26,28.91403,-81.28480,FL,80000,21000,83,75,5,Florida Hospital Fish Memorial
8.93,2.50,26.18711,-80.11941,FL,129000,25000,83,57,37,Holy Cross Hospital Inc
8.01,2.71,27.98242,-82.49025,FL,114000,28000,66,60,29,St Joseph'S Hospital
7.85,2.33,26.98905,-82.09559,FL,112000,22000,50,68,43,Peace River Regional Medical Center
7.99,2.55,26.59805,-80.09271,FL,114000,26000,100,60,27,Jfk Medical Center
7.11,2.31,28.80659,-81.86906,FL,100000,22000,33,67,24,Leesburg Regional Medical Center
8.15,2.36,27.31827,-82.53140,FL,117000,23000,33,37,69,Sarasota Memorial Hospital
8.06,2.67,30.31525,-81.66398,FL,115000,28000,66,47,12,Baptist Medical Center
5.98,2.56,29.86371,-81.31749,FL,81000,26000,66,76,29,Flagler Hospital
6.56,2.33,30.43066,-87.23191,FL,91000,22000,50,72,17,Baptist Hospital
4.13,2.45,27.65832,-80.39307,FL,51000,24000,66,76,99,Indian River Medical Center
4.88,2.33,27.50001,-81.43962,FL,63000,22000,50,61,85,Florida Hospital Heartland Medical Center
11.59,2.43,28.29946,-81.41021,FL,172000,24000,50,63,51,Osceola Regional Medical Center
7.94,3.19,29.64155,-82.34844,FL,113000,36000,66,53,29,Shands Hospital At The University Of Florida
11.18,2.42,27.91798,-81.84402,FL,166000,24000,0,0,0,Bartow Regional Medical Center
7.29,2.42,27.95192,-82.80379,FL,103000,24000,66,62,9,Morton Plant Hospital
12.95,3.03,27.93740,-82.45927,FL,194000,34000,66,66,0,Tampa General Hospital
10.49,2.47,25.96994,-80.14533,FL,155000,24000,50,63,79,Aventura Hospital And Medical Center
4.18,2.42,30.45726,-84.26175,FL,52000,24000,66,57,63,Tallahassee Memorial Healthcare
9.49,2.42,28.18120,-81.64018,FL,138000,24000,50,72,57,Heart Of Florida Regional Medical Center
6.36,2.91,30.26389,-81.44283,FL,87000,32000,83,62,90,Mayo Clinic
9.27,2.57,25.70328,-80.29391,FL,135000,26000,50,65,69,South Miami Hospital Inc
8.77,2.51,28.81611,-81.28351,FL,127000,25000,50,56,97,Central Florida Regional Hospital
7.78,2.23,27.30187,-82.45428,FL,111000,21000,33,67,95,Doctors Hospital Of Sarasota
7.03,2.30,26.35875,-80.10203,FL,98000,22000,66,46,43,Boca Raton Regional Hospital
10.67,4.14,28.07111,-82.42342,FL,158000,51000,50,68,37,Florida Hospital Tampa
5.01,2.89,25.70558,-80.29311,FL,66000,31000,0,0,0,Larkin Community Hospital
10.04,2.89,25.74360,-80.25465,FL,147000,31000,50,82,41,Coral Gables Hospital
9.69,2.28,28.19342,-82.46987,FL,142000,21000,50,77,43,Medical Center Of Trinity
8.66,2.36,29.66085,-82.41172,FL,125000,23000,33,52,17,North Florida Regional Medical Center
7.09,2.18,29.17550,-82.13680,FL,99000,20000,83,55,85,Ocala Regional Medical Center
6.86,2.28,27.48213,-82.62126,FL,96000,21000,50,75,69,Blake Medical Center
8.54,2.43,26.52735,-81.83337,FL,123000,24000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
9.65,2.42,30.45448,-86.63362,FL,141000,24000,50,72,63,Fort Walton Beach Medical Center
8.25,2.27,26.21219,-80.25478,FL,118000,21000,0,0,0,University Hospital And Medical Center
9.84,2.41,30.51624,-87.21856,FL,144000,23000,50,65,4,West Florida Hospital
10.09,2.31,26.98884,-82.09877,FL,148000,22000,50,80,57,Fawcett Memorial Hospital
11.11,2.50,27.78151,-82.66458,FL,165000,25000,50,81,33,Edward White Hospital
9.92,2.36,30.18657,-85.66513,FL,145000,23000,50,63,99,Gulf Coast Medical Center
11.80,2.60,27.93259,-82.28759,FL,176000,26000,66,67,21,Brandon Regional Hospital
8.36,2.36,26.63958,-81.94164,FL,120000,23000,50,52,21,Cape Coral Hospital
