size_charge,size_pay,lat,lon,charge,pay,name
5.71,2.71,33.77483,-117.91329,55774.78,16711.06,GARDEN GROVE HOSPITAL & MEDICAL CENTER
8.46,2.61,34.07709,-117.75063,91547.95,15347.63,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.81,2.59,34.15601,-118.32834,135145.71,15081.84,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.30,2.26,34.28920,-118.74484,63336.38,10847.62,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.74,2.52,34.13973,-118.03534,82124.59,14217.67,METHODIST HOSPITAL OF SOUTHERN CA
8.04,2.62,34.14987,-118.23117,85976.21,15526.38,GLENDALE ADVENTIST MEDICAL CENTER
7.32,2.57,36.98999,-121.98357,76725.20,14850.95,DOMINICAN HOSPITAL
8.77,2.41,33.83862,-116.54557,95472.56,12708.67,DESERT REGIONAL MEDICAL CENTER
3.91,2.85,34.07389,-117.35111,32309.23,18498.00,ARROWHEAD REGIONAL MEDICAL CENTER
9.17,2.51,38.72562,-120.79096,100685.44,14111.39,MARSHALL MEDICAL CENTER (1-RH)
6.13,2.49,36.06956,-119.02748,61228.49,13868.13,SIERRA VIEW DISTRICT HOSPITAL
7.18,3.27,34.06675,-118.44613,74894.38,23918.52,RONALD REAGAN UCLA MEDICAL CENTER
8.50,2.70,33.80733,-118.19305,92016.21,16507.50,PACIFIC HOSPITAL OF LONG BEACH
9.47,2.42,34.27915,-118.46006,104622.36,12851.64,PROVIDENCE HOLY CROSS MEDICAL CENTER
4.03,2.46,34.13075,-116.27502,33838.15,13365.38,HI-DESERT MEDICAL CENTER
5.17,2.43,40.58654,-122.39168,48648.40,12990.42,MERCY MEDICAL CENTER REDDING
6.77,2.60,34.09049,-118.14410,69514.69,15255.00,ALHAMBRA HOSPITAL MEDICAL CENTER
9.95,2.63,37.69502,-121.88095,110839.96,15594.23,VALLEYCARE MEDICAL CENTER
11.18,2.66,37.67947,-122.47447,126868.07,16083.96,SETON MEDICAL CENTER
5.71,2.27,34.03009,-118.47833,55665.28,10995.07,SAINT JOHN'S HEALTH CENTER
6.09,2.80,38.46964,-122.70746,60628.06,17856.28,SUTTER MEDICAL CENTER OF SANTA ROSA
5.85,2.65,33.91173,-117.19590,57477.30,15863.25,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
5.79,2.26,35.37279,-119.02817,56725.85,10830.00,MERCY HOSPITAL
6.09,2.49,34.50107,-117.17285,60677.06,13778.55,ST MARY MEDICAL CENTER
4.40,2.38,39.15350,-123.20435,38653.69,12323.77,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
10.66,3.01,37.85593,-122.25730,120177.56,20575.48,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
6.27,2.37,37.36934,-122.08047,62961.57,12270.16,EL CAMINO HOSPITAL
5.94,2.32,38.76514,-121.24979,58664.86,11546.20,SUTTER ROSEVILLE MEDICAL CENTER
5.10,2.30,37.74409,-121.43469,47742.15,11404.62,SUTTER TRACY COMMUNITY HOSPITAL
6.07,2.24,32.88461,-117.22244,60447.61,10604.83,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
4.90,2.76,34.05076,-117.26395,45133.54,17309.78,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.83,2.54,33.87236,-117.56809,70320.11,14417.58,CORONA REGIONAL MEDICAL CENTER
6.41,2.76,36.65910,-121.64630,64765.67,17326.58,SALINAS VALLEY MEMORIAL HOSPITAL
5.55,2.44,37.97780,-120.37150,53575.86,13162.05,SONORA REGIONAL MEDICAL CENTER
11.14,2.36,38.12186,-121.28665,126340.39,12100.30,LODI MEMORIAL HOSPITAL
4.15,2.45,32.95813,-115.55388,35356.38,13342.54,PIONEERS MEMORIAL HEALTHCARE DISTRICT
10.15,3.33,33.78798,-117.89026,113477.86,24772.14,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
3.39,2.51,34.01501,-118.10064,25497.42,14035.00,BEVERLY HOSPITAL
8.59,2.43,33.81131,-118.34364,93225.21,13022.48,TORRANCE MEMORIAL MEDICAL CENTER
7.08,2.33,33.83891,-118.35677,73575.81,11772.03,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
3.96,2.43,36.22008,-119.33764,32985.77,13064.31,TULARE REGIONAL MEDICAL CENTER
8.55,2.52,37.94748,-122.53677,92682.35,14178.47,MARIN GENERAL HOSPITAL
10.33,2.72,38.26174,-122.04662,115831.03,16821.20,NORTHBAY MEDICAL CENTER
6.47,3.18,34.06034,-118.21014,65617.86,22837.48,LAC+USC MEDICAL CENTER
7.93,2.48,37.25153,-121.94684,84559.62,13656.92,GOOD SAMARITAN HOSPITAL
5.25,2.58,34.08802,-117.89341,49683.05,14994.42,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
4.64,2.35,33.75117,-116.96028,41849.00,12011.22,HEMET VALLEY MEDICAL CENTER
6.80,2.47,33.93530,-118.13030,69913.38,13496.26,DOWNEY REGIONAL MEDICAL CENTER
7.11,2.30,34.27459,-119.25812,73930.71,11340.24,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.15,2.86,34.42951,-119.72333,74461.35,18685.08,SANTA BARBARA COTTAGE HOSPITAL
3.91,2.50,41.77451,-124.19400,32260.20,13959.20,SUTTER COAST HOSPITAL
4.35,2.33,33.82557,-117.99493,37963.80,11675.86,WEST ANAHEIM MEDICAL CENTER
8.06,2.47,34.13364,-118.15275,86271.65,13511.58,HUNTINGTON MEMORIAL HOSPITAL
12.45,3.43,37.43436,-122.18013,143393.49,26055.43,STANFORD HOSPITAL
8.38,2.67,37.34027,-120.46817,90436.29,16124.57,MERCY MEDICAL CENTER
9.75,3.35,37.76421,-122.45716,108262.83,24942.49,UCSF MEDICAL CENTER
4.99,2.33,35.38338,-119.01969,46389.04,11736.12,SAN JOAQUIN COMMUNITY HOSPITAL
12.82,2.53,37.66540,-120.99743,148273.83,14353.58,DOCTORS MEDICAL CENTER
4.54,2.55,33.89307,-118.29506,40465.02,14586.77,MEMORIAL HOSPITAL OF GARDENA
6.09,2.58,34.05336,-118.26558,60631.27,15003.09,GOOD SAMARITAN HOSPITAL
10.08,2.34,34.20285,-118.62962,112530.13,11878.87,WEST HILLS HOSPITAL & MEDICAL CENTER
6.52,2.47,33.80861,-118.18661,66291.43,13533.56,LONG BEACH MEMORIAL MEDICAL CENTER
7.47,2.55,37.69824,-122.08730,78641.71,14613.18,EDEN MEDICAL CENTER
4.68,2.27,36.83863,-119.66183,42293.08,10926.92,CLOVIS COMMUNITY MEDICAL CENTER
12.97,2.66,37.98396,-122.03464,150124.21,16045.79,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
4.36,2.25,38.94514,-121.10174,38169.79,10679.93,SUTTER AUBURN FAITH HOSPITAL
6.87,2.85,34.06389,-118.27347,70741.97,18444.76,SAINT VINCENT MEDICAL CENTER
5.33,2.25,33.03634,-117.28487,50823.41,10711.72,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
5.78,2.42,38.66956,-121.31378,56631.72,12849.40,MERCY SAN JUAN MEDICAL CENTER
3.80,2.55,34.52856,-117.29305,30900.36,14552.91,VICTOR VALLEY COMMUNITY HOSPITAL
5.78,2.61,37.98224,-121.80362,56618.26,15384.78,SUTTER DELTA MEDICAL CENTER
4.91,2.34,33.70376,-117.98776,45322.43,11915.00,HUNTINGTON BEACH HOSPITAL
7.33,2.44,34.20777,-118.88305,76822.46,13132.87,LOS ROBLES HOSPITAL & MEDICAL CENTER
11.00,2.30,33.80441,-118.06665,124583.05,11319.20,LOS ALAMITOS MEDICAL CENTER
6.91,2.43,37.66867,-120.97339,71292.00,13042.18,MEMORIAL  MEDICAL CENTER
6.60,2.32,33.56100,-117.66530,67228.83,11543.58,MISSION HOSPITAL REGIONAL MED CENTER
9.82,2.74,33.71466,-117.93322,109222.59,17101.12,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
10.45,2.38,33.76335,-116.40628,117418.94,12374.80,EISENHOWER MEDICAL CENTER
5.10,2.44,33.83340,-118.08118,47781.37,13107.56,TRI-CITY REGIONAL MEDICAL CENTER
5.16,2.48,33.84753,-118.03841,48610.96,13630.70,LA PALMA INTERCOMMUNITY HOSPITAL
3.35,2.42,34.02561,-117.68583,24951.50,12944.48,CHINO VALLEY MEDICAL CENTER
4.34,2.24,34.09764,-117.83444,37936.50,10618.57,SAN DIMAS COMMUNITY HOSPITAL
7.02,2.70,38.46387,-121.41645,72735.59,16505.24,METHODIST HOSPITAL OF SACRAMENTO
4.47,2.32,34.13289,-117.87121,39520.42,11598.89,FOOTHILL PRESBYTERIAN HOSPITAL
9.17,2.91,38.55484,-121.45628,100686.58,19258.47,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
5.57,2.22,33.60883,-117.70881,53832.96,10296.43,SADDLEBACK MEMORIAL MEDICAL CENTER
4.06,2.74,35.76216,-119.23889,34211.08,17123.38,DELANO REGIONAL MEDICAL CENTER
9.51,2.31,34.24359,-119.01992,105140.92,11425.92,ST JOHNS PLEASANT VALLEY HOSPITAL
8.66,2.35,34.39755,-118.55330,94148.69,11942.31,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
11.19,2.86,34.07664,-118.37955,126960.69,18605.88,CEDARS-SINAI MEDICAL CENTER
5.45,2.18,32.99711,-117.05783,52328.54,9821.54,POMERADO HOSPITAL
6.10,2.73,34.02391,-118.18386,60851.81,16893.52,EAST LOS ANGELES DOCTORS HOSPITAL
9.25,2.90,34.03556,-118.30962,101822.06,19096.00,LOS ANGELES METROPOLITAN MEDICAL CTR
4.13,2.68,34.01936,-118.18661,35102.78,16295.46,LOS ANGELES COMMUNITY HOSPITAL
6.57,2.30,33.70167,-117.95566,66914.83,11326.09,ORANGE COAST MEMORIAL MEDICAL CENTER
4.16,2.25,33.71818,-117.16690,35519.85,10703.85,MENIFEE VALLEY MEDICAL CENTER
9.45,2.93,34.06193,-118.20157,104383.75,19513.58,KECK HOSPITAL OF USC
9.18,3.28,33.55876,-117.18329,100827.04,24109.12,SOUTHWEST HEALTHCARE SYSTEM
3.55,2.59,34.22139,-118.45660,27579.82,15118.97,MISSION COMMUNITY HOSPITAL - PANORAMA
4.36,2.28,34.47174,-117.29791,38151.68,11061.49,DESERT VALLEY HOSPITAL
6.25,2.25,35.38506,-119.03992,62766.70,10661.30,BAKERSFIELD HEART HOSPITAL
7.30,2.50,33.95038,-118.00463,76456.72,13918.17,WHITTIER HOSPITAL MEDICAL CENTER
20.00,3.52,34.06760,-118.12291,241653.77,27244.53,GARFIELD MEDICAL CENTER
6.47,2.65,34.04777,-118.04344,65638.50,15913.17,GREATER EL MONTE COMMUNITY HOSPITAL
6.23,2.48,33.95076,-118.34828,62498.42,13722.75,CENTINELA HOSPITAL MEDICAL CENTER
8.06,2.28,33.98219,-118.43930,86283.77,11061.54,MARINA DEL REY HOSPITAL
9.17,2.37,34.05723,-118.36025,100718.88,12227.88,OLYMPIA MEDICAL CENTER
5.54,2.50,33.75286,-117.83409,53527.43,13951.00,WESTERN MEDICAL CENTER SANTA ANA
5.62,2.36,34.02303,-118.39741,54522.90,12161.81,BROTMAN MEDICAL CENTER
3.49,2.28,34.16028,-118.44948,26878.58,11111.30,SHERMAN OAKS HOSPITAL
4.41,2.30,32.77629,-117.05730,38744.09,11394.83,ALVARADO HOSPITAL MEDICAL CENTER
3.59,2.44,34.07861,-117.69582,28127.70,13183.17,MONTCLAIR HOSPITAL MEDICAL CENTER
11.71,2.54,34.17067,-118.53200,133788.98,14403.93,PROVIDENCE TARZANA MEDICAL CENTER
5.24,2.76,34.06958,-118.26344,49656.65,17321.59,SILVER LAKE MEDICAL CENTER
5.87,2.39,40.58532,-122.38702,57766.03,12561.10,SHASTA REGIONAL MEDICAL CENTER
3.94,2.32,40.41481,-104.70890,32640.45,11622.48,NORTH COLORADO MEDICAL CENTER
4.62,2.18,40.18134,-105.12769,41485.05,9755.71,LONGMONT UNITED HOSPITAL
5.10,2.20,39.76893,-105.09006,47725.18,10025.13,EXEMPLA LUTHERAN MEDICAL CENTER
3.71,2.19,40.57315,-105.05741,29718.47,9938.26,POUDRE VALLEY HOSPITAL
4.53,2.92,39.72730,-104.99157,40306.12,19406.46,DENVER HEALTH MEDICAL CENTER
3.29,2.51,37.23629,-107.82578,24266.55,14128.09,MERCY REGIONAL MEDICAL CENTER
5.95,2.48,39.74615,-104.96682,58895.94,13622.06,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
4.53,2.23,39.71712,-105.12874,40300.08,10419.96,CENTURA HEALTH-ST ANTHONY HOSPITAL
4.87,2.17,38.28184,-104.61256,44793.14,9647.32,PARKVIEW MEDICAL CENTER INC
4.55,2.26,38.83903,-104.80024,40555.91,10809.60,MEMORIAL HOSPITAL CENTRAL
4.92,2.47,39.09046,-108.56190,45384.19,13509.19,ST MARYS HOSPITAL AND MEDICAL CENTER
5.51,2.81,39.74234,-104.84156,53141.59,17954.82,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.80,2.22,40.02615,-105.28391,43830.00,10287.06,BOULDER COMMUNITY HOSPITAL
2.92,2.09,40.41320,-105.05139,19454.19,8599.06,MCKEE MEDICAL CENTER
3.93,2.12,38.86559,-104.82182,32508.70,9017.84,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
5.11,2.23,39.73231,-104.93396,47945.72,10436.52,ROSE MEDICAL CENTER
7.51,2.35,39.65399,-104.98116,79112.04,11939.52,SWEDISH MEDICAL CENTER
7.50,2.57,39.67005,-104.97490,79034.26,14832.79,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
5.49,2.28,39.86430,-104.98481,52803.84,11076.94,NORTH SUBURBAN MEDICAL CENTER
5.43,2.27,39.68859,-104.83205,52065.23,11011.79,MEDICAL CENTER OF AURORA, THE
5.48,2.28,39.84960,-105.01825,52745.88,11032.47,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
5.32,2.15,39.52910,-104.87121,50611.50,9423.84,SKY RIDGE MEDICAL CENTER
7.06,2.19,39.57629,-104.98610,73282.47,9900.58,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.14,2.14,39.54881,-104.77119,48313.69,9205.15,PARKER ADVENTIST HOSPITAL
7.27,2.79,41.30978,-72.93806,75962.76,17712.65,HOSPITAL OF ST RAPHAEL
4.52,2.60,41.77507,-72.69941,40207.01,15238.55,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.30,2.22,41.90922,-71.91467,11285.17,10330.58,DAY KIMBALL HOSPITAL
4.88,2.40,41.55959,-73.05941,44920.48,12594.45,WATERBURY HOSPITAL
5.88,2.48,41.05562,-73.55390,57864.47,13690.65,STAMFORD HOSPITAL
3.14,2.30,41.33722,-72.10380,22293.28,11314.30,LAWRENCE & MEMORIAL HOSPITAL
3.50,2.25,41.97762,-72.39127,26901.27,10719.93,JOHNSON MEMORIAL HOSPITAL
5.30,2.71,41.18881,-73.16645,50328.10,16725.92,BRIDGEPORT HOSPITAL
2.96,2.28,41.79153,-73.13382,19985.57,11023.76,CHARLOTTE HUNGERFORD HOSPITAL
4.68,2.46,41.58181,-73.40955,42285.64,13374.45,NEW MILFORD HOSPITAL
3.07,2.45,41.55241,-73.03554,21353.58,13259.96,SAINT MARYS HOSPITAL
3.50,2.30,41.54874,-72.80148,26974.86,11316.91,MIDSTATE MEDICAL CENTER
5.31,2.38,41.03431,-73.63020,50563.17,12374.47,GREENWICH HOSPITAL ASSOCIATION
3.34,2.28,41.21646,-73.06525,24867.67,11028.24,MILFORD HOSPITAL, INC
4.60,2.32,41.55473,-72.64872,41290.23,11568.03,MIDDLESEX HOSPITAL
3.34,2.56,41.71622,-72.22399,24899.28,14682.11,WINDHAM COMM MEM HOSP & HATCH HOSP
5.26,2.81,41.30400,-72.93502,49846.40,18038.20,YALE-NEW HAVEN HOSPITAL
3.09,2.29,41.54301,-72.08799,21563.06,11175.63,WILLIAM W BACKUS HOSPITAL
3.72,2.55,41.75412,-72.67927,29824.92,14535.80,HARTFORD HOSPITAL
3.40,2.24,41.78185,-72.52591,25613.58,10575.21,MANCHESTER MEMORIAL HOSPITAL
4.27,2.50,41.20049,-73.20281,36937.80,13946.92,ST VINCENT'S MEDICAL CENTER
4.22,2.23,41.67540,-72.93617,36377.70,10436.04,BRISTOL HOSPITAL
4.04,2.35,41.33493,-73.08978,33979.18,11959.14,GRIFFIN HOSPITAL
3.94,2.58,41.40474,-73.44739,32663.37,14923.63,DANBURY HOSPITAL
4.70,2.50,41.11147,-73.42010,42617.21,13916.29,NORWALK HOSPITAL ASSOCIATION
3.68,2.37,41.66107,-72.78671,29348.02,12243.38,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.83,2.93,41.73545,-72.79489,31312.74,19506.06,JOHN DEMPSEY HOSPITAL
3.63,2.44,39.69005,-75.68408,28644.84,13156.34,CHRISTIANA CARE HEALTH SERVICES, INC.
3.96,2.31,39.74954,-75.56662,32935.88,11508.50,ST FRANCIS HOSPITAL
3.65,2.30,39.15135,-75.52309,28894.37,11287.71,BAYHEALTH - KENT GENERAL HOSPITAL
3.27,2.36,38.64231,-75.60660,23992.31,12123.37,NANTICOKE MEMORIAL HOSPITAL
4.56,2.28,38.77159,-75.14210,40736.02,11055.22,BEEBE MEDICAL CENTER
5.65,2.77,38.90106,-77.05079,54966.85,17400.03,GEORGE WASHINGTON UNIV HOSPITAL
4.84,3.18,38.91770,-77.02193,44413.37,22786.56,HOWARD UNIVERSITY HOSPITAL
6.14,2.89,38.91221,-77.07588,61317.46,19064.72,GEORGETOWN UNIVERSITY HOSPITAL
4.09,2.31,38.93576,-77.10909,34588.07,11523.87,SIBLEY MEMORIAL HOSPITAL
3.58,2.49,38.94397,-76.99040,28015.25,13856.67,PROVIDENCE HOSPITAL
