size_charge,size_pay,lat,lon,charge,pay,name
9.66,2.66,33.78036,-117.86495,122523.14,18768.95,ST JOSEPH HOSPITAL
9.26,2.86,32.75143,-117.16083,116615.79,21730.93,SCRIPPS MERCY HOSPITAL
9.57,2.53,33.73798,-118.30525,121197.75,16846.25,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
10.50,2.87,37.95337,-122.33672,135069.08,21888.28,DOCTORS MEDICAL CENTER-SAN PABLO
9.37,2.75,34.21674,-119.15631,118192.36,20007.39,ST JOHNS REGIONAL MEDICAL CENTER
9.96,2.69,37.96987,-121.28873,126940.86,19186.58,ST JOSEPHS MED CENTER OF STOCKTON
10.30,3.21,34.13101,-117.32181,132068.00,26802.27,COMMUNITY HOSPITAL OF SAN BERNARDINO
7.04,2.57,36.83532,-119.76562,83642.48,17334.45,SAINT AGNES MEDICAL CENTER
6.27,2.48,34.10130,-117.63651,72222.69,15968.28,SAN ANTONIO COMMUNITY HOSPITAL
8.51,2.64,32.79949,-117.15394,105485.55,18397.00,SHARP MEMORIAL HOSPITAL
8.47,2.90,33.92798,-117.43847,104820.50,22252.75,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
10.05,3.07,34.04932,-118.21746,128362.86,24818.11,WHITE MEMORIAL MEDICAL CENTER
7.94,3.21,33.92963,-118.20332,97068.56,26816.83,SAINT FRANCIS MEDICAL CENTER
6.15,2.56,34.95099,-120.41322,70428.53,17266.13,MARIAN MEDICAL CENTER
8.20,2.70,38.57155,-121.46874,100838.53,19334.22,SUTTER GENERAL HOSPITAL
3.79,2.70,34.64075,-120.43958,35492.75,19280.67,LOMPOC VALLEY MEDICAL CENTER
7.27,2.66,34.02685,-118.48651,87115.95,18672.05,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
7.91,2.65,33.12535,-117.07336,96648.63,18523.86,PALOMAR MEDICAL CENTER
9.65,2.67,34.22014,-118.53410,122420.17,18857.38,NORTHRIDGE HOSPITAL MEDICAL CENTER
13.66,2.45,37.80132,-121.19690,181875.53,15661.67,DOCTORS HOSPITAL OF MANTECA
7.22,2.60,36.32362,-119.66726,86323.16,17813.49,ADVENTIST MEDICAL CENTER
12.26,2.69,37.96125,-121.30103,161123.30,19171.65,DAMERON HOSPITAL
6.52,2.43,34.20495,-118.21589,75991.29,15299.36,VERDUGO HILLS HOSPITAL
13.40,3.26,37.36257,-121.84974,178049.59,27548.80,REGIONAL MEDICAL CENTER OF SAN JOSE
5.93,2.82,34.19494,-118.46319,67274.00,21023.36,VALLEY PRESBYTERIAN HOSPITAL
8.20,2.55,33.18402,-117.29661,100865.32,17054.44,TRI-CITY MEDICAL CENTER
6.93,2.73,34.13495,-117.27603,82006.11,19730.21,ST BERNARDINE MEDICAL CENTER
11.35,2.84,34.10081,-118.10588,147557.12,21324.47,SAN GABRIEL VALLEY MEDICAL CENTER
7.14,2.69,39.13822,-121.59436,85229.32,19090.05,RIDEOUT MEMORIAL HOSPITAL
3.63,2.26,34.22143,-118.43018,33065.71,12770.50,KAISER FOUNDATION HOSPITAL - PANORAMA CITY
4.26,2.44,34.07225,-117.43197,42495.82,15462.73,KAISER FOUNDATION HOSPITAL FONTANA
8.52,2.74,36.57886,-121.91316,105617.38,19940.67,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.63,3.05,34.03705,-118.26575,77566.50,24471.86,CALIFORNIA HOSPITAL MEDICAL CENTER LA
9.06,3.04,37.78963,-122.41700,113707.95,24329.05,SAINT FRANCIS MEMORIAL HOSPITAL
13.24,2.97,37.32710,-121.93863,175631.17,23352.04,O'CONNOR HOSPITAL
11.39,2.89,33.89465,-117.92716,148171.36,22117.95,ST JUDE MEDICAL CENTER
8.77,2.47,33.96860,-118.04831,109301.07,15901.93,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
11.68,2.77,38.44369,-122.70138,152518.11,20380.11,SANTA ROSA MEMORIAL HOSPITAL
12.59,2.99,37.51164,-120.83800,166017.35,23529.94,EMANUEL MEDICAL CENTER INC
19.14,3.63,37.91341,-122.04163,263192.91,33026.09,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
20.00,3.39,37.55717,-121.98126,275926.15,29468.42,WASHINGTON HOSPITAL
7.60,2.51,34.58305,-118.14490,92055.50,16405.00,PALMDALE REGIONAL MEDICAL CENTER
13.42,2.96,32.61972,-117.02278,178320.44,23141.72,SHARP CHULA VISTA MEDICAL CENTER
7.03,2.53,33.62229,-117.92995,83454.36,16828.25,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.21,2.66,33.84780,-117.93661,130683.42,18737.68,AHMC ANAHEIM REGIONAL MEDICAL CENTER
8.94,3.59,37.75676,-122.40461,111920.86,32556.95,SAN FRANCISCO GENERAL HOSPITAL
7.48,2.93,33.77483,-117.91329,90212.50,22655.35,GARDEN GROVE HOSPITAL & MEDICAL CENTER
12.38,2.87,34.07709,-117.75063,162911.32,21749.84,POMONA VALLEY HOSPITAL MEDICAL CENTER
16.89,2.81,34.15601,-118.32834,229719.15,20996.15,PROVIDENCE SAINT JOSEPH MEDICAL CTR
7.34,2.37,34.28920,-118.74484,88056.73,14452.91,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
7.52,2.60,34.13973,-118.03534,90772.79,17863.05,METHODIST HOSPITAL OF SOUTHERN CA
14.95,3.25,34.14987,-118.23117,200963.91,27432.45,GLENDALE ADVENTIST MEDICAL CENTER
12.37,3.00,36.98999,-121.98357,162711.54,23761.77,DOMINICAN HOSPITAL
11.18,2.60,33.83862,-116.54557,145148.59,17765.22,DESERT REGIONAL MEDICAL CENTER
6.59,3.13,34.07389,-117.35111,76952.12,25619.81,ARROWHEAD REGIONAL MEDICAL CENTER
6.13,2.66,36.06956,-119.02748,70182.26,18753.56,SIERRA VIEW DISTRICT HOSPITAL
10.42,3.74,34.06675,-118.44613,133864.41,34663.05,RONALD REAGAN UCLA MEDICAL CENTER
6.41,2.44,34.03721,-117.20474,74328.29,15498.00,REDLANDS COMMUNITY HOSPITAL
17.56,3.28,34.27915,-118.46006,239710.00,27891.12,PROVIDENCE HOLY CROSS MEDICAL CENTER
5.64,2.67,34.13075,-116.27502,62917.27,18782.00,HI-DESERT MEDICAL CENTER
7.35,2.68,40.58654,-122.39168,88341.32,18946.42,MERCY MEDICAL CENTER REDDING
11.89,2.77,37.69502,-121.88095,155621.09,20273.64,VALLEYCARE MEDICAL CENTER
16.37,3.35,37.67947,-122.47447,222088.64,28876.91,SETON MEDICAL CENTER
6.77,2.42,34.03009,-118.47833,79645.68,15155.95,SAINT JOHN'S HEALTH CENTER
7.33,3.06,38.46964,-122.70746,88011.55,24575.36,SUTTER MEDICAL CENTER OF SANTA ROSA
7.60,2.44,35.37279,-119.02817,91948.72,15391.24,MERCY HOSPITAL
9.06,2.75,34.89341,-117.01930,113709.00,20008.00,BARSTOW COMMUNITY HOSPITAL
8.43,2.68,34.50107,-117.17285,104324.44,18926.56,ST MARY MEDICAL CENTER
5.66,2.56,39.15350,-123.20435,63138.27,17211.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
11.49,3.18,37.85593,-122.25730,149653.31,26374.56,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
8.01,2.62,37.36934,-122.08047,98058.54,18176.00,EL CAMINO HOSPITAL
6.79,2.54,38.76514,-121.24979,80025.27,16902.55,SUTTER ROSEVILLE MEDICAL CENTER
7.29,3.71,37.79943,-122.23307,87334.73,34221.60,ALAMEDA COUNTY MEDICAL CENTER
10.70,2.73,32.88461,-117.22244,137929.46,19740.92,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
9.31,3.06,34.05076,-117.26395,117410.44,24641.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.43,2.86,36.65910,-121.64630,74701.12,21688.50,SALINAS VALLEY MEMORIAL HOSPITAL
15.86,2.58,38.12186,-121.28665,214529.12,17566.09,LODI MEMORIAL HOSPITAL
6.32,2.70,32.95813,-115.55388,73019.47,19247.89,PIONEERS MEMORIAL HEALTHCARE DISTRICT
13.31,3.40,33.78798,-117.89026,176743.65,29691.50,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.11,2.73,34.01501,-118.10064,54993.14,19773.00,BEVERLY HOSPITAL
9.84,2.57,33.81131,-118.34364,125218.48,17341.58,TORRANCE MEMORIAL MEDICAL CENTER
11.34,2.59,33.83891,-118.35677,147442.16,17714.19,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
12.17,2.89,37.94748,-122.53677,159813.37,22094.79,MARIN GENERAL HOSPITAL
18.77,3.10,38.26174,-122.04662,257735.00,25207.47,NORTHBAY MEDICAL CENTER
5.88,3.32,33.83043,-118.29402,66450.40,28546.07,LAC/HARBOR-UCLA MED CENTER
12.39,2.71,37.25153,-121.94684,163006.74,19372.63,GOOD SAMARITAN HOSPITAL
5.08,2.78,34.08802,-117.89341,54636.42,20485.65,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.69,2.53,33.75117,-116.96028,63719.82,16728.76,HEMET VALLEY MEDICAL CENTER
12.85,2.74,33.93530,-118.13030,169810.67,19944.50,DOWNEY REGIONAL MEDICAL CENTER
8.02,2.67,34.42951,-119.72333,98159.05,18905.32,SANTA BARBARA COTTAGE HOSPITAL
6.59,2.53,38.60127,-121.39412,76949.43,16784.29,KAISER FOUNDATION HOSPITAL - SACRAMENTO
6.16,2.53,33.82557,-117.99493,70580.19,16733.90,WEST ANAHEIM MEDICAL CENTER
10.00,2.71,34.13364,-118.15275,127635.92,19429.50,HUNTINGTON MEMORIAL HOSPITAL
14.43,3.66,37.43436,-122.18013,193301.96,33481.68,STANFORD HOSPITAL
8.15,2.78,37.34027,-120.46817,100181.37,20428.66,MERCY MEDICAL CENTER
15.43,4.15,37.76421,-122.45716,208065.20,40749.48,UCSF MEDICAL CENTER
7.88,2.57,35.38338,-119.01969,96135.85,17399.13,SAN JOAQUIN COMMUNITY HOSPITAL
11.35,2.96,37.77449,-122.45429,147560.77,23131.54,ST MARY'S MEDICAL CENTER
16.96,2.75,37.66540,-120.99743,230818.31,20044.27,DOCTORS MEDICAL CENTER
5.99,3.14,33.89307,-118.29506,68053.86,25842.79,MEMORIAL HOSPITAL OF GARDENA
10.25,2.84,34.05336,-118.26558,131254.16,21379.11,GOOD SAMARITAN HOSPITAL
13.59,2.75,34.20285,-118.62962,180809.41,20029.59,WEST HILLS HOSPITAL & MEDICAL CENTER
8.85,2.77,33.80861,-118.18661,110520.94,20402.33,LONG BEACH MEMORIAL MEDICAL CENTER
6.85,2.75,37.69824,-122.08730,80790.50,20089.00,EDEN MEDICAL CENTER
18.35,3.43,37.98396,-122.03464,251476.39,30070.89,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
9.15,2.72,33.03634,-117.28487,114902.38,19585.19,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.96,2.89,38.66956,-121.31378,112108.04,22048.95,MERCY SAN JUAN MEDICAL CENTER
7.72,2.81,37.98224,-121.80362,93702.50,20902.39,SUTTER DELTA MEDICAL CENTER
5.63,2.54,33.70376,-117.98776,62733.69,16972.77,HUNTINGTON BEACH HOSPITAL
10.10,2.79,33.68179,-116.23394,129038.00,20646.00,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
17.74,3.61,34.20777,-118.88305,242458.47,32807.93,LOS ROBLES HOSPITAL & MEDICAL CENTER
10.65,2.67,37.66867,-120.97339,137250.58,18844.78,MEMORIAL  MEDICAL CENTER
10.47,2.73,33.56100,-117.66530,134490.95,19735.29,MISSION HOSPITAL REGIONAL MED CENTER
4.64,2.80,36.94433,-120.04507,48108.00,20758.88,MADERA COMMUNITY HOSPITAL
9.87,2.94,33.71466,-117.93322,125685.71,22868.50,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
13.27,2.44,33.76335,-116.40628,176155.53,15497.38,EISENHOWER MEDICAL CENTER
10.06,2.60,33.84932,-118.15323,128422.03,17861.93,LAKEWOOD REGIONAL MEDICAL CENTER
5.64,2.62,34.02561,-117.68583,62841.33,18047.00,CHINO VALLEY MEDICAL CENTER
9.31,2.94,38.46387,-121.41645,117372.47,22925.35,METHODIST HOSPITAL OF SACRAMENTO
12.45,3.24,38.55484,-121.45628,163871.76,27293.16,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
9.53,2.49,33.60883,-117.70881,120540.05,16172.14,SADDLEBACK MEMORIAL MEDICAL CENTER
4.91,2.90,35.76216,-119.23889,52101.29,22267.07,DELANO REGIONAL MEDICAL CENTER
9.18,2.39,34.24359,-119.01992,115438.07,14647.86,ST JOHNS PLEASANT VALLEY HOSPITAL
11.79,2.54,34.39755,-118.55330,154113.82,16959.64,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
19.82,3.80,34.07664,-118.37955,273215.87,35607.16,CEDARS-SINAI MEDICAL CENTER
9.00,2.59,32.99711,-117.05783,112702.44,17713.75,POMERADO HOSPITAL
7.35,2.46,33.70167,-117.95566,88327.50,15732.67,ORANGE COAST MEMORIAL MEDICAL CENTER
5.64,2.42,33.71818,-117.16690,62880.26,15077.43,MENIFEE VALLEY MEDICAL CENTER
13.14,2.82,37.77577,-121.95824,174122.82,21117.55,SAN RAMON REGIONAL MEDICAL CTR
5.19,2.50,33.55876,-117.18329,56268.82,16275.75,SOUTHWEST HEALTHCARE SYSTEM
6.27,2.85,34.22139,-118.45660,72315.18,21528.00,MISSION COMMUNITY HOSPITAL - PANORAMA
6.62,2.43,34.47174,-117.29791,77469.23,15239.41,DESERT VALLEY HOSPITAL
6.61,2.39,35.38506,-119.03992,77321.29,14739.53,BAKERSFIELD HEART HOSPITAL
8.02,2.71,33.95038,-118.00463,98274.93,19438.50,WHITTIER HOSPITAL MEDICAL CENTER
18.47,3.37,34.06760,-118.12291,253213.51,29290.37,GARFIELD MEDICAL CENTER
8.97,2.94,34.04777,-118.04344,112270.13,22869.73,GREATER EL MONTE COMMUNITY HOSPITAL
8.94,2.67,33.95076,-118.34828,111827.35,18920.33,CENTINELA HOSPITAL MEDICAL CENTER
11.42,2.53,33.98219,-118.43930,148688.18,16705.82,MARINA DEL REY HOSPITAL
12.04,2.51,34.05723,-118.36025,157903.88,16550.94,OLYMPIA MEDICAL CENTER
10.60,2.98,33.75286,-117.83409,136411.45,23437.55,WESTERN MEDICAL CENTER SANTA ANA
5.89,2.56,34.16028,-118.44948,66569.71,17167.11,SHERMAN OAKS HOSPITAL
4.59,2.50,32.77629,-117.05730,47284.69,16268.19,ALVARADO HOSPITAL MEDICAL CENTER
4.57,2.79,34.07861,-117.69582,47043.93,20652.00,MONTCLAIR HOSPITAL MEDICAL CENTER
17.60,2.94,34.17067,-118.53200,240354.00,22873.43,PROVIDENCE TARZANA MEDICAL CENTER
8.29,2.58,40.58532,-122.38702,102197.48,17447.00,SHASTA REGIONAL MEDICAL CENTER
5.72,2.60,40.41481,-104.70890,64150.03,17828.75,NORTH COLORADO MEDICAL CENTER
3.65,2.40,39.96455,-104.76855,33346.09,14778.64,PLATTE VALLEY MEDICAL CENTER
6.16,2.34,39.76893,-105.09006,70643.50,13929.59,EXEMPLA LUTHERAN MEDICAL CENTER
5.79,2.47,40.57315,-105.05741,65114.88,15883.19,POUDRE VALLEY HOSPITAL
5.96,3.04,39.72730,-104.99157,67707.55,24336.27,DENVER HEALTH MEDICAL CENTER
5.77,2.35,38.23421,-104.62292,64903.17,14139.59,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
6.86,2.38,39.71712,-105.12874,80951.80,14604.03,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.54,2.34,38.28184,-104.61256,61442.80,13931.93,PARKVIEW MEDICAL CENTER INC
5.91,2.39,38.83903,-104.80024,66927.02,14766.18,MEMORIAL HOSPITAL CENTRAL
5.65,2.55,39.09046,-108.56190,63092.12,17024.74,ST MARYS HOSPITAL AND MEDICAL CENTER
6.41,2.90,39.74234,-104.84156,74334.18,22283.62,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
4.74,2.30,40.41320,-105.05139,49610.42,13407.08,MCKEE MEDICAL CENTER
6.20,2.38,38.86559,-104.82182,71289.11,14607.42,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.17,2.41,39.73231,-104.93396,85530.83,15032.00,ROSE MEDICAL CENTER
8.01,2.42,39.65399,-104.98116,98130.76,15086.82,SWEDISH MEDICAL CENTER
5.18,2.34,39.67005,-104.97490,56022.50,14006.67,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
5.78,2.44,39.86430,-104.98481,64976.92,15420.19,NORTH SUBURBAN MEDICAL CENTER
8.12,2.46,39.68859,-104.83205,99707.81,15748.17,MEDICAL CENTER OF AURORA, THE
5.81,2.35,39.84960,-105.01825,65413.75,14032.15,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
7.13,2.29,39.52910,-104.87121,85061.47,13155.60,SKY RIDGE MEDICAL CENTER
8.76,2.31,39.57629,-104.98610,109199.64,13536.00,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.54,2.39,40.45184,-105.19608,61455.23,14626.77,MEDICAL CENTER OF THE ROCKIES
6.46,2.77,41.30978,-72.93806,75005.83,20264.73,HOSPITAL OF ST RAPHAEL
5.48,2.80,41.77507,-72.69941,60579.97,20708.61,ST FRANCIS HOSPITAL & MEDICAL CENTER
5.10,2.61,41.55959,-73.05941,54913.50,17945.45,WATERBURY HOSPITAL
7.07,2.82,41.05562,-73.55390,84118.42,21016.58,STAMFORD HOSPITAL
3.52,2.46,41.33722,-72.10380,31513.07,15784.68,LAWRENCE & MEMORIAL HOSPITAL
6.72,2.89,41.18881,-73.16645,78918.57,22082.51,BRIDGEPORT HOSPITAL
2.76,2.40,41.79153,-73.13382,20145.70,14817.96,CHARLOTTE HUNGERFORD HOSPITAL
3.59,2.66,41.55241,-73.03554,32458.07,18761.48,SAINT MARYS HOSPITAL
3.59,2.44,41.54874,-72.80148,32492.67,15490.67,MIDSTATE MEDICAL CENTER
7.27,2.63,41.03431,-73.63020,87062.91,18289.03,GREENWICH HOSPITAL ASSOCIATION
4.78,2.47,41.21646,-73.06525,50172.77,15850.69,MILFORD HOSPITAL, INC
5.08,2.47,41.55473,-72.64872,54609.34,15815.32,MIDDLESEX HOSPITAL
8.32,3.23,41.30400,-72.93502,102649.90,27123.46,YALE-NEW HAVEN HOSPITAL
3.98,2.41,41.54301,-72.08799,38334.39,15050.07,WILLIAM W BACKUS HOSPITAL
5.69,2.85,41.75412,-72.67927,63681.62,21519.67,HARTFORD HOSPITAL
4.19,2.57,41.78185,-72.52591,41346.50,17313.06,MANCHESTER MEMORIAL HOSPITAL
5.26,2.63,41.20049,-73.20281,57221.89,18256.54,ST VINCENT'S MEDICAL CENTER
3.89,2.40,41.67540,-72.93617,36986.45,14837.00,BRISTOL HOSPITAL
4.46,2.59,41.40474,-73.44739,45351.37,17698.53,DANBURY HOSPITAL
5.30,2.68,41.11147,-73.42010,57896.67,18926.13,NORWALK HOSPITAL ASSOCIATION
4.41,2.61,41.66107,-72.78671,44637.00,18028.89,HOSPITAL OF CENTRAL CONNECTICUT, THE
5.06,3.19,41.73545,-72.79489,54258.29,26568.93,JOHN DEMPSEY HOSPITAL
4.30,2.65,39.69005,-75.68408,43088.19,18574.97,CHRISTIANA CARE HEALTH SERVICES, INC.
4.71,2.44,39.74954,-75.56662,49040.79,15510.71,ST FRANCIS HOSPITAL
4.22,2.46,39.15135,-75.52309,41907.84,15702.55,BAYHEALTH - KENT GENERAL HOSPITAL
4.01,2.62,38.64231,-75.60660,38767.96,18087.81,NANTICOKE MEMORIAL HOSPITAL
6.09,2.75,38.77159,-75.14210,69599.13,20099.59,BEEBE MEDICAL CENTER
9.16,3.05,38.90106,-77.05079,115067.32,24506.16,GEORGE WASHINGTON UNIV HOSPITAL
5.94,3.35,38.91770,-77.02193,67407.58,28905.58,HOWARD UNIVERSITY HOSPITAL
6.28,2.91,38.91221,-77.07588,72352.11,22453.72,GEORGETOWN UNIVERSITY HOSPITAL
4.95,2.66,38.94397,-76.99040,52721.12,18767.08,PROVIDENCE HOSPITAL
5.06,2.59,38.83504,-76.98388,54369.41,17592.76,UNITED MEDICAL CENTER
5.95,2.76,38.92944,-77.01473,67448.23,20205.55,WASHINGTON HOSPITAL CENTER
5.81,2.70,30.34913,-81.66391,65407.73,19288.15,SHANDS JACKSONVILLE MEDICAL CENTER
7.11,2.48,26.50479,-80.06979,84752.94,16009.55,BETHESDA MEMORIAL HOSPITAL
7.64,2.50,28.52517,-81.37729,92571.97,16255.75,ORLANDO HEALTH
6.60,2.38,28.57345,-81.36990,77135.41,14616.78,FLORIDA HOSPITAL
7.69,2.74,25.68309,-80.34038,93357.29,19963.67,BAPTIST HOSPITAL OF MIAMI INC
8.81,2.62,25.78846,-80.21644,109934.14,18040.44,UNIVERSITY OF MIAMI HOSPITAL
5.80,2.34,26.62849,-81.87423,65329.36,13983.47,LEE MEMORIAL HOSPITAL
4.54,2.26,29.01347,-80.94096,46664.25,12799.56,BERT FISH MEDICAL CENTER
5.01,2.40,29.20117,-81.05828,53495.67,14856.04,HALIFAX HEALTH MEDICAL CENTER
5.61,2.32,26.15053,-81.79919,62458.75,13693.99,NAPLES COMMUNITY HOSPITAL
5.63,2.24,28.08771,-80.61362,62765.86,12523.86,HOLMES REGIONAL MEDICAL CENTER
5.86,3.15,25.79143,-80.21250,66148.87,25965.43,JACKSON MEMORIAL HOSPITAL
3.86,2.18,28.83363,-82.33561,36558.50,11566.36,CITRUS MEMORIAL HOSPITAL
3.83,2.36,30.47650,-87.21219,36087.56,14180.25,SACRED HEART HOSPITAL
3.84,2.27,30.15963,-85.64818,36195.39,12868.05,BAY MEDICAL CENTER
3.88,2.27,28.63051,-80.82437,36833.74,12893.71,PARRISH MEDICAL CENTER
7.29,2.55,25.86166,-80.21398,87336.23,17029.38,NORTH SHORE MEDICAL CENTER
4.98,2.33,28.54917,-81.52746,53108.50,13788.28,HEALTH CENTRAL
7.08,2.46,27.76332,-82.64325,84204.11,15707.67,BAYFRONT MEDICAL CENTER INC
8.89,2.66,25.81317,-80.13996,111151.76,18650.19,MOUNT SINAI MEDICAL CENTER
6.17,2.38,27.49789,-82.56220,70803.48,14476.00,MANATEE MEMORIAL HOSPITAL
9.18,2.81,26.01867,-80.17981,115376.05,20901.49,MEMORIAL REGIONAL HOSPITAL
4.92,2.65,26.10282,-80.14245,52216.11,18625.39,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.94,2.28,30.30835,-81.68919,52576.00,13018.57,ST VINCENT'S MEDICAL CENTER
5.39,2.23,28.01404,-82.78368,59198.58,12370.73,MEASE HOSPITAL DUNEDIN
6.38,2.31,27.19837,-80.24306,73902.77,13546.27,MARTIN MEMORIAL MEDICAL CENTER
4.68,2.31,29.04263,-81.31635,48616.17,13533.87,FLORIDA HOSPITAL DELAND
6.49,2.23,28.26092,-82.18802,75555.17,12265.08,FLORIDA HOSPITAL ZEPHYRHILLS
7.69,2.23,26.94042,-82.04094,93263.70,12257.17,CHARLOTTE REGIONAL MEDICAL CENTER
5.72,2.53,27.46707,-81.43358,64071.31,16709.73,HIGHLANDS REGIONAL MEDICAL CENTER
