size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.24,2.48,34.56017,-112.48217,AZ,25000,9000,25,67,17,Yavapai Regional Medical Center
7.46,2.47,32.68274,-114.63506,AZ,38000,9000,50,63,69,Yuma Regional Medical Center
5.63,2.43,33.56894,-112.07108,AZ,27000,9000,50,80,16,John C Lincoln North Mountain Hospital
8.34,3.26,35.20923,-111.64486,AZ,43000,14000,66,78,88,Flagstaff Medical Center
8.95,2.88,33.48073,-112.07948,AZ,47000,11000,33,52,11,St Joseph'S Hospital And Medical Center
9.24,2.45,34.25095,-111.31972,AZ,49000,9000,0,0,0,Payson Regional Medical Center
10.29,2.49,33.29750,-111.87461,AZ,55000,9000,50,78,54,Chandler Regional Medical Center
8.53,2.50,33.48885,-111.92387,AZ,44000,9000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.38,2.48,35.22024,-114.03585,AZ,26000,9000,66,66,54,Kingman Regional Medical Center
7.16,2.23,33.60432,-112.28378,AZ,36000,8000,83,75,95,Banner Boswell Medical Center
6.31,2.74,34.20195,-110.01913,AZ,31000,10000,50,78,74,Summit Healthcare Regional Medical Center
12.27,3.62,32.24152,-110.94631,AZ,66000,16000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.69,2.44,33.39097,-111.87638,AZ,34000,9000,66,80,56,Banner Desert Medical Center
9.35,2.48,34.47988,-114.33938,AZ,49000,9000,50,70,56,Havasu Regional Medical Center
5.02,2.24,32.32103,-111.01102,AZ,24000,8000,50,71,20,Northwest Medical Center
7.67,2.32,33.58235,-111.88527,AZ,39000,8000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.24,2.25,33.41128,-111.68916,AZ,31000,8000,50,70,63,Banner Baywood Medical Center
7.15,2.47,33.60949,-112.18129,AZ,36000,9000,66,73,76,Banner Thunderbird Medical Center
6.96,2.38,33.66596,-112.11618,AZ,35000,8000,50,73,69,John C Lincoln Deer Valley Hospital
7.80,2.27,33.65965,-112.37283,AZ,40000,8000,50,77,97,Banner Del E Webb Medical Center
4.97,2.46,33.65497,-112.20040,AZ,24000,9000,50,90,39,Arrowhead Hospital
5.59,2.15,32.29456,-110.97041,AZ,27000,7000,50,83,13,Carondelet Heart And Vascular Institute
5.95,2.63,33.65947,-111.95626,AZ,29000,10000,66,53,95,Mayo Clinic Hospital
5.56,2.49,33.46202,-112.35299,AZ,27000,9000,75,65,69,West Valley Hospital
6.67,2.55,33.47818,-112.25744,AZ,33000,9000,50,58,69,Banner Estrella Medical Center
4.43,2.43,34.58822,-112.33095,AZ,20000,9000,0,0,0,Yavapai Regional Medical Center-East
9.14,2.35,33.28686,-111.75246,AZ,48000,8000,50,63,63,Mercy Gilbert Medical Center
8.44,2.36,33.39128,-111.61125,AZ,44000,8000,50,60,11,Mountain Vista Medical Center Lp
6.52,2.34,33.38269,-111.72100,AZ,33000,8000,50,70,57,Banner Gateway Medical Center
2.94,2.29,35.46436,-93.44495,AR,12000,8000,0,0,0,Johnson Regional Medical Center
6.06,2.18,36.10940,-94.16036,AR,30000,7000,33,77,74,Washington Regional Med Ctr At North Hills
6.13,2.25,34.75031,-92.33897,AR,30000,8000,66,63,82,St Vincent Infirmary Medical Center
4.10,2.13,36.31007,-94.18471,AR,18000,7000,50,67,44,Mercy Medical Center
4.61,2.21,35.25046,-91.70056,AR,21000,7000,50,61,63,White County Medical Center
5.25,2.74,34.74866,-92.35422,AR,25000,11000,50,51,33,Uams Medical Center
4.11,2.12,36.23579,-93.10717,AR,19000,7000,0,0,0,North Arkansas Regional Medical Center
2.92,2.28,35.83746,-90.70386,AR,12000,8000,50,75,2,St Bernards Medical Ctr
6.29,2.21,36.18082,-94.13644,AR,31000,7000,50,68,29,Nw Arkansas Hospitals Llc
6.80,2.20,34.46784,-93.06667,AR,34000,7000,66,66,85,St Josephs Mercy Health Center Inc
3.46,2.09,36.34295,-92.39442,AR,15000,7000,50,65,57,Baxter Regional Medical Center
4.61,2.15,35.08546,-92.45774,AR,21000,7000,50,72,79,Conway Regional Medical Center
3.97,2.13,34.77770,-92.12539,AR,18000,7000,50,60,13,Baptist Health Medical Center North Little Rock
4.71,2.26,35.28275,-93.14901,AR,22000,8000,0,0,0,St Marys Regional Medical Center
7.15,2.61,35.14320,-90.18837,AR,36000,10000,0,0,0,Crittenden Memorial Hospital
3.69,2.20,35.37445,-94.41868,AR,16000,7000,50,53,85,Sparks Regional Medical Center
5.45,2.15,35.35395,-94.35262,AR,26000,7000,50,66,11,St Edward Mercy Medical Center
3.41,2.24,33.27510,-93.24001,AR,14000,8000,0,0,0,Magnolia Hospital
7.66,2.39,34.18894,-92.01886,AR,39000,8000,50,75,4,Jefferson Regional Medical Center
2.62,2.18,34.35877,-92.78638,AR,10000,7000,0,0,0,Hot Spring County Medical Center
7.68,2.25,34.48600,-93.03521,AR,39000,8000,50,51,8,National Park Medical Center
3.89,2.11,34.57290,-92.58508,AR,17000,7000,50,88,72,Saline Memorial Hospital
5.08,2.22,34.74866,-92.35422,AR,24000,7000,50,43,21,Baptist Health Medical Center-Little Rock
5.63,2.25,35.80838,-90.66658,AR,27000,8000,50,57,69,Nea Baptist Memorial Hospital
6.11,2.28,35.76927,-91.63408,AR,30000,8000,33,63,37,White River Medical Center
4.95,2.11,34.81290,-92.20814,AR,23000,7000,0,0,0,St Vincent Medical Center/North
20.14,3.80,37.63362,-122.08802,CA,112000,17000,50,60,6,St Rose Hospital
9.76,2.69,40.78366,-124.14246,CA,52000,10000,50,63,63,St Joseph Hospital
13.94,2.67,37.59283,-122.38249,CA,76000,10000,50,71,33,Peninsula Medical Center
10.45,2.97,38.54384,-122.47401,CA,56000,12000,50,75,33,St Helena Hospital
8.95,2.48,35.11346,-120.59054,CA,47000,9000,0,0,0,Arroyo Grande Community Hospital
10.83,3.57,38.57053,-121.45216,CA,58000,15000,83,53,27,Mercy General Hospital
14.21,2.79,33.97659,-117.38184,CA,78000,11000,50,65,57,Riverside Community Hospital
7.33,2.93,32.68425,-117.08161,CA,37000,12000,0,0,0,Paradise Valley Hospital
6.36,3.26,32.75426,-117.16592,CA,32000,14000,50,72,69,University Of California San Diego Medical Center
10.15,2.64,32.77495,-117.01467,CA,54000,10000,83,71,33,Grossmont Hospital
8.51,2.62,39.50528,-121.54100,CA,44000,10000,50,73,63,Oroville Hospital
10.63,4.11,37.31288,-121.93329,CA,57000,19000,66,65,1,Santa Clara Valley Medical Center
8.35,2.47,39.74221,-121.85000,CA,43000,9000,83,71,48,Enloe Medical Center
8.17,2.66,40.14813,-122.21934,CA,42000,10000,0,0,0,St Elizabeth Community Hospital
18.13,3.81,37.82206,-122.26275,CA,100000,17000,50,63,32,Alta Bates Summit Medical Center
13.57,3.43,37.79100,-122.43125,CA,74000,15000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
11.28,2.66,36.32737,-119.29548,CA,60000,10000,50,56,12,Kaweah Delta Medical Center
15.48,3.07,34.12834,-118.25777,CA,85000,12000,50,72,44,Glendale Mem Hospital & Hlth Center
9.31,3.18,36.73000,-119.78000,CA,49000,13000,50,71,0,Community Regional Medical Center
11.18,3.40,34.09643,-118.29103,CA,60000,14000,75,76,74,Hollywood Presbyterian Medical Center
10.43,2.90,33.78036,-117.86495,CA,55000,11000,50,60,88,St Joseph Hospital
5.35,2.67,38.12852,-122.24704,CA,26000,10000,50,67,94,Kaiser Foundation Hospital And Rehab Center
13.02,2.94,32.75143,-117.16083,CA,71000,12000,33,62,69,Scripps Mercy Hospital
16.02,2.93,33.73798,-118.30525,CA,88000,12000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
15.11,3.02,37.95337,-122.33672,CA,83000,12000,50,63,18,Doctors Medical Center-San Pablo
12.39,2.61,34.21674,-119.15631,CA,67000,10000,50,63,6,St Johns Regional Medical Center
14.55,2.80,37.96987,-121.28873,CA,80000,11000,83,68,97,St Josephs Med Center Of Stockton
12.76,3.12,34.13101,-117.32181,CA,69000,13000,50,83,46,Community Hospital Of San Bernardino
7.86,2.78,38.28820,-122.46533,CA,40000,11000,0,0,0,Sonoma Valley Hospital
9.59,2.99,33.98932,-118.22426,CA,51000,12000,0,0,0,Community And Mission  Hospital Of Huntington Park
6.83,2.57,36.83532,-119.76562,CA,34000,10000,50,66,57,Saint Agnes Medical Center
8.97,2.47,34.10130,-117.63651,CA,47000,9000,50,66,85,San Antonio Community Hospital
9.62,2.70,32.79949,-117.15394,CA,51000,10000,66,62,11,Sharp Memorial Hospital
12.61,3.25,38.13118,-122.23732,CA,68000,13000,50,81,29,Sutter Solano Medical Center
15.61,3.24,33.92798,-117.43847,CA,86000,13000,50,88,24,Parkview Community Hospital Medical Center
16.14,3.35,34.04932,-118.21746,CA,89000,14000,25,73,98,White Memorial Medical Center
7.52,2.65,34.95099,-120.41322,CA,38000,10000,50,93,48,Marian Medical Center
11.08,2.87,38.57155,-121.46874,CA,59000,11000,83,77,79,Sutter General Hospital
10.82,2.79,34.02685,-118.48651,CA,58000,11000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.56,2.47,33.12535,-117.07336,CA,50000,9000,50,55,69,Palomar Medical Center
17.27,2.85,34.22014,-118.53410,CA,95000,11000,33,56,44,Northridge Hospital Medical Center
6.94,2.64,36.32362,-119.66726,CA,35000,10000,50,88,24,Adventist Medical Center
18.56,2.70,37.96125,-121.30103,CA,103000,10000,50,48,9,Dameron Hospital
8.17,2.42,34.20495,-118.21589,CA,42000,9000,0,0,0,Verdugo Hills Hospital
22.81,3.67,37.36257,-121.84974,CA,128000,16000,50,70,1,Regional Medical Center Of San Jose
9.57,2.97,34.19494,-118.46319,CA,50000,12000,50,77,76,Valley Presbyterian Hospital
8.70,2.70,38.66404,-121.79212,CA,45000,10000,50,77,24,Woodland Memorial Hospital
9.97,2.71,33.18402,-117.29661,CA,53000,10000,50,57,21,Tri-City Medical Center
13.17,2.75,34.13495,-117.27603,CA,71000,11000,50,66,48,St Bernardine Medical Center
13.52,3.39,39.13822,-121.59436,CA,74000,14000,50,51,21,Rideout Memorial Hospital
7.70,3.16,34.09638,-118.32518,CA,40000,13000,0,0,0,Hollywood Community Hospital Of Hollywood
3.79,2.39,34.07225,-117.43197,CA,17000,8000,66,62,63,Kaiser Foundation Hospital Fontana
11.58,2.95,36.57886,-121.91316,CA,62000,12000,66,56,57,Community Hospital Of The Monterey Peninsula
8.96,2.53,39.22809,-121.04721,CA,47000,9000,0,0,0,Sierra Nevada Memorial Hospital
17.11,3.55,37.78963,-122.41700,CA,95000,15000,75,70,29,Saint Francis Memorial Hospital
16.56,3.15,37.32710,-121.93863,CA,91000,13000,66,71,37,O'Connor Hospital
10.66,2.40,34.15804,-118.48755,CA,57000,9000,0,0,0,Encino Hospital Medical Center
13.54,2.53,33.89465,-117.92716,CA,74000,9000,66,71,90,St Jude Medical Center
12.23,2.54,33.96860,-118.04831,CA,66000,9000,50,46,16,Presbyterian Intercommunity Hospital
13.69,2.85,38.44369,-122.70138,CA,74000,11000,66,86,57,Santa Rosa Memorial Hospital
14.05,2.63,37.51164,-120.83800,CA,77000,10000,33,86,16,Emanuel Medical Center Inc
23.68,3.29,37.91341,-122.04163,CA,133000,14000,50,62,33,John Muir Medical Center - Walnut Creek Campus
10.89,3.09,33.77991,-118.18602,CA,58000,13000,50,82,94,St Mary Medical Center
22.96,3.13,37.55717,-121.98126,CA,129000,13000,50,53,88,Washington Hospital
19.84,2.71,37.48000,-122.25441,CA,110000,10000,0,0,0,Sequoia Hospital
9.99,2.53,34.58305,-118.14490,CA,53000,9000,50,86,54,Palmdale Regional Medical Center
9.63,2.82,37.76288,-122.25412,CA,51000,11000,0,0,0,Alameda Hospital
15.36,2.92,32.61972,-117.02278,CA,84000,12000,50,71,57,Sharp Chula Vista Medical Center
7.70,2.36,33.62229,-117.92995,CA,39000,8000,50,70,51,Hoag Memorial Hospital Presbyterian
16.21,2.47,39.75720,-121.57018,CA,89000,9000,50,65,57,Feather River Hospital
11.16,2.53,33.84780,-117.93661,CA,60000,9000,50,73,57,Ahmc Anaheim Regional Medical Center
14.91,2.99,34.07709,-117.75063,CA,82000,12000,33,73,97,Pomona Valley Hospital Medical Center
12.66,2.41,35.27882,-120.65047,CA,68000,9000,0,0,0,French Hospital Medical Center
18.47,2.72,34.15601,-118.32834,CA,102000,10000,50,80,97,Providence Saint Joseph Medical Ctr
13.48,2.58,34.28920,-118.74484,CA,73000,10000,50,90,92,Simi Valley Hospital & Health Care Services
13.16,2.78,34.13973,-118.03534,CA,71000,11000,50,45,10,Methodist Hospital Of Southern Ca
18.01,3.38,34.14987,-118.23117,CA,100000,14000,66,75,88,Glendale Adventist Medical Center
18.92,3.07,36.98999,-121.98357,CA,105000,12000,50,63,63,Dominican Hospital
13.73,2.63,33.83862,-116.54557,CA,75000,10000,66,81,2,Desert Regional Medical Center
16.51,2.84,38.72562,-120.79096,CA,91000,11000,50,81,1,Marshall Medical Center (1-Rh)
12.27,2.76,36.06956,-119.02748,CA,66000,11000,0,0,0,Sierra View District Hospital
26.51,3.41,34.27915,-118.46006,CA,149000,14000,50,80,24,Providence Holy Cross Medical Center
7.95,2.76,34.13075,-116.27502,CA,41000,11000,0,0,0,Hi-Desert Medical Center
9.29,2.82,40.58654,-122.39168,CA,49000,11000,83,71,44,Mercy Medical Center Redding
14.65,2.78,37.69502,-121.88095,CA,80000,11000,50,71,82,Valleycare Medical Center
20.00,3.09,37.67947,-122.47447,CA,111000,13000,50,62,24,Seton Medical Center
9.99,2.36,34.03009,-118.47833,CA,53000,8000,50,81,76,Saint John'S Health Center
8.38,2.60,34.50107,-117.17285,CA,43000,10000,50,87,20,St Mary Medical Center
4.74,2.60,39.15350,-123.20435,CA,22000,10000,0,0,0,Ukiah Valley Medical Center/Hospital D
19.21,3.50,37.85593,-122.25730,CA,107000,15000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.25,2.74,37.36934,-122.08047,CA,78000,10000,66,48,6,El Camino Hospital
7.93,2.55,38.76514,-121.24979,CA,41000,9000,66,77,16,Sutter Roseville Medical Center
11.95,2.66,37.74409,-121.43469,CA,64000,10000,0,0,0,Sutter Tracy Community Hospital
13.64,2.37,32.88461,-117.22244,CA,74000,8000,50,63,29,Scripps Memorial Hospital La Jolla
11.34,3.54,34.05076,-117.26395,CA,61000,15000,50,55,16,Loma Linda University Medical Center
8.17,2.67,33.87236,-117.56809,CA,42000,10000,50,78,81,Corona Regional Medical Center
11.71,3.57,36.65910,-121.64630,CA,63000,15000,50,70,37,Salinas Valley Memorial Hospital
11.38,2.86,37.97780,-120.37150,CA,61000,11000,0,0,0,Sonora Regional Medical Center
17.11,2.59,38.12186,-121.28665,CA,95000,10000,100,70,94,Lodi Memorial Hospital
6.27,2.82,34.01501,-118.10064,CA,31000,11000,50,88,74,Beverly Hospital
14.67,2.60,33.81131,-118.34364,CA,80000,10000,66,67,88,Torrance Memorial Medical Center
12.75,2.68,33.83891,-118.35677,CA,69000,10000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
6.99,2.71,36.22008,-119.33764,CA,35000,10000,0,0,0,Tulare Regional Medical Center
13.01,2.77,37.94748,-122.53677,CA,71000,11000,50,63,16,Marin General Hospital
24.59,3.33,38.26174,-122.04662,CA,138000,14000,50,68,29,Northbay Medical Center
14.38,2.77,37.25153,-121.94684,CA,79000,11000,33,63,3,Good Samaritan Hospital
6.75,2.95,34.08802,-117.89341,CA,34000,12000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.65,2.54,33.75117,-116.96028,CA,39000,9000,50,73,82,Hemet Valley Medical Center
13.31,2.77,33.93530,-118.13030,CA,72000,11000,50,90,82,Downey Regional Medical Center
11.12,2.37,34.27459,-119.25812,CA,59000,8000,50,53,8,Community Memorial Hospital San Buenaventura
6.80,2.56,34.42951,-119.72333,CA,34000,9000,66,72,32,Santa Barbara Cottage Hospital
9.33,2.92,38.67039,-121.14552,CA,49000,12000,50,77,24,Mercy Hospital Of Folsom
8.13,3.35,41.77451,-124.19400,CA,42000,14000,0,0,0,Sutter Coast Hospital
7.84,2.56,38.60127,-121.39412,CA,40000,9000,66,67,82,Kaiser Foundation Hospital - Sacramento
7.06,2.56,33.82557,-117.99493,CA,36000,9000,50,91,98,West Anaheim Medical Center
14.88,2.73,34.13364,-118.15275,CA,81000,10000,66,65,57,Huntington Memorial Hospital
10.79,3.10,37.34027,-120.46817,CA,58000,13000,50,77,37,Mercy Medical Center
20.01,4.70,37.76421,-122.45716,CA,111000,22000,66,52,90,Ucsf Medical Center
10.91,2.63,35.38338,-119.01969,CA,58000,10000,33,86,6,San Joaquin Community Hospital
20.98,2.94,37.66540,-120.99743,CA,117000,12000,66,66,9,Doctors Medical Center
8.90,2.93,33.89307,-118.29506,CA,47000,12000,50,96,98,Memorial Hospital Of Gardena
14.44,3.09,34.05336,-118.26558,CA,79000,13000,50,68,79,Good Samaritan Hospital
19.86,2.56,34.20285,-118.62962,CA,111000,9000,50,61,13,West Hills Hospital & Medical Center
11.21,2.86,33.80861,-118.18661,CA,60000,11000,66,65,27,Long Beach Memorial Medical Center
10.89,2.94,37.69824,-122.08730,CA,58000,12000,66,61,54,Eden Medical Center
9.04,2.60,36.83863,-119.66183,CA,47000,10000,50,85,48,Clovis Community Medical Center
18.76,2.82,37.98396,-122.03464,CA,104000,11000,50,76,97,John Muir Medical Center - Concord Campus
9.64,2.44,38.94514,-121.10174,CA,51000,9000,50,92,48,Sutter Auburn Faith Hospital
13.76,3.33,34.06389,-118.27347,CA,75000,14000,50,80,98,Saint Vincent Medical Center
20.10,2.57,35.29188,-120.66635,CA,112000,10000,50,86,81,Sierra Vista Regional Medical Center
5.99,2.73,37.63058,-122.09502,CA,30000,10000,66,76,33,Kaiser Foundation Hospital Fremont/Hayward
11.17,2.93,38.66956,-121.31378,CA,60000,12000,66,66,29,Mercy San Juan Medical Center
12.93,2.97,37.98224,-121.80362,CA,70000,12000,50,58,24,Sutter Delta Medical Center
6.99,2.58,33.70376,-117.98776,CA,35000,10000,0,0,0,Huntington Beach Hospital
11.94,5.75,37.06419,-120.85958,CA,64000,28000,0,0,0,Memorial Hospital Los Banos
17.09,2.93,34.20777,-118.88305,CA,94000,12000,50,51,69,Los Robles Hospital & Medical Center
15.03,2.81,37.66867,-120.97339,CA,82000,11000,66,80,54,Memorial  Medical Center
16.87,3.31,33.56100,-117.66530,CA,93000,14000,66,58,12,Mission Hospital Regional Med Center
7.59,2.96,36.94433,-120.04507,CA,39000,12000,0,0,0,Madera Community Hospital
16.20,3.40,33.71466,-117.93322,CA,89000,14000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.00,2.32,33.76335,-116.40628,CA,76000,8000,50,56,39,Eisenhower Medical Center
7.32,2.82,33.84753,-118.03841,CA,37000,11000,0,0,0,La Palma Intercommunity Hospital
16.65,2.69,33.84932,-118.15323,CA,92000,10000,83,80,12,Lakewood Regional Medical Center
5.29,2.68,34.02561,-117.68583,CA,25000,10000,0,0,0,Chino Valley Medical Center
9.99,2.43,34.09764,-117.83444,CA,53000,9000,0,0,0,San Dimas Community Hospital
9.80,2.95,38.46387,-121.41645,CA,52000,12000,50,60,57,Methodist Hospital Of Sacramento
7.19,2.55,34.13289,-117.87121,CA,37000,9000,50,82,95,Foothill Presbyterian Hospital
23.87,4.12,38.55484,-121.45628,CA,134000,19000,50,50,3,University Of California Davis Medical Center
11.23,2.33,33.60883,-117.70881,CA,60000,8000,50,70,90,Saddleback Memorial Medical Center
12.06,2.39,34.39755,-118.55330,CA,65000,8000,50,60,21,Henry Mayo Newhall Memorial Hospital
21.48,3.34,34.07664,-118.37955,CA,120000,14000,100,58,48,Cedars-Sinai Medical Center
22.08,2.52,35.55536,-120.72067,CA,124000,9000,0,0,0,Twin Cities Community Hospital
9.11,2.34,32.99711,-117.05783,CA,48000,8000,50,85,78,Pomerado Hospital
5.24,2.59,38.46958,-121.41947,CA,25000,10000,50,61,41,Kaiser Foundation Hosp So Sacramento
7.80,2.40,33.71818,-117.16690,CA,40000,9000,0,0,0,Menifee Valley Medical Center
18.42,3.05,37.03560,-121.57109,CA,102000,12000,50,91,3,Saint Louise Regional Hospital
19.11,2.66,37.77577,-121.95824,CA,106000,10000,50,66,3,San Ramon Regional Medical Ctr
6.92,2.50,33.55876,-117.18329,CA,35000,9000,66,73,74,Southwest Healthcare System
5.59,3.01,34.22139,-118.45660,CA,27000,12000,0,0,0,Mission Community Hospital - Panorama
6.32,2.49,34.47174,-117.29791,CA,31000,9000,50,100,99,Desert Valley Hospital
26.44,4.09,34.06760,-118.12291,CA,149000,18000,50,93,85,Garfield Medical Center
12.53,2.81,33.95076,-118.34828,CA,68000,11000,50,71,99,Centinela Hospital Medical Center
20.67,2.56,34.05723,-118.36025,CA,115000,9000,50,63,69,Olympia Medical Center
7.41,2.65,34.16028,-118.44948,CA,38000,10000,0,0,0,Sherman Oaks Hospital
6.81,2.52,32.77629,-117.05730,CA,34000,9000,75,78,63,Alvarado Hospital Medical Center
5.02,2.92,34.07861,-117.69582,CA,24000,12000,0,0,0,Montclair Hospital Medical Center
17.13,2.57,34.17067,-118.53200,CA,95000,10000,50,57,63,Providence Tarzana Medical Center
7.42,2.63,40.58532,-122.38702,CA,38000,10000,50,78,98,Shasta Regional Medical Center
5.56,2.38,40.41481,-104.70890,CO,27000,8000,50,73,57,North Colorado Medical Center
6.68,2.24,40.18134,-105.12769,CO,34000,8000,50,71,76,Longmont United Hospital
6.24,2.29,39.76893,-105.09006,CO,31000,8000,50,47,79,Exempla Lutheran Medical Center
7.80,2.42,40.57315,-105.05741,CO,40000,9000,50,68,95,Poudre Valley Hospital
4.65,3.16,39.72730,-104.99157,CO,22000,13000,66,66,13,Denver Health Medical Center
8.01,2.33,38.23421,-104.62292,CO,41000,8000,50,53,29,Centura Health-St Mary Corwin Medical Center
6.93,2.32,39.71712,-105.12874,CO,35000,8000,33,67,16,Centura Health-St Anthony Hospital
7.38,2.28,38.28184,-104.61256,CO,38000,8000,66,68,29,Parkview Medical Center Inc
5.20,2.30,38.83903,-104.80024,CO,25000,8000,66,68,33,Memorial Hospital Central
7.71,2.61,39.09046,-108.56190,CO,40000,10000,50,48,57,St Marys Hospital And Medical Center
9.17,3.21,39.74234,-104.84156,CO,48000,13000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.62,2.31,40.02615,-105.28391,CO,33000,8000,50,91,82,Boulder Community Hospital
8.94,2.70,39.74601,-104.96909,CO,47000,10000,66,71,90,Exempla Saint Joseph Hospital
4.13,2.24,40.41320,-105.05139,CO,19000,8000,50,92,69,Mckee Medical Center
5.50,2.23,38.86559,-104.82182,CO,27000,8000,50,70,37,Centura Health-Penrose St Francis Health Services
