size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.51,5.39,38.00655,-122.13312,CA,24000,12000,50,66,28,Contra Costa Regional Medical Center
11.64,2.81,40.58654,-122.39168,CA,30000,5000,83,71,44,Mercy Medical Center Redding
10.02,2.34,34.03009,-118.47833,CA,25000,4000,50,81,76,Saint John'S Health Center
6.39,2.62,39.15350,-123.20435,CA,15000,5000,0,0,0,Ukiah Valley Medical Center/Hospital D
13.76,3.37,37.85593,-122.25730,CA,35000,7000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
10.65,2.55,38.76514,-121.24979,CA,27000,5000,66,77,16,Sutter Roseville Medical Center
7.01,4.01,37.79943,-122.23307,CA,17000,9000,66,57,12,Alameda County Medical Center
11.77,2.33,32.88461,-117.22244,CA,30000,4000,50,63,29,Scripps Memorial Hospital La Jolla
8.78,2.91,36.65910,-121.64630,CA,22000,6000,50,70,37,Salinas Valley Memorial Hospital
19.20,2.61,38.12186,-121.28665,CA,50000,5000,100,70,94,Lodi Memorial Hospital
20.92,3.62,33.78798,-117.89026,CA,55000,7000,66,56,11,University Of California Irvine Med Center
14.19,2.45,33.81131,-118.34364,CA,37000,4000,66,67,88,Torrance Memorial Medical Center
15.75,4.82,37.94748,-122.53677,CA,41000,11000,50,63,16,Marin General Hospital
7.98,2.98,34.08802,-117.89341,CA,19000,6000,66,67,29,Citrus Valley Medical Center-Ic Campus
10.72,2.77,34.42951,-119.72333,CA,27000,5000,66,72,32,Santa Barbara Cottage Hospital
10.81,3.14,38.67039,-121.14552,CA,27000,6000,50,77,24,Mercy Hospital Of Folsom
7.58,2.57,33.82557,-117.99493,CA,18000,5000,50,91,98,West Anaheim Medical Center
12.93,2.65,34.13364,-118.15275,CA,33000,5000,66,65,57,Huntington Memorial Hospital
30.00,4.65,37.43436,-122.18013,CA,80000,10000,50,58,27,Stanford Hospital
11.67,3.11,37.34027,-120.46817,CA,30000,6000,50,77,37,Mercy Medical Center
12.84,3.91,37.76421,-122.45716,CA,33000,8000,66,52,90,Ucsf Medical Center
8.99,2.65,35.38338,-119.01969,CA,22000,5000,33,86,6,San Joaquin Community Hospital
25.22,2.88,37.66540,-120.99743,CA,67000,5000,66,66,9,Doctors Medical Center
11.27,2.80,33.80861,-118.18661,CA,28000,5000,66,65,27,Long Beach Memorial Medical Center
12.03,2.95,37.69824,-122.08730,CA,31000,6000,66,61,54,Eden Medical Center
25.48,2.78,37.98396,-122.03464,CA,68000,5000,50,76,97,John Muir Medical Center - Concord Campus
10.19,2.55,38.94514,-121.10174,CA,26000,5000,50,92,48,Sutter Auburn Faith Hospital
12.20,2.36,33.03634,-117.28487,CA,31000,4000,50,65,5,Scripps Memorial Hospital - Encinitas
13.14,3.02,38.66956,-121.31378,CA,34000,6000,66,66,29,Mercy San Juan Medical Center
12.95,2.98,37.98224,-121.80362,CA,33000,6000,50,58,24,Sutter Delta Medical Center
10.74,2.63,34.20777,-118.88305,CA,27000,5000,50,51,69,Los Robles Hospital & Medical Center
14.26,2.56,37.66867,-120.97339,CA,37000,5000,66,80,54,Memorial  Medical Center
14.22,2.40,33.56100,-117.66530,CA,37000,4000,66,58,12,Mission Hospital Regional Med Center
8.63,3.00,36.94433,-120.04507,CA,21000,6000,0,0,0,Madera Community Hospital
18.36,2.32,33.76335,-116.40628,CA,48000,4000,50,56,39,Eisenhower Medical Center
10.31,3.02,38.46387,-121.41645,CA,26000,6000,50,60,57,Methodist Hospital Of Sacramento
20.23,3.77,38.55484,-121.45628,CA,53000,8000,50,50,3,University Of California Davis Medical Center
19.33,3.01,34.07664,-118.37955,CA,51000,6000,100,58,48,Cedars-Sinai Medical Center
12.62,2.48,35.55536,-120.72067,CA,32000,4000,0,0,0,Twin Cities Community Hospital
10.57,2.65,33.55876,-117.18329,CA,27000,5000,66,73,74,Southwest Healthcare System
9.80,2.50,34.47174,-117.29791,CA,24000,4000,50,100,99,Desert Valley Hospital
9.46,2.40,35.38506,-119.03992,CA,24000,4000,50,97,76,Bakersfield Heart Hospital
9.67,2.83,33.95076,-118.34828,CA,24000,5000,50,71,99,Centinela Hospital Medical Center
11.69,2.51,34.17067,-118.53200,CA,30000,4000,50,57,63,Providence Tarzana Medical Center
9.10,2.65,40.58532,-122.38702,CA,23000,5000,50,78,98,Shasta Regional Medical Center
7.27,2.59,40.41481,-104.70890,CO,18000,5000,50,73,57,North Colorado Medical Center
10.09,2.66,40.18134,-105.12769,CO,25000,5000,50,71,76,Longmont United Hospital
8.69,2.29,39.76893,-105.09006,CO,21000,4000,50,47,79,Exempla Lutheran Medical Center
5.24,2.24,40.57315,-105.05741,CO,12000,4000,50,68,95,Poudre Valley Hospital
6.72,3.19,39.72730,-104.99157,CO,16000,6000,66,66,13,Denver Health Medical Center
7.06,2.32,38.23421,-104.62292,CO,17000,4000,50,53,29,Centura Health-St Mary Corwin Medical Center
6.31,2.46,38.45565,-105.23021,CO,15000,4000,0,0,0,Centura Health-St Thomas More Hospital
7.02,2.28,38.28184,-104.61256,CO,17000,4000,66,68,29,Parkview Medical Center Inc
7.63,2.30,38.83903,-104.80024,CO,19000,4000,66,68,33,Memorial Hospital Central
7.37,2.47,39.09046,-108.56190,CO,18000,4000,50,48,57,St Marys Hospital And Medical Center
9.21,3.24,39.74234,-104.84156,CO,23000,6000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.38,2.22,38.86559,-104.82182,CO,21000,4000,50,70,37,Centura Health-Penrose St Francis Health Services
9.54,2.40,39.73231,-104.93396,CO,24000,4000,75,50,32,Rose Medical Center
10.00,2.31,39.65399,-104.98116,CO,25000,4000,33,47,17,Swedish Medical Center
5.46,2.44,37.98501,-103.54383,CO,13000,4000,0,0,0,Arkansas Valley Regional Medical Center
13.30,2.31,39.68859,-104.83205,CO,34000,4000,50,61,13,Medical Center Of Aurora The
4.83,2.13,40.45184,-105.19608,CO,11000,3000,50,78,44,Medical Center Of The Rockies
8.26,2.84,41.30978,-72.93806,CT,20000,5000,66,57,8,Hospital Of St Raphael
6.72,2.80,41.77507,-72.69941,CT,16000,5000,50,53,85,St Francis Hospital & Medical Center
8.69,2.72,41.55959,-73.05941,CT,21000,5000,33,57,69,Waterbury Hospital
8.47,2.67,41.05562,-73.55390,CT,21000,5000,50,52,10,Stamford Hospital
5.46,2.49,41.33722,-72.10380,CT,13000,4000,50,72,92,Lawrence & Memorial Hospital
7.17,3.08,41.18881,-73.16645,CT,17000,6000,50,51,21,Bridgeport Hospital
4.14,2.42,41.79153,-73.13382,CT,9000,4000,25,78,54,Charlotte Hungerford Hospital
8.48,2.66,41.55473,-72.64872,CT,21000,5000,33,61,92,Middlesex Hospital
11.98,3.85,41.30400,-72.93502,CT,30000,8000,66,41,3,Yale-New Haven Hospital
5.50,2.44,41.54301,-72.08799,CT,13000,4000,50,70,44,William W Backus Hospital
7.85,3.02,41.75412,-72.67927,CT,19000,6000,50,47,9,Hartford Hospital
4.63,2.36,41.78185,-72.52591,CT,10000,4000,50,68,1,Manchester Memorial Hospital
5.87,2.70,41.20049,-73.20281,CT,14000,5000,66,78,63,St Vincent'S Medical Center
4.92,2.38,41.67540,-72.93617,CT,11000,4000,50,73,33,Bristol Hospital
5.88,2.71,41.40474,-73.44739,CT,14000,5000,50,66,57,Danbury Hospital
7.90,2.70,41.11147,-73.42010,CT,19000,5000,50,72,92,Norwalk Hospital Association
5.80,2.76,41.66107,-72.78671,CT,13000,5000,50,52,8,Hospital Of Central Connecticut The
4.68,2.70,39.69005,-75.68408,DE,10000,5000,66,58,39,Christiana Care Health Services Inc.
5.22,2.72,39.74954,-75.56662,DE,12000,5000,50,81,79,St Francis Hospital
5.43,2.37,39.15135,-75.52309,DE,12000,4000,50,58,90,Bayhealth - Kent General Hospital
10.12,2.93,38.90106,-77.05079,DC,25000,6000,50,50,13,George Washington Univ Hospital
6.81,3.81,38.91770,-77.02193,DC,16000,8000,50,66,0,Howard University Hospital
5.20,2.84,38.94397,-76.99040,DC,12000,5000,50,57,24,Providence Hospital
8.36,2.85,38.92944,-77.01473,DC,21000,5000,33,58,1,Washington Hospital Center
9.40,3.05,30.34913,-81.66391,FL,23000,6000,50,62,0,Shands Jacksonville Medical Center
7.92,2.38,26.50479,-80.06979,FL,19000,4000,50,53,99,Bethesda Memorial Hospital
8.85,2.46,28.52517,-81.37729,FL,22000,4000,66,47,29,Orlando Health
7.66,2.46,28.57345,-81.36990,FL,19000,4000,83,66,24,Florida Hospital
15.85,3.07,25.78846,-80.21644,FL,41000,6000,83,56,0,University Of Miami Hospital
5.74,2.25,26.62849,-81.87423,FL,13000,4000,66,52,16,Lee Memorial Hospital
6.43,2.31,29.20117,-81.05828,FL,15000,4000,66,76,79,Halifax Health Medical Center
5.93,2.21,26.15053,-81.79919,FL,14000,4000,66,62,39,Naples Community Hospital
6.72,2.22,28.08771,-80.61362,FL,16000,4000,66,58,17,Holmes Regional Medical Center
7.08,3.86,25.79143,-80.21250,FL,17000,8000,83,48,4,Jackson Memorial Hospital
7.21,2.11,28.83363,-82.33561,FL,17000,3000,50,55,44,Citrus Memorial Hospital
6.96,2.33,30.47650,-87.21219,FL,17000,4000,50,41,39,Sacred Heart Hospital
6.54,2.18,30.15963,-85.64818,FL,16000,4000,66,73,43,Bay Medical Center
5.58,2.17,28.63051,-80.82437,FL,13000,4000,50,68,98,Parrish Medical Center
10.93,2.61,25.86166,-80.21398,FL,28000,5000,50,83,69,North Shore Medical Center
6.47,2.31,28.54917,-81.52746,FL,15000,4000,50,70,57,Health Central
9.09,2.46,27.76332,-82.64325,FL,23000,4000,50,82,20,Bayfront Medical Center Inc
11.45,2.72,25.81317,-80.13996,FL,29000,5000,66,47,24,Mount Sinai Medical Center
8.60,2.29,27.49789,-82.56220,FL,21000,4000,50,55,29,Manatee Memorial Hospital
7.97,2.51,26.01867,-80.17981,FL,19000,4000,83,63,76,Memorial Regional Hospital
6.66,2.78,26.10282,-80.14245,FL,16000,5000,75,76,97,Broward Health Broward General Medical Center
5.47,2.20,30.30835,-81.68919,FL,13000,4000,50,68,82,St Vincent'S Medical Center
9.30,2.22,27.19837,-80.24306,FL,23000,4000,66,70,57,Martin Memorial Medical Center
8.00,2.66,29.04263,-81.31635,FL,20000,5000,50,86,98,Florida Hospital Deland
8.69,2.13,28.26092,-82.18802,FL,21000,3000,50,62,88,Florida Hospital Zephyrhills
6.74,2.10,26.94042,-82.04094,FL,16000,3000,50,72,85,Charlotte Regional Medical Center
8.11,2.20,28.02768,-81.72466,FL,20000,4000,50,62,2,Winter Haven Hospital
6.30,2.15,28.82358,-81.71133,FL,15000,3000,50,71,48,Florida Hospital Waterman
6.00,2.12,29.17594,-82.13898,FL,14000,3000,50,60,94,Munroe Regional Medical Center
6.11,2.08,28.25431,-82.71447,FL,14000,3000,50,96,39,Morton Plant North Bay Hospital
6.48,2.17,27.78088,-82.65126,FL,15000,3000,50,68,57,St Anthony'S Hospital
5.49,2.10,27.09043,-82.44499,FL,13000,3000,50,76,48,Venice Regional Medical Center
12.62,2.27,28.53906,-82.44193,FL,32000,4000,50,75,57,Brooksville Regional Hospital
5.94,2.39,28.91403,-81.28480,FL,14000,4000,83,75,5,Florida Hospital Fish Memorial
7.81,2.19,26.18711,-80.11941,FL,19000,4000,83,57,37,Holy Cross Hospital Inc
7.65,2.40,27.98242,-82.49025,FL,19000,4000,66,60,29,St Joseph'S Hospital
8.36,2.20,26.98905,-82.09559,FL,21000,4000,50,68,43,Peace River Regional Medical Center
9.30,2.33,26.59805,-80.09271,FL,23000,4000,100,60,27,Jfk Medical Center
6.04,2.16,28.80659,-81.86906,FL,14000,3000,33,67,24,Leesburg Regional Medical Center
4.98,2.27,26.27623,-80.12220,FL,11000,4000,75,72,57,Broward Health North Broward Medical Center
8.35,2.46,27.31827,-82.53140,FL,20000,4000,33,37,69,Sarasota Memorial Hospital
7.82,2.28,30.31525,-81.66398,FL,19000,4000,66,47,12,Baptist Medical Center
8.62,2.60,29.86371,-81.31749,FL,21000,5000,66,76,29,Flagler Hospital
5.82,2.20,28.33522,-80.72319,FL,14000,4000,50,63,97,Wuesthoff Medical Center  Rockledge
5.67,2.17,30.43066,-87.23191,FL,13000,4000,50,72,17,Baptist Hospital
4.34,2.24,27.65832,-80.39307,FL,9000,4000,66,76,99,Indian River Medical Center
7.78,2.20,26.61563,-81.65945,FL,19000,4000,50,78,33,Lehigh Regional Medical Center
6.93,2.20,27.50001,-81.43962,FL,17000,4000,50,61,85,Florida Hospital Heartland Medical Center
11.50,2.34,28.29946,-81.41021,FL,29000,4000,50,63,51,Osceola Regional Medical Center
8.05,3.41,29.64155,-82.34844,FL,20000,7000,66,53,29,Shands Hospital At The University Of Florida
6.41,2.07,30.27449,-81.40071,FL,15000,3000,66,93,69,Baptist Medical Center  Beaches
12.97,2.16,30.73540,-86.56171,FL,33000,3000,50,90,97,North Okaloosa Medical Center
5.69,2.22,30.63421,-87.06708,FL,13000,4000,50,76,72,Santa Rosa Medical Center
5.93,2.19,27.95192,-82.80379,FL,14000,4000,66,62,9,Morton Plant Hospital
11.71,3.50,27.93740,-82.45927,FL,30000,7000,66,66,0,Tampa General Hospital
8.36,2.30,25.96994,-80.14533,FL,21000,4000,50,63,79,Aventura Hospital And Medical Center
8.68,2.34,30.45726,-84.26175,FL,21000,4000,66,57,63,Tallahassee Memorial Healthcare
7.67,2.73,24.58076,-81.74233,FL,19000,5000,0,0,0,Lower Keys Medical Center
7.05,2.44,30.18340,-82.68783,FL,17000,4000,0,0,0,Lake City Medical Center
8.43,2.25,28.06172,-81.95304,FL,21000,4000,50,52,3,Lakeland Regional Medical Center
7.28,2.18,26.83035,-80.08655,FL,18000,4000,100,56,37,Palm Beach Gardens Medical Center
5.88,2.11,28.36005,-80.62309,FL,14000,3000,50,87,57,Cape Canaveral Hospital
10.89,2.22,30.28793,-81.60103,FL,27000,4000,33,48,24,Memorial Hospital Jacksonville
13.01,2.51,27.80541,-82.72694,FL,33000,4000,33,48,8,St Petersburg General Hospital
11.68,2.76,25.88563,-80.32635,FL,30000,5000,66,78,90,Palmetto General Hospital
9.77,2.30,26.26259,-80.20292,FL,24000,4000,50,51,97,Northwest Medical Center
13.16,2.20,28.19342,-82.46987,FL,34000,4000,50,77,43,Medical Center Of Trinity
10.94,2.17,29.66085,-82.41172,FL,28000,4000,33,52,17,North Florida Regional Medical Center
10.34,2.07,29.17550,-82.13680,FL,26000,3000,83,55,85,Ocala Regional Medical Center
8.69,2.10,27.48213,-82.62126,FL,21000,3000,50,75,69,Blake Medical Center
10.89,2.18,27.84359,-80.48849,FL,27000,4000,0,0,0,Sebastian River Medical Center
5.68,2.18,26.52735,-81.83337,FL,13000,4000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.25,2.12,30.45448,-86.63362,FL,31000,3000,50,72,63,Fort Walton Beach Medical Center
16.77,2.19,26.21219,-80.25478,FL,44000,4000,0,0,0,University Hospital And Medical Center
15.99,2.19,30.16550,-81.73775,FL,41000,4000,33,68,57,Orange Park Medical Center
9.91,2.38,26.12354,-80.25951,FL,25000,4000,50,57,74,Westside Regional Medical Center
9.61,2.40,26.02951,-80.24607,FL,24000,4000,50,55,78,Memorial Hospital Pembroke
8.93,2.14,30.51624,-87.21856,FL,22000,3000,50,65,4,West Florida Hospital
