size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.23,2.38,33.67102,-111.92184,AZ,27000,8000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
6.96,2.39,36.10940,-94.16036,AR,30000,8000,33,77,74,Washington Regional Med Ctr At North Hills
6.17,2.37,34.75031,-92.33897,AR,27000,8000,66,63,82,St Vincent Infirmary Medical Center
4.76,2.17,36.31007,-94.18471,AR,20000,7000,50,67,44,Mercy Medical Center
4.10,2.23,35.25046,-91.70056,AR,16000,7000,50,61,63,White County Medical Center
6.54,2.80,34.74866,-92.35422,AR,28000,10000,50,51,33,Uams Medical Center
3.05,2.35,35.83746,-90.70386,AR,11000,8000,50,75,2,St Bernards Medical Ctr
7.28,2.26,36.18082,-94.13644,AR,32000,7000,50,68,29,Nw Arkansas Hospitals Llc
5.48,2.26,34.46784,-93.06667,AR,23000,7000,66,66,85,St Josephs Mercy Health Center Inc
3.80,2.17,36.34295,-92.39442,AR,15000,7000,50,65,57,Baxter Regional Medical Center
5.63,2.23,34.77770,-92.12539,AR,24000,7000,50,60,13,Baptist Health Medical Center North Little Rock
3.48,2.13,36.05214,-90.49908,AR,13000,7000,0,0,0,Arkansas Methodist Medical Center
6.08,2.24,35.28275,-93.14901,AR,26000,7000,0,0,0,St Marys Regional Medical Center
4.31,2.26,35.37445,-94.41868,AR,17000,7000,50,53,85,Sparks Regional Medical Center
6.25,2.18,35.35395,-94.35262,AR,27000,7000,50,66,11,St Edward Mercy Medical Center
9.47,2.53,34.18894,-92.01886,AR,43000,8000,50,75,4,Jefferson Regional Medical Center
4.78,2.16,34.57290,-92.58508,AR,20000,7000,50,88,72,Saline Memorial Hospital
8.70,2.29,33.22053,-92.67102,AR,39000,7000,50,70,13,Medical Center South Arkansas
5.17,2.31,34.74866,-92.35422,AR,22000,7000,50,43,21,Baptist Health Medical Center-Little Rock
4.71,2.30,35.80838,-90.66658,AR,19000,7000,50,57,69,Nea Baptist Memorial Hospital
6.17,2.35,35.76927,-91.63408,AR,27000,8000,33,63,37,White River Medical Center
4.58,2.09,34.73868,-92.39307,AR,19000,6000,75,86,79,Arkansas Heart Hospital
24.85,4.04,37.63362,-122.08802,CA,119000,16000,50,60,6,St Rose Hospital
11.51,2.84,40.78366,-124.14246,CA,53000,10000,50,63,63,St Joseph Hospital
9.93,2.74,37.59283,-122.38249,CA,45000,10000,50,71,33,Peninsula Medical Center
16.38,3.25,38.32472,-122.29671,CA,77000,12000,50,72,82,Queen Of The Valley Medical Center
16.55,3.67,38.54384,-122.47401,CA,78000,14000,50,75,33,St Helena Hospital
8.82,2.90,38.57053,-121.45216,CA,40000,10000,83,53,27,Mercy General Hospital
17.28,3.19,33.97659,-117.38184,CA,82000,12000,50,65,57,Riverside Community Hospital
7.86,3.06,32.68425,-117.08161,CA,35000,11000,0,0,0,Paradise Valley Hospital
8.31,3.58,32.75426,-117.16592,CA,37000,14000,50,72,69,University Of California San Diego Medical Center
10.54,2.94,32.77495,-117.01467,CA,48000,11000,83,71,33,Grossmont Hospital
11.21,2.71,39.50528,-121.54100,CA,52000,9000,50,73,63,Oroville Hospital
8.93,2.73,35.38736,-119.01690,CA,40000,9000,33,85,79,Bakersfield Memorial Hospital
11.94,4.57,37.31288,-121.93329,CA,55000,19000,66,65,1,Santa Clara Valley Medical Center
13.58,2.53,39.74221,-121.85000,CA,63000,8000,83,71,48,Enloe Medical Center
12.01,3.39,37.82206,-122.26275,CA,56000,13000,50,63,32,Alta Bates Summit Medical Center
10.38,2.78,32.78037,-115.56848,CA,47000,10000,50,97,69,El Centro Regional Medical Center
12.11,3.52,37.79100,-122.43125,CA,56000,13000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
13.03,3.60,37.74717,-122.42088,CA,61000,14000,50,58,29,California Pacific Medical Ctr - St. Luke'S Campus
9.18,3.08,34.67486,-118.15771,CA,42000,11000,50,67,44,Antelope Valley Hospital Med Center
7.24,2.74,36.32737,-119.29548,CA,32000,10000,50,56,12,Kaweah Delta Medical Center
14.99,3.42,34.12834,-118.25777,CA,70000,13000,50,72,44,Glendale Mem Hospital & Hlth Center
9.54,3.23,36.73000,-119.78000,CA,43000,12000,50,71,0,Community Regional Medical Center
11.04,3.61,34.09643,-118.29103,CA,51000,14000,75,76,74,Hollywood Presbyterian Medical Center
10.43,2.59,33.78036,-117.86495,CA,48000,9000,50,60,88,St Joseph Hospital
11.90,3.12,32.75143,-117.16083,CA,55000,11000,33,62,69,Scripps Mercy Hospital
12.21,3.18,37.95337,-122.33672,CA,57000,12000,50,63,18,Doctors Medical Center-San Pablo
10.04,2.89,34.21674,-119.15631,CA,46000,10000,50,63,6,St Johns Regional Medical Center
15.23,2.93,37.96987,-121.28873,CA,72000,10000,83,68,97,St Josephs Med Center Of Stockton
8.55,2.65,36.83532,-119.76562,CA,38000,9000,50,66,57,Saint Agnes Medical Center
9.55,2.51,34.10130,-117.63651,CA,43000,8000,50,66,85,San Antonio Community Hospital
12.04,2.85,32.79949,-117.15394,CA,56000,10000,66,62,11,Sharp Memorial Hospital
17.62,3.57,38.13118,-122.23732,CA,83000,14000,50,81,29,Sutter Solano Medical Center
13.15,3.52,34.04932,-118.21746,CA,61000,13000,25,73,98,White Memorial Medical Center
8.89,3.55,33.92963,-118.20332,CA,40000,14000,66,78,33,Saint Francis Medical Center
11.48,2.77,34.95099,-120.41322,CA,53000,10000,50,93,48,Marian Medical Center
12.53,3.07,38.57155,-121.46874,CA,58000,11000,83,77,79,Sutter General Hospital
10.96,2.81,34.02685,-118.48651,CA,50000,10000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
9.62,2.74,33.12535,-117.07336,CA,44000,10000,50,55,69,Palomar Medical Center
14.72,2.90,34.22014,-118.53410,CA,69000,10000,33,56,44,Northridge Hospital Medical Center
7.96,2.75,36.32362,-119.66726,CA,35000,10000,50,88,24,Adventist Medical Center
25.87,3.76,37.36257,-121.84974,CA,124000,15000,50,70,1,Regional Medical Center Of San Jose
7.33,2.67,33.18402,-117.29661,CA,32000,9000,50,57,21,Tri-City Medical Center
13.34,2.88,34.13495,-117.27603,CA,62000,10000,50,66,48,St Bernardine Medical Center
19.09,3.32,34.10081,-118.10588,CA,91000,12000,0,0,0,San Gabriel Valley Medical Center
11.92,3.18,39.13822,-121.59436,CA,55000,12000,50,51,21,Rideout Memorial Hospital
4.38,2.52,34.07225,-117.43197,CA,18000,8000,66,62,63,Kaiser Foundation Hospital Fontana
9.92,3.05,36.57886,-121.91316,CA,45000,11000,66,56,57,Community Hospital Of The Monterey Peninsula
7.70,3.51,34.03705,-118.26575,CA,34000,13000,33,87,88,California Hospital Medical Center La
8.76,2.61,39.22809,-121.04721,CA,39000,9000,0,0,0,Sierra Nevada Memorial Hospital
16.23,3.43,37.78963,-122.41700,CA,77000,13000,75,70,29,Saint Francis Memorial Hospital
19.03,3.65,37.32710,-121.93863,CA,90000,14000,66,71,37,O'Connor Hospital
9.68,2.51,33.89465,-117.92716,CA,44000,8000,66,71,90,St Jude Medical Center
12.64,2.67,33.96860,-118.04831,CA,59000,9000,50,46,16,Presbyterian Intercommunity Hospital
14.94,2.98,38.44369,-122.70138,CA,70000,11000,66,86,57,Santa Rosa Memorial Hospital
15.94,2.71,37.51164,-120.83800,CA,75000,9000,33,86,16,Emanuel Medical Center Inc
20.78,3.36,37.91341,-122.04163,CA,99000,13000,50,62,33,John Muir Medical Center - Walnut Creek Campus
11.75,3.27,33.77991,-118.18602,CA,54000,12000,50,82,94,St Mary Medical Center
22.31,3.49,37.55717,-121.98126,CA,107000,13000,50,53,88,Washington Hospital
18.13,2.81,37.48000,-122.25441,CA,86000,10000,0,0,0,Sequoia Hospital
13.01,2.80,32.61972,-117.02278,CA,61000,10000,50,71,57,Sharp Chula Vista Medical Center
9.32,2.90,33.62229,-117.92995,CA,42000,10000,50,70,51,Hoag Memorial Hospital Presbyterian
18.82,3.31,39.75720,-121.57018,CA,89000,12000,50,65,57,Feather River Hospital
11.90,2.63,33.84780,-117.93661,CA,55000,9000,50,73,57,Ahmc Anaheim Regional Medical Center
10.59,3.45,33.77483,-117.91329,CA,49000,13000,50,85,98,Garden Grove Hospital & Medical Center
20.74,3.82,34.07709,-117.75063,CA,99000,15000,33,73,97,Pomona Valley Hospital Medical Center
17.15,2.74,34.15601,-118.32834,CA,81000,10000,50,80,97,Providence Saint Joseph Medical Ctr
11.80,2.86,34.13973,-118.03534,CA,55000,10000,50,45,10,Methodist Hospital Of Southern Ca
13.97,3.23,34.14987,-118.23117,CA,65000,12000,66,75,88,Glendale Adventist Medical Center
14.27,3.19,36.98999,-121.98357,CA,67000,12000,50,63,63,Dominican Hospital
16.83,2.75,33.83862,-116.54557,CA,80000,10000,66,81,2,Desert Regional Medical Center
12.46,2.60,38.72562,-120.79096,CA,58000,9000,50,81,1,Marshall Medical Center (1-Rh)
14.84,3.13,36.06956,-119.02748,CA,70000,11000,0,0,0,Sierra View District Hospital
12.11,3.97,34.06675,-118.44613,CA,56000,16000,50,27,33,Ronald Reagan Ucla Medical Center
12.95,2.53,34.03721,-117.20474,CA,60000,8000,50,92,69,Redlands Community Hospital
15.42,2.79,34.27915,-118.46006,CA,73000,10000,50,80,24,Providence Holy Cross Medical Center
10.87,3.04,40.58654,-122.39168,CA,50000,11000,83,71,44,Mercy Medical Center Redding
16.78,2.96,37.69502,-121.88095,CA,79000,11000,50,71,82,Valleycare Medical Center
23.53,3.37,37.67947,-122.47447,CA,113000,13000,50,62,24,Seton Medical Center
7.77,2.39,34.03009,-118.47833,CA,35000,8000,50,81,76,Saint John'S Health Center
8.94,2.70,34.50107,-117.17285,CA,40000,9000,50,87,20,St Mary Medical Center
4.88,2.59,39.15350,-123.20435,CA,20000,9000,0,0,0,Ukiah Valley Medical Center/Hospital D
12.90,3.52,37.85593,-122.25730,CA,60000,13000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
13.58,3.06,37.36934,-122.08047,CA,63000,11000,66,48,6,El Camino Hospital
9.48,2.63,38.76514,-121.24979,CA,43000,9000,66,77,16,Sutter Roseville Medical Center
12.28,3.70,34.05076,-117.26395,CA,57000,14000,50,55,16,Loma Linda University Medical Center
8.90,2.79,33.87236,-117.56809,CA,40000,10000,50,78,81,Corona Regional Medical Center
10.17,3.13,36.65910,-121.64630,CA,46000,11000,50,70,37,Salinas Valley Memorial Hospital
11.59,2.96,37.97780,-120.37150,CA,54000,11000,0,0,0,Sonora Regional Medical Center
20.34,2.69,38.12186,-121.28665,CA,97000,9000,100,70,94,Lodi Memorial Hospital
5.77,2.89,32.95813,-115.55388,CA,25000,10000,50,91,92,Pioneers Memorial Healthcare District
12.30,3.63,33.78798,-117.89026,CA,57000,14000,66,56,11,University Of California Irvine Med Center
5.03,2.94,34.01501,-118.10064,CA,21000,10000,50,88,74,Beverly Hospital
12.92,2.49,33.81131,-118.34364,CA,60000,8000,66,67,88,Torrance Memorial Medical Center
12.27,2.62,33.83891,-118.35677,CA,57000,9000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
21.82,3.35,38.26174,-122.04662,CA,104000,13000,50,68,29,Northbay Medical Center
14.49,2.89,37.25153,-121.94684,CA,68000,10000,33,63,3,Good Samaritan Hospital
7.57,3.13,34.08802,-117.89341,CA,34000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
6.99,2.62,33.75117,-116.96028,CA,31000,9000,50,73,82,Hemet Valley Medical Center
15.39,2.92,33.93530,-118.13030,CA,72000,10000,50,90,82,Downey Regional Medical Center
9.98,2.52,34.27459,-119.25812,CA,45000,8000,50,53,8,Community Memorial Hospital San Buenaventura
7.14,2.66,34.42951,-119.72333,CA,31000,9000,66,72,32,Santa Barbara Cottage Hospital
6.89,2.65,38.60127,-121.39412,CA,30000,9000,66,67,82,Kaiser Foundation Hospital - Sacramento
10.85,2.77,33.82557,-117.99493,CA,50000,10000,50,91,98,West Anaheim Medical Center
12.78,2.89,34.13364,-118.15275,CA,59000,10000,66,65,57,Huntington Memorial Hospital
25.42,5.05,37.43436,-122.18013,CA,122000,21000,50,58,27,Stanford Hospital
9.17,3.04,37.34027,-120.46817,CA,41000,11000,50,77,37,Mercy Medical Center
11.74,4.12,37.76421,-122.45716,CA,54000,16000,66,52,90,Ucsf Medical Center
9.47,2.73,35.38338,-119.01969,CA,43000,9000,33,86,6,San Joaquin Community Hospital
14.73,3.26,37.77449,-122.45429,CA,69000,12000,50,87,3,St Mary'S Medical Center
27.73,3.37,37.66540,-120.99743,CA,134000,13000,66,66,9,Doctors Medical Center
12.32,3.17,34.05336,-118.26558,CA,57000,12000,50,68,79,Good Samaritan Hospital
12.00,2.65,34.20285,-118.62962,CA,56000,9000,50,61,13,West Hills Hospital & Medical Center
9.01,2.88,33.80861,-118.18661,CA,41000,10000,66,65,27,Long Beach Memorial Medical Center
13.34,3.24,37.69824,-122.08730,CA,62000,12000,66,61,54,Eden Medical Center
18.55,2.89,37.98396,-122.03464,CA,88000,10000,50,76,97,John Muir Medical Center - Concord Campus
7.80,2.63,38.94514,-121.10174,CA,35000,9000,50,92,48,Sutter Auburn Faith Hospital
9.79,3.28,34.06389,-118.27347,CA,45000,12000,50,80,98,Saint Vincent Medical Center
9.92,2.74,33.03634,-117.28487,CA,45000,10000,50,65,5,Scripps Memorial Hospital - Encinitas
11.94,3.13,38.66956,-121.31378,CA,55000,11000,66,66,29,Mercy San Juan Medical Center
11.97,3.12,37.98224,-121.80362,CA,55000,11000,50,58,24,Sutter Delta Medical Center
7.29,2.88,33.70376,-117.98776,CA,32000,10000,0,0,0,Huntington Beach Hospital
14.38,2.71,34.20777,-118.88305,CA,67000,9000,50,51,69,Los Robles Hospital & Medical Center
12.77,2.64,37.66867,-120.97339,CA,59000,9000,66,80,54,Memorial  Medical Center
11.91,2.61,33.56100,-117.66530,CA,55000,9000,66,58,12,Mission Hospital Regional Med Center
11.74,3.13,33.71466,-117.93322,CA,54000,11000,50,86,33,Fountain Valley Regional Hospital & Medical Center
15.14,2.41,33.76335,-116.40628,CA,71000,8000,50,56,39,Eisenhower Medical Center
15.97,2.67,33.84932,-118.15323,CA,75000,9000,83,80,12,Lakewood Regional Medical Center
6.02,2.80,34.02561,-117.68583,CA,26000,10000,0,0,0,Chino Valley Medical Center
10.56,3.03,38.46387,-121.41645,CA,48000,11000,50,60,57,Methodist Hospital Of Sacramento
7.07,2.57,34.13289,-117.87121,CA,31000,9000,50,82,95,Foothill Presbyterian Hospital
16.28,3.88,38.55484,-121.45628,CA,77000,15000,50,50,3,University Of California Davis Medical Center
11.96,2.55,33.60883,-117.70881,CA,55000,9000,50,70,90,Saddleback Memorial Medical Center
21.23,2.82,34.39755,-118.55330,CA,101000,10000,50,60,21,Henry Mayo Newhall Memorial Hospital
22.44,3.77,34.07664,-118.37955,CA,107000,15000,100,58,48,Cedars-Sinai Medical Center
25.62,2.48,35.55536,-120.72067,CA,123000,8000,0,0,0,Twin Cities Community Hospital
10.13,2.46,32.99711,-117.05783,CA,46000,8000,50,85,78,Pomerado Hospital
12.90,2.54,33.70167,-117.95566,CA,60000,9000,50,82,88,Orange Coast Memorial Medical Center
14.31,3.08,37.03560,-121.57109,CA,67000,11000,50,91,3,Saint Louise Regional Hospital
6.48,2.62,33.55876,-117.18329,CA,28000,9000,66,73,74,Southwest Healthcare System
6.17,2.58,34.47174,-117.29791,CA,27000,9000,50,100,99,Desert Valley Hospital
8.59,2.51,35.38506,-119.03992,CA,39000,8000,50,97,76,Bakersfield Heart Hospital
15.07,3.53,34.06760,-118.12291,CA,71000,13000,50,93,85,Garfield Medical Center
11.00,2.94,33.95076,-118.34828,CA,51000,11000,50,71,99,Centinela Hospital Medical Center
10.10,2.45,33.98219,-118.43930,CA,46000,8000,50,90,6,Marina Del Rey Hospital
14.10,2.66,34.05723,-118.36025,CA,66000,9000,50,63,69,Olympia Medical Center
10.26,2.73,34.02303,-118.39741,CA,47000,9000,0,0,0,Brotman Medical Center
7.73,2.66,34.16028,-118.44948,CA,34000,9000,0,0,0,Sherman Oaks Hospital
7.56,2.61,32.77629,-117.05730,CA,33000,9000,75,78,63,Alvarado Hospital Medical Center
19.49,3.02,34.17067,-118.53200,CA,93000,11000,50,57,63,Providence Tarzana Medical Center
10.05,2.74,40.58532,-122.38702,CA,46000,10000,50,78,98,Shasta Regional Medical Center
7.49,2.52,40.41481,-104.70890,CO,33000,8000,50,73,57,North Colorado Medical Center
6.45,2.30,40.18134,-105.12769,CO,28000,7000,50,71,76,Longmont United Hospital
8.49,2.32,39.76893,-105.09006,CO,38000,7000,50,47,79,Exempla Lutheran Medical Center
6.62,2.38,40.57315,-105.05741,CO,29000,8000,50,68,95,Poudre Valley Hospital
9.99,2.39,38.23421,-104.62292,CO,46000,8000,50,53,29,Centura Health-St Mary Corwin Medical Center
9.83,2.44,39.71712,-105.12874,CO,45000,8000,33,67,16,Centura Health-St Anthony Hospital
6.92,2.34,38.28184,-104.61256,CO,30000,8000,66,68,29,Parkview Medical Center Inc
6.43,2.37,38.83903,-104.80024,CO,28000,8000,66,68,33,Memorial Hospital Central
7.19,2.61,39.09046,-108.56190,CO,32000,9000,50,48,57,St Marys Hospital And Medical Center
8.78,3.31,39.74234,-104.84156,CO,40000,12000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.96,2.25,40.02615,-105.28391,CO,30000,7000,50,91,82,Boulder Community Hospital
6.51,2.27,38.86559,-104.82182,CO,28000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
9.28,2.47,39.73231,-104.93396,CO,42000,8000,75,50,32,Rose Medical Center
9.85,2.45,39.65399,-104.98116,CO,45000,8000,33,47,17,Swedish Medical Center
7.65,2.41,39.67005,-104.97490,CO,34000,8000,50,75,79,Centura Health-Porter Adventist Hospital
13.27,2.52,39.68859,-104.83205,CO,62000,8000,50,61,13,Medical Center Of Aurora The
7.47,2.45,39.84960,-105.01825,CO,33000,8000,50,61,48,Centura Health-St Anthony North Hospital
10.30,2.27,39.57629,-104.98610,CO,47000,7000,50,78,54,Centura Health-Littleton Adventist Hospital
7.79,2.28,39.54881,-104.77119,CO,35000,7000,50,60,12,Parker Adventist Hospital
10.52,2.25,39.97043,-105.08661,CO,48000,7000,50,71,46,Exempla Good Samaritan Medical Center Llc
7.08,2.85,40.45184,-105.19608,CO,31000,10000,50,78,44,Medical Center Of The Rockies
8.95,2.93,41.30978,-72.93806,CT,40000,10000,66,57,8,Hospital Of St Raphael
7.99,3.12,41.77507,-72.69941,CT,36000,11000,50,53,85,St Francis Hospital & Medical Center
3.46,2.49,41.90922,-71.91467,CT,13000,8000,0,0,0,Day Kimball Hospital
9.87,2.81,41.55959,-73.05941,CT,45000,10000,33,57,69,Waterbury Hospital
9.17,2.97,41.05562,-73.55390,CT,41000,11000,50,52,10,Stamford Hospital
4.27,2.54,41.33722,-72.10380,CT,17000,9000,50,72,92,Lawrence & Memorial Hospital
4.80,2.45,41.97762,-72.39127,CT,20000,8000,0,0,0,Johnson Memorial Hospital
8.80,3.27,41.18881,-73.16645,CT,40000,12000,50,51,21,Bridgeport Hospital
4.14,2.58,41.79153,-73.13382,CT,16000,9000,25,78,54,Charlotte Hungerford Hospital
5.41,2.47,41.86708,-72.45056,CT,23000,8000,50,90,13,Rockville General Hospital
7.46,2.59,41.58181,-73.40955,CT,33000,9000,0,0,0,New Milford Hospital
4.47,2.88,41.55241,-73.03554,CT,18000,10000,50,56,39,Saint Marys Hospital
4.79,2.52,41.54874,-72.80148,CT,20000,8000,50,60,79,Midstate Medical Center
7.41,2.58,41.03431,-73.63020,CT,33000,9000,50,48,63,Greenwich Hospital Association
4.93,2.44,41.21646,-73.06525,CT,20000,8000,50,66,24,Milford Hospital Inc
8.91,2.68,41.55473,-72.64872,CT,40000,9000,33,61,92,Middlesex Hospital
4.75,2.99,41.71622,-72.22399,CT,19000,11000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
13.26,3.95,41.30400,-72.93502,CT,62000,16000,66,41,3,Yale-New Haven Hospital
4.70,2.49,41.54301,-72.08799,CT,19000,8000,50,70,44,William W Backus Hospital
6.88,3.14,41.75412,-72.67927,CT,30000,11000,50,47,9,Hartford Hospital
5.28,2.43,41.78185,-72.52591,CT,22000,8000,50,68,1,Manchester Memorial Hospital
8.37,2.84,41.20049,-73.20281,CT,37000,10000,66,78,63,St Vincent'S Medical Center
5.97,2.53,41.67540,-72.93617,CT,26000,8000,50,73,33,Bristol Hospital
7.48,2.77,41.33493,-73.08978,CT,33000,10000,50,77,92,Griffin Hospital
5.79,2.80,41.40474,-73.44739,CT,25000,10000,50,66,57,Danbury Hospital
8.04,2.80,41.11147,-73.42010,CT,36000,10000,50,72,92,Norwalk Hospital Association
6.03,2.85,41.66107,-72.78671,CT,26000,10000,50,52,8,Hospital Of Central Connecticut The
5.37,3.69,41.73545,-72.79489,CT,23000,14000,25,60,8,John Dempsey Hospital
