size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.51,2.84,40.78366,-124.14246,53105.18,10005.82,0.50,0.64,0.64,ST JOSEPH HOSPITAL
9.93,2.74,37.59283,-122.38249,45239.10,9526.00,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
16.38,3.25,38.32472,-122.29671,77269.14,12038.05,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
16.55,3.67,38.54384,-122.47401,78129.73,14136.13,0.50,0.75,0.33,ST HELENA HOSPITAL
8.82,2.90,38.57053,-121.45216,39719.91,10303.82,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
17.28,3.19,33.97659,-117.38184,81773.62,11741.92,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
7.86,3.06,32.68425,-117.08161,34940.84,11119.42,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
8.31,3.58,32.75426,-117.16592,37182.77,13705.27,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.54,2.94,32.77495,-117.01467,48300.38,10501.91,0.83,0.71,0.33,GROSSMONT HOSPITAL
11.21,2.71,39.50528,-121.54100,51584.32,9376.61,0.50,0.74,0.64,OROVILLE HOSPITAL
8.93,2.73,35.38736,-119.01690,40252.10,9473.15,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
11.94,4.57,37.31288,-121.93329,55250.58,18616.42,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
13.58,2.53,39.74221,-121.85000,63393.12,8461.06,0.83,0.71,0.48,ENLOE MEDICAL CENTER
12.01,3.39,37.82206,-122.26275,55593.50,12724.18,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
10.38,2.78,32.78037,-115.56848,47461.85,9739.31,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
12.11,3.52,37.79100,-122.43125,56097.20,13383.15,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
13.03,3.60,37.74717,-122.42088,60633.08,13798.62,0.50,0.59,0.30,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
9.18,3.08,34.67486,-118.15771,41538.70,11227.39,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
7.24,2.74,36.32737,-119.29548,31876.40,9521.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
14.99,3.42,34.12834,-118.25777,70401.80,12908.66,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
9.54,3.23,36.73000,-119.78000,43325.28,11957.96,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
11.04,3.61,34.09643,-118.29103,50784.12,13825.00,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
10.43,2.59,33.78036,-117.86495,47746.17,8783.26,0.50,0.60,0.89,ST JOSEPH HOSPITAL
11.90,3.12,32.75143,-117.16083,55037.15,11382.15,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.21,3.18,37.95337,-122.33672,56593.46,11721.62,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
10.04,2.89,34.21674,-119.15631,45780.50,10262.30,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
15.23,2.93,37.96987,-121.28873,71566.32,10455.68,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
8.55,2.65,36.83532,-119.76562,38375.09,9087.65,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
9.55,2.51,34.10130,-117.63651,43353.43,8392.38,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
12.04,2.85,32.79949,-117.15394,55715.12,10054.79,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
17.62,3.57,38.13118,-122.23732,83460.27,13632.00,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
13.15,3.52,34.04932,-118.21746,61255.95,13411.81,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
8.89,3.55,33.92963,-118.20332,40093.81,13527.75,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
11.48,2.77,34.95099,-120.41322,52935.21,9683.50,0.50,0.94,0.48,MARIAN MEDICAL CENTER
12.53,3.07,38.57155,-121.46874,58176.81,11158.69,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
10.96,2.81,34.02685,-118.48651,50359.32,9886.58,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.62,2.74,33.12535,-117.07336,43685.64,9505.25,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
14.72,2.90,34.22014,-118.53410,69045.00,10320.33,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.96,2.75,36.32362,-119.66726,35475.55,9556.00,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
25.87,3.76,37.36257,-121.84974,124460.26,14601.63,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
7.33,2.67,33.18402,-117.29661,32317.70,9156.45,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
13.34,2.88,34.13495,-117.27603,62181.25,10230.88,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
19.09,3.32,34.10081,-118.10588,90754.33,12422.67,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
11.92,3.18,39.13822,-121.59436,55125.04,11698.17,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
4.38,2.52,34.07225,-117.43197,17669.67,8431.25,0.67,0.62,0.64,KAISER FOUNDATION HOSPITAL FONTANA
9.92,3.05,36.57886,-121.91316,45195.67,11075.28,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
7.70,3.51,34.03705,-118.26575,34171.75,13333.17,0.33,0.88,0.89,CALIFORNIA HOSPITAL MEDICAL CENTER LA
8.76,2.61,39.22809,-121.04721,39444.12,8896.46,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
16.23,3.43,37.78963,-122.41700,76569.83,12966.83,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
19.03,3.65,37.32710,-121.93863,90463.28,14057.66,0.67,0.71,0.38,O'CONNOR HOSPITAL
9.68,2.51,33.89465,-117.92716,44024.95,8393.12,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
12.64,2.67,33.96860,-118.04831,58720.93,9165.72,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
14.94,2.98,38.44369,-122.70138,70156.50,10711.75,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
15.94,2.71,37.51164,-120.83800,75103.43,9380.36,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
20.78,3.36,37.91341,-122.04163,99172.00,12581.33,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
11.75,3.27,33.77991,-118.18602,54279.58,12130.21,0.50,0.82,0.94,ST MARY MEDICAL CENTER
22.31,3.49,37.55717,-121.98126,106736.35,13247.13,0.50,0.54,0.89,WASHINGTON HOSPITAL
18.13,2.81,37.48000,-122.25441,86003.16,9872.11,0.00,0.00,0.00,SEQUOIA HOSPITAL
13.01,2.80,32.61972,-117.02278,60557.08,9817.08,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
9.32,2.90,33.62229,-117.92995,42197.84,10308.79,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.82,3.31,39.75720,-121.57018,89400.56,12371.83,0.50,0.65,0.58,FEATHER RIVER HOSPITAL
11.90,2.63,33.84780,-117.93661,55054.29,8961.93,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.59,3.45,33.77483,-117.91329,48545.87,13042.60,0.50,0.85,0.98,GARDEN GROVE HOSPITAL & MEDICAL CENTER
20.74,3.82,34.07709,-117.75063,98933.88,14876.53,0.33,0.74,0.98,POMONA VALLEY HOSPITAL MEDICAL CENTER
17.15,2.74,34.15601,-118.32834,81121.42,9537.34,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
11.80,2.86,34.13973,-118.03534,54550.65,10105.43,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
13.97,3.23,34.14987,-118.23117,65335.06,11953.61,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
14.27,3.19,36.98999,-121.98357,66802.04,11775.81,0.50,0.64,0.64,DOMINICAN HOSPITAL
16.83,2.75,33.83862,-116.54557,79530.25,9546.25,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
12.46,2.60,38.72562,-120.79096,57839.54,8802.38,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
14.84,3.13,36.06956,-119.02748,69652.33,11456.62,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
12.11,3.97,34.06675,-118.44613,56067.67,15615.00,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
12.95,2.53,34.03721,-117.20474,60239.77,8471.92,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
15.42,2.79,34.27915,-118.46006,72536.16,9753.77,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
10.87,3.04,40.58654,-122.39168,49899.28,10984.31,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
16.78,2.96,37.69502,-121.88095,79272.05,10635.47,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
23.53,3.37,37.67947,-122.47447,112832.36,12645.00,0.50,0.62,0.25,SETON MEDICAL CENTER
7.77,2.39,34.03009,-118.47833,34505.75,7764.55,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
8.94,2.70,34.50107,-117.17285,40346.47,9306.05,0.50,0.88,0.20,ST MARY MEDICAL CENTER
4.88,2.59,39.15350,-123.20435,20138.25,8797.50,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
12.90,3.52,37.85593,-122.25730,59978.00,13418.37,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
13.58,3.06,37.36934,-122.08047,63395.15,11119.00,0.67,0.49,0.07,EL CAMINO HOSPITAL
9.48,2.63,38.76514,-121.24979,43028.50,8948.19,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
12.28,3.70,34.05076,-117.26395,56905.88,14284.22,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
8.90,2.79,33.87236,-117.56809,40149.67,9764.00,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
10.17,3.13,36.65910,-121.64630,46449.00,11455.73,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
11.59,2.96,37.97780,-120.37150,53510.82,10635.82,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
20.34,2.69,38.12186,-121.28665,96970.44,9285.67,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
5.77,2.89,32.95813,-115.55388,24572.95,10261.00,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
12.30,3.63,33.78798,-117.89026,56999.25,13933.92,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.03,2.94,34.01501,-118.10064,20898.94,10498.69,0.50,0.89,0.74,BEVERLY HOSPITAL
12.92,2.49,33.81131,-118.34364,60081.96,8254.52,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
12.27,2.62,33.83891,-118.35677,56893.33,8944.69,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
21.82,3.35,38.26174,-122.04662,104321.79,12564.00,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
14.49,2.89,37.25153,-121.94684,67902.74,10275.34,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
7.57,3.13,34.08802,-117.89341,33506.52,11480.86,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.99,2.62,33.75117,-116.96028,30656.04,8945.62,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
15.39,2.92,33.93530,-118.13030,72362.55,10405.25,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
9.98,2.52,34.27459,-119.25812,45477.82,8439.64,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.14,2.66,34.42951,-119.72333,31392.76,9129.29,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
6.89,2.65,38.60127,-121.39412,30157.46,9074.54,0.67,0.68,0.83,KAISER FOUNDATION HOSPITAL - SACRAMENTO
10.85,2.77,33.82557,-117.99493,49810.72,9681.69,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
12.78,2.89,34.13364,-118.15275,59412.90,10255.63,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
25.42,5.05,37.43436,-122.18013,122228.97,20995.81,0.50,0.59,0.28,STANFORD HOSPITAL
9.17,3.04,37.34027,-120.46817,41447.50,10990.22,0.50,0.78,0.38,MERCY MEDICAL CENTER
11.74,4.12,37.76421,-122.45716,54228.50,16371.67,0.67,0.53,0.91,UCSF MEDICAL CENTER
9.47,2.73,35.38338,-119.01969,42978.08,9450.88,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
14.73,3.26,37.77449,-122.45429,69105.86,12106.00,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
27.73,3.37,37.66540,-120.99743,133673.81,12667.00,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
12.32,3.17,34.05336,-118.26558,57112.22,11635.48,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
12.00,2.65,34.20285,-118.62962,55540.40,9057.40,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
9.01,2.88,33.80861,-118.18661,40687.74,10217.56,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
13.34,3.24,37.69824,-122.08730,62182.51,12008.57,0.67,0.61,0.54,EDEN MEDICAL CENTER
18.55,2.89,37.98396,-122.03464,88070.87,10275.52,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.80,2.63,38.94514,-121.10174,34637.13,8975.93,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
9.79,3.28,34.06389,-118.27347,44571.80,12221.20,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
9.92,2.74,33.03634,-117.28487,45216.95,9522.60,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
11.94,3.13,38.66956,-121.31378,55245.04,11472.02,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
11.97,3.12,37.98224,-121.80362,55362.00,11423.00,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
7.29,2.88,33.70376,-117.98776,32128.52,10195.57,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
14.38,2.71,34.20777,-118.88305,67339.85,9387.58,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.77,2.64,37.66867,-120.97339,59373.03,9045.82,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
11.91,2.61,33.56100,-117.66530,55071.71,8876.71,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
11.74,3.13,33.71466,-117.93322,54214.68,11435.00,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
15.14,2.41,33.76335,-116.40628,71145.26,7880.72,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
