size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.51,2.95,37.25153,-121.94684,CA,53000,8000,33,63,3,Good Samaritan Hospital
7.90,3.08,34.08802,-117.89341,CA,29000,9000,66,67,29,Citrus Valley Medical Center-Ic Campus
5.93,2.69,33.75117,-116.96028,CA,21000,7000,50,73,82,Hemet Valley Medical Center
9.95,2.75,33.93530,-118.13030,CA,38000,7000,50,90,82,Downey Regional Medical Center
10.36,2.67,33.82557,-117.99493,CA,39000,7000,50,91,98,West Anaheim Medical Center
11.25,2.76,34.13364,-118.15275,CA,43000,7000,66,65,57,Huntington Memorial Hospital
20.00,4.12,37.43436,-122.18013,CA,80000,13000,50,58,27,Stanford Hospital
11.92,3.12,37.34027,-120.46817,CA,46000,9000,50,77,37,Mercy Medical Center
6.63,2.98,35.64086,-117.67119,CA,24000,8000,0,0,0,Ridgecrest Regional Hospital
15.94,4.37,37.76421,-122.45716,CA,63000,14000,66,52,90,Ucsf Medical Center
11.50,2.76,35.38338,-119.01969,CA,44000,7000,33,86,6,San Joaquin Community Hospital
15.31,3.28,37.77449,-122.45429,CA,60000,10000,50,87,3,St Mary'S Medical Center
6.71,3.12,33.89307,-118.29506,CA,24000,9000,50,96,98,Memorial Hospital Of Gardena
11.71,3.21,34.05336,-118.26558,CA,45000,9000,50,68,79,Good Samaritan Hospital
12.39,2.53,34.20285,-118.62962,CA,48000,6000,50,61,13,West Hills Hospital & Medical Center
7.74,2.93,33.80861,-118.18661,CA,28000,8000,66,65,27,Long Beach Memorial Medical Center
9.66,3.05,37.69824,-122.08730,CA,36000,9000,66,61,54,Eden Medical Center
30.00,3.16,37.98396,-122.03464,CA,122000,9000,50,76,97,John Muir Medical Center - Concord Campus
9.06,3.36,34.06389,-118.27347,CA,34000,10000,50,80,98,Saint Vincent Medical Center
10.07,3.87,38.66956,-121.31378,CA,38000,12000,66,66,29,Mercy San Juan Medical Center
14.38,2.80,34.20777,-118.88305,CA,56000,8000,50,51,69,Los Robles Hospital & Medical Center
17.51,2.54,33.80441,-118.06665,CA,69000,6000,50,50,48,Los Alamitos Medical Center
12.38,2.69,37.66867,-120.97339,CA,48000,7000,66,80,54,Memorial  Medical Center
10.58,2.49,33.56100,-117.66530,CA,40000,6000,66,58,12,Mission Hospital Regional Med Center
10.81,3.34,33.71466,-117.93322,CA,41000,10000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.22,2.44,33.76335,-116.40628,CA,56000,6000,50,56,39,Eisenhower Medical Center
10.87,2.65,33.84932,-118.15323,CA,41000,7000,83,80,12,Lakewood Regional Medical Center
12.72,3.84,38.55484,-121.45628,CA,49000,12000,50,50,3,University Of California Davis Medical Center
17.62,2.55,34.39755,-118.55330,CA,70000,6000,50,60,21,Henry Mayo Newhall Memorial Hospital
18.16,3.20,34.07664,-118.37955,CA,72000,9000,100,58,48,Cedars-Sinai Medical Center
13.66,2.40,35.55536,-120.72067,CA,53000,6000,0,0,0,Twin Cities Community Hospital
9.04,2.73,33.70167,-117.95566,CA,34000,7000,50,82,88,Orange Coast Memorial Medical Center
7.30,2.66,33.55876,-117.18329,CA,26000,7000,66,73,74,Southwest Healthcare System
10.01,2.45,35.38506,-119.03992,CA,38000,6000,50,97,76,Bakersfield Heart Hospital
16.42,3.51,34.06760,-118.12291,CA,65000,11000,50,93,85,Garfield Medical Center
13.36,2.87,33.95076,-118.34828,CA,52000,8000,50,71,99,Centinela Hospital Medical Center
21.36,2.73,34.05723,-118.36025,CA,86000,7000,50,63,69,Olympia Medical Center
8.86,2.63,32.77629,-117.05730,CA,33000,7000,75,78,63,Alvarado Hospital Medical Center
15.65,2.87,34.17067,-118.53200,CA,62000,8000,50,57,63,Providence Tarzana Medical Center
11.08,2.80,40.58532,-122.38702,CA,42000,8000,50,78,98,Shasta Regional Medical Center
6.66,2.70,40.41481,-104.70890,CO,24000,7000,50,73,57,North Colorado Medical Center
9.13,2.49,39.76893,-105.09006,CO,34000,6000,50,47,79,Exempla Lutheran Medical Center
4.46,2.31,40.57315,-105.05741,CO,14000,5000,50,68,95,Poudre Valley Hospital
5.89,2.42,38.23421,-104.62292,CO,21000,6000,50,53,29,Centura Health-St Mary Corwin Medical Center
7.71,2.43,39.71712,-105.12874,CO,28000,6000,33,67,16,Centura Health-St Anthony Hospital
7.53,2.40,38.28184,-104.61256,CO,27000,6000,66,68,29,Parkview Medical Center Inc
6.43,2.40,38.83903,-104.80024,CO,23000,6000,66,68,33,Memorial Hospital Central
8.52,3.19,39.74234,-104.84156,CO,32000,9000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
7.43,2.26,40.02615,-105.28391,CO,27000,5000,50,91,82,Boulder Community Hospital
6.58,2.35,38.86559,-104.82182,CO,23000,6000,50,70,37,Centura Health-Penrose St Francis Health Services
8.74,2.39,39.65399,-104.98116,CO,33000,6000,33,47,17,Swedish Medical Center
6.92,2.40,39.68859,-104.83205,CO,25000,6000,50,61,13,Medical Center Of Aurora The
8.52,2.30,39.57629,-104.98610,CO,32000,5000,50,78,54,Centura Health-Littleton Adventist Hospital
6.90,2.84,41.30978,-72.93806,CT,25000,8000,66,57,8,Hospital Of St Raphael
5.82,2.99,41.77507,-72.69941,CT,20000,8000,50,53,85,St Francis Hospital & Medical Center
8.12,2.62,41.05562,-73.55390,CT,30000,7000,50,52,10,Stamford Hospital
4.55,2.70,41.33722,-72.10380,CT,15000,7000,50,72,92,Lawrence & Memorial Hospital
5.80,3.26,41.18881,-73.16645,CT,20000,9000,50,51,21,Bridgeport Hospital
3.35,2.55,41.79153,-73.13382,CT,10000,6000,25,78,54,Charlotte Hungerford Hospital
4.06,2.92,41.55241,-73.03554,CT,13000,8000,50,56,39,Saint Marys Hospital
3.97,2.58,41.54874,-72.80148,CT,12000,7000,50,60,79,Midstate Medical Center
5.53,2.55,41.03431,-73.63020,CT,19000,6000,50,48,63,Greenwich Hospital Association
7.35,2.59,41.55473,-72.64872,CT,27000,7000,33,61,92,Middlesex Hospital
3.35,3.06,41.71622,-72.22399,CT,10000,9000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
10.49,3.75,41.30400,-72.93502,CT,40000,12000,66,41,3,Yale-New Haven Hospital
5.27,2.54,41.54301,-72.08799,CT,18000,6000,50,70,44,William W Backus Hospital
6.75,3.17,41.75412,-72.67927,CT,24000,9000,50,47,9,Hartford Hospital
6.04,3.23,41.20049,-73.20281,CT,21000,9000,66,78,63,St Vincent'S Medical Center
5.58,2.76,41.40474,-73.44739,CT,19000,7000,50,66,57,Danbury Hospital
5.33,2.67,41.11147,-73.42010,CT,18000,7000,50,72,92,Norwalk Hospital Association
4.70,2.68,41.66107,-72.78671,CT,16000,7000,50,52,8,Hospital Of Central Connecticut The
4.96,2.87,39.69005,-75.68408,DE,17000,8000,66,58,39,Christiana Care Health Services Inc.
5.15,3.03,39.74954,-75.56662,DE,17000,8000,50,81,79,St Francis Hospital
4.83,2.61,39.15135,-75.52309,DE,16000,7000,50,58,90,Bayhealth - Kent General Hospital
7.34,2.51,38.77159,-75.14210,DE,27000,6000,50,90,81,Beebe Medical Center
9.23,3.09,38.90106,-77.05079,DC,35000,9000,50,50,13,George Washington Univ Hospital
6.53,4.12,38.91770,-77.02193,DC,23000,13000,50,66,0,Howard University Hospital
8.57,3.30,38.91221,-77.07588,DC,32000,10000,66,65,0,Georgetown University Hospital
5.36,2.32,38.93576,-77.10909,DC,18000,5000,50,76,97,Sibley Memorial Hospital
4.61,2.92,38.94397,-76.99040,DC,15000,8000,50,57,24,Providence Hospital
6.84,2.98,38.92944,-77.01473,DC,25000,8000,33,58,1,Washington Hospital Center
6.66,3.08,30.34913,-81.66391,FL,24000,9000,50,62,0,Shands Jacksonville Medical Center
7.34,2.49,26.50479,-80.06979,FL,27000,6000,50,53,99,Bethesda Memorial Hospital
8.40,2.58,28.52517,-81.37729,FL,31000,7000,66,47,29,Orlando Health
9.14,2.61,28.57345,-81.36990,FL,34000,7000,83,66,24,Florida Hospital
10.90,2.64,25.68309,-80.34038,FL,42000,7000,50,62,85,Baptist Hospital Of Miami Inc
13.57,2.84,25.78846,-80.21644,FL,53000,8000,83,56,0,University Of Miami Hospital
5.17,2.40,26.62849,-81.87423,FL,17000,6000,66,52,16,Lee Memorial Hospital
5.59,2.37,29.20117,-81.05828,FL,19000,6000,66,76,79,Halifax Health Medical Center
5.68,2.33,26.15053,-81.79919,FL,20000,6000,66,62,39,Naples Community Hospital
5.49,2.24,28.08771,-80.61362,FL,19000,5000,66,58,17,Holmes Regional Medical Center
10.10,4.31,25.79143,-80.21250,FL,38000,14000,83,48,4,Jackson Memorial Hospital
6.75,2.22,28.83363,-82.33561,FL,24000,5000,50,55,44,Citrus Memorial Hospital
5.44,2.46,30.47650,-87.21219,FL,19000,6000,50,41,39,Sacred Heart Hospital
5.46,2.30,30.15963,-85.64818,FL,19000,5000,66,73,43,Bay Medical Center
4.50,2.31,28.63051,-80.82437,FL,15000,5000,50,68,98,Parrish Medical Center
10.86,2.73,25.86166,-80.21398,FL,41000,7000,50,83,69,North Shore Medical Center
4.77,2.38,28.54917,-81.52746,FL,16000,6000,50,70,57,Health Central
7.71,2.77,27.76332,-82.64325,FL,28000,7000,50,82,20,Bayfront Medical Center Inc
10.34,2.90,25.81317,-80.13996,FL,39000,8000,66,47,24,Mount Sinai Medical Center
6.46,2.41,27.49789,-82.56220,FL,23000,6000,50,55,29,Manatee Memorial Hospital
8.58,2.63,26.01867,-80.17981,FL,32000,7000,83,63,76,Memorial Regional Hospital
6.70,2.87,26.10282,-80.14245,FL,24000,8000,75,76,97,Broward Health Broward General Medical Center
5.33,2.30,30.30835,-81.68919,FL,18000,5000,50,68,82,St Vincent'S Medical Center
5.69,2.43,28.01404,-82.78368,FL,20000,6000,50,75,54,Mease Hospital Dunedin
7.17,2.34,27.19837,-80.24306,FL,26000,6000,66,70,57,Martin Memorial Medical Center
4.08,2.30,29.04263,-81.31635,FL,13000,5000,50,86,98,Florida Hospital Deland
8.30,2.28,28.26092,-82.18802,FL,31000,5000,50,62,88,Florida Hospital Zephyrhills
5.99,2.20,26.94042,-82.04094,FL,21000,5000,50,72,85,Charlotte Regional Medical Center
6.29,2.24,27.46707,-81.43358,FL,22000,5000,0,0,0,Highlands Regional Medical Center
6.87,2.76,25.86856,-80.31222,FL,25000,7000,50,88,92,Palm Springs General Hospital
6.35,2.28,28.02768,-81.72466,FL,22000,5000,50,62,2,Winter Haven Hospital
14.01,3.07,25.84597,-80.26872,FL,55000,9000,75,82,99,Hialeah Hospital
6.25,2.24,28.82358,-81.71133,FL,22000,5000,50,71,48,Florida Hospital Waterman
8.52,2.71,25.74067,-80.21244,FL,32000,7000,0,0,0,Mercy Hospital Inc
6.30,2.23,29.17594,-82.13898,FL,22000,5000,50,60,94,Munroe Regional Medical Center
7.28,2.18,28.25431,-82.71447,FL,26000,5000,50,96,39,Morton Plant North Bay Hospital
4.71,2.25,27.78088,-82.65126,FL,16000,5000,50,68,57,St Anthony'S Hospital
5.15,2.23,29.24333,-81.10760,FL,17000,5000,50,67,95,Florida Hospital Memorial Medical Center
6.47,2.27,28.01266,-82.50384,FL,23000,5000,0,0,0,Florida Hospital Carrollwood
5.45,2.18,27.09043,-82.44499,FL,19000,5000,50,76,48,Venice Regional Medical Center
9.97,2.42,28.53906,-82.44193,FL,38000,6000,50,75,57,Brooksville Regional Hospital
7.31,2.26,28.91403,-81.28480,FL,26000,5000,83,75,5,Florida Hospital Fish Memorial
6.55,2.31,26.18711,-80.11941,FL,23000,5000,83,57,37,Holy Cross Hospital Inc
7.47,2.49,27.98242,-82.49025,FL,27000,6000,66,60,29,St Joseph'S Hospital
7.34,2.35,26.98905,-82.09559,FL,27000,6000,50,68,43,Peace River Regional Medical Center
8.05,2.35,26.59805,-80.09271,FL,30000,6000,100,60,27,Jfk Medical Center
6.67,2.29,28.80659,-81.86906,FL,24000,5000,33,67,24,Leesburg Regional Medical Center
11.49,2.91,26.27623,-80.12220,FL,44000,8000,75,72,57,Broward Health North Broward Medical Center
5.46,2.25,27.31827,-82.53140,FL,19000,5000,33,37,69,Sarasota Memorial Hospital
6.64,2.40,30.31525,-81.66398,FL,24000,6000,66,47,12,Baptist Medical Center
6.71,2.50,29.86371,-81.31749,FL,24000,6000,66,76,29,Flagler Hospital
5.24,2.32,28.33522,-80.72319,FL,18000,6000,50,63,97,Wuesthoff Medical Center  Rockledge
7.54,2.33,30.43066,-87.23191,FL,27000,6000,50,72,17,Baptist Hospital
9.49,2.27,27.89590,-81.56547,FL,36000,5000,0,0,0,Lake Wales Medical Center
6.15,2.31,30.19345,-82.63268,FL,22000,5000,0,0,0,Shands Lake Shore Regional Medical Center
3.75,2.33,27.65832,-80.39307,FL,12000,6000,66,76,99,Indian River Medical Center
6.64,2.30,27.50001,-81.43962,FL,24000,5000,50,61,85,Florida Hospital Heartland Medical Center
10.65,2.47,28.29946,-81.41021,FL,41000,6000,50,63,51,Osceola Regional Medical Center
6.17,3.23,29.64155,-82.34844,FL,22000,9000,66,53,29,Shands Hospital At The University Of Florida
6.29,2.19,30.27449,-81.40071,FL,22000,5000,66,93,69,Baptist Medical Center  Beaches
4.89,2.47,29.47897,-81.18915,FL,16000,6000,50,51,39,Florida Hospital Flagler
13.63,3.48,30.73540,-86.56171,FL,53000,10000,50,90,97,North Okaloosa Medical Center
7.27,2.35,30.63421,-87.06708,FL,26000,6000,50,76,72,Santa Rosa Medical Center
8.03,2.71,25.47971,-80.43038,FL,30000,7000,50,86,69,Homestead Hospital
5.43,2.23,27.75214,-82.73951,FL,19000,5000,50,62,85,Palms Of Pasadena Hospital
5.23,2.30,27.95192,-82.80379,FL,18000,5000,66,62,9,Morton Plant Hospital
12.18,3.03,27.93740,-82.45927,FL,47000,8000,66,66,0,Tampa General Hospital
8.67,2.40,25.96994,-80.14533,FL,32000,6000,50,63,79,Aventura Hospital And Medical Center
6.60,2.93,30.45726,-84.26175,FL,24000,8000,66,57,63,Tallahassee Memorial Healthcare
7.79,2.35,28.18120,-81.64018,FL,28000,6000,50,72,57,Heart Of Florida Regional Medical Center
5.39,3.10,30.26389,-81.44283,FL,18000,9000,83,62,90,Mayo Clinic
9.01,2.48,25.70328,-80.29391,FL,34000,6000,50,65,69,South Miami Hospital Inc
6.30,2.68,30.18340,-82.68783,FL,22000,7000,0,0,0,Lake City Medical Center
6.89,2.32,28.06172,-81.95304,FL,25000,6000,50,52,3,Lakeland Regional Medical Center
