size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.56,2.26,32.29456,-110.97041,AZ,52000,11000,50,83,13,Carondelet Heart And Vascular Institute
18.00,2.70,35.11068,-114.55505,AZ,100000,14000,50,87,63,Western Arizona Regional Medical Ctr
6.48,2.76,33.65947,-111.95626,AZ,35000,14000,66,53,95,Mayo Clinic Hospital
11.67,2.41,33.41128,-111.68579,AZ,64000,12000,50,77,69,Banner Heart Hospital
12.89,2.25,32.42929,-110.94843,AZ,71000,11000,50,73,85,Oro Valley Hospital
14.06,2.66,33.28686,-111.75246,AZ,78000,14000,50,63,63,Mercy Gilbert Medical Center
16.27,2.71,33.39128,-111.61125,AZ,90000,14000,50,60,11,Mountain Vista Medical Center Lp
9.02,2.32,36.10940,-94.16036,AR,49000,12000,33,77,74,Washington Regional Med Ctr At North Hills
7.05,2.65,34.75031,-92.33897,AR,38000,13000,66,63,82,St Vincent Infirmary Medical Center
4.81,2.23,36.31007,-94.18471,AR,26000,11000,50,67,44,Mercy Medical Center
6.94,2.40,35.25046,-91.70056,AR,38000,12000,50,61,63,White County Medical Center
3.60,2.48,35.83746,-90.70386,AR,19000,12000,50,75,2,St Bernards Medical Ctr
16.50,2.43,36.18082,-94.13644,AR,92000,12000,50,68,29,Nw Arkansas Hospitals Llc
6.84,2.32,34.46784,-93.06667,AR,37000,12000,66,66,85,St Josephs Mercy Health Center Inc
9.92,2.20,36.34295,-92.39442,AR,54000,11000,50,65,57,Baxter Regional Medical Center
7.71,2.24,35.08546,-92.45774,AR,42000,11000,50,72,79,Conway Regional Medical Center
5.66,2.23,34.77770,-92.12539,AR,30000,11000,50,60,13,Baptist Health Medical Center North Little Rock
12.41,2.45,35.37445,-94.41868,AR,68000,12000,50,53,85,Sparks Regional Medical Center
5.68,2.33,35.35395,-94.35262,AR,31000,12000,50,66,11,St Edward Mercy Medical Center
18.78,2.47,34.48600,-93.03521,AR,104000,12000,50,51,8,National Park Medical Center
6.91,2.32,34.74866,-92.35422,AR,37000,12000,50,43,21,Baptist Health Medical Center-Little Rock
8.15,2.53,35.80838,-90.66658,AR,44000,13000,50,57,69,Nea Baptist Memorial Hospital
10.45,2.12,34.73868,-92.39307,AR,57000,10000,75,86,79,Arkansas Heart Hospital
10.41,3.16,40.78366,-124.14246,CA,57000,16000,50,63,63,St Joseph Hospital
17.36,3.27,38.32472,-122.29671,CA,96000,17000,50,72,82,Queen Of The Valley Medical Center
13.21,3.27,38.57053,-121.45216,CA,73000,17000,83,53,27,Mercy General Hospital
13.47,3.20,33.97659,-117.38184,CA,74000,17000,50,65,57,Riverside Community Hospital
7.54,3.95,32.75426,-117.16592,CA,41000,21000,50,72,69,University Of California San Diego Medical Center
14.37,2.93,32.77495,-117.01467,CA,79000,15000,83,71,33,Grossmont Hospital
16.56,3.13,35.38736,-119.01690,CA,92000,16000,33,85,79,Bakersfield Memorial Hospital
9.65,2.74,39.74221,-121.85000,CA,53000,14000,83,71,48,Enloe Medical Center
13.82,3.91,37.82206,-122.26275,CA,76000,21000,50,63,32,Alta Bates Summit Medical Center
12.71,3.37,34.67486,-118.15771,CA,70000,17000,50,67,44,Antelope Valley Hospital Med Center
11.94,3.14,36.32737,-119.29548,CA,66000,16000,50,56,12,Kaweah Delta Medical Center
9.81,3.74,36.73000,-119.78000,CA,54000,20000,50,71,0,Community Regional Medical Center
11.94,2.84,33.78036,-117.86495,CA,66000,15000,50,60,88,St Joseph Hospital
12.46,3.45,32.75143,-117.16083,CA,69000,18000,33,62,69,Scripps Mercy Hospital
12.98,3.08,34.21674,-119.15631,CA,72000,16000,50,63,6,St Johns Regional Medical Center
15.31,3.33,37.96987,-121.28873,CA,85000,17000,83,68,97,St Josephs Med Center Of Stockton
12.21,2.91,36.83532,-119.76562,CA,67000,15000,50,66,57,Saint Agnes Medical Center
15.42,3.11,34.95099,-120.41322,CA,85000,16000,50,93,48,Marian Medical Center
11.19,3.38,38.57155,-121.46874,CA,62000,18000,83,77,79,Sutter General Hospital
8.56,2.83,33.12535,-117.07336,CA,47000,14000,50,55,69,Palomar Medical Center
16.20,3.24,34.22014,-118.53410,CA,90000,17000,33,56,44,Northridge Hospital Medical Center
9.65,3.06,36.32362,-119.66726,CA,53000,16000,50,88,24,Adventist Medical Center
10.92,2.93,33.18402,-117.29661,CA,60000,15000,50,57,21,Tri-City Medical Center
11.03,3.26,34.13495,-117.27603,CA,61000,17000,50,66,48,St Bernardine Medical Center
8.13,3.04,39.13822,-121.59436,CA,44000,16000,50,51,21,Rideout Memorial Hospital
12.49,3.29,36.57886,-121.91316,CA,69000,17000,66,56,57,Community Hospital Of The Monterey Peninsula
12.61,2.65,33.89465,-117.92716,CA,70000,13000,66,71,90,St Jude Medical Center
15.18,3.38,38.44369,-122.70138,CA,84000,18000,66,86,57,Santa Rosa Memorial Hospital
20.44,3.01,37.51164,-120.83800,CA,114000,15000,33,86,16,Emanuel Medical Center Inc
29.86,3.19,37.91341,-122.04163,CA,167000,16000,50,62,33,John Muir Medical Center - Walnut Creek Campus
25.39,3.82,37.55717,-121.98126,CA,142000,20000,50,53,88,Washington Hospital
18.80,3.15,37.48000,-122.25441,CA,104000,16000,0,0,0,Sequoia Hospital
15.05,2.89,34.58305,-118.14490,CA,83000,15000,50,86,54,Palmdale Regional Medical Center
18.14,3.34,32.61972,-117.02278,CA,101000,17000,50,71,57,Sharp Chula Vista Medical Center
8.64,2.57,33.62229,-117.92995,CA,47000,13000,50,70,51,Hoag Memorial Hospital Presbyterian
27.80,2.80,39.75720,-121.57018,CA,155000,14000,50,65,57,Feather River Hospital
22.07,3.00,33.84780,-117.93661,CA,123000,15000,50,73,57,Ahmc Anaheim Regional Medical Center
20.73,3.64,34.07709,-117.75063,CA,115000,19000,33,73,97,Pomona Valley Hospital Medical Center
17.01,2.95,35.27882,-120.65047,CA,94000,15000,0,0,0,French Hospital Medical Center
19.17,2.94,34.15601,-118.32834,CA,107000,15000,50,80,97,Providence Saint Joseph Medical Ctr
9.97,3.01,34.13973,-118.03534,CA,55000,15000,50,45,10,Methodist Hospital Of Southern Ca
15.22,3.71,34.14987,-118.23117,CA,84000,19000,66,75,88,Glendale Adventist Medical Center
11.95,3.55,36.98999,-121.98357,CA,66000,18000,50,63,63,Dominican Hospital
12.84,3.07,33.83862,-116.54557,CA,71000,16000,66,81,2,Desert Regional Medical Center
17.85,2.96,38.72562,-120.79096,CA,99000,15000,50,81,1,Marshall Medical Center (1-Rh)
12.21,3.12,34.27915,-118.46006,CA,67000,16000,50,80,24,Providence Holy Cross Medical Center
10.61,3.26,40.58654,-122.39168,CA,58000,17000,83,71,44,Mercy Medical Center Redding
9.31,2.61,34.03009,-118.47833,CA,51000,13000,50,81,76,Saint John'S Health Center
8.39,4.03,38.46964,-122.70746,CA,46000,21000,75,71,69,Sutter Medical Center Of Santa Rosa
15.43,3.00,34.50107,-117.17285,CA,85000,15000,50,87,20,St Mary Medical Center
23.15,4.19,37.85593,-122.25730,CA,129000,22000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.40,3.16,37.36934,-122.08047,CA,80000,16000,66,48,6,El Camino Hospital
8.70,2.92,38.76514,-121.24979,CA,48000,15000,66,77,16,Sutter Roseville Medical Center
11.86,2.55,32.88461,-117.22244,CA,65000,13000,50,63,29,Scripps Memorial Hospital La Jolla
8.67,3.73,36.65910,-121.64630,CA,47000,19000,50,70,37,Salinas Valley Memorial Hospital
12.39,2.74,33.81131,-118.34364,CA,68000,14000,66,67,88,Torrance Memorial Medical Center
10.46,2.97,33.83891,-118.35677,CA,57000,15000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
11.06,3.27,36.22008,-119.33764,CA,61000,17000,0,0,0,Tulare Regional Medical Center
13.99,3.29,37.94748,-122.53677,CA,77000,17000,50,63,16,Marin General Hospital
20.01,3.29,37.25153,-121.94684,CA,111000,17000,33,63,3,Good Samaritan Hospital
15.26,2.94,33.75117,-116.96028,CA,84000,15000,50,73,82,Hemet Valley Medical Center
15.22,3.26,33.93530,-118.13030,CA,84000,17000,50,90,82,Downey Regional Medical Center
18.93,2.73,34.27459,-119.25812,CA,105000,14000,50,53,8,Community Memorial Hospital San Buenaventura
9.05,3.01,34.42951,-119.72333,CA,50000,15000,66,72,32,Santa Barbara Cottage Hospital
12.74,2.86,32.89810,-117.24217,CA,70000,15000,50,75,37,Scripps Green Hospital
9.25,3.05,34.13364,-118.15275,CA,51000,16000,66,65,57,Huntington Memorial Hospital
18.78,4.67,37.43436,-122.18013,CA,104000,25000,50,58,27,Stanford Hospital
13.82,3.07,35.38338,-119.01969,CA,76000,16000,33,86,6,San Joaquin Community Hospital
29.77,3.42,37.66540,-120.99743,CA,166000,18000,66,66,9,Doctors Medical Center
13.74,3.68,34.05336,-118.26558,CA,76000,19000,50,68,79,Good Samaritan Hospital
18.34,2.85,34.20285,-118.62962,CA,102000,15000,50,61,13,West Hills Hospital & Medical Center
8.43,3.31,33.80861,-118.18661,CA,46000,17000,66,65,27,Long Beach Memorial Medical Center
20.23,3.66,34.06389,-118.27347,CA,113000,19000,50,80,98,Saint Vincent Medical Center
11.32,2.61,33.03634,-117.28487,CA,62000,13000,50,65,5,Scripps Memorial Hospital - Encinitas
13.71,4.02,38.66956,-121.31378,CA,76000,21000,66,66,29,Mercy San Juan Medical Center
14.41,3.14,34.20777,-118.88305,CA,80000,16000,50,51,69,Los Robles Hospital & Medical Center
22.03,3.57,37.66867,-120.97339,CA,123000,19000,66,80,54,Memorial  Medical Center
14.74,2.67,33.56100,-117.66530,CA,82000,14000,66,58,12,Mission Hospital Regional Med Center
14.03,2.56,33.76335,-116.40628,CA,78000,13000,50,56,39,Eisenhower Medical Center
13.79,4.44,38.55484,-121.45628,CA,76000,24000,50,50,3,University Of California Davis Medical Center
9.26,2.57,33.60883,-117.70881,CA,51000,13000,50,70,90,Saddleback Memorial Medical Center
25.19,3.45,34.07664,-118.37955,CA,140000,18000,100,58,48,Cedars-Sinai Medical Center
8.51,2.84,33.55876,-117.18329,CA,46000,15000,66,73,74,Southwest Healthcare System
12.34,2.82,34.47174,-117.29791,CA,68000,14000,50,100,99,Desert Valley Hospital
12.39,2.65,35.38506,-119.03992,CA,68000,13000,50,97,76,Bakersfield Heart Hospital
20.81,4.21,34.06760,-118.12291,CA,116000,22000,50,93,85,Garfield Medical Center
24.01,3.36,33.95076,-118.34828,CA,134000,17000,50,71,99,Centinela Hospital Medical Center
12.05,2.76,34.17067,-118.53200,CA,66000,14000,50,57,63,Providence Tarzana Medical Center
16.17,3.05,40.58532,-122.38702,CA,90000,16000,50,78,98,Shasta Regional Medical Center
11.41,2.75,40.41481,-104.70890,CO,63000,14000,50,73,57,North Colorado Medical Center
11.34,2.71,39.76893,-105.09006,CO,62000,14000,50,47,79,Exempla Lutheran Medical Center
10.84,2.51,38.23421,-104.62292,CO,60000,13000,50,53,29,Centura Health-St Mary Corwin Medical Center
10.44,3.63,37.23629,-107.82578,CO,57000,19000,0,0,0,Mercy Regional Medical Center
8.60,2.60,38.83903,-104.80024,CO,47000,13000,66,68,33,Memorial Hospital Central
9.57,2.89,39.09046,-108.56190,CO,52000,15000,50,48,57,St Marys Hospital And Medical Center
14.63,2.46,40.02615,-105.28391,CO,81000,12000,50,91,82,Boulder Community Hospital
13.73,2.62,38.86559,-104.82182,CO,76000,13000,50,70,37,Centura Health-Penrose St Francis Health Services
11.22,2.50,39.68859,-104.83205,CO,62000,13000,50,61,13,Medical Center Of Aurora The
9.91,2.39,40.45184,-105.19608,CO,54000,12000,50,78,44,Medical Center Of The Rockies
10.16,3.17,41.30978,-72.93806,CT,56000,16000,66,57,8,Hospital Of St Raphael
4.74,3.20,41.77507,-72.69941,CT,25000,17000,50,53,85,St Francis Hospital & Medical Center
11.08,3.09,41.55959,-73.05941,CT,61000,16000,33,57,69,Waterbury Hospital
8.84,3.53,41.18881,-73.16645,CT,48000,18000,50,51,21,Bridgeport Hospital
6.20,3.20,41.55241,-73.03554,CT,33000,17000,50,56,39,Saint Marys Hospital
5.47,2.74,41.54874,-72.80148,CT,29000,14000,50,60,79,Midstate Medical Center
10.81,2.85,41.03431,-73.63020,CT,59000,15000,50,48,63,Greenwich Hospital Association
8.83,2.76,41.55473,-72.64872,CT,48000,14000,33,61,92,Middlesex Hospital
15.50,3.87,41.30400,-72.93502,CT,86000,20000,66,41,3,Yale-New Haven Hospital
5.93,3.38,41.75412,-72.67927,CT,32000,18000,50,47,9,Hartford Hospital
4.19,2.63,41.78185,-72.52591,CT,22000,13000,50,68,1,Manchester Memorial Hospital
7.74,3.14,41.20049,-73.20281,CT,42000,16000,66,78,63,St Vincent'S Medical Center
5.49,2.61,41.67540,-72.93617,CT,29000,13000,50,73,33,Bristol Hospital
7.87,3.14,41.40474,-73.44739,CT,43000,16000,50,66,57,Danbury Hospital
10.00,3.15,41.11147,-73.42010,CT,55000,16000,50,72,92,Norwalk Hospital Association
6.26,2.97,41.66107,-72.78671,CT,34000,15000,50,52,8,Hospital Of Central Connecticut The
8.64,2.87,39.69005,-75.68408,DE,47000,15000,66,58,39,Christiana Care Health Services Inc.
5.86,2.81,39.15135,-75.52309,DE,32000,14000,50,58,90,Bayhealth - Kent General Hospital
6.22,2.58,38.77159,-75.14210,DE,34000,13000,50,90,81,Beebe Medical Center
4.59,2.62,38.93576,-77.10909,DC,24000,13000,50,76,97,Sibley Memorial Hospital
9.19,3.21,38.92944,-77.01473,DC,50000,17000,33,58,1,Washington Hospital Center
11.46,3.23,30.34913,-81.66391,FL,63000,17000,50,62,0,Shands Jacksonville Medical Center
8.12,2.64,26.50479,-80.06979,FL,44000,13000,50,53,99,Bethesda Memorial Hospital
13.88,2.71,28.52517,-81.37729,FL,77000,14000,66,47,29,Orlando Health
10.74,2.72,28.57345,-81.36990,FL,59000,14000,83,66,24,Florida Hospital
14.96,2.91,25.68309,-80.34038,FL,83000,15000,50,62,85,Baptist Hospital Of Miami Inc
13.35,3.34,25.78846,-80.21644,FL,74000,17000,83,56,0,University Of Miami Hospital
10.53,2.43,26.62849,-81.87423,FL,58000,12000,66,52,16,Lee Memorial Hospital
11.92,2.48,29.20117,-81.05828,FL,66000,12000,66,76,79,Halifax Health Medical Center
7.25,2.40,26.15053,-81.79919,FL,39000,12000,66,62,39,Naples Community Hospital
11.28,2.29,28.08771,-80.61362,FL,62000,11000,66,58,17,Holmes Regional Medical Center
14.81,2.17,28.83363,-82.33561,FL,82000,11000,50,55,44,Citrus Memorial Hospital
15.14,2.71,30.47650,-87.21219,FL,84000,14000,50,41,39,Sacred Heart Hospital
7.39,2.31,30.15963,-85.64818,FL,40000,12000,66,73,43,Bay Medical Center
13.73,2.99,25.86166,-80.21398,FL,76000,15000,50,83,69,North Shore Medical Center
16.43,3.17,27.76332,-82.64325,FL,91000,16000,50,82,20,Bayfront Medical Center Inc
8.93,2.96,25.81317,-80.13996,FL,49000,15000,66,47,24,Mount Sinai Medical Center
13.18,2.43,27.49789,-82.56220,FL,73000,12000,50,55,29,Manatee Memorial Hospital
9.38,2.83,26.01867,-80.17981,FL,51000,14000,83,63,76,Memorial Regional Hospital
14.25,2.33,30.30835,-81.68919,FL,79000,12000,50,68,82,St Vincent'S Medical Center
9.62,2.39,27.19837,-80.24306,FL,53000,12000,66,70,57,Martin Memorial Medical Center
12.64,2.25,28.26092,-82.18802,FL,70000,11000,50,62,88,Florida Hospital Zephyrhills
19.87,2.84,26.94042,-82.04094,FL,111000,14000,50,72,85,Charlotte Regional Medical Center
13.59,2.24,27.46707,-81.43358,FL,75000,11000,0,0,0,Highlands Regional Medical Center
15.72,2.30,28.02768,-81.72466,FL,87000,11000,50,62,2,Winter Haven Hospital
8.19,2.27,28.82358,-81.71133,FL,45000,11000,50,71,48,Florida Hospital Waterman
10.03,2.20,29.17594,-82.13898,FL,55000,11000,50,60,94,Munroe Regional Medical Center
9.19,2.26,29.24333,-81.10760,FL,50000,11000,50,67,95,Florida Hospital Memorial Medical Center
16.05,2.19,27.09043,-82.44499,FL,89000,11000,50,76,48,Venice Regional Medical Center
15.95,2.45,28.53906,-82.44193,FL,88000,12000,50,75,57,Brooksville Regional Hospital
12.73,2.32,26.18711,-80.11941,FL,70000,12000,83,57,37,Holy Cross Hospital Inc
12.33,3.28,27.98242,-82.49025,FL,68000,17000,66,60,29,St Joseph'S Hospital
15.80,2.91,26.59805,-80.09271,FL,88000,15000,100,60,27,Jfk Medical Center
8.85,2.27,28.80659,-81.86906,FL,48000,11000,33,67,24,Leesburg Regional Medical Center
9.49,2.31,27.31827,-82.53140,FL,52000,12000,33,37,69,Sarasota Memorial Hospital
8.99,2.45,30.31525,-81.66398,FL,49000,12000,66,47,12,Baptist Medical Center
10.48,2.63,29.86371,-81.31749,FL,58000,13000,66,76,29,Flagler Hospital
8.95,2.30,28.33522,-80.72319,FL,49000,11000,50,63,97,Wuesthoff Medical Center  Rockledge
7.49,2.33,30.43066,-87.23191,FL,41000,12000,50,72,17,Baptist Hospital
15.13,2.22,27.89590,-81.56547,FL,84000,11000,0,0,0,Lake Wales Medical Center
5.13,2.42,27.65832,-80.39307,FL,27000,12000,66,76,99,Indian River Medical Center
9.32,2.35,27.50001,-81.43962,FL,51000,12000,50,61,85,Florida Hospital Heartland Medical Center
11.66,2.45,28.29946,-81.41021,FL,64000,12000,50,63,51,Osceola Regional Medical Center
7.96,3.36,29.64155,-82.34844,FL,43000,17000,66,53,29,Shands Hospital At The University Of Florida
9.39,2.32,27.95192,-82.80379,FL,51000,12000,66,62,9,Morton Plant Hospital
15.97,3.06,27.93740,-82.45927,FL,89000,16000,66,66,0,Tampa General Hospital
11.45,2.51,25.96994,-80.14533,FL,63000,13000,50,63,79,Aventura Hospital And Medical Center
10.12,2.58,30.45726,-84.26175,FL,56000,13000,66,57,63,Tallahassee Memorial Healthcare
14.22,2.64,25.70328,-80.29391,FL,79000,13000,50,65,69,South Miami Hospital Inc
8.50,2.74,30.18340,-82.68783,FL,46000,14000,0,0,0,Lake City Medical Center
9.80,2.37,28.06172,-81.95304,FL,54000,12000,50,52,3,Lakeland Regional Medical Center
13.66,2.31,26.35875,-80.10203,FL,76000,12000,66,46,43,Boca Raton Regional Hospital
13.43,2.30,28.07111,-82.42342,FL,74000,11000,50,68,37,Florida Hospital Tampa
9.37,2.35,26.83035,-80.08655,FL,51000,12000,100,56,37,Palm Beach Gardens Medical Center
8.67,2.19,28.36005,-80.62309,FL,47000,11000,50,87,57,Cape Canaveral Hospital
15.28,2.50,30.28793,-81.60103,FL,85000,13000,33,48,24,Memorial Hospital Jacksonville
10.09,3.23,25.88563,-80.32635,FL,55000,17000,66,78,90,Palmetto General Hospital
10.33,2.34,29.66085,-82.41172,FL,57000,12000,33,52,17,North Florida Regional Medical Center
11.77,2.15,29.17550,-82.13680,FL,65000,11000,83,55,85,Ocala Regional Medical Center
9.20,2.19,27.48213,-82.62126,FL,50000,11000,50,75,69,Blake Medical Center
13.74,2.32,27.84359,-80.48849,FL,76000,12000,0,0,0,Sebastian River Medical Center
10.32,2.50,26.52735,-81.83337,FL,57000,13000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.64,2.24,30.45448,-86.63362,FL,75000,11000,50,72,63,Fort Walton Beach Medical Center
10.41,2.36,26.12354,-80.25951,FL,57000,12000,50,57,74,Westside Regional Medical Center
10.61,2.23,30.51624,-87.21856,FL,58000,11000,50,65,4,West Florida Hospital
7.51,2.39,29.64481,-81.69431,FL,41000,12000,50,78,48,Putnam Community Medical Center
11.98,2.19,26.98884,-82.09877,FL,66000,11000,50,80,57,Fawcett Memorial Hospital
15.05,2.38,27.82545,-82.70122,FL,83000,12000,50,65,33,Northside Hospital
11.18,2.80,30.18657,-85.66513,FL,62000,14000,50,63,99,Gulf Coast Medical Center
15.50,2.54,27.93259,-82.28759,FL,86000,13000,66,67,21,Brandon Regional Hospital
10.75,2.71,27.43392,-80.34350,FL,59000,14000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.31,2.36,27.91458,-82.80382,FL,68000,12000,50,48,24,Largo Medical Center
13.76,2.24,28.95195,-82.62421,FL,76000,11000,50,72,21,Seven Rivers Regional Medical Center
10.75,2.32,26.92138,-80.09708,FL,59000,12000,50,61,54,Jupiter Medical Center
10.51,2.43,30.47616,-84.23140,FL,58000,12000,50,66,57,Capital Regional Medical Center
15.01,2.18,28.36128,-82.68883,FL,83000,11000,66,67,90,Regional Medical Center Bayonet Point
11.54,2.36,26.43709,-80.12728,FL,64000,12000,83,72,92,Delray Medical Center
10.72,2.17,27.71350,-82.36512,FL,59000,11000,33,66,33,South Bay Hospital
14.34,2.15,28.53585,-82.53404,FL,79000,11000,66,71,57,Oak Hill Hospital
8.21,2.17,28.03957,-82.70875,FL,45000,11000,66,66,54,Mease Countryside Hospital
9.88,2.18,26.94996,-82.32651,FL,54000,11000,0,0,0,Englewood Community Hospital
9.18,2.82,26.68337,-80.25269,FL,50000,14000,66,67,37,Palms West Hospital
6.88,2.58,26.01394,-80.30980,FL,37000,13000,66,71,63,Memorial Hospital West
10.37,2.48,26.70181,-80.05055,FL,57000,12000,50,58,63,Good Samaritan Medical Center
8.09,2.40,26.08155,-80.36449,FL,44000,12000,100,57,48,Cleveland Clinic Hospital
8.78,2.17,28.94952,-81.95843,FL,48000,11000,33,80,94,Villages Regional Hospital The
13.12,2.24,27.38993,-82.43343,FL,72000,11000,0,0,0,Lakewood Ranch Medical Center
12.57,2.60,33.94791,-83.40531,GA,69000,13000,50,78,95,St Mary'S Hospital
9.45,2.96,31.59023,-84.15756,GA,52000,15000,50,53,11,Phoebe Putney Memorial Hospital
4.05,2.83,33.79230,-84.32107,GA,21000,14000,50,41,8,Emory University Hospital
7.32,3.20,31.17425,-81.48459,GA,40000,17000,50,61,17,Southeast Georgia Health System- Brunswick Campus
8.49,2.48,33.47096,-81.98176,GA,46000,12000,50,51,21,University Hospital
8.84,2.53,34.30335,-83.81737,GA,48000,13000,66,58,44,Northeast Georgia Medical Center Inc
9.48,2.73,33.23886,-84.26706,GA,52000,14000,33,78,69,Spalding Regional Medical Center
14.69,4.26,33.47091,-81.98988,GA,81000,23000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.83,2.45,33.96770,-84.55011,GA,43000,12000,66,62,44,Wellstar Kennestone Hospital
7.62,2.27,31.98515,-81.15475,GA,41000,11000,66,72,33,St Joseph'S Hospital - Savannah
8.56,2.62,33.96117,-83.39832,GA,47000,13000,50,68,92,Athens Regional Medical Center
3.97,2.80,33.76810,-84.38616,GA,21000,14000,33,45,9,Emory University Hospital Midtown
8.45,2.31,33.90877,-84.35180,GA,46000,12000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.79,2.31,33.81003,-84.39568,GA,42000,12000,33,57,44,Piedmont Hospital
4.65,2.64,33.96351,-84.01769,GA,25000,13000,50,90,44,Gwinnett Medical Center
7.79,2.41,31.47069,-83.50473,GA,42000,12000,16,80,32,Tift Regional Medical Center
6.92,2.77,32.83041,-83.63476,GA,38000,14000,66,48,44,Medical Center Of Central Georgia
7.46,2.24,32.50679,-84.95933,GA,41000,11000,83,67,69,St Francis Hospital Inc
7.70,2.75,33.85638,-84.60446,GA,42000,14000,50,56,33,Wellstar Cobb Hospital
6.85,2.46,32.84705,-83.61823,GA,37000,12000,66,62,9,Coliseum Medical Center
6.83,2.72,33.57843,-84.38897,GA,37000,14000,50,78,24,Southern Regional Medical Center
11.02,2.25,34.25704,-85.16467,GA,61000,11000,50,87,24,Redmond Regional Medical Center
10.13,2.58,33.51144,-84.22200,GA,56000,13000,50,91,92,Henry Medical Center Inc
12.61,2.60,33.87683,-84.02136,GA,70000,13000,50,77,44,Emory Eastside Medical Center
