size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
12.21,3.16,37.82206,-122.26275,62737.60,11782.63,ALTA BATES SUMMIT MEDICAL CENTER,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0
9.47,2.82,32.78037,-115.56848,47296.48,9863.07,EL CENTRO REGIONAL MEDICAL CENTER,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
12.69,3.31,37.79100,-122.43125,65422.02,12604.22,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0
6.01,2.56,33.93183,-116.94587,27787.62,8400.85,SAN GORGONIO MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,3.49,37.74717,-122.42088,80213.73,13587.82,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,0.0,0.821,0.821,0.41,0.0,0.0,0.41,0.0
5.55,2.83,34.67486,-118.15771,25237.02,9918.13,ANTELOPE VALLEY HOSPITAL MED CENTER,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0
7.33,2.65,36.32737,-119.29548,35254.51,8889.27,KAWEAH DELTA MEDICAL CENTER,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067
9.58,3.07,34.12834,-118.25777,47893.48,11232.36,GLENDALE MEM HOSPITAL & HLTH CENTER,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0
8.49,3.06,36.73000,-119.78000,41769.11,11202.47,COMMUNITY REGIONAL MEDICAL CENTER,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0
10.33,3.38,34.09643,-118.29103,52116.06,12969.88,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,0.0,0.695,0.139,0.834,0.0,0.0,0.0,0.0
8.96,2.48,33.78036,-117.86495,44436.71,7925.42,ST JOSEPH HOSPITAL,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0
6.12,3.25,37.33569,-121.99595,28403.46,12280.77,KAISER FOUNDATION HOSPITAL-SANTA CLARA,0.0,0.112,0.56,1.456,0.0,0.0,0.112,0.112
6.28,2.74,37.89135,-122.05971,29304.91,9411.09,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,0.0,0.298,0.149,0.596,0.0,0.0,0.149,0.149
5.23,2.58,38.12852,-122.24704,23432.85,8499.08,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,0.0,0.0,0.0,0.784,0.0,0.0,0.392,0.392
5.81,2.86,37.82448,-122.25759,26691.03,10047.33,KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND,0.0,0.124,0.994,0.621,0.0,0.0,0.621,0.0
8.84,2.94,32.75143,-117.16083,43724.02,10522.62,SCRIPPS MERCY HOSPITAL,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0
10.43,2.54,33.73798,-118.30525,52682.00,8288.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,0.0,0.294,0.0,0.0,0.0,0.294,0.0,0.0
11.87,3.02,37.95337,-122.33672,60816.34,10986.06,DOCTORS MEDICAL CENTER-SAN PABLO,0.0,0.0,0.203,1.829,0.0,0.0,0.406,0.203
10.85,2.66,34.21674,-119.15631,55078.79,8927.62,ST JOHNS REGIONAL MEDICAL CENTER,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0
12.66,2.79,37.96987,-121.28873,65237.19,9663.54,ST JOSEPHS MED CENTER OF STOCKTON,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0
7.03,3.02,34.13101,-117.32181,33549.39,10941.22,COMMUNITY HOSPITAL OF SAN BERNARDINO,0.0,1.585,0.396,0.0,0.0,0.0,0.0,0.0
5.60,2.73,38.28820,-122.46533,25514.15,9333.38,SONOMA VALLEY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603
6.59,2.57,36.83532,-119.76562,31060.50,8413.84,SAINT AGNES MEDICAL CENTER,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0
7.71,2.52,34.10130,-117.63651,37370.41,8161.37,SAN ANTONIO COMMUNITY HOSPITAL,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0
10.35,2.68,32.79949,-117.15394,52263.22,9058.56,SHARP MEMORIAL HOSPITAL,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0
11.93,3.10,38.13118,-122.23732,61136.80,11395.80,SUTTER SOLANO MEDICAL CENTER,0.0,0.0,1.022,0.341,0.0,0.0,0.0,0.0
8.39,2.81,33.92798,-117.43847,41239.09,9789.18,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,0.0,0.306,0.306,0.0,0.0,0.0,0.0,0.0
13.77,3.29,34.04932,-118.21746,71537.31,12468.38,WHITE MEMORIAL MEDICAL CENTER,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0
10.33,3.48,33.92963,-118.20332,52111.67,13554.50,SAINT FRANCIS MEDICAL CENTER,0.0,0.684,0.171,0.342,0.0,0.0,0.0,0.0
9.52,2.67,34.95099,-120.41322,47604.21,9015.94,MARIAN MEDICAL CENTER,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0
8.95,2.80,38.57155,-121.46874,44365.46,9755.72,SUTTER GENERAL HOSPITAL,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0
2.91,2.46,34.64075,-120.43958,10353.73,7835.64,LOMPOC VALLEY MEDICAL CENTER,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0
9.97,2.64,34.02685,-118.48651,50089.07,8850.17,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0
8.48,2.44,33.12535,-117.07336,41742.15,7727.75,PALOMAR MEDICAL CENTER,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112
15.12,2.77,34.22014,-118.53410,79128.95,9567.74,NORTHRIDGE HOSPITAL MEDICAL CENTER,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0
16.60,2.46,37.80132,-121.19690,87431.32,7798.45,DOCTORS HOSPITAL OF MANTECA,0.0,0.31,0.0,1.862,0.0,0.0,0.31,0.0
6.35,2.65,36.32362,-119.66726,29735.00,8877.42,ADVENTIST MEDICAL CENTER,0.0,0.129,0.516,0.0,0.0,0.0,0.0,0.0
12.73,2.62,37.96125,-121.30103,65660.44,8741.19,DAMERON HOSPITAL,0.0,0.265,0.0,0.531,0.0,0.265,0.796,0.265
6.29,2.45,34.20495,-118.21589,29400.47,7765.33,VERDUGO HILLS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0
21.75,3.53,37.36257,-121.84974,116470.57,13818.69,REGIONAL MEDICAL CENTER OF SAN JOSE,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0
8.62,2.98,34.19494,-118.46319,42495.46,10757.29,VALLEY PRESBYTERIAN HOSPITAL,0.0,0.295,0.59,0.295,0.0,0.0,0.0,0.0
6.81,2.55,33.18402,-117.29661,32294.93,8313.52,TRI-CITY MEDICAL CENTER,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0
7.31,2.72,34.13495,-117.27603,35125.48,9289.00,ST BERNARDINE MEDICAL CENTER,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0
11.21,2.86,34.10081,-118.10588,57097.97,10073.40,SAN GABRIEL VALLEY MEDICAL CENTER,0.0,0.207,0.414,0.414,0.0,0.0,0.414,0.0
8.09,2.65,39.13822,-121.59436,39540.66,8908.74,RIDEOUT MEMORIAL HOSPITAL,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104
14.33,2.75,38.25455,-122.63177,74652.94,9436.19,PETALUMA VALLEY HOSPITAL,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.0
7.25,2.99,34.09816,-118.29541,34796.38,10787.69,KAISER FOUNDATION HOSPITAL - LOS ANGELES,0.116,0.231,0.231,0.347,0.0,0.0,0.116,0.0
9.82,3.04,36.57886,-121.91316,49269.76,11094.25,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0
7.84,3.28,34.03705,-118.26575,38094.92,12432.31,CALIFORNIA HOSPITAL MEDICAL CENTER LA,0.0,0.0,0.24,0.479,0.0,0.0,0.0,0.0
6.90,2.54,39.22809,-121.04721,32843.18,8254.80,SIERRA NEVADA MEMORIAL HOSPITAL,0.0,0.777,0.388,0.388,0.0,0.0,0.0,0.194
14.59,3.23,37.78963,-122.41700,76152.19,12149.69,SAINT FRANCIS MEMORIAL HOSPITAL,0.0,1.236,0.742,0.742,0.0,0.0,0.0,0.0
15.35,3.02,37.32710,-121.93863,80433.79,10982.74,O'CONNOR HOSPITAL,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0
7.12,3.13,34.28029,-119.25410,34044.67,11588.40,VENTURA COUNTY MEDICAL CENTER,0.0,0.375,0.75,1.501,0.0,0.0,0.375,0.375
8.79,2.37,33.89465,-117.92716,43445.63,7301.33,ST JUDE MEDICAL CENTER,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0
12.24,2.54,33.96860,-118.04831,62873.45,8291.78,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074
13.43,2.81,38.44369,-122.70138,69577.11,9797.71,SANTA ROSA MEMORIAL HOSPITAL,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0
14.08,2.76,37.51164,-120.83800,73240.34,9519.24,EMANUEL MEDICAL CENTER INC,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0
16.73,2.92,37.91341,-122.04163,88194.49,10427.50,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082
9.09,3.01,33.77991,-118.18602,45134.75,10935.21,ST MARY MEDICAL CENTER,0.0,0.0,0.523,0.0,0.0,0.174,0.0,0.0
17.70,3.34,36.92821,-121.79360,93651.94,12757.94,WATSONVILLE COMMUNITY HOSPITAL,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0
16.29,3.05,37.55717,-121.98126,85715.26,11142.39,WASHINGTON HOSPITAL,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098
15.80,2.71,37.48000,-122.25441,82961.41,9207.97,SEQUOIA HOSPITAL,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0
8.28,2.57,34.58305,-118.14490,40570.40,8458.00,PALMDALE REGIONAL MEDICAL CENTER,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231
7.23,2.86,37.76288,-122.25412,34666.91,10059.00,ALAMEDA HOSPITAL,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
12.29,2.72,32.61972,-117.02278,63167.89,9284.06,SHARP CHULA VISTA MEDICAL CENTER,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0
5.52,2.32,33.62229,-117.92995,25032.98,7016.14,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0
13.91,2.48,39.75720,-121.57018,72312.40,7914.14,FEATHER RIVER HOSPITAL,0.0,0.199,0.596,0.794,0.0,0.0,0.0,0.397
10.16,2.53,33.84780,-117.93661,51183.17,8210.38,AHMC ANAHEIM REGIONAL MEDICAL CENTER,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158
20.89,5.40,37.75676,-122.40461,111618.16,24352.05,SAN FRANCISCO GENERAL HOSPITAL,0.0,0.0,0.626,0.209,0.0,0.209,0.417,0.209
9.07,3.23,33.77483,-117.91329,45039.24,12146.35,GARDEN GROVE HOSPITAL & MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
14.26,3.06,34.07709,-117.75063,74295.55,11198.76,POMONA VALLEY HOSPITAL MEDICAL CENTER,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0
9.44,2.37,35.27882,-120.65047,47142.61,7289.28,FRENCH HOSPITAL MEDICAL CENTER,0.0,0.0,0.467,0.467,0.0,0.0,0.0,0.0
16.06,2.65,34.15601,-118.32834,84423.49,8901.84,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0
10.04,2.46,34.28920,-118.74484,50484.19,7830.92,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
10.30,2.63,34.13973,-118.03534,51944.93,8788.08,METHODIST HOSPITAL OF SOUTHERN CA,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087
15.24,3.06,34.14987,-118.23117,79808.87,11192.29,GLENDALE ADVENTIST MEDICAL CENTER,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0
9.30,2.73,36.98999,-121.98357,46348.69,9344.10,DOMINICAN HOSPITAL,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0
13.89,2.61,33.83862,-116.54557,72176.29,8643.39,DESERT REGIONAL MEDICAL CENTER,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0
9.64,3.46,34.07389,-117.35111,48277.29,13432.64,ARROWHEAD REGIONAL MEDICAL CENTER,0.0,0.44,1.1,0.0,0.0,0.0,0.0,0.0
11.01,2.62,38.72562,-120.79096,55950.40,8718.67,MARSHALL MEDICAL CENTER (1-RH),0.0,0.0,0.57,2.281,0.0,0.0,0.0,0.0
5.95,2.75,36.06956,-119.02748,27478.23,9452.41,SIERRA VIEW DISTRICT HOSPITAL,0.0,1.188,0.396,0.396,0.0,0.0,0.198,0.0
12.19,3.83,34.06675,-118.44613,62601.40,15517.74,RONALD REAGAN UCLA MEDICAL CENTER,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236
8.90,2.50,34.03721,-117.20474,44094.64,8051.64,REDLANDS COMMUNITY HOSPITAL,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0
16.20,2.66,34.27915,-118.46006,85191.76,8924.87,PROVIDENCE HOLY CROSS MEDICAL CENTER,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128
7.15,2.79,34.13075,-116.27502,34236.76,9683.00,HI-DESERT MEDICAL CENTER,0.0,1.576,0.525,0.0,0.0,0.0,0.0,0.0
8.58,2.72,40.58654,-122.39168,42281.40,9264.55,MERCY MEDICAL CENTER REDDING,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0
9.71,3.00,34.09049,-118.14410,48666.36,10840.09,ALHAMBRA HOSPITAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.64,2.74,37.69502,-121.88095,65153.19,9410.74,VALLEYCARE MEDICAL CENTER,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0
17.80,3.01,37.67947,-122.47447,94193.00,10935.45,SETON MEDICAL CENTER,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127
7.85,2.32,34.03009,-118.47833,38198.07,7029.07,SAINT JOHN'S HEALTH CENTER,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0
10.74,3.05,33.91173,-117.19590,54421.81,11163.62,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,0.0,0.463,0.463,0.231,0.0,0.0,0.0,0.0
8.17,2.48,35.37279,-119.02817,39945.71,7942.48,MERCY HOSPITAL,0.0,0.74,0.555,0.0,0.0,0.0,0.555,0.0
8.03,2.64,34.50107,-117.17285,39169.27,8806.00,ST MARY MEDICAL CENTER,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0
5.07,2.60,39.15350,-123.20435,22534.43,8589.22,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.93,3.23,37.85593,-122.25730,61149.14,12126.26,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134
11.81,2.75,37.36934,-122.08047,60476.97,9462.86,EL CAMINO HOSPITAL,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0
7.98,2.57,38.76514,-121.24979,38909.82,8438.23,SUTTER ROSEVILLE MEDICAL CENTER,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0
7.71,2.56,37.74409,-121.43469,37397.46,8357.15,SUTTER TRACY COMMUNITY HOSPITAL,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0
12.93,2.72,32.88461,-117.22244,66787.62,9262.29,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0
7.76,3.30,34.05076,-117.26395,37681.67,12534.67,LOMA LINDA UNIVERSITY MEDICAL CENTER,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147
6.75,2.71,33.87236,-117.56809,31965.67,9232.00,CORONA REGIONAL MEDICAL CENTER,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0
9.38,3.04,36.65910,-121.64630,46812.68,11059.39,SALINAS VALLEY MEMORIAL HOSPITAL,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0
8.27,2.84,37.97780,-120.37150,40531.93,9959.04,SONORA REGIONAL MEDICAL CENTER,0.0,0.0,0.645,0.215,0.0,0.0,0.645,0.0
14.83,2.65,38.12186,-121.28665,77457.52,8911.04,LODI MEMORIAL HOSPITAL,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0
7.62,2.75,32.95813,-115.55388,36874.36,9440.41,PIONEERS MEMORIAL HEALTHCARE DISTRICT,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0
20.54,4.74,33.78798,-117.89026,109656.56,20647.56,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,0.0,0.652,0.261,0.522,0.0,0.0,0.13,0.391
4.90,2.86,34.01501,-118.10064,21538.39,10052.39,BEVERLY HOSPITAL,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0
11.64,2.48,33.81131,-118.34364,59495.20,7920.82,TORRANCE MEMORIAL MEDICAL CENTER,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0
11.00,2.43,33.83891,-118.35677,55897.27,7663.69,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0
5.09,2.78,36.22008,-119.33764,22651.67,9639.00,TULARE REGIONAL MEDICAL CENTER,0.0,0.599,0.0,0.0,0.0,0.0,0.3,0.0
15.77,2.79,37.94748,-122.53677,82804.63,9693.97,MARIN GENERAL HOSPITAL,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0
17.64,3.06,38.26174,-122.04662,93309.47,11220.50,NORTHBAY MEDICAL CENTER,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0
15.56,4.82,34.06034,-118.21014,81605.08,21090.15,LAC+USC MEDICAL CENTER,0.0,1.243,0.621,0.0,0.0,0.311,0.0,0.0
7.37,3.82,33.83043,-118.29402,35467.55,15474.45,LAC/HARBOR-UCLA MED CENTER,0.0,1.155,0.385,0.385,0.0,0.0,0.0,0.0
16.55,2.84,37.25153,-121.94684,87154.05,9952.26,GOOD SAMARITAN HOSPITAL,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0
6.14,2.94,34.08802,-117.89341,28529.19,10490.72,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0
5.06,2.83,38.39711,-122.81924,22481.54,9910.00,PALM DRIVE HOSPITAL,0.0,0.0,0.724,0.0,0.0,0.0,0.0,0.0
5.11,2.53,33.75117,-116.96028,22765.17,8211.09,HEMET VALLEY MEDICAL CENTER,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0
13.08,2.79,33.93530,-118.13030,67644.21,9692.92,DOWNEY REGIONAL MEDICAL CENTER,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0
7.68,2.45,34.27459,-119.25812,37238.81,7733.74,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114
10.69,2.85,34.42951,-119.72333,54166.87,10012.90,SANTA BARBARA COTTAGE HOSPITAL,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08
7.68,2.35,38.67039,-121.14552,37205.46,7194.69,MERCY HOSPITAL OF FOLSOM,0.0,0.64,0.32,0.32,0.0,0.0,0.0,0.0
7.04,2.85,41.77451,-124.19400,33610.46,9997.62,SUTTER COAST HOSPITAL,0.0,0.496,0.496,0.991,0.0,0.0,0.0,0.0
