size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
17.17,3.90,37.79100,-122.43125,CA,218000,40000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.16,2.74,34.67486,-118.15771,CA,70000,24000,50,67,44,Antelope Valley Hospital Med Center
10.53,2.84,36.32737,-119.29548,CA,129000,26000,50,56,12,Kaweah Delta Medical Center
12.17,3.51,34.12834,-118.25777,CA,151000,35000,50,72,44,Glendale Mem Hospital & Hlth Center
7.43,3.47,36.73000,-119.78000,CA,87000,34000,50,71,0,Community Regional Medical Center
10.94,3.45,34.09643,-118.29103,CA,134000,34000,75,76,74,Hollywood Presbyterian Medical Center
10.67,2.68,33.78036,-117.86495,CA,130000,24000,50,60,88,St Joseph Hospital
9.36,2.88,32.75143,-117.16083,CA,113000,26000,33,62,69,Scripps Mercy Hospital
8.06,2.65,34.21674,-119.15631,CA,96000,23000,50,63,6,St Johns Regional Medical Center
9.24,2.81,37.96987,-121.28873,CA,111000,25000,83,68,97,St Josephs Med Center Of Stockton
9.49,2.85,36.83532,-119.76562,CA,115000,26000,50,66,57,Saint Agnes Medical Center
5.93,2.48,34.10130,-117.63651,CA,67000,21000,50,66,85,San Antonio Community Hospital
12.25,2.92,32.79949,-117.15394,CA,152000,27000,66,62,11,Sharp Memorial Hospital
11.41,3.42,34.04932,-118.21746,CA,140000,33000,25,73,98,White Memorial Medical Center
6.25,3.35,33.92963,-118.20332,CA,71000,32000,66,78,33,Saint Francis Medical Center
11.74,3.03,38.57155,-121.46874,CA,145000,28000,83,77,79,Sutter General Hospital
8.03,2.55,33.12535,-117.07336,CA,95000,22000,50,55,69,Palomar Medical Center
8.11,2.79,34.22014,-118.53410,CA,96000,25000,33,56,44,Northridge Hospital Medical Center
15.39,3.48,37.36257,-121.84974,CA,194000,34000,50,70,1,Regional Medical Center Of San Jose
7.04,2.97,34.19494,-118.46319,CA,82000,27000,50,77,76,Valley Presbyterian Hospital
11.33,3.08,33.18402,-117.29661,CA,139000,29000,50,57,21,Tri-City Medical Center
9.67,2.84,34.13495,-117.27603,CA,117000,26000,50,66,48,St Bernardine Medical Center
8.88,3.00,39.13822,-121.59436,CA,107000,28000,50,51,21,Rideout Memorial Hospital
9.24,3.13,36.57886,-121.91316,CA,111000,30000,66,56,57,Community Hospital Of The Monterey Peninsula
6.80,3.32,34.03705,-118.26575,CA,79000,32000,33,87,88,California Hospital Medical Center La
16.39,3.30,37.32710,-121.93863,CA,207000,32000,66,71,37,O'Connor Hospital
12.54,2.53,33.96860,-118.04831,CA,156000,21000,50,46,16,Presbyterian Intercommunity Hospital
11.41,2.98,38.44369,-122.70138,CA,140000,28000,66,86,57,Santa Rosa Memorial Hospital
13.28,2.92,37.91341,-122.04163,CA,165000,27000,50,62,33,John Muir Medical Center - Walnut Creek Campus
25.52,4.09,37.55717,-121.98126,CA,329000,42000,50,53,88,Washington Hospital
17.67,3.11,37.48000,-122.25441,CA,224000,29000,0,0,0,Sequoia Hospital
5.65,2.54,34.58305,-118.14490,CA,63000,22000,50,86,54,Palmdale Regional Medical Center
13.35,2.95,32.61972,-117.02278,CA,166000,27000,50,71,57,Sharp Chula Vista Medical Center
6.36,2.67,33.62229,-117.92995,CA,73000,23000,50,70,51,Hoag Memorial Hospital Presbyterian
12.45,2.98,33.84780,-117.93661,CA,154000,27000,50,73,57,Ahmc Anaheim Regional Medical Center
6.01,3.27,33.77483,-117.91329,CA,68000,31000,50,85,98,Garden Grove Hospital & Medical Center
9.86,3.21,34.07709,-117.75063,CA,120000,31000,33,73,97,Pomona Valley Hospital Medical Center
13.64,2.79,34.15601,-118.32834,CA,170000,25000,50,80,97,Providence Saint Joseph Medical Ctr
13.19,3.30,34.13973,-118.03534,CA,164000,32000,50,45,10,Methodist Hospital Of Southern Ca
11.72,3.18,34.14987,-118.23117,CA,145000,30000,66,75,88,Glendale Adventist Medical Center
9.76,2.64,33.83862,-116.54557,CA,118000,23000,66,81,2,Desert Regional Medical Center
8.47,3.71,34.06675,-118.44613,CA,101000,37000,50,27,33,Ronald Reagan Ucla Medical Center
14.25,2.83,34.27915,-118.46006,CA,178000,25000,50,80,24,Providence Holy Cross Medical Center
13.37,3.01,40.58654,-122.39168,CA,167000,28000,83,71,44,Mercy Medical Center Redding
22.32,4.05,37.67947,-122.47447,CA,287000,42000,50,62,24,Seton Medical Center
7.16,2.35,34.03009,-118.47833,CA,83000,19000,50,81,76,Saint John'S Health Center
7.68,2.45,35.37279,-119.02817,CA,91000,20000,50,70,82,Mercy Hospital
6.46,2.61,34.50107,-117.17285,CA,74000,23000,50,87,20,St Mary Medical Center
9.39,3.31,37.85593,-122.25730,CA,113000,32000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.59,2.95,37.36934,-122.08047,CA,183000,27000,66,48,6,El Camino Hospital
7.96,2.55,38.76514,-121.24979,CA,94000,22000,66,77,16,Sutter Roseville Medical Center
18.65,3.57,32.88461,-117.22244,CA,237000,35000,50,63,29,Scripps Memorial Hospital La Jolla
12.71,3.81,34.05076,-117.26395,CA,158000,39000,50,55,16,Loma Linda University Medical Center
7.01,2.93,36.65910,-121.64630,CA,82000,27000,50,70,37,Salinas Valley Memorial Hospital
17.61,4.18,33.78798,-117.89026,CA,224000,44000,66,56,11,University Of California Irvine Med Center
3.05,2.87,34.01501,-118.10064,CA,28000,26000,50,88,74,Beverly Hospital
10.05,2.59,33.81131,-118.34364,CA,122000,22000,66,67,88,Torrance Memorial Medical Center
12.15,2.56,33.83891,-118.35677,CA,150000,22000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.27,3.48,38.26174,-122.04662,CA,206000,34000,50,68,29,Northbay Medical Center
14.24,2.87,37.25153,-121.94684,CA,178000,26000,33,63,3,Good Samaritan Hospital
7.18,2.96,34.08802,-117.89341,CA,84000,27000,66,67,29,Citrus Valley Medical Center-Ic Campus
13.01,2.51,34.27459,-119.25812,CA,162000,21000,50,53,8,Community Memorial Hospital San Buenaventura
14.22,3.56,34.42951,-119.72333,CA,178000,35000,66,72,32,Santa Barbara Cottage Hospital
10.70,2.89,34.13364,-118.15275,CA,131000,26000,66,65,57,Huntington Memorial Hospital
19.75,4.59,37.43436,-122.18013,CA,252000,49000,50,58,27,Stanford Hospital
15.41,4.37,37.76421,-122.45716,CA,194000,46000,66,52,90,Ucsf Medical Center
13.06,3.13,37.77449,-122.45429,CA,162000,29000,50,87,3,St Mary'S Medical Center
25.68,3.12,37.66540,-120.99743,CA,332000,29000,66,66,9,Doctors Medical Center
10.25,3.14,34.05336,-118.26558,CA,125000,30000,50,68,79,Good Samaritan Hospital
8.43,2.77,33.80861,-118.18661,CA,100000,25000,66,65,27,Long Beach Memorial Medical Center
8.85,2.97,37.69824,-122.08730,CA,106000,27000,66,61,54,Eden Medical Center
17.82,3.23,37.98396,-122.03464,CA,226000,31000,50,76,97,John Muir Medical Center - Concord Campus
10.51,3.14,34.06389,-118.27347,CA,128000,30000,50,80,98,Saint Vincent Medical Center
8.37,2.61,33.03634,-117.28487,CA,100000,22000,50,65,5,Scripps Memorial Hospital - Encinitas
13.53,3.00,38.66956,-121.31378,CA,169000,28000,66,66,29,Mercy San Juan Medical Center
12.92,3.03,34.20777,-118.88305,CA,161000,28000,50,51,69,Los Robles Hospital & Medical Center
10.71,2.56,37.66867,-120.97339,CA,131000,22000,66,80,54,Memorial  Medical Center
7.89,2.46,33.56100,-117.66530,CA,93000,21000,66,58,12,Mission Hospital Regional Med Center
11.70,3.00,33.71466,-117.93322,CA,144000,28000,50,86,33,Fountain Valley Regional Hospital & Medical Center
11.83,2.44,33.76335,-116.40628,CA,146000,20000,50,56,39,Eisenhower Medical Center
8.92,2.60,33.84932,-118.15323,CA,107000,22000,83,80,12,Lakewood Regional Medical Center
4.80,2.53,34.13289,-117.87121,CA,52000,21000,50,82,95,Foothill Presbyterian Hospital
18.03,4.01,38.55484,-121.45628,CA,229000,41000,50,50,3,University Of California Davis Medical Center
9.15,2.51,34.39755,-118.55330,CA,110000,21000,50,60,21,Henry Mayo Newhall Memorial Hospital
17.64,3.66,34.07664,-118.37955,CA,224000,37000,100,58,48,Cedars-Sinai Medical Center
4.04,3.20,34.01936,-118.18661,CA,42000,30000,50,90,63,Los Angeles Community Hospital
11.76,3.39,34.06193,-118.20157,CA,145000,33000,33,71,3,Keck Hospital Of Usc
6.01,2.51,33.55876,-117.18329,CA,68000,21000,66,73,74,Southwest Healthcare System
6.51,2.25,35.38506,-119.03992,CA,75000,18000,50,97,76,Bakersfield Heart Hospital
4.99,2.34,36.85992,-119.78858,CA,54000,19000,0,0,0,Fresno Heart And Surgical Hospital
15.89,3.64,34.06760,-118.12291,CA,200000,36000,50,93,85,Garfield Medical Center
12.17,2.84,33.95076,-118.34828,CA,151000,26000,50,71,99,Centinela Hospital Medical Center
14.39,2.59,34.05723,-118.36025,CA,180000,22000,50,63,69,Olympia Medical Center
11.17,2.76,34.02303,-118.39741,CA,137000,24000,0,0,0,Brotman Medical Center
10.08,2.56,32.77629,-117.05730,CA,123000,22000,75,78,63,Alvarado Hospital Medical Center
13.38,2.85,34.17067,-118.53200,CA,167000,26000,50,57,63,Providence Tarzana Medical Center
12.45,2.66,40.58532,-122.38702,CA,154000,23000,50,78,98,Shasta Regional Medical Center
6.85,3.25,40.18134,-105.12769,CO,79000,31000,50,71,76,Longmont United Hospital
6.49,2.28,39.76893,-105.09006,CO,74000,18000,50,47,79,Exempla Lutheran Medical Center
5.18,2.35,40.57315,-105.05741,CO,57000,19000,50,68,95,Poudre Valley Hospital
12.64,2.89,39.74615,-104.96682,CO,157000,26000,66,47,17,Presbyterian/St Luke'S Medical Center
7.93,2.55,39.71712,-105.12874,CO,94000,22000,33,67,16,Centura Health-St Anthony Hospital
6.42,2.48,38.83903,-104.80024,CO,74000,21000,66,68,33,Memorial Hospital Central
6.39,3.04,39.74234,-104.84156,CO,73000,28000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.83,2.40,39.73231,-104.93396,CO,79000,20000,75,50,32,Rose Medical Center
10.18,2.41,39.65399,-104.98116,CO,124000,20000,33,47,17,Swedish Medical Center
5.96,2.43,40.45184,-105.19608,CO,67000,20000,50,78,44,Medical Center Of The Rockies
6.97,2.92,41.30978,-72.93806,CT,81000,27000,66,57,8,Hospital Of St Raphael
5.03,2.80,41.77507,-72.69941,CT,55000,25000,50,53,85,St Francis Hospital & Medical Center
11.41,3.35,41.05562,-73.55390,CT,140000,32000,50,52,10,Stamford Hospital
14.24,4.15,41.18881,-73.16645,CT,178000,43000,50,51,21,Bridgeport Hospital
4.40,2.74,41.55241,-73.03554,CT,46000,24000,50,56,39,Saint Marys Hospital
9.86,3.61,41.30400,-72.93502,CT,120000,36000,66,41,3,Yale-New Haven Hospital
7.12,3.18,41.75412,-72.67927,CT,83000,30000,50,47,9,Hartford Hospital
6.58,2.88,41.20049,-73.20281,CT,76000,26000,66,78,63,St Vincent'S Medical Center
8.45,3.42,41.40474,-73.44739,CT,101000,33000,50,66,57,Danbury Hospital
10.34,3.63,41.11147,-73.42010,CT,126000,36000,50,72,92,Norwalk Hospital Association
4.70,2.70,39.69005,-75.68408,DE,50000,24000,66,58,39,Christiana Care Health Services Inc.
3.66,2.34,39.15135,-75.52309,DE,37000,19000,50,58,90,Bayhealth - Kent General Hospital
8.12,3.05,38.77159,-75.14210,DE,96000,28000,50,90,81,Beebe Medical Center
8.78,3.20,38.90106,-77.05079,DC,105000,30000,50,50,13,George Washington Univ Hospital
5.90,3.80,38.91770,-77.02193,DC,67000,38000,50,66,0,Howard University Hospital
9.98,3.58,38.91221,-77.07588,DC,121000,36000,66,65,0,Georgetown University Hospital
5.19,2.87,38.94397,-76.99040,DC,57000,26000,50,57,24,Providence Hospital
3.93,2.69,38.83504,-76.98388,DC,40000,24000,50,88,46,United Medical Center
6.56,2.88,38.92944,-77.01473,DC,75000,26000,33,58,1,Washington Hospital Center
6.29,2.83,30.34913,-81.66391,FL,72000,25000,50,62,0,Shands Jacksonville Medical Center
7.88,2.40,26.50479,-80.06979,FL,93000,20000,50,53,99,Bethesda Memorial Hospital
7.52,2.54,28.52517,-81.37729,FL,88000,22000,66,47,29,Orlando Health
7.25,2.37,28.57345,-81.36990,FL,85000,19000,83,66,24,Florida Hospital
10.42,2.80,25.68309,-80.34038,FL,127000,25000,50,62,85,Baptist Hospital Of Miami Inc
9.33,2.71,25.78846,-80.21644,FL,112000,24000,83,56,0,University Of Miami Hospital
7.98,2.78,26.62849,-81.87423,FL,94000,25000,66,52,16,Lee Memorial Hospital
6.83,2.40,29.20117,-81.05828,FL,79000,20000,66,76,79,Halifax Health Medical Center
6.39,2.32,26.15053,-81.79919,FL,73000,19000,66,62,39,Naples Community Hospital
7.19,2.21,28.08771,-80.61362,FL,84000,17000,66,58,17,Holmes Regional Medical Center
9.08,4.20,25.79143,-80.21250,FL,109000,44000,83,48,4,Jackson Memorial Hospital
5.18,2.36,30.47650,-87.21219,FL,57000,19000,50,41,39,Sacred Heart Hospital
5.00,2.22,30.15963,-85.64818,FL,55000,17000,66,73,43,Bay Medical Center
5.55,2.40,28.63051,-80.82437,FL,62000,20000,50,68,98,Parrish Medical Center
10.08,2.71,25.86166,-80.21398,FL,123000,24000,50,83,69,North Shore Medical Center
7.33,2.49,27.76332,-82.64325,FL,86000,21000,50,82,20,Bayfront Medical Center Inc
11.14,2.76,25.81317,-80.13996,FL,137000,25000,66,47,24,Mount Sinai Medical Center
9.19,2.63,26.01867,-80.17981,FL,111000,23000,83,63,76,Memorial Regional Hospital
8.03,2.93,26.10282,-80.14245,FL,95000,27000,75,76,97,Broward Health Broward General Medical Center
7.17,2.29,30.30835,-81.68919,FL,84000,18000,50,68,82,St Vincent'S Medical Center
7.50,2.24,27.19837,-80.24306,FL,88000,18000,66,70,57,Martin Memorial Medical Center
8.18,2.18,28.26092,-82.18802,FL,97000,17000,50,62,88,Florida Hospital Zephyrhills
7.72,2.18,27.46707,-81.43358,FL,91000,17000,0,0,0,Highlands Regional Medical Center
5.38,2.65,25.86856,-80.31222,FL,60000,23000,50,88,92,Palm Springs General Hospital
6.48,2.15,28.55140,-81.72120,FL,74000,16000,0,0,0,South Lake Hospital
8.10,2.27,28.02768,-81.72466,FL,96000,18000,50,62,2,Winter Haven Hospital
5.77,2.29,28.82358,-81.71133,FL,65000,18000,50,71,48,Florida Hospital Waterman
11.79,2.68,25.74067,-80.21244,FL,145000,23000,0,0,0,Mercy Hospital Inc
7.56,2.25,29.17594,-82.13898,FL,89000,18000,50,60,94,Munroe Regional Medical Center
5.21,2.22,27.78088,-82.65126,FL,57000,17000,50,68,57,St Anthony'S Hospital
6.02,2.16,29.24333,-81.10760,FL,68000,17000,50,67,95,Florida Hospital Memorial Medical Center
11.98,2.51,27.09043,-82.44499,FL,148000,21000,50,76,48,Venice Regional Medical Center
6.74,2.38,28.91403,-81.28480,FL,78000,19000,83,75,5,Florida Hospital Fish Memorial
9.15,2.33,26.18711,-80.11941,FL,110000,19000,83,57,37,Holy Cross Hospital Inc
6.16,2.62,27.98242,-82.49025,FL,70000,23000,66,60,29,St Joseph'S Hospital
11.80,2.44,26.98905,-82.09559,FL,146000,20000,50,68,43,Peace River Regional Medical Center
9.90,2.36,26.59805,-80.09271,FL,120000,19000,100,60,27,Jfk Medical Center
5.27,2.17,28.80659,-81.86906,FL,58000,17000,33,67,24,Leesburg Regional Medical Center
5.31,2.31,26.27623,-80.12220,FL,59000,19000,75,72,57,Broward Health North Broward Medical Center
6.74,2.20,27.31827,-82.53140,FL,78000,17000,33,37,69,Sarasota Memorial Hospital
5.99,2.33,30.31525,-81.66398,FL,68000,19000,66,47,12,Baptist Medical Center
6.30,2.36,29.86371,-81.31749,FL,72000,19000,66,76,29,Flagler Hospital
5.39,2.28,28.33522,-80.72319,FL,60000,18000,50,63,97,Wuesthoff Medical Center  Rockledge
5.28,2.19,30.43066,-87.23191,FL,58000,17000,50,72,17,Baptist Hospital
5.10,2.24,27.65832,-80.39307,FL,56000,18000,66,76,99,Indian River Medical Center
5.09,2.21,27.50001,-81.43962,FL,56000,17000,50,61,85,Florida Hospital Heartland Medical Center
6.78,2.33,28.29946,-81.41021,FL,78000,19000,50,63,51,Osceola Regional Medical Center
7.04,3.14,29.64155,-82.34844,FL,82000,30000,66,53,29,Shands Hospital At The University Of Florida
8.93,2.17,30.73540,-86.56171,FL,107000,17000,50,90,97,North Okaloosa Medical Center
6.43,2.25,27.95192,-82.80379,FL,74000,18000,66,62,9,Morton Plant Hospital
11.47,3.05,27.93740,-82.45927,FL,141000,28000,66,66,0,Tampa General Hospital
11.67,3.27,25.96994,-80.14533,FL,144000,31000,50,63,79,Aventura Hospital And Medical Center
6.80,2.42,30.45726,-84.26175,FL,79000,20000,66,57,63,Tallahassee Memorial Healthcare
8.55,2.24,28.18120,-81.64018,FL,102000,18000,50,72,57,Heart Of Florida Regional Medical Center
6.35,2.82,30.26389,-81.44283,FL,73000,25000,83,62,90,Mayo Clinic
8.91,2.46,25.70328,-80.29391,FL,107000,21000,50,65,69,South Miami Hospital Inc
7.20,2.25,28.06172,-81.95304,FL,84000,18000,50,52,3,Lakeland Regional Medical Center
16.24,2.54,27.30187,-82.45428,FL,205000,22000,33,67,95,Doctors Hospital Of Sarasota
9.00,2.67,26.12647,-80.20519,FL,108000,23000,50,81,6,Plantation General Hospital
5.67,2.21,26.35875,-80.10203,FL,63000,17000,66,46,43,Boca Raton Regional Hospital
7.32,2.34,28.07111,-82.42342,FL,86000,19000,50,68,37,Florida Hospital Tampa
10.58,2.37,26.83035,-80.08655,FL,129000,19000,100,56,37,Palm Beach Gardens Medical Center
10.00,2.21,30.28793,-81.60103,FL,122000,17000,33,48,24,Memorial Hospital Jacksonville
10.23,2.75,25.88563,-80.32635,FL,125000,24000,66,78,90,Palmetto General Hospital
9.34,2.32,26.26259,-80.20292,FL,113000,19000,50,51,97,Northwest Medical Center
9.20,2.14,28.19342,-82.46987,FL,111000,16000,50,77,43,Medical Center Of Trinity
6.55,2.29,26.20644,-80.11086,FL,75000,18000,33,88,99,Broward Health Imperial Point Medical Center
10.49,2.27,29.66085,-82.41172,FL,128000,18000,33,52,17,North Florida Regional Medical Center
7.47,2.14,27.93758,-82.48933,FL,88000,16000,50,77,41,Memorial Hospital Of Tampa
7.44,2.17,29.17550,-82.13680,FL,87000,17000,83,55,85,Ocala Regional Medical Center
8.69,2.11,27.48213,-82.62126,FL,104000,16000,50,75,69,Blake Medical Center
6.55,2.39,26.52735,-81.83337,FL,75000,20000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
12.33,2.32,30.45448,-86.63362,FL,153000,19000,50,72,63,Fort Walton Beach Medical Center
7.72,2.22,30.16550,-81.73775,FL,91000,17000,33,68,57,Orange Park Medical Center
8.29,2.28,26.12354,-80.25951,FL,99000,18000,50,57,74,Westside Regional Medical Center
9.88,2.24,30.51624,-87.21856,FL,120000,18000,50,65,4,West Florida Hospital
6.28,2.44,26.76167,-80.08781,FL,72000,20000,50,86,33,Columbia Hospital
7.76,2.11,26.98884,-82.09877,FL,92000,16000,50,80,57,Fawcett Memorial Hospital
10.38,2.27,27.82545,-82.70122,FL,127000,18000,50,65,33,Northside Hospital
8.40,2.22,30.18657,-85.66513,FL,100000,17000,50,63,99,Gulf Coast Medical Center
8.83,2.29,27.93259,-82.28759,FL,106000,18000,66,67,21,Brandon Regional Hospital
5.52,2.11,26.63958,-81.94164,FL,62000,16000,50,52,21,Cape Coral Hospital
10.35,2.43,27.43392,-80.34350,FL,126000,20000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.36,2.29,27.91458,-82.80382,FL,126000,18000,50,48,24,Largo Medical Center
10.10,2.21,28.95195,-82.62421,FL,123000,17000,50,72,21,Seven Rivers Regional Medical Center
8.84,2.48,26.92138,-80.09708,FL,106000,21000,50,61,54,Jupiter Medical Center
9.50,2.10,28.36128,-82.68883,FL,115000,16000,66,67,90,Regional Medical Center Bayonet Point
8.42,2.21,26.43709,-80.12728,FL,100000,17000,83,72,92,Delray Medical Center
8.45,2.10,27.71350,-82.36512,FL,101000,16000,33,66,33,South Bay Hospital
9.29,2.31,27.28861,-80.29431,FL,112000,18000,50,65,54,St Lucie Medical Center
10.72,2.10,28.53585,-82.53404,FL,131000,16000,66,71,57,Oak Hill Hospital
6.08,2.11,28.03957,-82.70875,FL,69000,16000,66,66,54,Mease Countryside Hospital
10.86,2.56,26.68337,-80.25269,FL,133000,22000,66,67,37,Palms West Hospital
5.38,2.43,26.65230,-80.20504,FL,60000,20000,50,73,33,Wellington Regional Medical Center
7.93,2.46,26.01394,-80.30980,FL,94000,20000,66,71,63,Memorial Hospital West
4.77,3.01,25.74731,-80.31765,FL,51000,28000,50,85,78,Westchester General Hospital
7.02,2.22,26.21388,-81.73257,FL,82000,17000,33,80,33,Physicians Regional Medical Center - Pine Ridge
7.78,2.48,26.70181,-80.05055,FL,92000,21000,50,58,63,Good Samaritan Medical Center
6.14,2.24,26.08155,-80.36449,FL,70000,18000,100,57,48,Cleveland Clinic Hospital
5.60,2.18,28.94952,-81.95843,FL,63000,17000,33,80,94,Villages Regional Hospital The
10.08,2.47,25.72132,-80.27116,FL,123000,21000,0,0,0,Doctors Hospital Inc
6.75,2.36,30.25377,-81.58270,FL,78000,19000,50,77,29,St Vincent'S Medical Center Southside
6.47,2.38,34.78963,-84.98398,GA,74000,19000,50,76,10,Hamilton Medical Center
