size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.02,2.49,32.32103,-111.01102,AZ,117000,18000,50,71,20,Northwest Medical Center
9.80,2.56,33.58235,-111.88527,AZ,94000,19000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.04,2.82,33.60949,-112.18129,AZ,86000,22000,66,73,76,Banner Thunderbird Medical Center
9.22,2.36,33.65965,-112.37283,AZ,88000,17000,50,77,97,Banner Del E Webb Medical Center
8.30,2.35,32.29456,-110.97041,AZ,79000,17000,50,83,13,Carondelet Heart And Vascular Institute
12.45,2.68,35.11068,-114.55505,AZ,122000,20000,50,87,63,Western Arizona Regional Medical Ctr
6.86,2.92,33.65947,-111.95626,AZ,64000,23000,66,53,95,Mayo Clinic Hospital
11.78,2.48,33.41128,-111.68579,AZ,115000,18000,50,77,69,Banner Heart Hospital
11.02,2.72,33.39128,-111.61125,AZ,107000,21000,50,60,11,Mountain Vista Medical Center Lp
11.76,2.62,33.42537,-111.82251,AZ,115000,20000,50,82,8,Arizona Regional Medical Center
7.21,2.47,36.10940,-94.16036,AR,67000,18000,33,77,74,Washington Regional Med Ctr At North Hills
7.45,2.48,34.75031,-92.33897,AR,70000,18000,66,63,82,St Vincent Infirmary Medical Center
5.63,2.37,36.31007,-94.18471,AR,51000,17000,50,67,44,Mercy Medical Center
6.88,2.59,35.25046,-91.70056,AR,64000,19000,50,61,63,White County Medical Center
6.17,3.07,34.74866,-92.35422,AR,56000,24000,50,51,33,Uams Medical Center
4.22,2.54,35.83746,-90.70386,AR,36000,19000,50,75,2,St Bernards Medical Ctr
9.01,2.43,36.18082,-94.13644,AR,86000,18000,50,68,29,Nw Arkansas Hospitals Llc
5.86,2.41,34.46784,-93.06667,AR,53000,17000,66,66,85,St Josephs Mercy Health Center Inc
5.63,2.30,36.34295,-92.39442,AR,51000,16000,50,65,57,Baxter Regional Medical Center
6.44,2.45,34.77770,-92.12539,AR,59000,18000,50,60,13,Baptist Health Medical Center North Little Rock
6.54,2.43,35.35395,-94.35262,AR,60000,18000,50,66,11,St Edward Mercy Medical Center
8.63,2.64,34.18894,-92.01886,AR,82000,20000,50,75,4,Jefferson Regional Medical Center
8.33,2.45,33.22053,-92.67102,AR,79000,18000,50,70,13,Medical Center South Arkansas
6.35,2.45,34.74866,-92.35422,AR,58000,18000,50,43,21,Baptist Health Medical Center-Little Rock
7.24,2.51,35.80838,-90.66658,AR,68000,19000,50,57,69,Nea Baptist Memorial Hospital
7.41,2.30,34.73868,-92.39307,AR,69000,16000,75,86,79,Arkansas Heart Hospital
10.47,3.14,40.78366,-124.14246,CA,101000,25000,50,63,63,St Joseph Hospital
22.86,4.01,38.54384,-122.47401,CA,230000,34000,50,75,33,St Helena Hospital
16.66,3.18,38.57053,-121.45216,CA,165000,25000,83,53,27,Mercy General Hospital
13.90,3.62,33.97659,-117.38184,CA,137000,30000,50,65,57,Riverside Community Hospital
14.56,2.92,32.77495,-117.01467,CA,144000,23000,83,71,33,Grossmont Hospital
13.35,3.02,35.38736,-119.01690,CA,131000,24000,33,85,79,Bakersfield Memorial Hospital
11.88,2.77,39.74221,-121.85000,CA,116000,21000,83,71,48,Enloe Medical Center
15.19,3.74,37.82206,-122.26275,CA,150000,31000,50,63,32,Alta Bates Summit Medical Center
7.57,3.22,34.67486,-118.15771,CA,71000,26000,50,67,44,Antelope Valley Hospital Med Center
8.65,3.06,36.32737,-119.29548,CA,82000,24000,50,56,12,Kaweah Delta Medical Center
17.10,3.93,34.12834,-118.25777,CA,170000,33000,50,72,44,Glendale Mem Hospital & Hlth Center
10.19,3.65,36.73000,-119.78000,CA,98000,30000,50,71,0,Community Regional Medical Center
9.67,2.86,33.78036,-117.86495,CA,93000,22000,50,60,88,St Joseph Hospital
16.94,3.33,32.75143,-117.16083,CA,168000,27000,33,62,69,Scripps Mercy Hospital
17.72,3.64,34.21674,-119.15631,CA,176000,30000,50,63,6,St Johns Regional Medical Center
13.65,3.24,37.96987,-121.28873,CA,134000,26000,83,68,97,St Josephs Med Center Of Stockton
9.79,2.89,36.83532,-119.76562,CA,94000,23000,50,66,57,Saint Agnes Medical Center
15.22,3.15,32.79949,-117.15394,CA,150000,25000,66,62,11,Sharp Memorial Hospital
14.20,3.65,38.57155,-121.46874,CA,140000,30000,83,77,79,Sutter General Hospital
10.22,3.07,33.12535,-117.07336,CA,99000,24000,50,55,69,Palomar Medical Center
16.29,3.39,34.22014,-118.53410,CA,162000,28000,33,56,44,Northridge Hospital Medical Center
11.21,3.52,34.19494,-118.46319,CA,109000,29000,50,77,76,Valley Presbyterian Hospital
11.73,2.95,33.18402,-117.29661,CA,114000,23000,50,57,21,Tri-City Medical Center
11.74,3.32,39.13822,-121.59436,CA,114000,27000,50,51,21,Rideout Memorial Hospital
18.46,3.56,37.32710,-121.93863,CA,184000,29000,66,71,37,O'Connor Hospital
9.38,2.66,33.89465,-117.92716,CA,90000,20000,66,71,90,St Jude Medical Center
19.75,3.49,38.44369,-122.70138,CA,198000,29000,66,86,57,Santa Rosa Memorial Hospital
30.00,4.25,37.55717,-121.98126,CA,304000,37000,50,53,88,Washington Hospital
18.69,3.14,37.48000,-122.25441,CA,186000,25000,0,0,0,Sequoia Hospital
10.41,2.76,33.62229,-117.92995,CA,101000,21000,50,70,51,Hoag Memorial Hospital Presbyterian
18.70,3.10,33.84780,-117.93661,CA,187000,25000,50,73,57,Ahmc Anaheim Regional Medical Center
18.27,3.06,34.15601,-118.32834,CA,182000,24000,50,80,97,Providence Saint Joseph Medical Ctr
11.15,2.99,34.13973,-118.03534,CA,108000,24000,50,45,10,Methodist Hospital Of Southern Ca
15.92,3.58,34.14987,-118.23117,CA,158000,30000,66,75,88,Glendale Adventist Medical Center
9.64,4.12,34.06675,-118.44613,CA,93000,35000,50,27,33,Ronald Reagan Ucla Medical Center
18.56,3.06,34.27915,-118.46006,CA,185000,24000,50,80,24,Providence Holy Cross Medical Center
10.62,3.21,40.58654,-122.39168,CA,103000,26000,83,71,44,Mercy Medical Center Redding
17.37,3.17,37.36934,-122.08047,CA,173000,25000,66,48,6,El Camino Hospital
13.14,2.78,32.88461,-117.22244,CA,129000,21000,50,63,29,Scripps Memorial Hospital La Jolla
11.36,3.77,34.05076,-117.26395,CA,110000,32000,50,55,16,Loma Linda University Medical Center
11.56,4.73,36.65910,-121.64630,CA,113000,42000,50,70,37,Salinas Valley Memorial Hospital
20.93,4.46,33.78798,-117.89026,CA,210000,39000,66,56,11,University Of California Irvine Med Center
10.15,2.76,33.81131,-118.34364,CA,98000,21000,66,67,88,Torrance Memorial Medical Center
12.00,2.88,33.83891,-118.35677,CA,117000,22000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
18.85,3.58,37.94748,-122.53677,CA,188000,30000,50,63,16,Marin General Hospital
17.37,3.20,37.25153,-121.94684,CA,173000,26000,33,63,3,Good Samaritan Hospital
15.49,2.76,34.27459,-119.25812,CA,153000,21000,50,53,8,Community Memorial Hospital San Buenaventura
9.52,2.96,34.42951,-119.72333,CA,91000,23000,66,72,32,Santa Barbara Cottage Hospital
12.28,3.32,32.89810,-117.24217,CA,120000,27000,50,75,37,Scripps Green Hospital
13.30,3.02,34.13364,-118.15275,CA,131000,24000,66,65,57,Huntington Memorial Hospital
18.39,4.37,37.43436,-122.18013,CA,183000,38000,50,58,27,Stanford Hospital
16.87,4.81,37.76421,-122.45716,CA,168000,42000,66,52,90,Ucsf Medical Center
15.42,3.55,37.77449,-122.45429,CA,153000,29000,50,87,3,St Mary'S Medical Center
17.34,3.22,37.66540,-120.99743,CA,172000,26000,66,66,9,Doctors Medical Center
13.14,3.53,34.05336,-118.26558,CA,129000,29000,50,68,79,Good Samaritan Hospital
13.09,3.17,33.80861,-118.18661,CA,128000,25000,66,65,27,Long Beach Memorial Medical Center
23.38,3.58,37.98396,-122.03464,CA,235000,30000,50,76,97,John Muir Medical Center - Concord Campus
16.75,3.54,34.06389,-118.27347,CA,166000,29000,50,80,98,Saint Vincent Medical Center
15.42,2.91,35.29188,-120.66635,CA,153000,23000,50,86,81,Sierra Vista Regional Medical Center
15.69,4.60,38.66956,-121.31378,CA,155000,40000,66,66,29,Mercy San Juan Medical Center
16.33,3.01,34.20777,-118.88305,CA,162000,24000,50,51,69,Los Robles Hospital & Medical Center
15.08,3.36,37.66867,-120.97339,CA,149000,27000,66,80,54,Memorial  Medical Center
17.39,3.48,33.71466,-117.93322,CA,173000,29000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.42,2.64,33.76335,-116.40628,CA,142000,20000,50,56,39,Eisenhower Medical Center
21.39,4.23,38.55484,-121.45628,CA,215000,36000,50,50,3,University Of California Davis Medical Center
8.99,2.71,33.60883,-117.70881,CA,86000,21000,50,70,90,Saddleback Memorial Medical Center
21.24,3.73,34.07664,-118.37955,CA,213000,31000,100,58,48,Cedars-Sinai Medical Center
16.02,3.54,34.06193,-118.20157,CA,159000,29000,33,71,3,Keck Hospital Of Usc
6.77,2.67,36.85992,-119.78858,CA,63000,20000,0,0,0,Fresno Heart And Surgical Hospital
15.46,2.80,34.17067,-118.53200,CA,153000,22000,50,57,63,Providence Tarzana Medical Center
10.62,2.69,40.41481,-104.70890,CO,103000,20000,50,73,57,North Colorado Medical Center
14.35,3.17,39.74615,-104.96682,CO,141000,25000,66,47,17,Presbyterian/St Luke'S Medical Center
16.81,2.79,39.71712,-105.12874,CO,167000,21000,33,67,16,Centura Health-St Anthony Hospital
11.05,2.55,38.28184,-104.61256,CO,107000,19000,66,68,29,Parkview Medical Center Inc
7.10,2.60,38.83903,-104.80024,CO,66000,19000,66,68,33,Memorial Hospital Central
6.39,2.78,39.09046,-108.56190,CO,59000,21000,50,48,57,St Marys Hospital And Medical Center
14.23,3.59,39.74234,-104.84156,CO,140000,30000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
15.20,3.56,39.74601,-104.96909,CO,150000,29000,66,71,90,Exempla Saint Joseph Hospital
11.02,2.72,38.86559,-104.82182,CO,107000,21000,50,70,37,Centura Health-Penrose St Francis Health Services
12.33,2.70,39.73231,-104.93396,CO,120000,20000,75,50,32,Rose Medical Center
9.93,2.56,39.65399,-104.98116,CO,96000,19000,33,47,17,Swedish Medical Center
10.40,2.52,39.67005,-104.97490,CO,100000,19000,50,75,79,Centura Health-Porter Adventist Hospital
14.04,2.74,39.68859,-104.83205,CO,138000,21000,50,61,13,Medical Center Of Aurora The
10.62,2.91,40.45184,-105.19608,CO,103000,23000,50,78,44,Medical Center Of The Rockies
5.97,3.14,41.30978,-72.93806,CT,54000,25000,66,57,8,Hospital Of St Raphael
5.44,3.14,41.77507,-72.69941,CT,49000,25000,50,53,85,St Francis Hospital & Medical Center
10.67,3.26,41.05562,-73.55390,CT,103000,26000,50,52,10,Stamford Hospital
8.12,3.53,41.18881,-73.16645,CT,77000,29000,50,51,21,Bridgeport Hospital
4.70,2.67,41.86708,-72.45056,CT,41000,20000,50,90,13,Rockville General Hospital
7.11,3.17,41.55241,-73.03554,CT,66000,25000,50,56,39,Saint Marys Hospital
6.99,2.87,41.54874,-72.80148,CT,65000,22000,50,60,79,Midstate Medical Center
7.20,2.63,41.55473,-72.64872,CT,67000,20000,33,61,92,Middlesex Hospital
10.43,3.77,41.30400,-72.93502,CT,101000,32000,66,41,3,Yale-New Haven Hospital
6.89,3.31,41.75412,-72.67927,CT,64000,27000,50,47,9,Hartford Hospital
7.26,3.00,41.20049,-73.20281,CT,68000,24000,66,78,63,St Vincent'S Medical Center
7.48,3.15,41.40474,-73.44739,CT,70000,25000,50,66,57,Danbury Hospital
7.01,3.03,41.11147,-73.42010,CT,65000,24000,50,72,92,Norwalk Hospital Association
4.78,4.09,41.73545,-72.79489,CT,42000,35000,25,60,8,John Dempsey Hospital
7.05,3.27,39.69005,-75.68408,DE,66000,26000,66,58,39,Christiana Care Health Services Inc.
7.47,2.95,39.15135,-75.52309,DE,70000,23000,50,58,90,Bayhealth - Kent General Hospital
7.47,2.64,38.77159,-75.14210,DE,70000,20000,50,90,81,Beebe Medical Center
11.17,3.45,38.90106,-77.05079,DC,108000,28000,50,50,13,George Washington Univ Hospital
8.77,3.34,38.91221,-77.07588,DC,84000,27000,66,65,0,Georgetown University Hospital
9.44,3.27,38.92944,-77.01473,DC,91000,26000,33,58,1,Washington Hospital Center
10.06,3.14,30.34913,-81.66391,FL,97000,25000,50,62,0,Shands Jacksonville Medical Center
7.97,2.68,26.50479,-80.06979,FL,75000,20000,50,53,99,Bethesda Memorial Hospital
11.64,2.91,28.52517,-81.37729,FL,113000,23000,66,47,29,Orlando Health
11.56,2.80,28.57345,-81.36990,FL,112000,22000,83,66,24,Florida Hospital
14.35,3.17,25.68309,-80.34038,FL,141000,25000,50,62,85,Baptist Hospital Of Miami Inc
15.94,3.31,25.78846,-80.21644,FL,158000,27000,83,56,0,University Of Miami Hospital
10.79,2.57,26.62849,-81.87423,FL,105000,19000,66,52,16,Lee Memorial Hospital
7.56,2.96,29.20117,-81.05828,FL,71000,23000,66,76,79,Halifax Health Medical Center
7.00,2.49,26.15053,-81.79919,FL,65000,18000,66,62,39,Naples Community Hospital
9.66,2.44,28.08771,-80.61362,FL,93000,18000,66,58,17,Holmes Regional Medical Center
10.23,4.11,25.79143,-80.21250,FL,99000,35000,83,48,4,Jackson Memorial Hospital
9.76,2.29,28.83363,-82.33561,FL,94000,16000,50,55,44,Citrus Memorial Hospital
8.59,2.68,30.47650,-87.21219,FL,82000,20000,50,41,39,Sacred Heart Hospital
7.00,2.40,30.15963,-85.64818,FL,65000,17000,66,73,43,Bay Medical Center
10.19,2.80,27.76332,-82.64325,FL,98000,22000,50,82,20,Bayfront Medical Center Inc
9.34,2.98,25.81317,-80.13996,FL,89000,23000,66,47,24,Mount Sinai Medical Center
13.58,2.98,27.49789,-82.56220,FL,133000,23000,50,55,29,Manatee Memorial Hospital
11.69,2.87,26.01867,-80.17981,FL,114000,22000,83,63,76,Memorial Regional Hospital
9.70,2.54,30.30835,-81.68919,FL,93000,19000,50,68,82,St Vincent'S Medical Center
9.73,2.48,27.19837,-80.24306,FL,93000,18000,66,70,57,Martin Memorial Medical Center
12.33,2.64,28.26092,-82.18802,FL,120000,20000,50,62,88,Florida Hospital Zephyrhills
11.01,2.42,28.02768,-81.72466,FL,107000,18000,50,62,2,Winter Haven Hospital
8.44,2.37,28.82358,-81.71133,FL,80000,17000,50,71,48,Florida Hospital Waterman
9.91,2.35,29.17594,-82.13898,FL,95000,17000,50,60,94,Munroe Regional Medical Center
9.13,2.48,27.78088,-82.65126,FL,87000,18000,50,68,57,St Anthony'S Hospital
7.22,2.36,29.24333,-81.10760,FL,67000,17000,50,67,95,Florida Hospital Memorial Medical Center
16.88,2.77,27.09043,-82.44499,FL,168000,21000,50,76,48,Venice Regional Medical Center
7.40,2.36,28.91403,-81.28480,FL,69000,17000,83,75,5,Florida Hospital Fish Memorial
13.26,2.48,26.18711,-80.11941,FL,130000,18000,83,57,37,Holy Cross Hospital Inc
9.60,2.80,27.98242,-82.49025,FL,92000,21000,66,60,29,St Joseph'S Hospital
15.41,2.52,26.98905,-82.09559,FL,152000,19000,50,68,43,Peace River Regional Medical Center
15.78,2.61,26.59805,-80.09271,FL,156000,20000,100,60,27,Jfk Medical Center
6.49,2.37,28.80659,-81.86906,FL,60000,17000,33,67,24,Leesburg Regional Medical Center
10.40,2.47,27.31827,-82.53140,FL,100000,18000,33,37,69,Sarasota Memorial Hospital
9.28,2.73,30.31525,-81.66398,FL,89000,21000,66,47,12,Baptist Medical Center
10.31,2.63,29.86371,-81.31749,FL,99000,20000,66,76,29,Flagler Hospital
9.29,2.46,28.33522,-80.72319,FL,89000,18000,50,63,97,Wuesthoff Medical Center  Rockledge
8.40,2.48,30.43066,-87.23191,FL,80000,18000,50,72,17,Baptist Hospital
4.92,2.54,27.65832,-80.39307,FL,44000,19000,66,76,99,Indian River Medical Center
13.68,2.90,28.29946,-81.41021,FL,134000,23000,50,63,51,Osceola Regional Medical Center
8.46,3.40,29.64155,-82.34844,FL,80000,28000,66,53,29,Shands Hospital At The University Of Florida
8.65,2.68,29.47897,-81.18915,FL,82000,20000,50,51,39,Florida Hospital Flagler
13.07,2.39,30.73540,-86.56171,FL,128000,17000,50,90,97,North Okaloosa Medical Center
9.09,2.44,27.95192,-82.80379,FL,87000,18000,66,62,9,Morton Plant Hospital
12.23,3.07,27.93740,-82.45927,FL,119000,24000,66,66,0,Tampa General Hospital
11.37,2.57,25.96994,-80.14533,FL,111000,19000,50,63,79,Aventura Hospital And Medical Center
8.37,2.70,30.45726,-84.26175,FL,79000,20000,66,57,63,Tallahassee Memorial Healthcare
6.72,2.79,30.26389,-81.44283,FL,62000,21000,83,62,90,Mayo Clinic
14.25,3.45,25.70328,-80.29391,FL,140000,28000,50,65,69,South Miami Hospital Inc
9.56,2.50,28.06172,-81.95304,FL,92000,18000,50,52,3,Lakeland Regional Medical Center
12.33,2.52,28.81611,-81.28351,FL,120000,19000,50,56,97,Central Florida Regional Hospital
14.90,2.54,27.30187,-82.45428,FL,147000,19000,33,67,95,Doctors Hospital Of Sarasota
9.53,2.51,26.35875,-80.10203,FL,91000,19000,66,46,43,Boca Raton Regional Hospital
13.52,2.48,28.07111,-82.42342,FL,133000,18000,50,68,37,Florida Hospital Tampa
11.03,2.43,26.83035,-80.08655,FL,107000,18000,100,56,37,Palm Beach Gardens Medical Center
12.57,2.45,30.28793,-81.60103,FL,123000,18000,33,48,24,Memorial Hospital Jacksonville
13.43,3.16,25.88563,-80.32635,FL,132000,25000,66,78,90,Palmetto General Hospital
14.80,2.73,26.26259,-80.20292,FL,146000,21000,50,51,97,Northwest Medical Center
10.76,2.54,29.66085,-82.41172,FL,104000,19000,33,52,17,North Florida Regional Medical Center
10.38,2.29,29.17550,-82.13680,FL,100000,16000,83,55,85,Ocala Regional Medical Center
12.74,2.43,27.48213,-82.62126,FL,125000,18000,50,75,69,Blake Medical Center
11.55,2.84,26.52735,-81.83337,FL,112000,22000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
16.26,2.34,30.45448,-86.63362,FL,161000,17000,50,72,63,Fort Walton Beach Medical Center
13.92,2.48,30.16550,-81.73775,FL,137000,18000,33,68,57,Orange Park Medical Center
12.00,2.40,30.51624,-87.21856,FL,117000,17000,50,65,4,West Florida Hospital
13.48,2.28,26.98884,-82.09877,FL,132000,16000,50,80,57,Fawcett Memorial Hospital
15.81,2.63,27.82545,-82.70122,FL,157000,20000,50,65,33,Northside Hospital
15.68,2.50,30.18657,-85.66513,FL,155000,18000,50,63,99,Gulf Coast Medical Center
14.63,2.53,27.93259,-82.28759,FL,144000,19000,66,67,21,Brandon Regional Hospital
11.45,2.73,27.43392,-80.34350,FL,111000,21000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.98,2.46,27.91458,-82.80382,FL,127000,18000,50,48,24,Largo Medical Center
13.44,2.53,28.95195,-82.62421,FL,132000,19000,50,72,21,Seven Rivers Regional Medical Center
11.17,2.52,26.92138,-80.09708,FL,108000,19000,50,61,54,Jupiter Medical Center
14.23,2.46,28.36128,-82.68883,FL,140000,18000,66,67,90,Regional Medical Center Bayonet Point
10.21,2.42,26.43709,-80.12728,FL,98000,18000,83,72,92,Delray Medical Center
11.45,2.53,27.28861,-80.29431,FL,111000,19000,50,65,54,St Lucie Medical Center
17.73,2.29,28.53585,-82.53404,FL,177000,16000,66,71,57,Oak Hill Hospital
7.84,2.23,28.03957,-82.70875,FL,74000,16000,66,66,54,Mease Countryside Hospital
10.60,2.68,26.68337,-80.25269,FL,102000,20000,66,67,37,Palms West Hospital
11.59,2.47,26.21388,-81.73257,FL,113000,18000,33,80,33,Physicians Regional Medical Center - Pine Ridge
10.65,2.56,26.70181,-80.05055,FL,103000,19000,50,58,63,Good Samaritan Medical Center
8.37,2.47,26.08155,-80.36449,FL,79000,18000,100,57,48,Cleveland Clinic Hospital
7.04,2.27,28.94952,-81.95843,FL,66000,16000,33,80,94,Villages Regional Hospital The
6.59,2.80,31.59023,-84.15756,GA,61000,22000,50,53,11,Phoebe Putney Memorial Hospital
7.63,3.05,33.79230,-84.32107,GA,72000,24000,50,41,8,Emory University Hospital
8.43,2.74,33.56970,-85.07276,GA,80000,21000,25,78,90,Tanner Medical Center - Carrollton
5.67,2.93,31.17425,-81.48459,GA,51000,23000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.89,2.63,33.47096,-81.98176,GA,64000,20000,50,51,21,University Hospital
9.23,2.68,34.30335,-83.81737,GA,88000,20000,66,58,44,Northeast Georgia Medical Center Inc
8.10,3.48,33.47091,-81.98988,GA,77000,29000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.64,2.61,33.96770,-84.55011,GA,72000,20000,66,62,44,Wellstar Kennestone Hospital
10.46,2.90,32.03185,-81.09158,GA,101000,23000,66,61,24,Memorial Health Univ Med Cen Inc
7.64,2.46,30.82614,-83.97393,GA,72000,18000,50,75,48,John D Archbold Memorial Hospital
8.22,2.31,31.98515,-81.15475,GA,78000,16000,66,72,33,St Joseph'S Hospital - Savannah
9.95,3.26,34.26000,-85.17000,GA,96000,26000,50,67,88,Floyd Medical Center
8.88,2.79,33.96117,-83.39832,GA,85000,21000,50,68,92,Athens Regional Medical Center
8.43,2.86,33.78956,-84.28077,GA,80000,22000,50,83,11,Dekalb Medical Center
6.11,2.94,33.76810,-84.38616,GA,56000,23000,33,45,9,Emory University Hospital Midtown
6.49,2.37,33.90877,-84.35180,GA,60000,17000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
8.70,2.61,33.81003,-84.39568,GA,83000,20000,33,57,44,Piedmont Hospital
6.58,2.61,33.96351,-84.01769,GA,61000,20000,50,90,44,Gwinnett Medical Center
7.95,2.49,31.47069,-83.50473,GA,75000,18000,16,80,32,Tift Regional Medical Center
8.78,2.94,32.83041,-83.63476,GA,84000,23000,66,48,44,Medical Center Of Central Georgia
5.43,2.32,32.50679,-84.95933,GA,49000,17000,83,67,69,St Francis Hospital Inc
7.32,2.53,33.85638,-84.60446,GA,69000,19000,50,56,33,Wellstar Cobb Hospital
9.92,3.04,33.57843,-84.38897,GA,95000,24000,50,78,24,Southern Regional Medical Center
9.65,2.45,34.25704,-85.16467,GA,93000,18000,50,87,24,Redmond Regional Medical Center
7.68,2.23,33.45252,-84.50697,GA,72000,16000,50,60,33,Piedmont Fayette Hospital
6.80,3.27,21.30780,-157.85505,HI,63000,26000,66,68,44,The Queens Medical Center
9.92,2.87,21.30226,-157.85092,HI,95000,22000,75,83,16,Straub Clinic And Hospital
3.82,2.47,42.59072,-114.49627,ID,32000,18000,50,63,29,St Lukes Magic Valley Rmc
5.53,2.67,43.61218,-116.19234,ID,50000,20000,66,61,16,St Lukes Regional Medical Center
6.28,2.52,43.61359,-116.25484,ID,58000,19000,66,78,24,St Alphonsus Regional Medical Center
8.06,3.13,42.87331,-112.42180,ID,76000,25000,33,76,39,Portneuf Medical Center
5.52,2.75,47.69645,-116.79476,ID,50000,21000,50,71,48,Kootenai Medical Center
11.76,3.02,41.52896,-88.13550,IL,115000,24000,50,75,82,Provena St Joseph Medical Center
10.88,2.50,41.91082,-87.84451,IL,105000,18000,33,81,57,Loyola Gottlieb Memorial Hospital
9.02,2.90,42.06550,-87.68428,IL,86000,23000,33,55,57,Evanston Hospital
7.05,2.47,40.75318,-89.59321,IL,66000,18000,50,75,56,Proctor Hospital
5.56,2.50,39.93563,-91.39833,IL,50000,18000,50,55,92,Blessing Hospital
9.94,2.95,41.72930,-88.26976,IL,96000,23000,50,90,63,Copley Memorial Hospital
9.16,2.61,42.07012,-88.33180,IL,88000,20000,50,82,24,Sherman Hospital
8.90,2.78,42.05624,-87.74012,IL,85000,21000,50,75,85,Skokie Hospital
9.15,2.88,39.80726,-89.64496,IL,87000,22000,50,58,79,St Johns Hospital
9.39,2.47,41.66900,-87.81414,IL,90000,18000,50,72,95,Palos Community Hospital
12.47,2.59,41.79660,-87.88627,IL,122000,19000,83,63,37,Adventist La Grange Memorial Hospital
12.17,3.04,40.70200,-89.59222,IL,119000,24000,66,57,3,Saint Francis Medical Center
11.42,4.34,42.02578,-87.68371,IL,111000,38000,50,75,37,Rhc St Francis Hospital
12.36,3.70,41.78829,-87.60485,IL,121000,31000,66,66,11,The University Of Chicago Medical Center
