size_charge,size_pay,lat,lon,charge,pay,name
5.37,2.93,32.75426,-117.16592,27739.58,11106.68,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.44,2.41,32.77495,-117.01467,41919.09,7584.82,GROSSMONT HOSPITAL
4.43,2.35,40.89631,-124.09145,21375.50,7118.64,MAD RIVER COMMUNITY HOSPITAL
6.25,2.44,39.50528,-121.54100,33753.95,7754.11,OROVILLE HOSPITAL
8.37,2.47,35.38736,-119.01690,48243.12,7936.10,BAKERSFIELD MEMORIAL HOSPITAL
6.25,3.44,37.31288,-121.93329,33779.84,14597.29,SANTA CLARA VALLEY MEDICAL CENTER
7.87,2.33,39.74221,-121.85000,44853.40,7003.33,ENLOE MEDICAL CENTER
5.86,2.46,40.14813,-122.21934,31120.30,7874.33,ST ELIZABETH COMMUNITY HOSPITAL
10.37,2.97,37.82206,-122.26275,61893.42,11352.67,ALTA BATES SUMMIT MEDICAL CENTER
6.95,2.57,32.78037,-115.56848,38580.87,8659.58,EL CENTRO REGIONAL MEDICAL CENTER
9.32,2.99,37.79100,-122.43125,54764.73,11483.96,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.44,2.42,33.93183,-116.94587,28251.33,7632.33,SAN GORGONIO MEMORIAL HOSPITAL
7.88,2.99,37.74717,-122.42088,44905.32,11483.95,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
5.36,2.56,34.67486,-118.15771,27666.90,8560.62,ANTELOPE VALLEY HOSPITAL MED CENTER
5.69,2.46,36.32737,-119.29548,29986.60,7927.99,KAWEAH DELTA MEDICAL CENTER
7.33,2.77,34.12834,-118.25777,41156.76,9995.37,GLENDALE MEM HOSPITAL & HLTH CENTER
6.48,2.76,36.73000,-119.78000,35381.27,9946.36,COMMUNITY REGIONAL MEDICAL CENTER
7.80,2.94,34.09643,-118.29103,44383.28,11188.06,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.83,2.37,37.75708,-120.86109,51369.36,7312.00,OAK VALLEY DISTRICT HOSPITAL
6.04,2.35,33.78036,-117.86495,32346.06,7161.12,ST JOSEPH HOSPITAL
5.97,2.49,38.12852,-122.24704,31841.75,8120.17,KAISER FOUNDATION HOSPITAL AND REHAB CENTER
7.42,2.65,32.75143,-117.16083,41757.40,9182.97,SCRIPPS MERCY HOSPITAL
7.87,2.41,33.73798,-118.30525,44813.04,7552.52,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
8.68,2.70,37.95337,-122.33672,50398.76,9510.34,DOCTORS MEDICAL CENTER-SAN PABLO
7.37,2.56,34.21674,-119.15631,41400.71,8556.33,ST JOHNS REGIONAL MEDICAL CENTER
10.49,2.58,37.96987,-121.28873,62726.97,8741.60,ST JOSEPHS MED CENTER OF STOCKTON
6.15,2.55,38.28820,-122.46533,33073.76,8527.24,SONOMA VALLEY HOSPITAL
5.46,2.40,36.83532,-119.76562,28407.36,7510.58,SAINT AGNES MEDICAL CENTER
6.65,2.35,34.10130,-117.63651,36488.60,7130.49,SAN ANTONIO COMMUNITY HOSPITAL
8.23,2.78,32.79949,-117.15394,47274.02,10087.21,SHARP MEMORIAL HOSPITAL
7.21,2.80,38.13118,-122.23732,40363.00,10203.65,SUTTER SOLANO MEDICAL CENTER
6.00,2.57,33.92798,-117.43847,32051.00,8620.12,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
8.20,2.93,34.04932,-118.21746,47077.29,11131.74,WHITE MEMORIAL MEDICAL CENTER
7.50,2.95,33.92963,-118.20332,42313.48,11236.32,SAINT FRANCIS MEDICAL CENTER
6.88,2.53,34.95099,-120.41322,38092.74,8351.40,MARIAN MEDICAL CENTER
7.32,2.67,38.57155,-121.46874,41074.47,9332.42,SUTTER GENERAL HOSPITAL
3.11,2.44,34.64075,-120.43958,12352.92,7726.62,LOMPOC VALLEY MEDICAL CENTER
6.99,2.74,34.07558,-118.28424,38831.62,9832.08,TEMPLE COMMUNITY HOSPITAL
7.72,2.49,34.02685,-118.48651,43817.52,8101.00,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.17,2.37,33.12535,-117.07336,33240.27,7280.46,PALOMAR MEDICAL CENTER
8.66,2.57,34.22014,-118.53410,50241.56,8638.27,NORTHRIDGE HOSPITAL MEDICAL CENTER
13.83,2.61,37.80132,-121.19690,85519.25,8949.25,DOCTORS HOSPITAL OF MANTECA
6.21,2.45,36.32362,-119.66726,33479.44,7832.00,ADVENTIST MEDICAL CENTER
12.16,2.48,37.96125,-121.30103,74154.50,8026.00,DAMERON HOSPITAL
5.53,2.30,34.20495,-118.21589,28869.61,6772.56,VERDUGO HILLS HOSPITAL
11.09,3.04,37.36257,-121.84974,66842.14,11860.76,REGIONAL MEDICAL CENTER OF SAN JOSE
6.12,2.68,34.19494,-118.46319,32868.33,9426.33,VALLEY PRESBYTERIAN HOSPITAL
5.46,2.43,38.66404,-121.79212,28408.21,7668.74,WOODLAND MEMORIAL HOSPITAL
6.53,2.41,33.18402,-117.29661,35693.83,7561.67,TRI-CITY MEDICAL CENTER
8.86,2.53,34.13495,-117.27603,51597.86,8395.89,ST BERNARDINE MEDICAL CENTER
7.22,2.46,38.09906,-122.56011,40434.71,7921.88,NOVATO COMMUNITY HOSPITAL
9.93,2.66,34.10081,-118.10588,58923.00,9235.85,SAN GABRIEL VALLEY MEDICAL CENTER
6.04,2.46,39.13822,-121.59436,32354.90,7883.96,RIDEOUT MEMORIAL HOSPITAL
5.65,2.83,34.09638,-118.32518,29714.33,10422.50,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
8.06,2.49,38.25455,-122.63177,46160.44,8096.32,PETALUMA VALLEY HOSPITAL
7.68,2.54,36.57886,-121.91316,43563.85,8437.08,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.83,2.89,34.03705,-118.26575,30893.00,10862.67,CALIFORNIA HOSPITAL MEDICAL CENTER LA
6.90,2.37,39.22809,-121.04721,38235.20,7301.34,SIERRA NEVADA MEMORIAL HOSPITAL
11.90,2.85,37.78963,-122.41700,72361.94,10564.62,SAINT FRANCIS MEMORIAL HOSPITAL
9.82,2.82,37.32710,-121.93863,58159.63,10332.77,O'CONNOR HOSPITAL
7.73,2.26,34.15804,-118.48755,43896.00,6548.82,ENCINO HOSPITAL MEDICAL CENTER
6.82,2.27,33.89465,-117.92716,37702.18,6611.52,ST JUDE MEDICAL CENTER
8.83,2.42,33.96860,-118.04831,51429.82,7620.38,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
9.02,2.60,38.44369,-122.70138,52680.30,8857.06,SANTA ROSA MEMORIAL HOSPITAL
9.05,2.46,37.51164,-120.83800,52893.88,7885.17,EMANUEL MEDICAL CENTER INC
11.78,2.49,37.91341,-122.04163,71525.76,8068.09,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
8.81,2.78,33.77991,-118.18602,51259.65,10097.55,ST MARY MEDICAL CENTER
13.34,3.10,36.92821,-121.79360,82217.47,12244.10,WATSONVILLE COMMUNITY HOSPITAL
12.07,2.78,37.55717,-121.98126,73515.78,10115.36,WASHINGTON HOSPITAL
11.12,2.51,37.48000,-122.25441,67021.16,8212.16,SEQUOIA HOSPITAL
8.61,2.38,34.58305,-118.14490,49889.06,7363.78,PALMDALE REGIONAL MEDICAL CENTER
6.43,2.57,37.76288,-122.25412,35033.67,8617.00,ALAMEDA HOSPITAL
6.48,2.59,33.91255,-118.09846,35372.45,8791.64,COAST PLAZA HOSPITAL
9.57,2.58,32.61972,-117.02278,56449.39,8734.43,SHARP CHULA VISTA MEDICAL CENTER
4.55,2.28,33.62229,-117.92995,22146.11,6658.36,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.62,2.35,39.75720,-121.57018,77249.16,7174.80,FEATHER RIVER HOSPITAL
8.85,2.42,33.84780,-117.93661,51525.38,7654.08,AHMC ANAHEIM REGIONAL MEDICAL CENTER
10.53,3.65,37.75676,-122.40461,62985.50,16052.62,SAN FRANCISCO GENERAL HOSPITAL
7.27,2.87,33.77483,-117.91329,40769.67,10678.33,GARDEN GROVE HOSPITAL & MEDICAL CENTER
9.06,2.71,34.07709,-117.75063,52950.58,9600.70,POMONA VALLEY HOSPITAL MEDICAL CENTER
8.12,2.37,35.27882,-120.65047,46578.86,7303.71,FRENCH HOSPITAL MEDICAL CENTER
8.31,2.25,32.69430,-117.16793,47820.73,6473.00,SHARP CORONADO HOSPITAL AND HLTHCR CTR
10.60,2.43,34.15601,-118.32834,63504.35,7708.24,PROVIDENCE SAINT JOSEPH MEDICAL CTR
7.79,2.31,34.28920,-118.74484,44288.22,6887.91,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
6.35,2.43,34.13973,-118.03534,34470.67,7723.81,METHODIST HOSPITAL OF SOUTHERN CA
8.87,2.76,34.14987,-118.23117,51639.07,9948.51,GLENDALE ADVENTIST MEDICAL CENTER
10.34,2.83,36.98999,-121.98357,61722.34,10405.20,DOMINICAN HOSPITAL
9.52,2.51,33.83862,-116.54557,56109.64,8228.30,DESERT REGIONAL MEDICAL CENTER
9.80,2.43,38.72562,-120.79096,58010.81,7682.16,MARSHALL MEDICAL CENTER (1-RH)
6.10,2.54,36.06956,-119.02748,32774.11,8445.39,SIERRA VIEW DISTRICT HOSPITAL
7.87,3.28,34.06675,-118.44613,44822.89,13492.19,RONALD REAGAN UCLA MEDICAL CENTER
6.67,2.63,37.71291,-122.14320,36624.83,9066.00,SAN LEANDRO HOSPITAL
7.29,2.31,34.03721,-117.20474,40889.44,6892.74,REDLANDS COMMUNITY HOSPITAL
10.47,2.87,33.80733,-118.19305,62603.91,10714.36,PACIFIC HOSPITAL OF LONG BEACH
12.28,2.58,34.27915,-118.46006,74956.73,8744.59,PROVIDENCE HOLY CROSS MEDICAL CENTER
4.59,2.47,34.13075,-116.27502,22434.47,7991.00,HI-DESERT MEDICAL CENTER
5.92,2.53,40.58654,-122.39168,31519.29,8365.42,MERCY MEDICAL CENTER REDDING
8.36,2.72,34.09049,-118.14410,48168.95,9693.90,ALHAMBRA HOSPITAL MEDICAL CENTER
8.64,2.55,37.69502,-121.88095,50080.79,8478.93,VALLEYCARE MEDICAL CENTER
12.26,2.71,37.67947,-122.47447,74825.70,9619.60,SETON MEDICAL CENTER
5.87,2.26,34.03009,-118.47833,31204.59,6523.86,SAINT JOHN'S HEALTH CENTER
7.88,2.91,38.46964,-122.70746,44911.40,10984.20,SUTTER MEDICAL CENTER OF SANTA ROSA
8.83,2.42,35.37279,-119.02817,51431.28,7623.44,MERCY HOSPITAL
6.40,2.80,36.83491,-121.38651,34787.79,10249.36,HAZEL HAWKINS MEMORIAL HOSPITAL
5.83,2.51,34.50107,-117.17285,30890.04,8218.71,ST MARY MEDICAL CENTER
5.51,2.35,39.15350,-123.20435,28732.69,7155.31,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
7.03,2.92,37.85593,-122.25730,39087.22,11050.33,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
8.25,2.52,37.36934,-122.08047,47414.40,8307.88,EL CAMINO HOSPITAL
6.34,2.53,38.76514,-121.24979,34402.24,8399.30,SUTTER ROSEVILLE MEDICAL CENTER
6.57,2.39,37.74409,-121.43469,35979.00,7450.62,SUTTER TRACY COMMUNITY HOSPITAL
6.62,2.25,32.88461,-117.22244,36315.86,6454.42,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.91,2.95,34.05076,-117.26395,38278.67,11250.02,LOMA LINDA UNIVERSITY MEDICAL CENTER
5.94,2.49,33.87236,-117.56809,31649.47,8097.75,CORONA REGIONAL MEDICAL CENTER
6.98,2.65,36.65910,-121.64630,38784.85,9161.69,SALINAS VALLEY MEMORIAL HOSPITAL
7.26,2.61,37.97780,-120.37150,40660.74,8916.61,SONORA REGIONAL MEDICAL CENTER
12.37,2.50,38.12186,-121.28665,75585.08,8154.32,LODI MEMORIAL HOSPITAL
5.76,2.55,32.95813,-115.55388,30458.00,8507.65,PIONEERS MEMORIAL HEALTHCARE DISTRICT
13.45,3.13,33.78798,-117.89026,82962.33,12439.90,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.45,2.63,34.01501,-118.10064,21459.69,9052.88,BEVERLY HOSPITAL
5.02,2.87,34.24018,-118.39632,25345.44,10692.44,PACIFICA HOSPITAL OF THE VALLEY
8.47,2.33,33.81131,-118.34364,48970.00,7040.51,TORRANCE MEMORIAL MEDICAL CENTER
9.18,2.38,33.83891,-118.35677,53793.05,7368.26,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
9.59,2.64,37.94748,-122.53677,56598.00,9096.38,MARIN GENERAL HOSPITAL
12.01,2.81,38.26174,-122.04662,73116.81,10294.05,NORTHBAY MEDICAL CENTER
10.00,2.56,37.25153,-121.94684,59406.79,8573.00,GOOD SAMARITAN HOSPITAL
6.10,2.67,34.08802,-117.89341,32730.41,9310.93,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
4.99,2.57,38.39711,-122.81924,25164.31,8630.15,PALM DRIVE HOSPITAL
5.53,2.41,33.75117,-116.96028,28868.36,7573.43,HEMET VALLEY MEDICAL CENTER
11.08,2.60,33.93530,-118.13030,66764.77,8848.51,DOWNEY REGIONAL MEDICAL CENTER
7.17,2.34,34.27459,-119.25812,40069.47,7064.37,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
5.64,2.42,34.42951,-119.72333,29608.21,7603.91,SANTA BARBARA COTTAGE HOSPITAL
5.51,2.51,37.79569,-122.40930,28702.07,8264.71,CHINESE HOSPITAL
7.01,2.35,38.67039,-121.14552,38989.39,7178.14,MERCY HOSPITAL OF FOLSOM
6.24,2.66,41.77451,-124.19400,33693.29,9295.07,SUTTER COAST HOSPITAL
5.81,2.43,32.89810,-117.24217,30792.00,7699.88,SCRIPPS GREEN HOSPITAL
5.17,2.40,38.60127,-121.39412,26430.30,7507.57,KAISER FOUNDATION HOSPITAL - SACRAMENTO
6.57,2.39,33.82557,-117.99493,35949.64,7443.19,WEST ANAHEIM MEDICAL CENTER
7.37,2.45,33.38091,-117.24446,41430.38,7840.69,FALLBROOK HOSPITAL
6.94,2.46,34.13364,-118.15275,38498.36,7885.38,HUNTINGTON MEMORIAL HOSPITAL
14.54,3.56,37.43436,-122.18013,90397.79,15430.83,STANFORD HOSPITAL
6.59,2.63,37.34027,-120.46817,36112.02,9071.83,MERCY MEDICAL CENTER
9.53,3.40,37.76421,-122.45716,56162.85,14311.87,UCSF MEDICAL CENTER
6.11,2.43,35.38338,-119.01969,32808.69,7669.58,SAN JOAQUIN COMMUNITY HOSPITAL
9.69,3.17,37.77449,-122.45429,57245.56,12733.37,ST MARY'S MEDICAL CENTER
14.76,2.62,37.66540,-120.99743,91915.21,8996.79,DOCTORS MEDICAL CENTER
5.72,2.64,33.89307,-118.29506,30144.91,9126.44,MEMORIAL HOSPITAL OF GARDENA
9.09,2.72,34.05336,-118.26558,53139.92,9699.79,GOOD SAMARITAN HOSPITAL
11.83,2.43,34.20285,-118.62962,71889.82,7680.12,WEST HILLS HOSPITAL & MEDICAL CENTER
6.27,2.55,33.80861,-118.18661,33939.75,8539.27,LONG BEACH MEMORIAL MEDICAL CENTER
6.83,2.63,37.69824,-122.08730,37755.15,9036.87,EDEN MEDICAL CENTER
5.11,2.36,36.83863,-119.66183,25992.78,7190.04,CLOVIS COMMUNITY MEDICAL CENTER
11.88,2.55,37.98396,-122.03464,72230.26,8479.67,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
5.58,2.38,38.94514,-121.10174,29188.15,7335.31,SUTTER AUBURN FAITH HOSPITAL
9.01,2.85,34.06389,-118.27347,52655.24,10540.62,SAINT VINCENT MEDICAL CENTER
6.05,2.32,33.03634,-117.28487,32385.36,6917.13,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.74,2.39,35.29188,-120.66635,50814.35,7448.90,SIERRA VISTA REGIONAL MEDICAL CENTER
4.04,2.26,32.79197,-117.09498,18681.91,6548.82,KAISER FOUNDATION HOSPITAL - SAN DIEGO
6.83,2.56,38.66956,-121.31378,37708.22,8569.99,MERCY SAN JUAN MEDICAL CENTER
4.96,2.67,34.52856,-117.29305,24989.57,9312.00,VICTOR VALLEY COMMUNITY HOSPITAL
8.17,2.70,37.98224,-121.80362,46897.75,9510.64,SUTTER DELTA MEDICAL CENTER
5.51,2.43,33.70376,-117.98776,28701.83,7706.00,HUNTINGTON BEACH HOSPITAL
5.63,2.71,33.87472,-118.14862,29517.91,9615.00,BELLFLOWER MEDICAL CENTER
8.01,2.68,33.68179,-116.23394,45789.81,9416.31,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
5.76,2.47,38.56276,-121.77207,30421.45,7979.70,SUTTER DAVIS HOSPITAL
9.61,2.49,34.20777,-118.88305,56757.33,8067.03,LOS ROBLES HOSPITAL & MEDICAL CENTER
8.24,2.30,33.80441,-118.06665,47361.44,6797.64,LOS ALAMITOS MEDICAL CENTER
7.91,2.39,37.66867,-120.97339,45103.57,7423.60,MEMORIAL  MEDICAL CENTER
6.54,2.33,33.56100,-117.66530,35788.82,7039.12,MISSION HOSPITAL REGIONAL MED CENTER
5.39,2.69,36.94433,-120.04507,27872.43,9483.91,MADERA COMMUNITY HOSPITAL
8.51,2.71,33.71466,-117.93322,49235.69,9614.51,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
8.88,2.27,33.76335,-116.40628,51767.17,6584.10,EISENHOWER MEDICAL CENTER
5.91,2.50,33.83340,-118.08118,31445.48,8198.26,TRI-CITY REGIONAL MEDICAL CENTER
6.88,2.59,33.84753,-118.03841,38094.55,8777.00,LA PALMA INTERCOMMUNITY HOSPITAL
7.58,2.36,33.84932,-118.15323,42859.65,7229.76,LAKEWOOD REGIONAL MEDICAL CENTER
7.76,2.33,34.09764,-117.83444,44113.07,7002.86,SAN DIMAS COMMUNITY HOSPITAL
7.84,2.28,33.88515,-117.84346,44656.18,6671.35,PLACENTIA LINDA HOSPITAL
6.66,2.74,38.46387,-121.41645,36551.27,9790.38,METHODIST HOSPITAL OF SACRAMENTO
5.65,2.42,34.13289,-117.87121,29654.58,7595.16,FOOTHILL PRESBYTERIAN HOSPITAL
10.16,3.10,38.55484,-121.45628,60462.30,12249.48,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
5.90,2.25,33.60883,-117.70881,31356.42,6434.85,SADDLEBACK MEMORIAL MEDICAL CENTER
7.74,2.28,34.24359,-119.01992,43985.57,6649.00,ST JOHNS PLEASANT VALLEY HOSPITAL
11.48,2.34,34.39755,-118.55330,69488.92,7049.26,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
13.16,2.96,34.07664,-118.37955,80952.08,11286.52,CEDARS-SINAI MEDICAL CENTER
10.44,2.32,35.55536,-120.72067,62362.50,6953.38,TWIN CITIES COMMUNITY HOSPITAL
5.36,2.22,32.99711,-117.05783,27719.80,6227.69,POMERADO HOSPITAL
6.46,2.87,34.02391,-118.18386,35201.77,10666.00,EAST LOS ANGELES DOCTORS HOSPITAL
6.31,2.83,34.01936,-118.18661,34214.56,10410.39,LOS ANGELES COMMUNITY HOSPITAL
4.65,2.45,38.46958,-121.41947,22882.73,7794.93,KAISER FOUNDATION HOSP SO SACRAMENTO
6.02,2.34,33.70167,-117.95566,32186.06,7063.59,ORANGE COAST MEMORIAL MEDICAL CENTER
5.20,2.30,33.71818,-117.16690,26631.12,6830.38,MENIFEE VALLEY MEDICAL CENTER
11.67,2.71,37.03560,-121.57109,70768.13,9633.33,SAINT LOUISE REGIONAL HOSPITAL
9.01,2.50,37.77577,-121.95824,52652.03,8182.21,SAN RAMON REGIONAL MEDICAL CTR
4.51,2.37,33.55876,-117.18329,21929.90,7308.71,SOUTHWEST HEALTHCARE SYSTEM
4.42,2.71,34.22139,-118.45660,21257.79,9636.95,MISSION COMMUNITY HOSPITAL - PANORAMA
5.86,2.36,34.47174,-117.29791,31098.08,7215.15,DESERT VALLEY HOSPITAL
6.75,2.29,35.38506,-119.03992,37167.23,6765.00,BAKERSFIELD HEART HOSPITAL
9.91,2.66,33.95038,-118.00463,58755.75,9249.07,WHITTIER HOSPITAL MEDICAL CENTER
9.19,2.85,34.04924,-118.13842,53873.69,10591.31,MONTEREY PARK HOSPITAL
12.26,2.95,34.06760,-118.12291,74820.64,11215.09,GARFIELD MEDICAL CENTER
8.81,2.57,33.95076,-118.34828,51235.82,8626.50,CENTINELA HOSPITAL MEDICAL CENTER
7.26,2.27,33.98219,-118.43930,40665.36,6593.64,MARINA DEL REY HOSPITAL
13.26,2.40,34.05723,-118.36025,81622.16,7504.32,OLYMPIA MEDICAL CENTER
5.39,2.64,33.75286,-117.83409,27905.55,9140.91,WESTERN MEDICAL CENTER SANTA ANA
6.08,2.84,33.71025,-117.88493,32650.40,10463.80,COASTAL COMMUNITIES HOSPITAL
10.02,2.45,34.02303,-118.39741,59508.61,7839.00,BROTMAN MEDICAL CENTER
4.99,2.37,34.16028,-118.44948,25145.17,7271.35,SHERMAN OAKS HOSPITAL
6.47,2.37,32.77629,-117.05730,35310.11,7269.37,ALVARADO HOSPITAL MEDICAL CENTER
10.24,2.38,34.17067,-118.53200,61010.32,7383.00,PROVIDENCE TARZANA MEDICAL CENTER
7.18,2.46,40.58532,-122.38702,40157.09,7899.64,SHASTA REGIONAL MEDICAL CENTER
5.15,2.29,40.41481,-104.70890,26253.48,6727.60,NORTH COLORADO MEDICAL CENTER
5.56,2.20,40.18134,-105.12769,29043.03,6123.44,LONGMONT UNITED HOSPITAL
4.51,2.29,39.96455,-104.76855,21922.42,6728.16,PLATTE VALLEY MEDICAL CENTER
3.30,2.25,38.48040,-107.86857,13632.23,6429.00,MONTROSE MEMORIAL HOSPITAL
3.29,2.33,37.47150,-105.88350,13575.95,7016.84,SAN LUIS VALLEY REGIONAL MEDICAL CENTER
5.60,2.26,39.76893,-105.09006,29336.64,6559.29,EXEMPLA LUTHERAN MEDICAL CENTER
4.70,2.18,40.57315,-105.05741,23181.98,6017.64,POUDRE VALLEY HOSPITAL
3.89,2.81,39.72730,-104.99157,17631.45,10271.65,DENVER HEALTH MEDICAL CENTER
5.75,2.23,38.23421,-104.62292,30363.80,6340.12,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
4.27,2.42,37.23629,-107.82578,20229.62,7617.66,MERCY REGIONAL MEDICAL CENTER
6.24,2.42,39.74615,-104.96682,33706.56,7650.89,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
5.36,2.25,39.71712,-105.12874,27718.93,6460.74,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.05,2.35,38.45565,-105.23021,25579.27,7155.00,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
5.36,2.22,38.28184,-104.61256,27682.59,6279.39,PARKVIEW MEDICAL CENTER INC
4.63,2.26,38.83903,-104.80024,22709.92,6563.99,MEMORIAL HOSPITAL CENTRAL
4.28,2.33,39.09046,-108.56190,20359.18,7030.11,ST MARYS HOSPITAL AND MEDICAL CENTER
5.41,2.82,39.74234,-104.84156,28050.28,10323.39,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
5.37,2.17,40.02615,-105.28391,27766.90,5920.00,BOULDER COMMUNITY HOSPITAL
5.84,2.29,39.74601,-104.96909,30979.53,6742.13,EXEMPLA SAINT JOSEPH HOSPITAL
4.33,2.17,40.41320,-105.05139,20662.94,5929.70,MCKEE MEDICAL CENTER
4.95,2.18,38.86559,-104.82182,24919.98,5974.86,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.29,2.40,39.73231,-104.93396,40875.36,7485.04,ROSE MEDICAL CENTER
7.41,2.27,39.65399,-104.98116,41694.52,6616.25,SWEDISH MEDICAL CENTER
2.92,2.32,37.98501,-103.54383,11035.62,6942.42,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
6.06,2.24,39.67005,-104.97490,32457.25,6426.10,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
3.07,2.60,40.61244,-103.22063,12073.06,8822.00,STERLING REGIONAL MEDCENTER
7.11,2.27,39.68859,-104.83205,39647.14,6611.25,MEDICAL CENTER OF AURORA, THE
