size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.16,2.24,33.38006,-111.73470,AZ,29000,6000,0,0,0,Arizona Spine And Joint Hospital
4.26,2.24,33.53218,-112.09949,AZ,15000,6000,0,0,0,Surgical Specialty Hospital Of Arizona
9.64,2.52,33.47818,-112.25744,AZ,41000,7000,50,58,69,Banner Estrella Medical Center
6.36,2.24,36.10940,-94.16036,AR,25000,6000,33,77,74,Washington Regional Med Ctr At North Hills
5.00,2.27,34.75031,-92.33897,AR,19000,6000,66,63,82,St Vincent Infirmary Medical Center
2.73,2.32,35.83746,-90.70386,AR,8000,6000,50,75,2,St Bernards Medical Ctr
4.79,2.22,34.46784,-93.06667,AR,18000,6000,66,66,85,St Josephs Mercy Health Center Inc
6.47,2.25,35.37445,-94.41868,AR,26000,6000,50,53,85,Sparks Regional Medical Center
4.25,2.17,35.35395,-94.35262,AR,15000,5000,50,66,11,St Edward Mercy Medical Center
5.31,2.36,34.18894,-92.01886,AR,20000,6000,50,75,4,Jefferson Regional Medical Center
5.55,2.31,34.74866,-92.35422,AR,21000,6000,50,43,21,Baptist Health Medical Center-Little Rock
4.72,2.06,35.80838,-90.66658,AR,17000,5000,50,57,69,Nea Baptist Memorial Hospital
4.66,2.14,34.81290,-92.20814,AR,17000,5000,0,0,0,St Vincent Medical Center/North
3.59,2.12,34.80457,-92.35122,AR,12000,5000,0,0,0,Arkansas Surgical Hospital
13.08,2.89,37.59283,-122.38249,CA,57000,9000,50,71,33,Peninsula Medical Center
7.98,2.83,37.76862,-122.43525,CA,33000,8000,50,50,74,California Pacific Medical Ctr-Davies Campus Hosp
12.18,3.14,38.57053,-121.45216,CA,53000,10000,83,53,27,Mercy General Hospital
9.98,3.38,32.75426,-117.16592,CA,42000,11000,50,72,69,University Of California San Diego Medical Center
9.72,2.72,32.77495,-117.01467,CA,41000,8000,83,71,33,Grossmont Hospital
11.69,2.64,35.38736,-119.01690,CA,50000,8000,33,85,79,Bakersfield Memorial Hospital
11.04,2.47,39.74221,-121.85000,CA,47000,7000,83,71,48,Enloe Medical Center
9.60,3.29,37.79100,-122.43125,CA,40000,11000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
13.08,2.78,34.67486,-118.15771,CA,57000,8000,50,67,44,Antelope Valley Hospital Med Center
7.52,2.65,36.32737,-119.29548,CA,31000,8000,50,56,12,Kaweah Delta Medical Center
12.62,3.39,34.09643,-118.29103,CA,55000,11000,75,76,74,Hollywood Presbyterian Medical Center
8.79,2.95,33.78036,-117.86495,CA,37000,9000,50,60,88,St Joseph Hospital
16.32,2.87,32.75143,-117.16083,CA,72000,9000,33,62,69,Scripps Mercy Hospital
21.02,2.72,34.21674,-119.15631,CA,94000,8000,50,63,6,St Johns Regional Medical Center
13.37,2.81,37.96987,-121.28873,CA,58000,8000,83,68,97,St Josephs Med Center Of Stockton
9.53,2.62,36.83532,-119.76562,CA,40000,8000,50,66,57,Saint Agnes Medical Center
7.85,2.49,34.10130,-117.63651,CA,32000,7000,50,66,85,San Antonio Community Hospital
11.62,2.78,32.79949,-117.15394,CA,50000,8000,66,62,11,Sharp Memorial Hospital
15.58,2.68,34.95099,-120.41322,CA,69000,8000,50,93,48,Marian Medical Center
13.61,2.90,38.57155,-121.46874,CA,59000,9000,83,77,79,Sutter General Hospital
8.57,2.84,34.02685,-118.48651,CA,36000,9000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.96,2.51,33.12535,-117.07336,CA,47000,7000,50,55,69,Palomar Medical Center
12.43,2.67,37.96125,-121.30103,CA,54000,8000,50,48,9,Dameron Hospital
7.59,3.10,34.19494,-118.46319,CA,31000,10000,50,77,76,Valley Presbyterian Hospital
8.58,2.59,33.18402,-117.29661,CA,36000,7000,50,57,21,Tri-City Medical Center
10.03,2.77,34.13495,-117.27603,CA,42000,8000,50,66,48,St Bernardine Medical Center
11.88,3.14,36.57886,-121.91316,CA,51000,10000,66,56,57,Community Hospital Of The Monterey Peninsula
15.21,3.24,37.78963,-122.41700,CA,67000,10000,75,70,29,Saint Francis Memorial Hospital
25.13,3.14,37.32710,-121.93863,CA,114000,10000,66,71,37,O'Connor Hospital
8.78,2.42,33.89465,-117.92716,CA,37000,7000,66,71,90,St Jude Medical Center
16.37,2.56,33.96860,-118.04831,CA,72000,7000,50,46,16,Presbyterian Intercommunity Hospital
30.00,2.92,38.44369,-122.70138,CA,137000,9000,66,86,57,Santa Rosa Memorial Hospital
23.31,2.87,37.91341,-122.04163,CA,105000,9000,50,62,33,John Muir Medical Center - Walnut Creek Campus
22.60,3.09,37.55717,-121.98126,CA,102000,10000,50,53,88,Washington Hospital
17.08,2.92,34.58305,-118.14490,CA,76000,9000,50,86,54,Palmdale Regional Medical Center
8.96,2.58,33.62229,-117.92995,CA,37000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
26.80,2.74,34.15601,-118.32834,CA,122000,8000,50,80,97,Providence Saint Joseph Medical Ctr
16.40,3.05,34.14987,-118.23117,CA,72000,10000,66,75,88,Glendale Adventist Medical Center
13.28,2.94,36.98999,-121.98357,CA,58000,9000,50,63,63,Dominican Hospital
15.53,2.59,38.72562,-120.79096,CA,68000,7000,50,81,1,Marshall Medical Center (1-Rh)
12.35,2.78,40.58654,-122.39168,CA,53000,8000,83,71,44,Mercy Medical Center Redding
13.76,2.79,37.69502,-121.88095,CA,60000,8000,50,71,82,Valleycare Medical Center
8.06,2.47,34.03009,-118.47833,CA,33000,7000,50,81,76,Saint John'S Health Center
12.71,3.29,37.85593,-122.25730,CA,55000,11000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
14.61,2.83,37.36934,-122.08047,CA,64000,8000,66,48,6,El Camino Hospital
11.91,2.62,38.76514,-121.24979,CA,51000,7000,66,77,16,Sutter Roseville Medical Center
14.19,2.51,32.88461,-117.22244,CA,62000,7000,50,63,29,Scripps Memorial Hospital La Jolla
10.18,3.35,34.05076,-117.26395,CA,43000,11000,50,55,16,Loma Linda University Medical Center
9.62,3.08,36.65910,-121.64630,CA,41000,10000,50,70,37,Salinas Valley Memorial Hospital
8.92,2.50,33.81131,-118.34364,CA,37000,7000,66,67,88,Torrance Memorial Medical Center
11.63,2.57,33.83891,-118.35677,CA,50000,7000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
13.73,2.78,37.25153,-121.94684,CA,60000,8000,33,63,3,Good Samaritan Hospital
9.10,2.89,34.08802,-117.89341,CA,38000,9000,66,67,29,Citrus Valley Medical Center-Ic Campus
12.13,2.46,34.27459,-119.25812,CA,52000,7000,50,53,8,Community Memorial Hospital San Buenaventura
5.74,2.60,34.42951,-119.72333,CA,22000,7000,66,72,32,Santa Barbara Cottage Hospital
11.27,2.60,32.89810,-117.24217,CA,48000,7000,50,75,37,Scripps Green Hospital
9.77,2.65,34.13364,-118.15275,CA,41000,8000,66,65,57,Huntington Memorial Hospital
19.59,3.77,37.43436,-122.18013,CA,88000,13000,50,58,27,Stanford Hospital
18.18,4.31,37.76421,-122.45716,CA,81000,15000,66,52,90,Ucsf Medical Center
28.80,4.11,37.77449,-122.45429,CA,131000,15000,50,87,3,St Mary'S Medical Center
12.51,3.04,34.05336,-118.26558,CA,54000,9000,50,68,79,Good Samaritan Hospital
11.20,2.78,33.80861,-118.18661,CA,48000,8000,66,65,27,Long Beach Memorial Medical Center
11.79,2.93,37.69824,-122.08730,CA,51000,9000,66,61,54,Eden Medical Center
15.21,3.12,34.06389,-118.27347,CA,67000,10000,50,80,98,Saint Vincent Medical Center
15.87,2.39,33.03634,-117.28487,CA,70000,6000,50,65,5,Scripps Memorial Hospital - Encinitas
12.38,2.60,35.29188,-120.66635,CA,54000,7000,50,86,81,Sierra Vista Regional Medical Center
16.82,3.27,38.66956,-121.31378,CA,74000,11000,66,66,29,Mercy San Juan Medical Center
10.76,2.96,34.20777,-118.88305,CA,46000,9000,50,51,69,Los Robles Hospital & Medical Center
12.13,2.84,37.66867,-120.97339,CA,52000,9000,66,80,54,Memorial  Medical Center
9.18,2.43,33.56100,-117.66530,CA,38000,7000,66,58,12,Mission Hospital Regional Med Center
16.34,2.36,33.76335,-116.40628,CA,72000,6000,50,56,39,Eisenhower Medical Center
27.79,3.73,38.55484,-121.45628,CA,126000,13000,50,50,3,University Of California Davis Medical Center
19.77,3.15,34.07664,-118.37955,CA,88000,10000,100,58,48,Cedars-Sinai Medical Center
10.97,2.49,35.55536,-120.72067,CA,47000,7000,0,0,0,Twin Cities Community Hospital
13.19,2.75,37.77577,-121.95824,CA,57000,8000,50,66,3,San Ramon Regional Medical Ctr
7.79,2.49,40.58654,-122.39168,CA,32000,7000,0,0,0,Patients' Hospital Of Redding
5.80,2.53,33.55876,-117.18329,CA,22000,7000,66,73,74,Southwest Healthcare System
6.53,2.38,37.66477,-120.95832,CA,26000,6000,0,0,0,Stanislaus Surgical Hospital
23.47,3.32,34.06760,-118.12291,CA,106000,11000,50,93,85,Garfield Medical Center
14.25,2.60,33.98219,-118.43930,CA,62000,7000,50,90,6,Marina Del Rey Hospital
21.13,3.20,34.05723,-118.36025,CA,95000,10000,50,63,69,Olympia Medical Center
11.19,2.54,32.77629,-117.05730,CA,48000,7000,75,78,63,Alvarado Hospital Medical Center
8.96,2.48,33.66270,-117.77270,CA,37000,7000,0,0,0,Hoag Orthopedic Institute
9.31,2.41,40.41481,-104.70890,CO,39000,7000,50,73,57,North Colorado Medical Center
4.34,2.42,40.57315,-105.05741,CO,16000,7000,50,68,95,Poudre Valley Hospital
9.14,3.12,37.23629,-107.82578,CO,38000,10000,0,0,0,Mercy Regional Medical Center
11.12,2.73,39.74615,-104.96682,CO,48000,8000,66,47,17,Presbyterian/St Luke'S Medical Center
8.31,2.49,39.71712,-105.12874,CO,34000,7000,33,67,16,Centura Health-St Anthony Hospital
11.20,2.34,38.28184,-104.61256,CO,48000,6000,66,68,29,Parkview Medical Center Inc
7.65,2.34,38.83903,-104.80024,CO,31000,6000,66,68,33,Memorial Hospital Central
5.95,2.47,39.09046,-108.56190,CO,23000,7000,50,48,57,St Marys Hospital And Medical Center
9.08,3.17,39.74234,-104.84156,CO,38000,10000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.62,2.24,40.02615,-105.28391,CO,36000,6000,50,91,82,Boulder Community Hospital
9.45,2.49,38.86559,-104.82182,CO,40000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
10.67,2.50,39.73231,-104.93396,CO,45000,7000,75,50,32,Rose Medical Center
8.53,2.34,39.65399,-104.98116,CO,35000,6000,33,47,17,Swedish Medical Center
10.15,2.68,39.67005,-104.97490,CO,43000,8000,50,75,79,Centura Health-Porter Adventist Hospital
8.99,2.35,39.68859,-104.83205,CO,38000,6000,50,61,13,Medical Center Of Aurora The
10.98,2.37,39.52910,-104.87121,CO,47000,6000,50,76,79,Sky Ridge Medical Center
10.31,2.25,39.57629,-104.98610,CO,44000,6000,50,78,54,Centura Health-Littleton Adventist Hospital
8.60,2.38,39.54881,-104.77119,CO,36000,6000,50,60,12,Parker Adventist Hospital
9.64,2.60,39.56935,-106.07773,CO,41000,7000,0,0,0,St Anthony Summit Medical Center
5.43,2.18,40.45184,-105.19608,CO,21000,5000,50,78,44,Medical Center Of The Rockies
6.87,2.72,41.30978,-72.93806,CT,28000,8000,66,57,8,Hospital Of St Raphael
3.48,2.76,41.77507,-72.69941,CT,12000,8000,50,53,85,St Francis Hospital & Medical Center
5.10,2.56,41.33722,-72.10380,CT,19000,7000,50,72,92,Lawrence & Memorial Hospital
9.14,2.95,41.18881,-73.16645,CT,38000,9000,50,51,21,Bridgeport Hospital
11.09,2.71,41.03431,-73.63020,CT,47000,8000,50,48,63,Greenwich Hospital Association
8.66,3.38,41.30400,-72.93502,CT,36000,11000,66,41,3,Yale-New Haven Hospital
5.68,2.53,41.54301,-72.08799,CT,22000,7000,50,70,44,William W Backus Hospital
4.59,2.89,41.75412,-72.67927,CT,17000,9000,50,47,9,Hartford Hospital
6.45,2.76,41.40474,-73.44739,CT,26000,8000,50,66,57,Danbury Hospital
4.80,2.66,41.66107,-72.78671,CT,18000,8000,50,52,8,Hospital Of Central Connecticut The
4.25,2.71,39.69005,-75.68408,DE,15000,8000,66,58,39,Christiana Care Health Services Inc.
5.63,2.45,38.77159,-75.14210,DE,22000,7000,50,90,81,Beebe Medical Center
10.22,3.00,38.91221,-77.07588,DC,43000,9000,66,65,0,Georgetown University Hospital
4.41,2.41,38.93576,-77.10909,DC,16000,7000,50,76,97,Sibley Memorial Hospital
7.92,2.81,38.92944,-77.01473,DC,32000,8000,33,58,1,Washington Hospital Center
9.16,2.48,28.52517,-81.37729,FL,38000,7000,66,47,29,Orlando Health
9.71,2.88,28.57345,-81.36990,FL,41000,9000,83,66,24,Florida Hospital
17.12,2.58,25.68309,-80.34038,FL,76000,7000,50,62,85,Baptist Hospital Of Miami Inc
15.85,2.69,25.78846,-80.21644,FL,70000,8000,83,56,0,University Of Miami Hospital
7.30,2.32,26.62849,-81.87423,FL,30000,6000,66,52,16,Lee Memorial Hospital
8.22,2.31,29.20117,-81.05828,FL,34000,6000,66,76,79,Halifax Health Medical Center
6.39,2.25,26.15053,-81.79919,FL,25000,6000,66,62,39,Naples Community Hospital
7.96,2.24,28.08771,-80.61362,FL,33000,6000,66,58,17,Holmes Regional Medical Center
10.55,3.68,25.79143,-80.21250,FL,45000,12000,83,48,4,Jackson Memorial Hospital
5.20,2.14,28.83363,-82.33561,FL,20000,5000,50,55,44,Citrus Memorial Hospital
5.52,2.75,30.47650,-87.21219,FL,21000,8000,50,41,39,Sacred Heart Hospital
5.25,2.32,28.54917,-81.52746,FL,20000,6000,50,70,57,Health Central
6.85,2.32,27.49789,-82.56220,FL,27000,6000,50,55,29,Manatee Memorial Hospital
9.32,2.54,26.01867,-80.17981,FL,39000,7000,83,63,76,Memorial Regional Hospital
6.55,2.25,30.30835,-81.68919,FL,26000,6000,50,68,82,St Vincent'S Medical Center
8.64,2.22,28.01404,-82.78368,FL,36000,6000,50,75,54,Mease Hospital Dunedin
9.39,2.32,27.19837,-80.24306,FL,39000,6000,66,70,57,Martin Memorial Medical Center
8.78,2.28,26.94042,-82.04094,FL,37000,6000,50,72,85,Charlotte Regional Medical Center
11.25,2.23,28.02768,-81.72466,FL,48000,6000,50,62,2,Winter Haven Hospital
6.62,2.16,28.13321,-82.75839,FL,26000,5000,0,0,0,Helen Ellis Memorial Hospital
7.60,2.16,29.17594,-82.13898,FL,31000,5000,50,60,94,Munroe Regional Medical Center
9.83,2.29,27.78088,-82.65126,FL,41000,6000,50,68,57,St Anthony'S Hospital
6.12,2.22,29.24333,-81.10760,FL,24000,6000,50,67,95,Florida Hospital Memorial Medical Center
8.50,2.89,28.01266,-82.50384,FL,35000,9000,0,0,0,Florida Hospital Carrollwood
6.55,2.15,27.09043,-82.44499,FL,26000,5000,50,76,48,Venice Regional Medical Center
11.76,2.29,26.18711,-80.11941,FL,51000,6000,83,57,37,Holy Cross Hospital Inc
8.35,2.49,27.98242,-82.49025,FL,35000,7000,66,60,29,St Joseph'S Hospital
11.46,2.27,26.98905,-82.09559,FL,49000,6000,50,68,43,Peace River Regional Medical Center
12.79,2.40,26.59805,-80.09271,FL,55000,6000,100,60,27,Jfk Medical Center
6.96,2.72,28.80659,-81.86906,FL,28000,8000,33,67,24,Leesburg Regional Medical Center
8.11,2.33,26.27623,-80.12220,FL,33000,6000,75,72,57,Broward Health North Broward Medical Center
7.40,2.21,27.31827,-82.53140,FL,30000,6000,33,37,69,Sarasota Memorial Hospital
8.04,2.53,30.31525,-81.66398,FL,33000,7000,66,47,12,Baptist Medical Center
7.24,2.37,29.86371,-81.31749,FL,29000,6000,66,76,29,Flagler Hospital
8.93,2.22,30.43066,-87.23191,FL,37000,6000,50,72,17,Baptist Hospital
5.17,2.27,27.65832,-80.39307,FL,19000,6000,66,76,99,Indian River Medical Center
9.06,3.01,29.64155,-82.34844,FL,38000,9000,66,53,29,Shands Hospital At The University Of Florida
9.18,2.22,27.95192,-82.80379,FL,38000,6000,66,62,9,Morton Plant Hospital
14.65,2.67,27.93740,-82.45927,FL,64000,8000,66,66,0,Tampa General Hospital
5.56,2.35,30.45726,-84.26175,FL,21000,6000,66,57,63,Tallahassee Memorial Healthcare
7.30,2.57,30.26389,-81.44283,FL,30000,7000,83,62,90,Mayo Clinic
10.83,2.42,25.70328,-80.29391,FL,46000,7000,50,65,69,South Miami Hospital Inc
8.27,2.24,28.06172,-81.95304,FL,34000,6000,50,52,3,Lakeland Regional Medical Center
9.57,2.19,27.30187,-82.45428,FL,40000,5000,33,67,95,Doctors Hospital Of Sarasota
7.76,2.51,28.07111,-82.42342,FL,32000,7000,50,68,37,Florida Hospital Tampa
12.88,2.28,29.66085,-82.41172,FL,56000,6000,33,52,17,North Florida Regional Medical Center
12.75,2.14,29.17550,-82.13680,FL,55000,5000,83,55,85,Ocala Regional Medical Center
9.02,2.24,27.48213,-82.62126,FL,38000,6000,50,75,69,Blake Medical Center
11.65,2.28,27.84359,-80.48849,FL,50000,6000,0,0,0,Sebastian River Medical Center
7.88,2.27,26.52735,-81.83337,FL,32000,6000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
13.73,2.30,30.45448,-86.63362,FL,60000,6000,50,72,63,Fort Walton Beach Medical Center
12.54,2.23,30.16550,-81.73775,FL,54000,6000,33,68,57,Orange Park Medical Center
12.51,2.20,30.51624,-87.21856,FL,54000,6000,50,65,4,West Florida Hospital
19.30,2.33,26.98884,-82.09877,FL,86000,6000,50,80,57,Fawcett Memorial Hospital
15.65,2.20,27.78151,-82.66458,FL,69000,6000,50,81,33,Edward White Hospital
11.96,2.58,27.93259,-82.28759,FL,52000,7000,66,67,21,Brandon Regional Hospital
7.88,2.15,26.63958,-81.94164,FL,32000,5000,50,52,21,Cape Coral Hospital
15.92,2.45,27.43392,-80.34350,FL,70000,7000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.93,2.18,28.95195,-82.62421,FL,42000,5000,50,72,21,Seven Rivers Regional Medical Center
9.95,2.23,26.92138,-80.09708,FL,42000,6000,50,61,54,Jupiter Medical Center
15.64,2.14,28.36128,-82.68883,FL,69000,5000,66,67,90,Regional Medical Center Bayonet Point
17.44,2.31,26.43709,-80.12728,FL,77000,6000,83,72,92,Delray Medical Center
16.06,2.46,27.28861,-80.29431,FL,71000,7000,50,65,54,St Lucie Medical Center
10.69,2.14,28.53585,-82.53404,FL,46000,5000,66,71,57,Oak Hill Hospital
8.33,2.41,26.01394,-80.30980,FL,34000,7000,66,71,63,Memorial Hospital West
11.51,2.50,26.21388,-81.73257,FL,49000,7000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.58,2.30,26.70181,-80.05055,FL,36000,6000,50,58,63,Good Samaritan Medical Center
10.06,2.82,26.75635,-80.06322,FL,43000,8000,100,85,74,St Mary'S Medical Center
10.04,2.28,26.08155,-80.36449,FL,42000,6000,100,57,48,Cleveland Clinic Hospital
6.42,2.14,28.94952,-81.95843,FL,25000,5000,33,80,94,Villages Regional Hospital The
7.55,2.22,30.25377,-81.58270,FL,31000,6000,50,77,29,St Vincent'S Medical Center Southside
6.21,2.30,33.94791,-83.40531,GA,24000,6000,50,78,95,St Mary'S Hospital
6.99,2.84,33.79230,-84.32107,GA,28000,9000,50,41,8,Emory University Hospital
7.60,2.81,31.17425,-81.48459,GA,31000,8000,50,61,17,Southeast Georgia Health System- Brunswick Campus
5.02,2.36,33.47096,-81.98176,GA,19000,6000,50,51,21,University Hospital
8.11,2.29,34.30335,-83.81737,GA,33000,6000,66,58,44,Northeast Georgia Medical Center Inc
13.65,2.31,34.19990,-84.79378,GA,60000,6000,50,62,39,Cartersville Medical Center
6.98,2.46,33.96770,-84.55011,GA,28000,7000,66,62,44,Wellstar Kennestone Hospital
8.08,2.56,32.03185,-81.09158,GA,33000,7000,66,61,24,Memorial Health Univ Med Cen Inc
7.34,2.28,31.98515,-81.15475,GA,30000,6000,66,72,33,St Joseph'S Hospital - Savannah
5.32,2.62,32.46602,-84.98695,GA,20000,8000,33,86,63,Medical Center The
7.64,2.53,33.96117,-83.39832,GA,31000,7000,50,68,92,Athens Regional Medical Center
5.69,2.73,33.76810,-84.38616,GA,22000,8000,33,45,9,Emory University Hospital Midtown
8.40,2.54,33.81003,-84.39568,GA,35000,7000,33,57,44,Piedmont Hospital
4.39,2.28,31.47069,-83.50473,GA,16000,6000,16,80,32,Tift Regional Medical Center
5.57,2.52,32.83041,-83.63476,GA,21000,7000,66,48,44,Medical Center Of Central Georgia
4.99,2.17,32.50679,-84.95933,GA,19000,5000,83,67,69,St Francis Hospital Inc
5.97,2.24,34.25704,-85.16467,GA,23000,6000,50,87,24,Redmond Regional Medical Center
8.65,2.44,33.48259,-82.09038,GA,36000,7000,50,58,8,Doctors Hospital
10.04,2.34,33.51144,-84.22200,GA,42000,6000,50,91,92,Henry Medical Center Inc
7.14,2.58,33.87683,-84.02136,GA,29000,7000,50,77,44,Emory Eastside Medical Center
15.07,2.70,34.06334,-84.31976,GA,66000,8000,75,70,74,North Fulton Regional Hospital
5.81,2.19,32.53607,-84.95468,GA,23000,5000,0,0,0,Hughston Hospital
7.18,2.21,33.45252,-84.50697,GA,29000,6000,50,60,33,Piedmont Fayette Hospital
5.07,2.17,34.06670,-84.17643,GA,19000,5000,50,77,88,Emory Johns Creek Hospital
5.79,2.73,21.38328,-157.93828,HI,22000,8000,0,0,0,Pali Momi Medical Center
3.87,2.27,42.59072,-114.49627,ID,13000,6000,50,63,29,St Lukes Magic Valley Rmc
4.38,2.36,43.61218,-116.19234,ID,16000,6000,66,61,16,St Lukes Regional Medical Center
5.02,2.52,43.61359,-116.25484,ID,19000,7000,66,78,24,St Alphonsus Regional Medical Center
7.45,2.34,43.46987,-111.99208,ID,30000,6000,66,66,57,Eastern Idaho Regional Medical Center
7.95,2.66,42.06550,-87.68428,IL,33000,8000,33,55,57,Evanston Hospital
9.75,2.72,39.93563,-91.39833,IL,41000,8000,50,55,92,Blessing Hospital
6.40,2.36,42.07012,-88.33180,IL,25000,6000,50,82,24,Sherman Hospital
7.73,2.50,42.05624,-87.74012,IL,32000,7000,50,75,85,Skokie Hospital
5.54,2.39,39.80726,-89.64496,IL,21000,6000,50,58,79,St Johns Hospital
8.83,2.30,41.66900,-87.81414,IL,37000,6000,50,72,95,Palos Community Hospital
7.27,2.36,41.79660,-87.88627,IL,29000,6000,83,63,37,Adventist La Grange Memorial Hospital
8.20,2.84,40.70200,-89.59222,IL,34000,9000,66,57,3,Saint Francis Medical Center
12.84,3.23,41.78829,-87.60485,IL,56000,10000,66,66,11,The University Of Chicago Medical Center
5.80,2.57,40.11696,-88.21506,IL,23000,7000,33,63,13,Carle Foundation Hospital
7.65,2.35,40.11739,-88.22714,IL,31000,6000,50,62,21,Provena Covenant Medical Center- Urbana
4.88,2.25,42.31832,-88.27920,IL,18000,6000,50,83,24,Centegra Health System - Mc Henry Hospital
8.53,2.88,41.98743,-87.81440,IL,35000,9000,66,62,69,Resurrection Medical Center
8.33,3.26,41.87497,-87.66927,IL,34000,11000,50,42,33,Rush University Medical Center
6.88,2.34,41.80555,-87.92059,IL,28000,6000,50,67,54,Hinsdale Hospital
7.36,2.44,40.49639,-88.99106,IL,30000,7000,0,0,0,Bromenn Healthcare
6.83,2.24,39.86644,-88.96090,IL,27000,6000,50,60,69,Decatur Memorial Hospital
5.32,2.36,39.80893,-89.65530,IL,20000,6000,83,57,11,Memorial Medical Center
7.56,3.98,41.86927,-87.67052,IL,31000,14000,50,76,29,University Of Illinois Hospital
7.26,2.29,40.48254,-88.95519,IL,29000,6000,50,91,29,St Joseph Medical Center
6.91,2.41,37.72790,-89.22058,IL,28000,7000,50,63,90,Memorial Hospital Of Carbondale
7.03,3.47,41.52283,-87.71111,IL,28000,11000,50,75,33,Franciscan St James Health
11.68,4.17,41.93641,-87.65295,IL,50000,15000,50,77,85,Advocate Illinois Masonic Medical Center
5.77,2.28,38.55020,-90.02146,IL,22000,6000,66,81,21,Memorial Hospital
