size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.00,2.48,33.16547,-86.25380,AL,44000,9000,0,0,0,Coosa Valley Medical Center
10.66,3.76,60.94901,-149.17033,AK,61000,17000,50,81,90,Providence Alaska Medical Center
5.77,3.46,61.56297,-149.25782,AK,30000,15000,0,0,0,Mat-Su Regional Medical Center
7.28,4.01,61.18268,-149.79897,AK,39000,19000,0,0,0,Alaska Native Medical Center
9.77,3.04,33.46514,-112.05797,AZ,55000,12000,50,48,69,Banner Good Samaritan Medical Center
6.26,2.72,32.25294,-110.88135,AZ,33000,10000,50,48,3,Tucson Medical Center
5.40,2.57,32.22734,-111.00065,AZ,27000,9000,33,75,63,Carondelet St  Marys Hospital
9.00,2.49,32.22685,-110.85520,AZ,50000,9000,66,55,21,Carondelet St Josephs Hospital
5.30,2.69,34.56017,-112.48217,AZ,27000,10000,25,67,17,Yavapai Regional Medical Center
8.16,2.82,32.68274,-114.63506,AZ,45000,11000,50,63,69,Yuma Regional Medical Center
5.46,2.68,33.56894,-112.07108,AZ,28000,10000,50,80,16,John C Lincoln North Mountain Hospital
7.47,2.71,32.88123,-111.71067,AZ,41000,10000,50,81,11,Casa Grande Regional Medical Center
10.37,3.79,35.20923,-111.64486,AZ,59000,17000,66,78,88,Flagstaff Medical Center
6.51,3.10,33.48073,-112.07948,AZ,34000,13000,33,52,11,St Joseph'S Hospital And Medical Center
6.92,2.83,33.52511,-112.10189,AZ,37000,11000,50,71,56,Phoenix Baptist Hospital
10.43,2.78,33.29750,-111.87461,AZ,59000,11000,50,78,54,Chandler Regional Medical Center
4.66,2.58,33.48885,-111.92387,AZ,23000,9000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.67,2.70,35.22024,-114.03585,AZ,29000,10000,66,66,54,Kingman Regional Medical Center
6.97,2.47,33.60432,-112.28378,AZ,37000,9000,83,75,95,Banner Boswell Medical Center
6.63,3.54,32.24152,-110.94631,AZ,35000,16000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.40,2.61,33.39097,-111.87638,AZ,34000,10000,66,80,56,Banner Desert Medical Center
7.39,2.56,34.47988,-114.33938,AZ,40000,9000,50,70,56,Havasu Regional Medical Center
6.67,2.44,32.32103,-111.01102,AZ,36000,9000,50,71,20,Northwest Medical Center
7.13,2.51,33.58235,-111.88527,AZ,38000,9000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.29,2.52,33.41128,-111.68916,AZ,33000,9000,50,70,63,Banner Baywood Medical Center
6.63,2.59,33.60949,-112.18129,AZ,35000,10000,66,73,76,Banner Thunderbird Medical Center
7.34,2.57,33.66596,-112.11618,AZ,40000,9000,50,73,69,John C Lincoln Deer Valley Hospital
7.71,2.50,33.65965,-112.37283,AZ,42000,9000,50,77,97,Banner Del E Webb Medical Center
6.74,2.70,33.65497,-112.20040,AZ,36000,10000,50,90,39,Arrowhead Hospital
4.65,2.76,33.65947,-111.95626,AZ,23000,11000,66,53,95,Mayo Clinic Hospital
6.62,2.33,32.42929,-110.94843,AZ,35000,8000,50,73,85,Oro Valley Hospital
7.58,2.94,33.47818,-112.25744,AZ,41000,12000,50,58,69,Banner Estrella Medical Center
9.05,2.59,33.28686,-111.75246,AZ,51000,10000,50,63,63,Mercy Gilbert Medical Center
11.22,2.63,33.39128,-111.61125,AZ,64000,10000,50,60,11,Mountain Vista Medical Center Lp
7.09,2.51,33.38269,-111.72100,AZ,38000,9000,50,70,57,Banner Gateway Medical Center
5.95,2.43,36.10940,-94.16036,AR,31000,9000,33,77,74,Washington Regional Med Ctr At North Hills
6.21,2.46,34.75031,-92.33897,AR,33000,9000,66,63,82,St Vincent Infirmary Medical Center
2.04,2.33,35.05399,-93.38856,AR,6000,8000,0,0,0,John Ed Chambers Mem Hosp Inc
4.92,2.33,35.25046,-91.70056,AR,24000,8000,50,61,63,White County Medical Center
7.72,3.34,34.74866,-92.35422,AR,42000,14000,50,51,33,Uams Medical Center
4.59,2.40,36.23579,-93.10717,AR,22000,8000,0,0,0,North Arkansas Regional Medical Center
2.97,2.49,35.83746,-90.70386,AR,12000,9000,50,75,2,St Bernards Medical Ctr
7.50,2.38,36.18082,-94.13644,AR,41000,8000,50,68,29,Nw Arkansas Hospitals Llc
5.18,2.33,34.46784,-93.06667,AR,26000,8000,66,66,85,St Josephs Mercy Health Center Inc
3.91,2.31,36.34295,-92.39442,AR,18000,8000,50,65,57,Baxter Regional Medical Center
4.26,2.29,35.08546,-92.45774,AR,20000,8000,50,72,79,Conway Regional Medical Center
3.49,2.22,34.77770,-92.12539,AR,15000,7000,50,60,13,Baptist Health Medical Center North Little Rock
4.55,2.36,36.05214,-90.49908,AR,22000,8000,0,0,0,Arkansas Methodist Medical Center
4.35,2.35,35.28275,-93.14901,AR,21000,8000,0,0,0,St Marys Regional Medical Center
5.83,2.76,35.14320,-90.18837,AR,30000,11000,0,0,0,Crittenden Memorial Hospital
2.92,2.41,36.28982,-90.99750,AR,12000,8000,0,0,0,Five Rivers Medical Center
2.91,2.30,33.62900,-91.79096,AR,12000,8000,0,0,0,Drew Memorial Hospital
4.21,2.39,35.37445,-94.41868,AR,20000,8000,50,53,85,Sparks Regional Medical Center
7.03,2.40,35.35395,-94.35262,AR,38000,8000,50,66,11,St Edward Mercy Medical Center
3.18,2.53,34.51764,-91.55932,AR,13000,9000,0,0,0,Baptist Health Medical Center-Stuttgart
4.01,2.22,34.87240,-92.12256,AR,19000,7000,0,0,0,North Metro Medical Center
4.69,2.42,34.35877,-92.78638,AR,23000,8000,0,0,0,Hot Spring County Medical Center
8.27,2.39,35.60836,-91.26499,AR,46000,8000,0,0,0,Harris Hospital
4.55,2.40,33.64905,-93.58704,AR,22000,8000,0,0,0,Medical Park Hospital
5.30,2.38,34.74866,-92.35422,AR,27000,8000,50,43,21,Baptist Health Medical Center-Little Rock
6.17,2.47,35.80838,-90.66658,AR,32000,9000,50,57,69,Nea Baptist Memorial Hospital
5.23,2.44,35.76927,-91.63408,AR,26000,9000,33,63,37,White River Medical Center
20.00,3.87,37.63362,-122.08802,CA,120000,18000,50,60,6,St Rose Hospital
8.01,2.85,40.78366,-124.14246,CA,44000,11000,50,63,63,St Joseph Hospital
11.52,2.81,37.59283,-122.38249,CA,66000,11000,50,71,33,Peninsula Medical Center
13.20,3.02,38.32472,-122.29671,CA,77000,12000,50,72,82,Queen Of The Valley Medical Center
8.77,3.26,38.54384,-122.47401,CA,49000,14000,50,75,33,St Helena Hospital
8.87,2.75,38.57053,-121.45216,CA,50000,11000,83,53,27,Mercy General Hospital
5.68,3.51,34.06505,-118.23913,CA,29000,15000,0,0,0,Pacific Alliance Medical Center
14.43,3.12,33.97659,-117.38184,CA,85000,13000,50,65,57,Riverside Community Hospital
6.88,3.60,32.75426,-117.16592,CA,37000,16000,50,72,69,University Of California San Diego Medical Center
9.66,2.65,32.77495,-117.01467,CA,55000,10000,83,71,33,Grossmont Hospital
8.41,2.72,39.50528,-121.54100,CA,47000,10000,50,73,63,Oroville Hospital
9.72,2.87,35.38736,-119.01690,CA,55000,11000,33,85,79,Bakersfield Memorial Hospital
9.50,3.96,37.31288,-121.93329,CA,54000,18000,66,65,1,Santa Clara Valley Medical Center
13.30,2.73,39.74221,-121.85000,CA,78000,10000,83,71,48,Enloe Medical Center
11.86,3.22,37.82206,-122.26275,CA,69000,14000,50,63,32,Alta Bates Summit Medical Center
10.68,3.01,32.78037,-115.56848,CA,61000,12000,50,97,69,El Centro Regional Medical Center
10.87,3.48,37.79100,-122.43125,CA,62000,15000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.86,3.01,34.67486,-118.15771,CA,43000,12000,50,67,44,Antelope Valley Hospital Med Center
7.87,2.88,36.32737,-119.29548,CA,43000,11000,50,56,12,Kaweah Delta Medical Center
13.01,3.33,34.12834,-118.25777,CA,76000,14000,50,72,44,Glendale Mem Hospital & Hlth Center
8.26,3.27,36.73000,-119.78000,CA,46000,14000,50,71,0,Community Regional Medical Center
11.23,3.66,34.09643,-118.29103,CA,65000,16000,75,76,74,Hollywood Presbyterian Medical Center
8.44,2.60,33.78036,-117.86495,CA,47000,10000,50,60,88,St Joseph Hospital
9.64,3.10,32.75143,-117.16083,CA,54000,13000,33,62,69,Scripps Mercy Hospital
13.92,3.26,37.95337,-122.33672,CA,82000,14000,50,63,18,Doctors Medical Center-San Pablo
10.95,2.90,34.21674,-119.15631,CA,63000,12000,50,63,6,St Johns Regional Medical Center
12.21,2.99,37.96987,-121.28873,CA,71000,12000,83,68,97,St Josephs Med Center Of Stockton
6.11,2.73,36.83532,-119.76562,CA,32000,10000,50,66,57,Saint Agnes Medical Center
8.50,2.69,34.10130,-117.63651,CA,47000,10000,50,66,85,San Antonio Community Hospital
10.28,2.85,32.79949,-117.15394,CA,58000,11000,66,62,11,Sharp Memorial Hospital
9.22,3.32,38.13118,-122.23732,CA,52000,14000,50,81,29,Sutter Solano Medical Center
16.00,3.84,33.92798,-117.43847,CA,95000,18000,50,88,24,Parkview Community Hospital Medical Center
11.48,3.45,34.04932,-118.21746,CA,66000,15000,25,73,98,White Memorial Medical Center
10.67,3.54,33.92963,-118.20332,CA,61000,16000,66,78,33,Saint Francis Medical Center
5.79,2.67,34.95099,-120.41322,CA,30000,10000,50,93,48,Marian Medical Center
9.04,3.09,38.57155,-121.46874,CA,51000,13000,83,77,79,Sutter General Hospital
2.79,2.58,34.64075,-120.43958,CA,11000,10000,0,0,0,Lompoc Valley Medical Center
9.94,2.85,34.02685,-118.48651,CA,56000,11000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.15,2.67,33.12535,-117.07336,CA,58000,10000,50,55,69,Palomar Medical Center
9.86,2.86,34.22014,-118.53410,CA,56000,11000,33,56,44,Northridge Hospital Medical Center
7.33,2.89,36.32362,-119.66726,CA,40000,11000,50,88,24,Adventist Medical Center
7.57,2.61,34.20495,-118.21589,CA,41000,10000,0,0,0,Verdugo Hills Hospital
17.80,3.68,37.36257,-121.84974,CA,106000,16000,50,70,1,Regional Medical Center Of San Jose
9.32,3.09,34.19494,-118.46319,CA,52000,13000,50,77,76,Valley Presbyterian Hospital
6.98,2.67,33.18402,-117.29661,CA,38000,10000,50,57,21,Tri-City Medical Center
9.00,3.07,34.13495,-117.27603,CA,50000,13000,50,66,48,St Bernardine Medical Center
8.82,2.71,38.09906,-122.56011,CA,49000,10000,0,0,0,Novato Community Hospital
16.86,3.22,34.10081,-118.10588,CA,100000,14000,0,0,0,San Gabriel Valley Medical Center
9.94,2.86,39.13822,-121.59436,CA,56000,11000,50,51,21,Rideout Memorial Hospital
11.08,3.01,36.57886,-121.91316,CA,64000,12000,66,56,57,Community Hospital Of The Monterey Peninsula
8.07,2.54,39.22809,-121.04721,CA,44000,9000,0,0,0,Sierra Nevada Memorial Hospital
15.08,3.91,37.78963,-122.41700,CA,89000,18000,75,70,29,Saint Francis Memorial Hospital
14.77,3.39,37.32710,-121.93863,CA,87000,15000,66,71,37,O'Connor Hospital
10.48,3.53,34.28029,-119.25410,CA,60000,16000,50,48,2,Ventura County Medical Center
9.91,2.53,33.89465,-117.92716,CA,56000,9000,66,71,90,St Jude Medical Center
14.23,2.67,33.96860,-118.04831,CA,84000,10000,50,46,16,Presbyterian Intercommunity Hospital
11.66,3.09,38.44369,-122.70138,CA,67000,13000,66,86,57,Santa Rosa Memorial Hospital
19.34,2.86,37.51164,-120.83800,CA,116000,11000,33,86,16,Emanuel Medical Center Inc
15.24,2.85,37.91341,-122.04163,CA,90000,11000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.85,3.38,37.55717,-121.98126,CA,119000,15000,50,53,88,Washington Hospital
18.04,2.96,37.48000,-122.25441,CA,108000,12000,0,0,0,Sequoia Hospital
10.49,2.72,34.58305,-118.14490,CA,60000,10000,50,86,54,Palmdale Regional Medical Center
9.35,3.06,37.76288,-122.25412,CA,53000,13000,0,0,0,Alameda Hospital
17.31,2.96,32.61972,-117.02278,CA,103000,12000,50,71,57,Sharp Chula Vista Medical Center
7.22,2.50,33.62229,-117.92995,CA,39000,9000,50,70,51,Hoag Memorial Hospital Presbyterian
16.27,2.70,39.75720,-121.57018,CA,97000,10000,50,65,57,Feather River Hospital
12.43,2.69,33.84780,-117.93661,CA,72000,10000,50,73,57,Ahmc Anaheim Regional Medical Center
9.75,4.05,37.75676,-122.40461,CA,55000,19000,75,51,12,San Francisco General Hospital
10.50,3.23,34.07709,-117.75063,CA,60000,14000,33,73,97,Pomona Valley Hospital Medical Center
17.93,2.97,34.15601,-118.32834,CA,107000,12000,50,80,97,Providence Saint Joseph Medical Ctr
13.09,2.68,34.28920,-118.74484,CA,76000,10000,50,90,92,Simi Valley Hospital & Health Care Services
11.06,2.82,34.13973,-118.03534,CA,63000,11000,50,45,10,Methodist Hospital Of Southern Ca
16.27,3.40,34.14987,-118.23117,CA,97000,15000,66,75,88,Glendale Adventist Medical Center
10.70,3.27,36.98999,-121.98357,CA,61000,14000,50,63,63,Dominican Hospital
12.13,2.88,33.83862,-116.54557,CA,70000,11000,66,81,2,Desert Regional Medical Center
11.26,2.76,38.72562,-120.79096,CA,65000,11000,50,81,1,Marshall Medical Center (1-Rh)
7.48,3.03,36.06956,-119.02748,CA,41000,12000,0,0,0,Sierra View District Hospital
9.22,3.83,34.06675,-118.44613,CA,52000,17000,50,27,33,Ronald Reagan Ucla Medical Center
11.64,2.72,34.03721,-117.20474,CA,67000,10000,50,92,69,Redlands Community Hospital
17.17,2.83,34.27915,-118.46006,CA,102000,11000,50,80,24,Providence Holy Cross Medical Center
7.46,2.93,40.58654,-122.39168,CA,41000,12000,83,71,44,Mercy Medical Center Redding
10.30,3.22,34.09049,-118.14410,CA,59000,14000,50,100,97,Alhambra Hospital Medical Center
17.04,3.08,37.69502,-121.88095,CA,102000,13000,50,71,82,Valleycare Medical Center
16.61,3.22,37.67947,-122.47447,CA,99000,14000,50,62,24,Seton Medical Center
8.41,2.51,34.03009,-118.47833,CA,47000,9000,50,81,76,Saint John'S Health Center
10.35,2.69,35.37279,-119.02817,CA,59000,10000,50,70,82,Mercy Hospital
8.32,2.84,34.50107,-117.17285,CA,46000,11000,50,87,20,St Mary Medical Center
10.70,3.53,37.85593,-122.25730,CA,61000,16000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.32,2.87,37.36934,-122.08047,CA,71000,11000,66,48,6,El Camino Hospital
7.11,2.68,38.76514,-121.24979,CA,38000,10000,66,77,16,Sutter Roseville Medical Center
10.57,3.59,37.74409,-121.43469,CA,60000,16000,0,0,0,Sutter Tracy Community Hospital
8.97,4.30,37.79943,-122.23307,CA,50000,20000,66,57,12,Alameda County Medical Center
11.07,2.53,32.88461,-117.22244,CA,63000,9000,50,63,29,Scripps Memorial Hospital La Jolla
10.93,3.19,36.65910,-121.64630,CA,63000,13000,50,70,37,Salinas Valley Memorial Hospital
11.16,3.12,37.97780,-120.37150,CA,64000,13000,0,0,0,Sonora Regional Medical Center
30.00,3.06,38.12186,-121.28665,CA,184000,13000,100,70,94,Lodi Memorial Hospital
18.40,4.02,33.78798,-117.89026,CA,110000,19000,66,56,11,University Of California Irvine Med Center
5.01,3.12,34.01501,-118.10064,CA,25000,13000,50,88,74,Beverly Hospital
13.47,2.66,33.81131,-118.34364,CA,79000,10000,66,67,88,Torrance Memorial Medical Center
11.69,2.67,33.83891,-118.35677,CA,67000,10000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
14.62,3.34,37.94748,-122.53677,CA,86000,14000,50,63,16,Marin General Hospital
21.65,3.46,38.26174,-122.04662,CA,131000,15000,50,68,29,Northbay Medical Center
12.54,2.82,37.25153,-121.94684,CA,73000,11000,33,63,3,Good Samaritan Hospital
7.75,3.19,34.08802,-117.89341,CA,42000,13000,66,67,29,Citrus Valley Medical Center-Ic Campus
6.69,2.73,33.75117,-116.96028,CA,36000,10000,50,73,82,Hemet Valley Medical Center
10.77,2.84,33.93530,-118.13030,CA,62000,11000,50,90,82,Downey Regional Medical Center
11.01,2.65,34.27459,-119.25812,CA,63000,10000,50,53,8,Community Memorial Hospital San Buenaventura
7.82,2.75,34.42951,-119.72333,CA,43000,11000,66,72,32,Santa Barbara Cottage Hospital
6.31,2.97,37.79569,-122.40930,CA,33000,12000,0,0,0,Chinese Hospital
7.38,2.97,41.77451,-124.19400,CA,40000,12000,0,0,0,Sutter Coast Hospital
7.65,2.65,32.89810,-117.24217,CA,42000,10000,50,75,37,Scripps Green Hospital
8.32,2.74,33.82557,-117.99493,CA,46000,10000,50,91,98,West Anaheim Medical Center
12.19,2.89,34.13364,-118.15275,CA,71000,11000,66,65,57,Huntington Memorial Hospital
24.54,4.95,37.43436,-122.18013,CA,149000,25000,50,58,27,Stanford Hospital
10.79,3.14,37.34027,-120.46817,CA,62000,13000,50,77,37,Mercy Medical Center
12.01,4.06,37.76421,-122.45716,CA,70000,19000,66,52,90,Ucsf Medical Center
10.21,2.89,35.38338,-119.01969,CA,58000,11000,33,86,6,San Joaquin Community Hospital
13.43,3.46,37.77449,-122.45429,CA,79000,15000,50,87,3,St Mary'S Medical Center
23.02,3.06,37.66540,-120.99743,CA,140000,13000,66,66,9,Doctors Medical Center
15.64,3.32,34.05336,-118.26558,CA,93000,14000,50,68,79,Good Samaritan Hospital
16.59,2.73,34.20285,-118.62962,CA,99000,10000,50,61,13,West Hills Hospital & Medical Center
11.67,3.04,33.80861,-118.18661,CA,67000,12000,66,65,27,Long Beach Memorial Medical Center
9.11,3.04,37.69824,-122.08730,CA,51000,12000,66,61,54,Eden Medical Center
6.11,2.68,36.83863,-119.66183,CA,32000,10000,50,85,48,Clovis Community Medical Center
16.26,3.01,37.98396,-122.03464,CA,97000,12000,50,76,97,John Muir Medical Center - Concord Campus
6.81,2.46,38.94514,-121.10174,CA,36000,9000,50,92,48,Sutter Auburn Faith Hospital
11.75,3.49,34.06389,-118.27347,CA,68000,15000,50,80,98,Saint Vincent Medical Center
8.05,2.52,33.03634,-117.28487,CA,44000,9000,50,65,5,Scripps Memorial Hospital - Encinitas
12.27,2.82,35.29188,-120.66635,CA,71000,11000,50,86,81,Sierra Vista Regional Medical Center
9.71,3.15,38.66956,-121.31378,CA,55000,13000,66,66,29,Mercy San Juan Medical Center
9.95,3.14,37.98224,-121.80362,CA,56000,13000,50,58,24,Sutter Delta Medical Center
9.61,2.72,38.56276,-121.77207,CA,54000,10000,0,0,0,Sutter Davis Hospital
17.11,3.07,34.20777,-118.88305,CA,102000,13000,50,51,69,Los Robles Hospital & Medical Center
20.16,2.63,33.80441,-118.06665,CA,121000,10000,50,50,48,Los Alamitos Medical Center
10.01,2.76,37.66867,-120.97339,CA,57000,11000,66,80,54,Memorial  Medical Center
10.86,2.80,33.56100,-117.66530,CA,62000,11000,66,58,12,Mission Hospital Regional Med Center
7.41,3.10,36.94433,-120.04507,CA,40000,13000,0,0,0,Madera Community Hospital
14.21,3.18,33.71466,-117.93322,CA,83000,13000,50,86,33,Fountain Valley Regional Hospital & Medical Center
15.19,2.60,33.76335,-116.40628,CA,90000,10000,50,56,39,Eisenhower Medical Center
6.91,2.75,33.83340,-118.08118,CA,37000,11000,50,90,99,Tri-City Regional Medical Center
14.27,2.65,33.84932,-118.15323,CA,84000,10000,83,80,12,Lakewood Regional Medical Center
5.04,2.95,34.02561,-117.68583,CA,25000,12000,0,0,0,Chino Valley Medical Center
10.01,3.31,38.46387,-121.41645,CA,57000,14000,50,60,57,Methodist Hospital Of Sacramento
18.08,4.07,38.55484,-121.45628,CA,108000,19000,50,50,3,University Of California Davis Medical Center
9.50,2.53,33.60883,-117.70881,CA,54000,9000,50,70,90,Saddleback Memorial Medical Center
12.53,2.60,34.24359,-119.01992,CA,73000,10000,50,73,69,St Johns Pleasant Valley Hospital
18.58,2.82,34.39755,-118.55330,CA,111000,11000,50,60,21,Henry Mayo Newhall Memorial Hospital
19.54,3.58,34.07664,-118.37955,CA,117000,16000,100,58,48,Cedars-Sinai Medical Center
20.99,2.78,35.55536,-120.72067,CA,127000,11000,0,0,0,Twin Cities Community Hospital
9.38,2.49,32.99711,-117.05783,CA,53000,9000,50,85,78,Pomerado Hospital
6.67,3.40,37.74736,-122.45916,CA,36000,15000,0,0,0,Laguna Honda Hospital & Rehabilitation Center
7.87,2.63,33.70167,-117.95566,CA,43000,10000,50,82,88,Orange Coast Memorial Medical Center
18.13,3.01,37.77577,-121.95824,CA,108000,12000,50,66,3,San Ramon Regional Medical Ctr
25.05,3.99,34.06193,-118.20157,CA,152000,18000,33,71,3,Keck Hospital Of Usc
6.83,2.67,33.55876,-117.18329,CA,37000,10000,66,73,74,Southwest Healthcare System
9.01,2.52,35.38506,-119.03992,CA,50000,9000,50,97,76,Bakersfield Heart Hospital
20.18,3.70,33.95038,-118.00463,CA,122000,17000,50,96,82,Whittier Hospital Medical Center
21.21,3.62,34.06760,-118.12291,CA,128000,16000,50,93,85,Garfield Medical Center
8.17,2.99,33.95076,-118.34828,CA,45000,12000,50,71,99,Centinela Hospital Medical Center
18.24,2.76,34.05723,-118.36025,CA,109000,11000,50,63,69,Olympia Medical Center
15.57,2.80,34.02303,-118.39741,CA,92000,11000,0,0,0,Brotman Medical Center
8.07,2.56,32.77629,-117.05730,CA,44000,9000,75,78,63,Alvarado Hospital Medical Center
16.32,2.71,34.17067,-118.53200,CA,97000,10000,50,57,63,Providence Tarzana Medical Center
7.96,2.49,33.81559,-118.00704,CA,44000,9000,0,0,0,Anaheim General Hospital
5.53,2.54,40.41481,-104.70890,CO,28000,9000,50,73,57,North Colorado Medical Center
6.60,2.44,40.18134,-105.12769,CO,35000,9000,50,71,76,Longmont United Hospital
7.38,2.47,39.76893,-105.09006,CO,40000,9000,50,47,79,Exempla Lutheran Medical Center
5.82,2.43,40.57315,-105.05741,CO,30000,9000,50,68,95,Poudre Valley Hospital
7.20,2.49,38.23421,-104.62292,CO,39000,9000,50,53,29,Centura Health-St Mary Corwin Medical Center
7.61,2.51,39.71712,-105.12874,CO,41000,9000,33,67,16,Centura Health-St Anthony Hospital
6.24,2.48,38.28184,-104.61256,CO,33000,9000,66,68,29,Parkview Medical Center Inc
7.19,2.55,38.83903,-104.80024,CO,39000,9000,66,68,33,Memorial Hospital Central
5.71,2.68,39.09046,-108.56190,CO,29000,10000,50,48,57,St Marys Hospital And Medical Center
16.36,4.12,39.74234,-104.84156,CO,97000,19000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
5.71,2.33,40.02615,-105.28391,CO,29000,8000,50,91,82,Boulder Community Hospital
6.07,2.37,38.86559,-104.82182,CO,32000,8000,50,70,37,Centura Health-Penrose St Francis Health Services
7.56,2.49,39.73231,-104.93396,CO,41000,9000,75,50,32,Rose Medical Center
8.90,2.47,39.65399,-104.98116,CO,50000,9000,33,47,17,Swedish Medical Center
3.15,2.44,37.98501,-103.54383,CO,13000,9000,0,0,0,Arkansas Valley Regional Medical Center
7.37,2.63,39.67005,-104.97490,CO,40000,10000,50,75,79,Centura Health-Porter Adventist Hospital
8.39,2.55,39.68859,-104.83205,CO,46000,9000,50,61,13,Medical Center Of Aurora The
7.30,2.56,39.84960,-105.01825,CO,40000,9000,50,61,48,Centura Health-St Anthony North Hospital
9.21,2.39,39.52910,-104.87121,CO,52000,8000,50,76,79,Sky Ridge Medical Center
9.64,2.50,39.57629,-104.98610,CO,54000,9000,50,78,54,Centura Health-Littleton Adventist Hospital
6.30,2.42,40.45184,-105.19608,CO,33000,8000,50,78,44,Medical Center Of The Rockies
7.23,2.93,41.30978,-72.93806,CT,39000,12000,66,57,8,Hospital Of St Raphael
