size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.31,2.58,34.27459,-119.25812,47758.98,6740.58,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
9.93,2.80,34.42951,-119.72333,34835.90,7588.10,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
13.57,3.20,38.67039,-121.14552,48737.19,9145.88,0.50,0.78,0.25,MERCY HOSPITAL OF FOLSOM
10.00,3.68,41.77451,-124.19400,35116.40,10943.80,0.00,0.00,0.00,SUTTER COAST HOSPITAL
6.81,2.79,32.89810,-117.24217,22920.00,7550.86,0.50,0.75,0.38,SCRIPPS GREEN HOSPITAL
6.67,2.71,38.60127,-121.39412,22402.62,7272.86,0.67,0.68,0.83,KAISER FOUNDATION HOSPITAL - SACRAMENTO
8.73,2.73,33.82557,-117.99493,30243.48,7329.94,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
13.14,2.99,34.13364,-118.15275,47103.79,8328.58,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
22.00,4.88,37.43436,-122.18013,80935.09,15551.81,0.50,0.59,0.28,STANFORD HOSPITAL
12.59,3.24,37.34027,-120.46817,45006.35,9271.42,0.50,0.78,0.38,MERCY MEDICAL CENTER
17.58,4.96,37.76421,-122.45716,64063.00,15861.77,0.67,0.53,0.91,UCSF MEDICAL CENTER
11.12,2.87,35.38338,-119.01969,39392.07,7849.57,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
16.37,3.44,37.77449,-122.45429,59436.08,10046.00,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
22.78,3.26,37.66540,-120.99743,83927.34,9338.18,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
9.82,3.25,33.89307,-118.29506,34431.56,9331.50,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
14.32,3.32,34.05336,-118.26558,51629.19,9602.51,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
17.15,2.86,34.20285,-118.62962,62441.02,7830.63,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
11.00,3.26,33.80861,-118.18661,38921.77,9339.54,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
11.58,3.22,37.69824,-122.08730,41141.98,9221.59,0.67,0.61,0.54,EDEN MEDICAL CENTER
12.22,2.87,36.83863,-119.66183,43586.12,7871.00,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
24.06,3.59,37.98396,-122.03464,88815.85,10628.56,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
8.16,2.67,38.94514,-121.10174,28079.94,7105.41,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
13.57,3.58,34.06389,-118.27347,48758.27,10574.95,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
9.03,2.61,33.03634,-117.28487,31388.34,6891.34,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
4.21,2.47,32.79197,-117.09498,12999.00,6349.47,0.67,0.72,0.48,KAISER FOUNDATION HOSPITAL - SAN DIEGO
11.11,3.11,38.66956,-121.31378,39352.36,8765.22,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
6.11,3.24,34.52856,-117.29305,20234.46,9284.00,0.00,0.00,0.00,VICTOR VALLEY COMMUNITY HOSPITAL
13.05,3.25,37.98224,-121.80362,46776.00,9336.86,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
7.30,2.73,33.70376,-117.98776,24772.37,7326.70,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
18.44,3.29,33.68179,-116.23394,67345.40,9484.12,0.50,0.70,0.16,JOHN F KENNEDY MEMORIAL HOSPITAL INC
8.61,2.87,38.56276,-121.77207,29794.95,7862.63,0.00,0.00,0.00,SUTTER DAVIS HOSPITAL
15.87,3.14,34.20777,-118.88305,57546.45,8893.43,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
19.66,2.81,33.80441,-118.06665,72013.46,7653.89,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
12.61,2.76,37.66867,-120.97339,45092.25,7439.93,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
12.53,2.60,33.56100,-117.66530,44782.89,6817.83,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
6.29,3.28,36.94433,-120.04507,20925.94,9430.88,0.00,0.00,0.00,MADERA COMMUNITY HOSPITAL
15.35,3.38,33.71466,-117.93322,55528.83,9802.60,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
17.47,2.61,33.76335,-116.40628,63632.82,6868.98,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
9.70,2.94,33.83340,-118.08118,33969.42,8126.52,0.50,0.90,0.99,TRI-CITY REGIONAL MEDICAL CENTER
8.46,3.06,33.84753,-118.03841,29215.75,8588.68,0.00,0.00,0.00,LA PALMA INTERCOMMUNITY HOSPITAL
15.66,2.71,33.84932,-118.15323,56740.35,7236.00,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
11.18,2.64,34.09764,-117.83444,39630.94,6973.89,0.00,0.00,0.00,SAN DIMAS COMMUNITY HOSPITAL
11.41,3.42,38.46387,-121.41645,40484.80,9973.56,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
7.56,2.75,34.13289,-117.87121,25793.95,7422.85,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
17.06,4.11,38.55484,-121.45628,62097.19,12597.35,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
11.00,2.53,33.60883,-117.70881,38924.95,6559.30,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
9.33,3.44,35.76216,-119.23889,32547.73,10054.00,0.00,0.00,0.00,DELANO REGIONAL MEDICAL CENTER
4.52,2.68,33.85375,-117.81651,14180.75,7121.67,0.67,0.66,0.64,KAISER FOUNDATION HOSPITAL ANAHEIM
17.49,2.86,34.39755,-118.55330,63708.00,7830.04,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
23.89,4.31,34.07664,-118.37955,88191.17,13382.31,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
24.05,2.73,35.55536,-120.72067,88777.32,7328.63,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
9.72,2.52,32.99711,-117.05783,34044.44,6520.50,0.50,0.85,0.78,POMERADO HOSPITAL
9.06,3.59,34.02391,-118.18386,31528.43,10634.00,0.00,0.00,0.00,EAST LOS ANGELES DOCTORS HOSPITAL
13.76,3.36,34.03556,-118.30962,49467.38,9742.10,0.00,0.00,0.00,LOS ANGELES METROPOLITAN MEDICAL CTR
6.53,3.48,34.01936,-118.18661,21863.93,10214.81,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
10.90,2.62,33.70167,-117.95566,38527.92,6892.46,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
17.27,3.32,37.03560,-121.57109,62867.45,9574.80,0.50,0.91,0.03,SAINT LOUISE REGIONAL HOSPITAL
