size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
11.46,3.91,34.19494,-118.46319,CA,202000,57000,50,77,76,Valley Presbyterian Hospital
11.26,3.23,33.18402,-117.29661,CA,198000,44000,50,57,21,Tri-City Medical Center
13.32,3.39,34.13495,-117.27603,CA,238000,47000,50,66,48,St Bernardine Medical Center
13.17,4.20,39.13822,-121.59436,CA,235000,63000,50,51,21,Rideout Memorial Hospital
13.40,4.17,36.57886,-121.91316,CA,239000,62000,66,56,57,Community Hospital Of The Monterey Peninsula
8.15,2.82,39.22809,-121.04721,CA,138000,36000,0,0,0,Sierra Nevada Memorial Hospital
14.33,3.46,37.32710,-121.93863,CA,257000,48000,66,71,37,O'Connor Hospital
12.29,3.13,33.89465,-117.92716,CA,218000,42000,66,71,90,St Jude Medical Center
12.52,2.77,33.96860,-118.04831,CA,222000,35000,50,46,16,Presbyterian Intercommunity Hospital
19.56,4.10,38.44369,-122.70138,CA,357000,61000,66,86,57,Santa Rosa Memorial Hospital
18.27,3.70,37.91341,-122.04163,CA,333000,53000,50,62,33,John Muir Medical Center - Walnut Creek Campus
25.05,4.36,37.55717,-121.98126,CA,463000,66000,50,53,88,Washington Hospital
8.41,2.81,33.62229,-117.92995,CA,143000,36000,50,70,51,Hoag Memorial Hospital Presbyterian
14.54,3.16,33.84780,-117.93661,CA,261000,43000,50,73,57,Ahmc Anaheim Regional Medical Center
13.23,3.10,34.07709,-117.75063,CA,236000,42000,33,73,97,Pomona Valley Hospital Medical Center
15.45,3.25,35.27882,-120.65047,CA,279000,44000,0,0,0,French Hospital Medical Center
19.86,3.47,34.15601,-118.32834,CA,363000,49000,50,80,97,Providence Saint Joseph Medical Ctr
19.09,4.40,34.28920,-118.74484,CA,348000,66000,50,90,92,Simi Valley Hospital & Health Care Services
11.29,3.19,34.13973,-118.03534,CA,199000,43000,50,45,10,Methodist Hospital Of Southern Ca
14.48,3.58,36.98999,-121.98357,CA,260000,51000,50,63,63,Dominican Hospital
20.54,3.18,33.83862,-116.54557,CA,376000,43000,66,81,2,Desert Regional Medical Center
13.10,3.03,38.72562,-120.79096,CA,233000,40000,50,81,1,Marshall Medical Center (1-Rh)
12.61,3.27,36.06956,-119.02748,CA,224000,45000,0,0,0,Sierra View District Hospital
10.89,4.29,34.06675,-118.44613,CA,191000,64000,50,27,33,Ronald Reagan Ucla Medical Center
8.62,2.76,34.03721,-117.20474,CA,147000,35000,50,92,69,Redlands Community Hospital
15.48,3.16,34.27915,-118.46006,CA,279000,43000,50,80,24,Providence Holy Cross Medical Center
9.70,3.11,40.58654,-122.39168,CA,168000,42000,83,71,44,Mercy Medical Center Redding
20.98,4.04,37.67947,-122.47447,CA,385000,60000,50,62,24,Seton Medical Center
8.06,2.69,34.03009,-118.47833,CA,137000,34000,50,81,76,Saint John'S Health Center
11.96,3.09,35.37279,-119.02817,CA,211000,41000,50,70,82,Mercy Hospital
14.53,3.63,34.50107,-117.17285,CA,261000,52000,50,87,20,St Mary Medical Center
16.47,4.21,37.85593,-122.25730,CA,298000,63000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
15.00,3.66,37.36934,-122.08047,CA,270000,52000,66,48,6,El Camino Hospital
9.73,2.86,38.76514,-121.24979,CA,169000,37000,66,77,16,Sutter Roseville Medical Center
15.05,3.54,32.88461,-117.22244,CA,271000,50000,50,63,29,Scripps Memorial Hospital La Jolla
22.54,5.67,34.05076,-117.26395,CA,415000,91000,50,55,16,Loma Linda University Medical Center
14.25,4.76,36.65910,-121.64630,CA,256000,73000,50,70,37,Salinas Valley Memorial Hospital
12.97,3.28,37.97780,-120.37150,CA,231000,45000,0,0,0,Sonora Regional Medical Center
18.70,3.03,38.12186,-121.28665,CA,341000,40000,100,70,94,Lodi Memorial Hospital
15.23,3.21,33.81131,-118.34364,CA,274000,44000,66,67,88,Torrance Memorial Medical Center
13.26,3.09,33.83891,-118.35677,CA,236000,41000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.31,3.40,37.94748,-122.53677,CA,295000,47000,50,63,16,Marin General Hospital
29.04,4.70,38.26174,-122.04662,CA,539000,72000,50,68,29,Northbay Medical Center
20.52,3.80,37.25153,-121.94684,CA,376000,55000,33,63,3,Good Samaritan Hospital
9.41,3.39,34.08802,-117.89341,CA,163000,47000,66,67,29,Citrus Valley Medical Center-Ic Campus
9.19,2.86,33.75117,-116.96028,CA,158000,37000,50,73,82,Hemet Valley Medical Center
14.38,3.08,34.27459,-119.25812,CA,258000,41000,50,53,8,Community Memorial Hospital San Buenaventura
9.29,3.07,34.42951,-119.72333,CA,160000,41000,66,72,32,Santa Barbara Cottage Hospital
11.31,3.28,38.67039,-121.14552,CA,199000,45000,50,77,24,Mercy Hospital Of Folsom
14.98,3.65,32.89810,-117.24217,CA,269000,52000,50,75,37,Scripps Green Hospital
15.39,3.62,34.13364,-118.15275,CA,277000,51000,66,65,57,Huntington Memorial Hospital
18.46,4.74,37.43436,-122.18013,CA,336000,73000,50,58,27,Stanford Hospital
15.53,3.96,37.34027,-120.46817,CA,280000,58000,50,77,37,Mercy Medical Center
20.83,5.55,37.76421,-122.45716,CA,382000,88000,66,52,90,Ucsf Medical Center
13.11,3.07,35.38338,-119.01969,CA,234000,41000,33,86,6,San Joaquin Community Hospital
30.00,3.73,37.66540,-120.99743,CA,558000,53000,66,66,9,Doctors Medical Center
17.06,3.70,34.05336,-118.26558,CA,309000,53000,50,68,79,Good Samaritan Hospital
17.08,3.08,34.20285,-118.62962,CA,310000,41000,50,61,13,West Hills Hospital & Medical Center
15.20,3.65,33.80861,-118.18661,CA,274000,52000,66,65,27,Long Beach Memorial Medical Center
12.82,3.69,37.69824,-122.08730,CA,228000,53000,66,61,54,Eden Medical Center
7.53,2.76,36.83863,-119.66183,CA,126000,35000,50,85,48,Clovis Community Medical Center
23.90,4.63,37.98396,-122.03464,CA,441000,71000,50,76,97,John Muir Medical Center - Concord Campus
16.45,4.12,34.06389,-118.27347,CA,298000,61000,50,80,98,Saint Vincent Medical Center
10.70,3.12,33.03634,-117.28487,CA,187000,42000,50,65,5,Scripps Memorial Hospital - Encinitas
14.29,3.54,38.66956,-121.31378,CA,256000,50000,66,66,29,Mercy San Juan Medical Center
12.15,3.01,34.20777,-118.88305,CA,215000,40000,50,51,69,Los Robles Hospital & Medical Center
18.81,3.13,33.80441,-118.06665,CA,343000,42000,50,50,48,Los Alamitos Medical Center
16.58,3.35,37.66867,-120.97339,CA,300000,46000,66,80,54,Memorial  Medical Center
13.15,3.04,33.56100,-117.66530,CA,234000,40000,66,58,12,Mission Hospital Regional Med Center
8.76,3.69,36.94433,-120.04507,CA,150000,53000,0,0,0,Madera Community Hospital
14.54,3.42,33.71466,-117.93322,CA,261000,48000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.58,2.70,33.76335,-116.40628,CA,243000,34000,50,56,39,Eisenhower Medical Center
28.89,5.24,38.55484,-121.45628,CA,537000,83000,50,50,3,University Of California Davis Medical Center
8.83,2.61,33.60883,-117.70881,CA,151000,32000,50,70,90,Saddleback Memorial Medical Center
10.40,2.67,34.24359,-119.01992,CA,182000,33000,50,73,69,St Johns Pleasant Valley Hospital
16.32,3.09,34.39755,-118.55330,CA,295000,41000,50,60,21,Henry Mayo Newhall Memorial Hospital
21.74,4.45,34.07664,-118.37955,CA,399000,67000,100,58,48,Cedars-Sinai Medical Center
9.66,2.73,33.70167,-117.95566,CA,167000,34000,50,82,88,Orange Coast Memorial Medical Center
7.09,2.83,33.55876,-117.18329,CA,118000,36000,66,73,74,Southwest Healthcare System
20.39,3.71,34.06760,-118.12291,CA,373000,53000,50,93,85,Garfield Medical Center
19.35,3.35,33.95076,-118.34828,CA,353000,46000,50,71,99,Centinela Hospital Medical Center
23.29,2.96,34.05723,-118.36025,CA,429000,39000,50,63,69,Olympia Medical Center
19.46,3.32,34.17067,-118.53200,CA,355000,46000,50,57,63,Providence Tarzana Medical Center
12.48,2.87,40.58532,-122.38702,CA,221000,37000,50,78,98,Shasta Regional Medical Center
7.13,2.76,40.41481,-104.70890,CO,119000,35000,50,73,57,North Colorado Medical Center
8.00,2.91,40.18134,-105.12769,CO,136000,38000,50,71,76,Longmont United Hospital
7.76,2.75,39.76893,-105.09006,CO,131000,35000,50,47,79,Exempla Lutheran Medical Center
8.54,3.21,40.57315,-105.05741,CO,146000,43000,50,68,95,Poudre Valley Hospital
7.94,2.77,38.23421,-104.62292,CO,134000,35000,50,53,29,Centura Health-St Mary Corwin Medical Center
7.74,2.54,39.71712,-105.12874,CO,130000,31000,33,67,16,Centura Health-St Anthony Hospital
6.85,2.58,38.28184,-104.61256,CO,113000,32000,66,68,29,Parkview Medical Center Inc
7.10,2.65,38.83903,-104.80024,CO,118000,33000,66,68,33,Memorial Hospital Central
6.45,3.01,39.09046,-108.56190,CO,106000,40000,50,48,57,St Marys Hospital And Medical Center
8.05,3.74,39.74234,-104.84156,CO,136000,54000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
10.18,2.98,40.02615,-105.28391,CO,177000,39000,50,91,82,Boulder Community Hospital
4.96,2.36,40.41320,-105.05139,CO,77000,27000,50,92,69,Mckee Medical Center
6.80,2.38,38.86559,-104.82182,CO,112000,28000,50,70,37,Centura Health-Penrose St Francis Health Services
9.11,2.60,39.73231,-104.93396,CO,157000,32000,75,50,32,Rose Medical Center
9.22,2.74,39.65399,-104.98116,CO,159000,35000,33,47,17,Swedish Medical Center
4.55,2.40,38.74540,-108.04700,CO,69000,28000,0,0,0,Delta County Memorial Hospital
10.77,2.74,39.52910,-104.87121,CO,189000,35000,50,76,79,Sky Ridge Medical Center
12.05,2.68,39.57629,-104.98610,CO,213000,33000,50,78,54,Centura Health-Littleton Adventist Hospital
7.72,2.48,39.54881,-104.77119,CO,130000,29000,50,60,12,Parker Adventist Hospital
8.60,3.21,40.45184,-105.19608,CO,147000,44000,50,78,44,Medical Center Of The Rockies
8.72,3.35,41.30978,-72.93806,CT,149000,46000,66,57,8,Hospital Of St Raphael
6.42,3.11,41.77507,-72.69941,CT,105000,42000,50,53,85,St Francis Hospital & Medical Center
9.37,3.16,41.55959,-73.05941,CT,162000,42000,33,57,69,Waterbury Hospital
10.00,3.39,41.05562,-73.55390,CT,174000,47000,50,52,10,Stamford Hospital
4.85,2.92,41.33722,-72.10380,CT,75000,38000,50,72,92,Lawrence & Memorial Hospital
8.15,3.19,41.18881,-73.16645,CT,138000,43000,50,51,21,Bridgeport Hospital
3.74,2.65,41.79153,-73.13382,CT,54000,33000,25,78,54,Charlotte Hungerford Hospital
6.50,3.19,41.55241,-73.03554,CT,107000,43000,50,56,39,Saint Marys Hospital
4.15,2.54,41.54874,-72.80148,CT,61000,31000,50,60,79,Midstate Medical Center
7.39,3.05,41.03431,-73.63020,CT,124000,40000,50,48,63,Greenwich Hospital Association
7.79,2.82,41.55473,-72.64872,CT,131000,36000,33,61,92,Middlesex Hospital
4.94,3.28,41.71622,-72.22399,CT,77000,45000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
10.56,3.92,41.30400,-72.93502,CT,185000,57000,66,41,3,Yale-New Haven Hospital
4.53,2.68,41.54301,-72.08799,CT,69000,33000,50,70,44,William W Backus Hospital
5.94,3.19,41.75412,-72.67927,CT,96000,43000,50,47,9,Hartford Hospital
4.18,2.52,41.78185,-72.52591,CT,62000,30000,50,68,1,Manchester Memorial Hospital
7.87,3.24,41.20049,-73.20281,CT,133000,44000,66,78,63,St Vincent'S Medical Center
5.11,2.45,41.67540,-72.93617,CT,80000,29000,50,73,33,Bristol Hospital
7.25,3.51,41.40474,-73.44739,CT,121000,49000,50,66,57,Danbury Hospital
7.89,3.40,41.11147,-73.42010,CT,133000,47000,50,72,92,Norwalk Hospital Association
5.50,2.99,41.66107,-72.78671,CT,87000,39000,50,52,8,Hospital Of Central Connecticut The
5.05,3.84,41.73545,-72.79489,CT,79000,56000,25,60,8,John Dempsey Hospital
5.14,3.04,39.69005,-75.68408,DE,81000,40000,66,58,39,Christiana Care Health Services Inc.
5.31,2.98,39.15135,-75.52309,DE,84000,39000,50,58,90,Bayhealth - Kent General Hospital
8.25,3.18,38.77159,-75.14210,DE,140000,43000,50,90,81,Beebe Medical Center
10.57,3.69,38.90106,-77.05079,DC,185000,53000,50,50,13,George Washington Univ Hospital
9.90,3.87,38.91221,-77.07588,DC,172000,56000,66,65,0,Georgetown University Hospital
4.72,2.58,38.93576,-77.10909,DC,72000,31000,50,76,97,Sibley Memorial Hospital
5.90,3.17,38.94397,-76.99040,DC,95000,43000,50,57,24,Providence Hospital
10.11,3.57,38.92944,-77.01473,DC,176000,50000,33,58,1,Washington Hospital Center
10.79,3.32,30.34913,-81.66391,FL,189000,46000,50,62,0,Shands Jacksonville Medical Center
11.28,2.95,26.50479,-80.06979,FL,199000,39000,50,53,99,Bethesda Memorial Hospital
12.49,3.15,28.52517,-81.37729,FL,222000,42000,66,47,29,Orlando Health
10.30,3.01,28.57345,-81.36990,FL,180000,40000,83,66,24,Florida Hospital
14.32,3.56,25.68309,-80.34038,FL,257000,50000,50,62,85,Baptist Hospital Of Miami Inc
13.86,3.28,25.78846,-80.21644,FL,248000,45000,83,56,0,University Of Miami Hospital
8.03,2.73,26.62849,-81.87423,FL,136000,34000,66,52,16,Lee Memorial Hospital
8.04,2.79,29.20117,-81.05828,FL,136000,36000,66,76,79,Halifax Health Medical Center
6.83,2.49,26.15053,-81.79919,FL,113000,30000,66,62,39,Naples Community Hospital
8.33,2.52,28.08771,-80.61362,FL,142000,30000,66,58,17,Holmes Regional Medical Center
10.63,4.77,25.79143,-80.21250,FL,186000,73000,83,48,4,Jackson Memorial Hospital
6.29,2.24,28.83363,-82.33561,FL,103000,25000,50,55,44,Citrus Memorial Hospital
7.55,2.93,30.47650,-87.21219,FL,127000,38000,50,41,39,Sacred Heart Hospital
4.81,2.43,30.15963,-85.64818,FL,74000,29000,66,73,43,Bay Medical Center
5.39,2.56,28.63051,-80.82437,FL,85000,31000,50,68,98,Parrish Medical Center
11.66,2.86,25.86166,-80.21398,FL,206000,37000,50,83,69,North Shore Medical Center
10.24,2.86,27.76332,-82.64325,FL,179000,37000,50,82,20,Bayfront Medical Center Inc
12.80,3.60,25.81317,-80.13996,FL,228000,51000,66,47,24,Mount Sinai Medical Center
8.06,2.63,27.49789,-82.56220,FL,137000,32000,50,55,29,Manatee Memorial Hospital
13.15,3.37,26.01867,-80.17981,FL,234000,47000,83,63,76,Memorial Regional Hospital
7.02,3.01,26.10282,-80.14245,FL,117000,40000,75,76,97,Broward Health Broward General Medical Center
8.90,2.72,30.30835,-81.68919,FL,153000,34000,50,68,82,St Vincent'S Medical Center
9.20,2.58,27.19837,-80.24306,FL,159000,31000,66,70,57,Martin Memorial Medical Center
10.40,2.42,28.26092,-82.18802,FL,182000,28000,50,62,88,Florida Hospital Zephyrhills
9.15,2.52,28.55140,-81.72120,FL,158000,30000,0,0,0,South Lake Hospital
8.36,2.56,28.02768,-81.72466,FL,142000,31000,50,62,2,Winter Haven Hospital
6.64,2.36,28.82358,-81.71133,FL,109000,27000,50,71,48,Florida Hospital Waterman
7.10,2.37,29.17594,-82.13898,FL,118000,27000,50,60,94,Munroe Regional Medical Center
9.01,2.77,27.78088,-82.65126,FL,155000,35000,50,68,57,St Anthony'S Hospital
7.33,2.73,29.24333,-81.10760,FL,123000,34000,50,67,95,Florida Hospital Memorial Medical Center
8.58,2.42,27.09043,-82.44499,FL,147000,28000,50,76,48,Venice Regional Medical Center
12.53,2.77,28.53906,-82.44193,FL,222000,35000,50,75,57,Brooksville Regional Hospital
6.07,2.37,28.91403,-81.28480,FL,99000,27000,83,75,5,Florida Hospital Fish Memorial
11.87,2.81,26.18711,-80.11941,FL,210000,36000,83,57,37,Holy Cross Hospital Inc
8.08,2.82,27.98242,-82.49025,FL,137000,36000,66,60,29,St Joseph'S Hospital
8.52,2.45,26.98905,-82.09559,FL,145000,29000,50,68,43,Peace River Regional Medical Center
12.08,3.26,26.59805,-80.09271,FL,214000,45000,100,60,27,Jfk Medical Center
5.12,2.36,28.80659,-81.86906,FL,80000,27000,33,67,24,Leesburg Regional Medical Center
8.53,2.98,26.27623,-80.12220,FL,146000,39000,75,72,57,Broward Health North Broward Medical Center
5.57,2.36,27.31827,-82.53140,FL,89000,27000,33,37,69,Sarasota Memorial Hospital
7.09,2.68,30.31525,-81.66398,FL,118000,33000,66,47,12,Baptist Medical Center
6.78,2.55,29.86371,-81.31749,FL,112000,31000,66,76,29,Flagler Hospital
7.79,2.71,28.33522,-80.72319,FL,132000,34000,50,63,97,Wuesthoff Medical Center  Rockledge
6.43,2.39,30.43066,-87.23191,FL,105000,28000,50,72,17,Baptist Hospital
