size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
14.23,2.24,28.53906,-82.44193,FL,36000,4000,50,75,57,Brooksville Regional Hospital
8.85,2.27,26.18711,-80.11941,FL,21000,4000,83,57,37,Holy Cross Hospital Inc
6.96,2.49,27.98242,-82.49025,FL,16000,4000,66,60,29,St Joseph'S Hospital
8.80,2.34,26.59805,-80.09271,FL,21000,4000,100,60,27,Jfk Medical Center
6.88,2.13,28.80659,-81.86906,FL,16000,4000,33,67,24,Leesburg Regional Medical Center
4.86,2.15,27.31827,-82.53140,FL,11000,4000,33,37,69,Sarasota Memorial Hospital
10.62,2.48,30.31525,-81.66398,FL,26000,4000,66,47,12,Baptist Medical Center
6.07,2.15,28.33522,-80.72319,FL,14000,4000,50,63,97,Wuesthoff Medical Center  Rockledge
9.93,2.12,27.89590,-81.56547,FL,24000,4000,0,0,0,Lake Wales Medical Center
3.97,2.22,27.65832,-80.39307,FL,8000,4000,66,76,99,Indian River Medical Center
9.17,2.20,27.50001,-81.43962,FL,22000,4000,50,61,85,Florida Hospital Heartland Medical Center
17.32,2.32,28.29946,-81.41021,FL,44000,4000,50,63,51,Osceola Regional Medical Center
7.04,3.22,29.64155,-82.34844,FL,17000,6000,66,53,29,Shands Hospital At The University Of Florida
6.80,2.39,29.47897,-81.18915,FL,16000,4000,50,51,39,Florida Hospital Flagler
10.65,3.09,25.47971,-80.43038,FL,26000,6000,50,86,69,Homestead Hospital
10.46,2.30,25.96994,-80.14533,FL,26000,4000,50,63,79,Aventura Hospital And Medical Center
10.86,2.24,28.18120,-81.64018,FL,27000,4000,50,72,57,Heart Of Florida Regional Medical Center
10.66,2.44,30.18340,-82.68783,FL,26000,4000,0,0,0,Lake City Medical Center
9.93,2.18,28.06172,-81.95304,FL,24000,4000,50,52,3,Lakeland Regional Medical Center
11.17,2.25,28.81611,-81.28351,FL,28000,4000,50,56,97,Central Florida Regional Hospital
11.73,2.68,26.12647,-80.20519,FL,29000,5000,50,81,6,Plantation General Hospital
7.65,2.20,26.35875,-80.10203,FL,18000,4000,66,46,43,Boca Raton Regional Hospital
8.98,2.67,28.07111,-82.42342,FL,22000,5000,50,68,37,Florida Hospital Tampa
10.69,2.18,26.83035,-80.08655,FL,26000,4000,100,56,37,Palm Beach Gardens Medical Center
14.69,2.25,30.28793,-81.60103,FL,37000,4000,33,48,24,Memorial Hospital Jacksonville
11.26,2.77,25.88563,-80.32635,FL,28000,5000,66,78,90,Palmetto General Hospital
13.70,2.36,26.26259,-80.20292,FL,34000,4000,50,51,97,Northwest Medical Center
14.01,2.13,28.19342,-82.46987,FL,35000,4000,50,77,43,Medical Center Of Trinity
11.50,2.23,29.66085,-82.41172,FL,28000,4000,33,52,17,North Florida Regional Medical Center
10.33,2.07,27.93758,-82.48933,FL,25000,3000,50,77,41,Memorial Hospital Of Tampa
11.81,2.07,29.17550,-82.13680,FL,29000,3000,83,55,85,Ocala Regional Medical Center
9.65,2.08,27.48213,-82.62126,FL,24000,3000,50,75,69,Blake Medical Center
10.02,2.17,27.84359,-80.48849,FL,25000,4000,0,0,0,Sebastian River Medical Center
7.27,2.18,26.52735,-81.83337,FL,17000,4000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
16.05,2.17,30.16550,-81.73775,FL,41000,4000,33,68,57,Orange Park Medical Center
12.58,2.20,26.12354,-80.25951,FL,31000,4000,50,57,74,Westside Regional Medical Center
10.28,2.06,30.51624,-87.21856,FL,25000,3000,50,65,4,West Florida Hospital
5.06,2.22,29.64481,-81.69431,FL,11000,4000,50,78,48,Putnam Community Medical Center
14.00,2.08,26.98884,-82.09877,FL,35000,3000,50,80,57,Fawcett Memorial Hospital
15.17,2.21,27.82545,-82.70122,FL,38000,4000,50,65,33,Northside Hospital
10.81,2.19,30.18657,-85.66513,FL,27000,4000,50,63,99,Gulf Coast Medical Center
13.01,2.32,27.93259,-82.28759,FL,32000,4000,66,67,21,Brandon Regional Hospital
6.99,2.08,26.63958,-81.94164,FL,16000,3000,50,52,21,Cape Coral Hospital
15.88,2.86,27.43392,-80.34350,FL,40000,5000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
10.36,2.39,27.91458,-82.80382,FL,25000,4000,50,48,24,Largo Medical Center
7.59,2.12,28.95195,-82.62421,FL,18000,3000,50,72,21,Seven Rivers Regional Medical Center
9.20,2.46,30.47616,-84.23140,FL,22000,4000,50,66,57,Capital Regional Medical Center
10.05,2.07,28.36128,-82.68883,FL,25000,3000,66,67,90,Regional Medical Center Bayonet Point
16.28,2.18,26.43709,-80.12728,FL,41000,4000,83,72,92,Delray Medical Center
11.46,2.07,27.71350,-82.36512,FL,28000,3000,33,66,33,South Bay Hospital
13.00,2.07,28.53585,-82.53404,FL,32000,3000,66,71,57,Oak Hill Hospital
7.75,2.07,28.03957,-82.70875,FL,18000,3000,66,66,54,Mease Countryside Hospital
5.91,2.01,30.35772,-87.16046,FL,14000,3000,0,0,0,Gulf Breeze Hospital
8.64,2.26,26.35614,-80.19956,FL,21000,4000,50,80,82,West Boca Medical Center
16.39,2.52,26.68337,-80.25269,FL,41000,5000,66,67,37,Palms West Hospital
7.06,2.43,26.65230,-80.20504,FL,17000,4000,50,73,33,Wellington Regional Medical Center
6.45,2.35,26.26841,-80.25571,FL,15000,4000,50,67,90,Coral Springs Medical Center
10.16,2.35,26.01394,-80.30980,FL,25000,4000,66,71,63,Memorial Hospital West
11.91,2.52,25.99079,-80.37333,FL,30000,5000,0,0,0,Memorial Hospital Miramar
6.38,2.07,28.94952,-81.95843,FL,15000,3000,33,80,94,Villages Regional Hospital The
7.95,2.18,28.24311,-81.30279,FL,19000,4000,50,86,41,St Cloud Regional Medical Center
5.38,2.05,30.25377,-81.58270,FL,12000,3000,50,77,29,St Vincent'S Medical Center Southside
5.67,2.16,31.22516,-82.34898,GA,13000,4000,50,93,33,Satilla Regional Medical Center
5.42,2.33,33.47096,-81.98176,GA,12000,4000,50,51,21,University Hospital
8.90,2.28,34.30335,-83.81737,GA,22000,4000,66,58,44,Northeast Georgia Medical Center Inc
9.47,2.31,33.96770,-84.55011,GA,23000,4000,66,62,44,Wellstar Kennestone Hospital
6.86,2.51,32.03185,-81.09158,GA,16000,5000,66,61,24,Memorial Health Univ Med Cen Inc
6.66,2.09,31.98515,-81.15475,GA,16000,3000,66,72,33,St Joseph'S Hospital - Savannah
6.19,2.25,32.61642,-83.63065,GA,14000,4000,50,73,74,Houston Medical Center
6.90,2.64,33.96117,-83.39832,GA,16000,5000,50,68,92,Athens Regional Medical Center
8.25,2.35,32.41483,-81.76990,GA,20000,4000,50,82,39,East Georgia Regional Medical Center
5.54,2.41,33.78956,-84.28077,GA,13000,4000,50,83,11,Dekalb Medical Center
5.48,3.02,33.75205,-84.38272,GA,12000,6000,33,56,0,Grady Memorial Hospital
8.33,2.21,33.81003,-84.39568,GA,20000,4000,33,57,44,Piedmont Hospital
6.35,2.41,33.96351,-84.01769,GA,15000,4000,50,90,44,Gwinnett Medical Center
4.47,2.18,31.50971,-82.86341,GA,10000,4000,0,0,0,Coffee Regional Medical Center
4.91,2.26,32.50679,-84.95933,GA,11000,4000,83,67,69,St Francis Hospital Inc
9.14,2.40,33.85638,-84.60446,GA,22000,4000,50,56,33,Wellstar Cobb Hospital
9.30,2.25,33.73938,-84.73111,GA,23000,4000,50,91,57,Wellstar Douglas Hospital
10.98,2.51,41.52896,-88.13550,IL,27000,5000,50,75,82,Provena St Joseph Medical Center
6.58,2.45,42.06550,-87.68428,IL,15000,4000,33,55,57,Evanston Hospital
5.83,2.41,39.93563,-91.39833,IL,13000,4000,50,55,92,Blessing Hospital
7.09,3.25,41.86011,-87.69571,IL,17000,7000,33,66,0,Mt Sinai Hospital Medical Center
8.82,3.02,42.07012,-88.33180,IL,21000,6000,50,82,24,Sherman Hospital
5.21,2.23,38.52908,-89.11604,IL,12000,4000,50,86,17,St Marys Hospital
7.67,2.22,41.80160,-89.69714,IL,18000,4000,0,0,0,Cgh Medical Center
4.85,2.18,38.32292,-88.91026,IL,11000,4000,50,81,90,Good Samaritan Regional Hlth Center
7.42,2.58,41.72636,-87.56727,IL,18000,5000,50,65,74,Advocate Trinity Hospital
9.23,2.91,41.89141,-87.77618,IL,22000,6000,50,72,92,West Suburban Medical Center
7.29,2.47,42.05624,-87.74012,IL,17000,4000,50,75,85,Skokie Hospital
7.36,2.69,41.83195,-87.79266,IL,17000,5000,50,78,57,Macneal  Hospital
8.14,2.34,41.66900,-87.81414,IL,20000,4000,50,72,95,Palos Community Hospital
8.24,2.30,41.79660,-87.88627,IL,20000,4000,83,63,37,Adventist La Grange Memorial Hospital
8.35,2.46,40.70200,-89.59222,IL,20000,4000,66,57,3,Saint Francis Medical Center
9.64,3.56,42.02578,-87.68371,IL,24000,7000,50,75,37,Rhc St Francis Hospital
9.47,2.83,41.96698,-87.64941,IL,23000,5000,50,70,43,Louis A Weiss Memorial Hospital
8.44,2.64,42.37840,-87.83329,IL,20000,5000,50,73,62,Vista Medical Center East
8.25,2.38,40.11696,-88.21506,IL,20000,4000,33,63,13,Carle Foundation Hospital
9.75,2.33,40.11739,-88.22714,IL,24000,4000,50,62,21,Provena Covenant Medical Center- Urbana
10.78,2.65,41.97532,-87.69958,IL,27000,5000,50,85,51,Swedish Covenant Hospital
5.89,2.75,41.95453,-87.65225,IL,14000,5000,0,0,0,Thorek Memorial Hospital
7.73,2.19,42.31832,-88.27920,IL,18000,4000,50,83,24,Centegra Health System - Mc Henry Hospital
8.63,2.40,41.98743,-87.81440,IL,21000,4000,66,62,69,Resurrection Medical Center
6.77,2.42,41.65880,-87.67729,IL,16000,4000,50,65,94,Metrosouth Medical Center
8.52,3.43,41.87497,-87.66927,IL,21000,7000,50,42,33,Rush University Medical Center
9.19,2.33,41.80555,-87.92059,IL,22000,4000,50,67,54,Hinsdale Hospital
2.89,3.39,41.87381,-87.67421,IL,6000,7000,83,55,16,John H Stroger Jr Hospital
13.34,2.37,38.70148,-90.14382,IL,33000,4000,0,0,0,Gateway Regional Medical Center
6.35,2.26,40.49639,-88.99106,IL,15000,4000,0,0,0,Bromenn Healthcare
6.45,2.21,42.25244,-87.86528,IL,15000,4000,25,90,21,Lake Forest Hospital
7.05,2.51,41.76946,-87.69239,IL,17000,5000,50,82,94,Holy Cross Hospital
6.64,2.19,39.86644,-88.96090,IL,16000,4000,50,60,69,Decatur Memorial Hospital
6.25,2.31,39.80893,-89.65530,IL,14000,4000,83,57,11,Memorial Medical Center
6.31,2.96,41.89006,-87.70757,IL,15000,6000,0,0,0,Sacred Heart Hospital
7.29,2.33,41.12049,-87.87187,IL,17000,4000,50,68,97,Provena St Marys Hospital
4.18,2.95,41.84639,-87.62345,IL,9000,6000,25,46,39,Mercy Hospital And Medical Center
6.41,2.58,41.52283,-87.71111,IL,15000,5000,50,75,33,Franciscan St James Health
11.43,3.15,41.78566,-88.32886,IL,28000,6000,50,72,48,Provena Mercy Medical Center
6.84,2.26,42.27597,-88.40019,IL,16000,4000,50,71,56,Centegra Health System - Woodstock Hospital
8.99,2.51,41.72094,-87.69220,IL,22000,5000,16,63,69,Little Company Of Mary Hospital
8.41,2.93,41.90414,-87.68254,IL,20000,6000,75,50,54,St Mary & Elizabeth Med Ctr-Division Campus
7.48,3.08,41.93641,-87.65295,IL,18000,6000,50,77,85,Advocate Illinois Masonic Medical Center
6.51,2.16,37.74480,-88.99329,IL,15000,4000,50,62,92,Heartland Regional Medical Center
7.74,2.14,38.55020,-90.02146,IL,18000,4000,66,81,21,Memorial Hospital
6.17,2.41,41.12572,-87.88526,IL,14000,4000,50,72,81,Riverside Medical Center
6.53,2.17,38.51081,-89.99014,IL,15000,4000,50,65,6,St Elizabeth Hospital
5.25,2.20,39.48849,-88.27581,IL,12000,4000,0,0,0,Sarah Bush Lincoln Health Center
9.13,2.39,41.60726,-87.66060,IL,22000,4000,50,65,76,Ingalls Memorial Hospital
10.17,2.55,41.86362,-87.93567,IL,25000,5000,50,76,92,Elmhurst Memorial Hospital
8.51,2.76,42.27447,-87.95764,IL,21000,5000,50,70,79,Advocate Condell Medical Center
7.05,2.88,41.72031,-87.73249,IL,17000,6000,50,57,74,Advocate Christ Hospital & Medical Center
6.95,2.65,40.70065,-89.59505,IL,16000,5000,50,78,48,Methodist Medical Center Of Illinois
11.37,2.20,41.88566,-88.34311,IL,28000,4000,50,81,4,Delnor Community Hospital
5.98,2.27,41.54446,-87.98379,IL,14000,4000,50,68,88,Silver Cross Hospital  And Medical Centers
10.86,2.20,42.03576,-88.32575,IL,27000,4000,50,65,99,Provena - Saint Joseph Hospital
7.49,2.73,42.03837,-87.84820,IL,18000,5000,83,77,69,Advocate Lutheran General Hospital
9.02,2.86,41.93418,-87.63579,IL,22000,5000,50,61,29,Saint Joseph Hospital
8.67,2.74,42.26584,-89.07428,IL,21000,5000,50,65,76,Swedish American Hospital
9.31,2.19,41.76076,-88.15016,IL,23000,4000,50,68,29,Edward Hospital
6.99,2.91,42.29844,-89.09897,IL,16000,6000,50,87,56,Rockford Memorial Hospital
12.38,2.19,41.87269,-88.15684,IL,31000,4000,66,62,88,Central Dupage Hospital
6.87,2.30,41.56720,-87.69566,IL,16000,4000,50,80,63,Advocate South Suburban Hospital
10.17,2.36,41.94560,-87.76897,IL,25000,4000,50,75,21,Our Lady Of The Resurrection Med Ctr
8.24,2.24,42.06732,-87.99368,IL,20000,4000,66,67,57,Northwest Community Hospital
