size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.39,2.99,34.56017,-112.48217,AZ,110000,27000,25,67,17,Yavapai Regional Medical Center
8.35,2.64,32.68274,-114.63506,AZ,87000,23000,50,63,69,Yuma Regional Medical Center
11.58,2.46,33.56894,-112.07108,AZ,124000,21000,50,80,16,John C Lincoln North Mountain Hospital
9.77,3.55,35.20923,-111.64486,AZ,103000,33000,66,78,88,Flagstaff Medical Center
13.99,3.42,33.48073,-112.07948,AZ,151000,32000,33,52,11,St Joseph'S Hospital And Medical Center
7.88,2.76,33.52511,-112.10189,AZ,82000,24000,50,71,56,Phoenix Baptist Hospital
11.40,2.48,33.29750,-111.87461,AZ,122000,21000,50,78,54,Chandler Regional Medical Center
12.93,2.64,33.45154,-112.04313,AZ,139000,23000,50,47,63,St Lukes Medical Center
9.03,2.62,35.22024,-114.03585,AZ,95000,23000,66,66,54,Kingman Regional Medical Center
8.65,2.26,33.60432,-112.28378,AZ,91000,18000,83,75,95,Banner Boswell Medical Center
10.32,3.35,32.24152,-110.94631,AZ,109000,31000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.17,2.74,33.39097,-111.87638,AZ,85000,24000,66,80,56,Banner Desert Medical Center
12.25,2.38,32.32103,-111.01102,AZ,131000,20000,50,71,20,Northwest Medical Center
9.50,2.68,33.58235,-111.88527,AZ,100000,23000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.01,2.69,33.60949,-112.18129,AZ,72000,23000,66,73,76,Banner Thunderbird Medical Center
11.67,2.53,33.66596,-112.11618,AZ,125000,21000,50,73,69,John C Lincoln Deer Valley Hospital
8.65,2.30,33.65965,-112.37283,AZ,91000,19000,50,77,97,Banner Del E Webb Medical Center
6.60,2.15,32.29456,-110.97041,AZ,67000,17000,50,83,13,Carondelet Heart And Vascular Institute
18.75,2.51,35.11068,-114.55505,AZ,205000,21000,50,87,63,Western Arizona Regional Medical Ctr
6.52,2.70,33.65947,-111.95626,AZ,67000,23000,66,53,95,Mayo Clinic Hospital
8.90,2.48,33.41128,-111.68579,AZ,93000,21000,50,77,69,Banner Heart Hospital
8.83,2.65,33.46202,-112.35299,AZ,93000,23000,75,65,69,West Valley Hospital
7.89,2.73,33.47818,-112.25744,AZ,82000,24000,50,58,69,Banner Estrella Medical Center
12.65,2.47,33.28686,-111.75246,AZ,136000,21000,50,63,63,Mercy Gilbert Medical Center
13.24,3.80,33.39128,-111.61125,AZ,143000,36000,50,60,11,Mountain Vista Medical Center Lp
11.23,2.42,33.42537,-111.82251,AZ,120000,20000,50,82,8,Arizona Regional Medical Center
7.51,2.39,36.10940,-94.16036,AR,78000,20000,33,77,74,Washington Regional Med Ctr At North Hills
7.02,2.29,34.75031,-92.33897,AR,72000,19000,66,63,82,St Vincent Infirmary Medical Center
7.00,2.22,35.25046,-91.70056,AR,72000,18000,50,61,63,White County Medical Center
3.65,2.40,35.83746,-90.70386,AR,34000,20000,50,75,2,St Bernards Medical Ctr
15.17,2.84,36.18082,-94.13644,AR,164000,25000,50,68,29,Nw Arkansas Hospitals Llc
7.32,2.23,34.46784,-93.06667,AR,76000,18000,66,66,85,St Josephs Mercy Health Center Inc
5.70,2.23,34.77770,-92.12539,AR,57000,18000,50,60,13,Baptist Health Medical Center North Little Rock
5.43,2.29,36.05214,-90.49908,AR,54000,19000,0,0,0,Arkansas Methodist Medical Center
7.62,2.40,35.37445,-94.41868,AR,79000,20000,50,53,85,Sparks Regional Medical Center
5.07,2.11,35.35395,-94.35262,AR,50000,17000,50,66,11,St Edward Mercy Medical Center
7.06,2.83,34.18894,-92.01886,AR,73000,25000,50,75,4,Jefferson Regional Medical Center
12.56,2.25,34.48600,-93.03521,AR,135000,18000,50,51,8,National Park Medical Center
6.97,2.27,34.74866,-92.35422,AR,72000,19000,50,43,21,Baptist Health Medical Center-Little Rock
5.28,2.27,35.80838,-90.66658,AR,53000,19000,50,57,69,Nea Baptist Memorial Hospital
6.09,2.48,35.76927,-91.63408,AR,62000,21000,33,63,37,White River Medical Center
5.36,2.08,34.73868,-92.39307,AR,54000,16000,75,86,79,Arkansas Heart Hospital
18.60,3.73,37.63362,-122.08802,CA,203000,35000,50,60,6,St Rose Hospital
8.06,2.88,40.78366,-124.14246,CA,84000,25000,50,63,63,St Joseph Hospital
16.78,2.90,38.32472,-122.29671,CA,183000,26000,50,72,82,Queen Of The Valley Medical Center
13.44,3.24,38.54384,-122.47401,CA,145000,30000,50,75,33,St Helena Hospital
14.13,2.99,38.57053,-121.45216,CA,153000,27000,83,53,27,Mercy General Hospital
18.10,3.43,33.97659,-117.38184,CA,197000,32000,50,65,57,Riverside Community Hospital
7.42,3.60,32.75426,-117.16592,CA,77000,34000,50,72,69,University Of California San Diego Medical Center
16.62,2.81,32.77495,-117.01467,CA,181000,25000,83,71,33,Grossmont Hospital
13.89,3.10,35.38736,-119.01690,CA,150000,28000,33,85,79,Bakersfield Memorial Hospital
14.60,2.67,39.74221,-121.85000,CA,158000,23000,83,71,48,Enloe Medical Center
15.66,3.56,37.82206,-122.26275,CA,170000,33000,50,63,32,Alta Bates Summit Medical Center
20.59,4.02,37.79100,-122.43125,CA,226000,38000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
11.14,2.85,36.32737,-119.29548,CA,119000,25000,50,56,12,Kaweah Delta Medical Center
10.27,3.40,36.73000,-119.78000,CA,109000,31000,50,71,0,Community Regional Medical Center
14.02,2.87,33.78036,-117.86495,CA,151000,25000,50,60,88,St Joseph Hospital
3.85,2.89,37.78248,-122.44290,CA,36000,26000,66,73,48,Kaiser Foundation Hospital - San Francisco
13.28,3.08,32.75143,-117.16083,CA,143000,28000,33,62,69,Scripps Mercy Hospital
12.06,3.01,37.96987,-121.28873,CA,129000,27000,83,68,97,St Josephs Med Center Of Stockton
10.22,2.85,36.83532,-119.76562,CA,108000,25000,50,66,57,Saint Agnes Medical Center
14.86,3.14,32.79949,-117.15394,CA,161000,28000,66,62,11,Sharp Memorial Hospital
20.95,3.78,34.04932,-118.21746,CA,230000,36000,25,73,98,White Memorial Medical Center
11.53,3.70,33.92963,-118.20332,CA,123000,35000,66,78,33,Saint Francis Medical Center
14.46,3.02,34.95099,-120.41322,CA,156000,27000,50,93,48,Marian Medical Center
12.57,3.20,38.57155,-121.46874,CA,135000,29000,83,77,79,Sutter General Hospital
11.92,3.44,33.12535,-117.07336,CA,128000,32000,50,55,69,Palomar Medical Center
18.72,3.15,34.22014,-118.53410,CA,204000,28000,33,56,44,Northridge Hospital Medical Center
27.81,4.02,37.36257,-121.84974,CA,307000,38000,50,70,1,Regional Medical Center Of San Jose
13.28,3.47,34.19494,-118.46319,CA,143000,32000,50,77,76,Valley Presbyterian Hospital
9.03,2.95,34.13495,-117.27603,CA,95000,26000,50,66,48,St Bernardine Medical Center
14.68,4.55,36.57886,-121.91316,CA,159000,44000,66,56,57,Community Hospital Of The Monterey Peninsula
26.43,3.71,37.32710,-121.93863,CA,292000,35000,66,71,37,O'Connor Hospital
13.73,2.83,33.89465,-117.92716,CA,148000,25000,66,71,90,St Jude Medical Center
17.23,2.69,33.96860,-118.04831,CA,188000,23000,50,46,16,Presbyterian Intercommunity Hospital
22.61,3.69,37.55717,-121.98126,CA,248000,35000,50,53,88,Washington Hospital
16.21,2.91,32.61972,-117.02278,CA,176000,26000,50,71,57,Sharp Chula Vista Medical Center
13.20,2.76,33.84780,-117.93661,CA,142000,24000,50,73,57,Ahmc Anaheim Regional Medical Center
12.70,2.52,35.27882,-120.65047,CA,136000,21000,0,0,0,French Hospital Medical Center
16.07,3.40,34.14987,-118.23117,CA,174000,31000,66,75,88,Glendale Adventist Medical Center
16.97,2.80,33.83862,-116.54557,CA,185000,25000,66,81,2,Desert Regional Medical Center
10.79,3.92,34.06675,-118.44613,CA,115000,37000,50,27,33,Ronald Reagan Ucla Medical Center
16.45,2.87,34.27915,-118.46006,CA,179000,25000,50,80,24,Providence Holy Cross Medical Center
15.05,3.04,40.58654,-122.39168,CA,163000,27000,83,71,44,Mercy Medical Center Redding
30.00,4.03,37.67947,-122.47447,CA,332000,38000,50,62,24,Seton Medical Center
11.23,2.47,34.03009,-118.47833,CA,120000,21000,50,81,76,Saint John'S Health Center
8.70,3.56,38.46964,-122.70746,CA,91000,33000,75,71,69,Sutter Medical Center Of Santa Rosa
11.97,2.85,34.50107,-117.17285,CA,128000,25000,50,87,20,St Mary Medical Center
20.49,3.36,37.36934,-122.08047,CA,224000,31000,66,48,6,El Camino Hospital
7.81,2.69,38.76514,-121.24979,CA,81000,23000,66,77,16,Sutter Roseville Medical Center
13.92,2.73,32.88461,-117.22244,CA,150000,24000,50,63,29,Scripps Memorial Hospital La Jolla
14.21,3.88,36.65910,-121.64630,CA,153000,37000,50,70,37,Salinas Valley Memorial Hospital
13.36,2.77,33.81131,-118.34364,CA,144000,24000,66,67,88,Torrance Memorial Medical Center
15.38,2.81,33.83891,-118.35677,CA,167000,25000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
22.91,3.69,38.26174,-122.04662,CA,252000,35000,50,68,29,Northbay Medical Center
22.14,3.27,37.25153,-121.94684,CA,243000,30000,33,63,3,Good Samaritan Hospital
7.73,3.12,34.08802,-117.89341,CA,80000,28000,66,67,29,Citrus Valley Medical Center-Ic Campus
14.27,2.95,33.93530,-118.13030,CA,154000,26000,50,90,82,Downey Regional Medical Center
13.60,2.54,34.27459,-119.25812,CA,147000,22000,50,53,8,Community Memorial Hospital San Buenaventura
11.30,2.84,34.42951,-119.72333,CA,121000,25000,66,72,32,Santa Barbara Cottage Hospital
13.22,2.71,32.89810,-117.24217,CA,142000,24000,50,75,37,Scripps Green Hospital
18.65,4.24,37.43436,-122.18013,CA,204000,41000,50,58,27,Stanford Hospital
8.71,2.79,35.38338,-119.01969,CA,91000,24000,33,86,6,San Joaquin Community Hospital
12.23,3.31,37.77449,-122.45429,CA,131000,30000,50,87,3,St Mary'S Medical Center
21.37,3.14,37.66540,-120.99743,CA,234000,28000,66,66,9,Doctors Medical Center
13.14,3.40,34.05336,-118.26558,CA,141000,31000,50,68,79,Good Samaritan Hospital
15.88,4.40,33.80861,-118.18661,CA,172000,43000,66,65,27,Long Beach Memorial Medical Center
21.25,3.05,37.98396,-122.03464,CA,233000,27000,50,76,97,John Muir Medical Center - Concord Campus
13.92,3.20,33.03634,-117.28487,CA,150000,29000,50,65,5,Scripps Memorial Hospital - Encinitas
18.52,3.19,34.20777,-118.88305,CA,202000,29000,50,51,69,Los Robles Hospital & Medical Center
16.16,2.77,37.66867,-120.97339,CA,175000,24000,66,80,54,Memorial  Medical Center
12.11,2.61,33.56100,-117.66530,CA,130000,22000,66,58,12,Mission Hospital Regional Med Center
15.33,3.24,33.71466,-117.93322,CA,166000,29000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.41,2.40,33.76335,-116.40628,CA,144000,20000,50,56,39,Eisenhower Medical Center
12.58,2.74,33.84932,-118.15323,CA,135000,24000,83,80,12,Lakewood Regional Medical Center
17.87,4.14,38.55484,-121.45628,CA,195000,40000,50,50,3,University Of California Davis Medical Center
9.42,2.44,33.60883,-117.70881,CA,99000,20000,50,70,90,Saddleback Memorial Medical Center
25.51,3.89,34.07664,-118.37955,CA,281000,37000,100,58,48,Cedars-Sinai Medical Center
10.71,2.61,34.47174,-117.29791,CA,114000,22000,50,100,99,Desert Valley Hospital
12.33,2.61,35.38506,-119.03992,CA,132000,22000,50,97,76,Bakersfield Heart Hospital
6.58,2.40,36.85992,-119.78858,CA,67000,20000,0,0,0,Fresno Heart And Surgical Hospital
25.70,3.76,34.06760,-118.12291,CA,283000,35000,50,93,85,Garfield Medical Center
16.34,3.05,33.95076,-118.34828,CA,177000,27000,50,71,99,Centinela Hospital Medical Center
11.11,2.68,32.77629,-117.05730,CA,118000,23000,75,78,63,Alvarado Hospital Medical Center
18.47,3.01,34.17067,-118.53200,CA,202000,27000,50,57,63,Providence Tarzana Medical Center
12.72,2.80,40.58532,-122.38702,CA,137000,25000,50,78,98,Shasta Regional Medical Center
11.96,3.07,40.41481,-104.70890,CO,128000,28000,50,73,57,North Colorado Medical Center
11.22,2.45,39.76893,-105.09006,CO,120000,21000,50,47,79,Exempla Lutheran Medical Center
9.99,3.09,37.23629,-107.82578,CO,106000,28000,0,0,0,Mercy Regional Medical Center
12.38,2.42,39.71712,-105.12874,CO,133000,20000,33,67,16,Centura Health-St Anthony Hospital
10.65,2.35,38.28184,-104.61256,CO,113000,19000,66,68,29,Parkview Medical Center Inc
6.15,2.37,38.83903,-104.80024,CO,62000,20000,66,68,33,Memorial Hospital Central
13.64,2.83,40.02615,-105.28391,CO,147000,25000,50,91,82,Boulder Community Hospital
13.75,2.78,39.68859,-104.83205,CO,148000,24000,50,61,13,Medical Center Of Aurora The
7.19,2.74,40.45184,-105.19608,CO,74000,24000,50,78,44,Medical Center Of The Rockies
5.83,2.94,41.77507,-72.69941,CT,59000,26000,50,53,85,St Francis Hospital & Medical Center
12.50,2.94,41.55959,-73.05941,CT,134000,26000,33,57,69,Waterbury Hospital
9.21,3.06,41.18881,-73.16645,CT,97000,27000,50,51,21,Bridgeport Hospital
7.83,2.96,41.55241,-73.03554,CT,81000,26000,50,56,39,Saint Marys Hospital
9.99,3.57,41.30400,-72.93502,CT,106000,33000,66,41,3,Yale-New Haven Hospital
7.27,3.16,41.75412,-72.67927,CT,75000,29000,50,47,9,Hartford Hospital
6.94,2.87,41.20049,-73.20281,CT,71000,25000,66,78,63,St Vincent'S Medical Center
7.04,3.80,41.73545,-72.79489,CT,72000,36000,25,60,8,John Dempsey Hospital
7.23,3.19,39.69005,-75.68408,DE,75000,29000,66,58,39,Christiana Care Health Services Inc.
8.86,2.70,39.74954,-75.56662,DE,93000,23000,50,81,79,St Francis Hospital
6.51,2.64,39.15135,-75.52309,DE,67000,23000,50,58,90,Bayhealth - Kent General Hospital
5.09,2.93,38.64231,-75.60660,DE,50000,26000,0,0,0,Nanticoke Memorial Hospital
6.26,2.51,38.77159,-75.14210,DE,64000,21000,50,90,81,Beebe Medical Center
6.58,3.09,38.90106,-77.05079,DC,67000,28000,50,50,13,George Washington Univ Hospital
8.44,2.94,38.92944,-77.01473,DC,88000,26000,33,58,1,Washington Hospital Center
8.92,3.01,30.34913,-81.66391,FL,94000,27000,50,62,0,Shands Jacksonville Medical Center
10.58,2.49,26.50479,-80.06979,FL,112000,21000,50,53,99,Bethesda Memorial Hospital
11.53,2.63,28.52517,-81.37729,FL,123000,23000,66,47,29,Orlando Health
9.20,2.63,28.57345,-81.36990,FL,97000,23000,83,66,24,Florida Hospital
13.66,3.31,25.68309,-80.34038,FL,147000,30000,50,62,85,Baptist Hospital Of Miami Inc
15.34,3.05,25.78846,-80.21644,FL,166000,27000,83,56,0,University Of Miami Hospital
7.71,2.41,26.62849,-81.87423,FL,80000,20000,66,52,16,Lee Memorial Hospital
6.87,2.18,29.01347,-80.94096,FL,71000,18000,50,68,9,Bert Fish Medical Center
8.41,2.26,26.15053,-81.79919,FL,88000,18000,66,62,39,Naples Community Hospital
9.51,2.43,28.08771,-80.61362,FL,100000,20000,66,58,17,Holmes Regional Medical Center
8.51,3.56,25.79143,-80.21250,FL,89000,33000,83,48,4,Jackson Memorial Hospital
10.49,2.27,28.83363,-82.33561,FL,111000,19000,50,55,44,Citrus Memorial Hospital
7.45,2.43,30.47650,-87.21219,FL,77000,20000,50,41,39,Sacred Heart Hospital
7.32,2.25,30.15963,-85.64818,FL,76000,18000,66,73,43,Bay Medical Center
8.20,3.01,28.63051,-80.82437,FL,86000,27000,50,68,98,Parrish Medical Center
10.52,2.45,28.54917,-81.52746,FL,112000,21000,50,70,57,Health Central
15.64,2.80,27.76332,-82.64325,FL,170000,25000,50,82,20,Bayfront Medical Center Inc
12.90,2.86,25.81317,-80.13996,FL,139000,25000,66,47,24,Mount Sinai Medical Center
10.70,2.42,27.49789,-82.56220,FL,114000,20000,50,55,29,Manatee Memorial Hospital
9.24,2.66,26.01867,-80.17981,FL,97000,23000,83,63,76,Memorial Regional Hospital
9.79,2.96,26.10282,-80.14245,FL,104000,26000,75,76,97,Broward Health Broward General Medical Center
8.85,2.30,30.30835,-81.68919,FL,93000,19000,50,68,82,St Vincent'S Medical Center
12.59,2.34,27.19837,-80.24306,FL,135000,19000,66,70,57,Martin Memorial Medical Center
11.46,2.28,28.26092,-82.18802,FL,122000,19000,50,62,88,Florida Hospital Zephyrhills
12.13,2.21,26.94042,-82.04094,FL,130000,18000,50,72,85,Charlotte Regional Medical Center
9.98,2.30,28.02768,-81.72466,FL,106000,19000,50,62,2,Winter Haven Hospital
9.12,2.34,28.82358,-81.71133,FL,96000,19000,50,71,48,Florida Hospital Waterman
8.02,2.13,29.17594,-82.13898,FL,83000,17000,50,60,94,Munroe Regional Medical Center
9.85,2.21,28.25431,-82.71447,FL,104000,18000,50,96,39,Morton Plant North Bay Hospital
6.55,2.17,29.24333,-81.10760,FL,67000,17000,50,67,95,Florida Hospital Memorial Medical Center
8.96,2.21,27.09043,-82.44499,FL,94000,18000,50,76,48,Venice Regional Medical Center
10.25,2.59,27.98242,-82.49025,FL,109000,22000,66,60,29,St Joseph'S Hospital
11.92,2.50,26.59805,-80.09271,FL,128000,21000,100,60,27,Jfk Medical Center
7.62,2.23,28.80659,-81.86906,FL,79000,18000,33,67,24,Leesburg Regional Medical Center
8.59,2.24,27.31827,-82.53140,FL,90000,18000,33,37,69,Sarasota Memorial Hospital
9.90,2.35,30.31525,-81.66398,FL,105000,19000,66,47,12,Baptist Medical Center
9.22,2.26,28.33522,-80.72319,FL,97000,18000,50,63,97,Wuesthoff Medical Center  Rockledge
7.96,2.23,30.43066,-87.23191,FL,83000,18000,50,72,17,Baptist Hospital
6.14,2.29,27.65832,-80.39307,FL,62000,19000,66,76,99,Indian River Medical Center
8.85,2.22,27.50001,-81.43962,FL,93000,18000,50,61,85,Florida Hospital Heartland Medical Center
11.41,2.40,28.29946,-81.41021,FL,122000,20000,50,63,51,Osceola Regional Medical Center
9.72,2.28,27.95192,-82.80379,FL,103000,19000,66,62,9,Morton Plant Hospital
13.32,3.02,27.93740,-82.45927,FL,143000,27000,66,66,0,Tampa General Hospital
15.23,2.79,25.96994,-80.14533,FL,165000,24000,50,63,79,Aventura Hospital And Medical Center
9.78,2.48,30.45726,-84.26175,FL,103000,21000,66,57,63,Tallahassee Memorial Healthcare
11.75,2.29,28.18120,-81.64018,FL,126000,19000,50,72,57,Heart Of Florida Regional Medical Center
14.55,2.80,25.70328,-80.29391,FL,157000,25000,50,65,69,South Miami Hospital Inc
8.62,2.33,28.06172,-81.95304,FL,90000,19000,50,52,3,Lakeland Regional Medical Center
13.45,2.43,26.35875,-80.10203,FL,145000,20000,66,46,43,Boca Raton Regional Hospital
10.57,2.78,28.07111,-82.42342,FL,112000,24000,50,68,37,Florida Hospital Tampa
13.41,2.35,26.83035,-80.08655,FL,144000,20000,100,56,37,Palm Beach Gardens Medical Center
14.72,2.44,30.28793,-81.60103,FL,159000,20000,33,48,24,Memorial Hospital Jacksonville
14.44,2.96,25.88563,-80.32635,FL,156000,26000,66,78,90,Palmetto General Hospital
15.26,2.16,28.19342,-82.46987,FL,165000,17000,50,77,43,Medical Center Of Trinity
13.98,2.36,29.66085,-82.41172,FL,151000,20000,33,52,17,North Florida Regional Medical Center
16.42,2.83,25.73195,-80.38580,FL,178000,25000,33,51,79,Kendall Regional Medical Center
12.26,2.62,29.17550,-82.13680,FL,131000,22000,83,55,85,Ocala Regional Medical Center
9.12,2.14,27.48213,-82.62126,FL,96000,17000,50,75,69,Blake Medical Center
8.85,2.29,26.52735,-81.83337,FL,93000,19000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.07,2.26,30.45448,-86.63362,FL,163000,18000,50,72,63,Fort Walton Beach Medical Center
14.87,2.23,30.16550,-81.73775,FL,161000,18000,33,68,57,Orange Park Medical Center
11.90,2.40,30.51624,-87.21856,FL,127000,20000,50,65,4,West Florida Hospital
13.36,2.09,26.98884,-82.09877,FL,144000,17000,50,80,57,Fawcett Memorial Hospital
13.62,2.29,27.82545,-82.70122,FL,147000,19000,50,65,33,Northside Hospital
10.63,2.37,27.93259,-82.28759,FL,113000,20000,66,67,21,Brandon Regional Hospital
12.33,2.29,27.91458,-82.80382,FL,132000,19000,50,48,24,Largo Medical Center
15.66,2.27,28.36128,-82.68883,FL,170000,19000,66,67,90,Regional Medical Center Bayonet Point
13.39,2.25,26.43709,-80.12728,FL,144000,18000,83,72,92,Delray Medical Center
13.68,2.27,28.53585,-82.53404,FL,147000,19000,66,71,57,Oak Hill Hospital
8.97,2.23,28.03957,-82.70875,FL,94000,18000,66,66,54,Mease Countryside Hospital
11.95,2.63,26.01394,-80.30980,FL,128000,23000,66,71,63,Memorial Hospital West
7.33,2.14,28.94952,-81.95843,FL,76000,17000,33,80,94,Villages Regional Hospital The
6.82,2.44,34.78963,-84.98398,GA,70000,20000,50,76,10,Hamilton Medical Center
8.45,2.90,31.59023,-84.15756,GA,88000,26000,50,53,11,Phoebe Putney Memorial Hospital
6.41,2.74,33.79230,-84.32107,GA,65000,24000,50,41,8,Emory University Hospital
6.65,2.40,33.47096,-81.98176,GA,68000,20000,50,51,21,University Hospital
7.89,2.66,34.30335,-83.81737,GA,82000,23000,66,58,44,Northeast Georgia Medical Center Inc
11.26,3.89,33.47091,-81.98988,GA,120000,37000,66,45,37,Medical College Of Ga Hospitals And Clinics
7.00,2.37,33.96770,-84.55011,GA,72000,20000,66,62,44,Wellstar Kennestone Hospital
8.55,2.65,32.03185,-81.09158,GA,90000,23000,66,61,24,Memorial Health Univ Med Cen Inc
6.48,2.20,30.82614,-83.97393,GA,66000,18000,50,75,48,John D Archbold Memorial Hospital
5.81,2.15,31.98515,-81.15475,GA,59000,17000,66,72,33,St Joseph'S Hospital - Savannah
10.08,2.68,34.26000,-85.17000,GA,107000,23000,50,67,88,Floyd Medical Center
5.49,2.56,33.76810,-84.38616,GA,55000,22000,33,45,9,Emory University Hospital Midtown
6.41,2.16,33.90877,-84.35180,GA,65000,17000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.75,2.29,33.81003,-84.39568,GA,80000,19000,33,57,44,Piedmont Hospital
7.26,2.65,32.83041,-83.63476,GA,75000,23000,66,48,44,Medical Center Of Central Georgia
6.07,2.40,30.86250,-83.28630,GA,62000,20000,66,67,74,South Georgia Medical Center
6.76,2.16,32.50679,-84.95933,GA,69000,17000,83,67,69,St Francis Hospital Inc
8.33,2.68,33.85638,-84.60446,GA,87000,23000,50,56,33,Wellstar Cobb Hospital
8.23,2.40,32.84705,-83.61823,GA,86000,20000,66,62,9,Coliseum Medical Center
7.99,2.29,34.25704,-85.16467,GA,83000,19000,50,87,24,Redmond Regional Medical Center
8.10,3.06,21.30780,-157.85505,HI,84000,27000,66,68,44,The Queens Medical Center
7.95,3.00,21.30226,-157.85092,HI,83000,27000,75,83,16,Straub Clinic And Hospital
8.11,2.77,21.38328,-157.93828,HI,84000,24000,0,0,0,Pali Momi Medical Center
4.81,2.38,43.61218,-116.19234,ID,47000,20000,66,61,16,St Lukes Regional Medical Center
5.70,2.40,43.61359,-116.25484,ID,57000,20000,66,78,24,St Alphonsus Regional Medical Center
8.79,2.57,43.46987,-111.99208,ID,92000,22000,66,66,57,Eastern Idaho Regional Medical Center
7.62,2.72,42.87331,-112.42180,ID,79000,24000,33,76,39,Portneuf Medical Center
6.55,2.37,47.69645,-116.79476,ID,67000,20000,50,71,48,Kootenai Medical Center
7.36,2.17,38.90068,-90.16026,IL,76000,17000,50,81,24,Alton Memorial Hospital
9.18,2.38,41.52896,-88.13550,IL,97000,20000,50,75,82,Provena St Joseph Medical Center
11.07,3.07,42.06550,-87.68428,IL,118000,28000,33,55,57,Evanston Hospital
8.75,2.48,39.93563,-91.39833,IL,92000,21000,50,55,92,Blessing Hospital
11.29,2.48,41.72930,-88.26976,IL,120000,21000,50,90,63,Copley Memorial Hospital
11.30,3.10,42.07012,-88.33180,IL,121000,28000,50,82,24,Sherman Hospital
11.28,2.69,41.80160,-89.69714,IL,120000,23000,0,0,0,Cgh Medical Center
5.49,2.20,38.32292,-88.91026,IL,55000,18000,50,81,90,Good Samaritan Regional Hlth Center
7.15,2.52,39.80726,-89.64496,IL,74000,21000,50,58,79,St Johns Hospital
7.42,2.74,41.83195,-87.79266,IL,77000,24000,50,78,57,Macneal  Hospital
6.28,2.25,41.66900,-87.81414,IL,64000,18000,50,72,95,Palos Community Hospital
8.70,2.53,40.70200,-89.59222,IL,91000,22000,66,57,3,Saint Francis Medical Center
12.58,3.01,42.02578,-87.68371,IL,135000,27000,50,75,37,Rhc St Francis Hospital
16.16,3.67,41.78829,-87.60485,IL,175000,34000,66,66,11,The University Of Chicago Medical Center
8.66,2.47,40.11696,-88.21506,IL,91000,21000,33,63,13,Carle Foundation Hospital
16.19,3.26,41.97532,-87.69958,IL,176000,30000,50,85,51,Swedish Covenant Hospital
7.31,2.34,42.31832,-88.27920,IL,75000,19000,50,83,24,Centegra Health System - Mc Henry Hospital
9.19,2.57,41.98743,-87.81440,IL,97000,22000,66,62,69,Resurrection Medical Center
8.18,2.65,41.65880,-87.67729,IL,85000,23000,50,65,94,Metrosouth Medical Center
6.82,2.24,39.86644,-88.96090,IL,70000,18000,50,60,69,Decatur Memorial Hospital
8.45,2.65,39.80893,-89.65530,IL,88000,23000,83,57,11,Memorial Medical Center
