size_charge,size_pay,lat,lon,charge,pay,name
2.80,2.33,41.79153,-73.13382,10440.60,7187.07,CHARLOTTE HUNGERFORD HOSPITAL
3.26,2.67,41.55241,-73.03554,13596.92,9500.77,SAINT MARYS HOSPITAL
4.73,2.32,41.54874,-72.80148,23747.00,7121.20,MIDSTATE MEDICAL CENTER
5.44,2.35,41.03431,-73.63020,28647.00,7337.50,GREENWICH HOSPITAL ASSOCIATION
5.04,2.35,41.55473,-72.64872,25885.67,7339.74,MIDDLESEX HOSPITAL
3.59,2.60,41.71622,-72.22399,15852.96,9012.92,WINDHAM COMM MEM HOSP & HATCH HOSP
5.80,2.84,41.30400,-72.93502,31083.21,10672.17,YALE-NEW HAVEN HOSPITAL
4.32,2.39,41.54301,-72.08799,20886.08,7601.85,WILLIAM W BACKUS HOSPITAL
5.02,2.72,41.75412,-72.67927,25729.59,9863.03,HARTFORD HOSPITAL
4.22,2.31,41.78185,-72.52591,20229.50,7018.00,MANCHESTER MEMORIAL HOSPITAL
4.87,2.50,41.20049,-73.20281,24691.33,8336.83,ST VINCENT'S MEDICAL CENTER
4.14,2.61,41.40474,-73.44739,19635.95,9104.29,DANBURY HOSPITAL
5.63,2.62,41.11147,-73.42010,29950.87,9161.32,NORWALK HOSPITAL ASSOCIATION
5.48,2.54,41.66107,-72.78671,28899.69,8605.14,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.16,2.47,39.69005,-75.68408,19823.75,8132.84,CHRISTIANA CARE HEALTH SERVICES, INC.
3.75,2.39,39.15135,-75.52309,16952.37,7566.00,BAYHEALTH - KENT GENERAL HOSPITAL
4.59,2.28,38.77159,-75.14210,22753.69,6837.75,BEEBE MEDICAL CENTER
5.73,2.63,38.90106,-77.05079,30657.34,9216.31,GEORGE WASHINGTON UNIV HOSPITAL
6.38,3.28,38.91770,-77.02193,35086.64,13713.18,HOWARD UNIVERSITY HOSPITAL
5.12,2.79,38.91221,-77.07588,26397.42,10342.89,GEORGETOWN UNIVERSITY HOSPITAL
4.02,2.17,38.93576,-77.10909,18835.81,6069.67,SIBLEY MEMORIAL HOSPITAL
4.68,2.60,38.94397,-76.99040,23401.36,9060.86,PROVIDENCE HOSPITAL
5.56,2.69,38.92944,-77.01473,29478.41,9640.32,WASHINGTON HOSPITAL CENTER
6.12,2.73,30.34913,-81.66391,33345.47,9934.32,SHANDS JACKSONVILLE MEDICAL CENTER
6.05,2.27,26.50479,-80.06979,32851.87,6786.13,BETHESDA MEMORIAL HOSPITAL
7.36,2.32,28.52517,-81.37729,41882.53,7106.31,ORLANDO HEALTH
6.54,2.39,28.57345,-81.36990,36185.90,7559.21,FLORIDA HOSPITAL
8.73,2.39,25.68309,-80.34038,51307.83,7587.62,BAPTIST HOSPITAL OF MIAMI INC
7.28,2.44,25.78846,-80.21644,41345.58,7932.75,UNIVERSITY OF MIAMI HOSPITAL
4.90,2.21,26.62849,-81.87423,24912.68,6309.40,LEE MEMORIAL HOSPITAL
3.98,2.07,29.01347,-80.94096,18575.25,5379.33,BERT FISH MEDICAL CENTER
4.39,2.23,29.20117,-81.05828,21394.52,6507.36,HALIFAX HEALTH MEDICAL CENTER
4.61,2.23,26.15053,-81.79919,22921.55,6464.43,NAPLES COMMUNITY HOSPITAL
4.91,2.18,28.08771,-80.61362,24935.90,6111.36,HOLMES REGIONAL MEDICAL CENTER
4.70,2.12,28.83363,-82.33561,23519.22,5740.83,CITRUS MEMORIAL HOSPITAL
4.02,2.48,30.47650,-87.21219,18839.69,8178.50,SACRED HEART HOSPITAL
9.30,2.44,25.86166,-80.21398,55251.73,7917.13,NORTH SHORE MEDICAL CENTER
6.31,2.38,27.76332,-82.64325,34608.41,7509.18,BAYFRONT MEDICAL CENTER INC
9.16,2.49,25.81317,-80.13996,54271.44,8254.56,MOUNT SINAI MEDICAL CENTER
5.21,2.23,27.49789,-82.56220,27039.33,6491.53,MANATEE MEMORIAL HOSPITAL
8.61,2.36,26.01867,-80.17981,50528.29,7352.06,MEMORIAL REGIONAL HOSPITAL
4.97,2.17,30.30835,-81.68919,25403.16,6069.96,ST VINCENT'S MEDICAL CENTER
5.58,2.16,27.19837,-80.24306,29622.52,5963.48,MARTIN MEMORIAL MEDICAL CENTER
6.11,2.14,28.26092,-82.18802,33273.58,5831.75,FLORIDA HOSPITAL ZEPHYRHILLS
6.20,2.16,26.94042,-82.04094,33870.41,5984.00,CHARLOTTE REGIONAL MEDICAL CENTER
7.50,2.23,28.55140,-81.72120,42833.58,6459.68,SOUTH LAKE HOSPITAL
5.48,2.24,28.02768,-81.72466,28903.48,6536.74,WINTER HAVEN HOSPITAL
5.05,2.29,28.82358,-81.71133,25950.38,6900.88,FLORIDA HOSPITAL WATERMAN
4.94,2.12,29.17594,-82.13898,25177.19,5711.85,MUNROE REGIONAL MEDICAL CENTER
4.66,2.06,27.78088,-82.65126,23246.08,5317.62,ST ANTHONY'S HOSPITAL
3.75,2.13,29.24333,-81.10760,16944.67,5821.00,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
4.89,2.10,27.09043,-82.44499,24812.70,5605.93,VENICE REGIONAL MEDICAL CENTER
8.79,2.22,28.53906,-82.44193,51747.61,6408.33,BROOKSVILLE REGIONAL HOSPITAL
5.92,2.26,26.18711,-80.11941,31932.27,6683.73,HOLY CROSS HOSPITAL INC
5.59,2.29,27.98242,-82.49025,29666.14,6868.92,ST JOSEPH'S HOSPITAL
6.05,2.19,26.98905,-82.09559,32804.92,6196.42,PEACE RIVER REGIONAL MEDICAL CENTER
8.37,2.27,26.59805,-80.09271,48831.78,6719.86,JFK MEDICAL CENTER
4.44,2.19,28.80659,-81.86906,21718.57,6183.52,LEESBURG REGIONAL MEDICAL CENTER
4.46,2.21,27.31827,-82.53140,21838.85,6311.94,SARASOTA MEMORIAL HOSPITAL
6.03,2.24,30.31525,-81.66398,32690.59,6514.16,BAPTIST MEDICAL CENTER
6.10,2.47,29.86371,-81.31749,33182.50,8101.54,FLAGLER HOSPITAL
4.63,2.16,28.33522,-80.72319,23012.07,5981.00,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
5.01,2.17,30.43066,-87.23191,25675.67,6054.58,BAPTIST HOSPITAL
3.71,2.21,27.65832,-80.39307,16709.70,6340.38,INDIAN RIVER MEDICAL CENTER
6.09,2.38,27.50001,-81.43962,33092.75,7484.05,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.72,2.27,28.29946,-81.41021,51279.50,6756.20,OSCEOLA REGIONAL MEDICAL CENTER
5.02,2.83,29.64155,-82.34844,25734.07,10644.37,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.16,2.10,30.27449,-81.40071,26660.72,5552.72,BAPTIST MEDICAL CENTER  BEACHES
8.66,2.48,25.47971,-80.43038,50811.69,8177.77,HOMESTEAD HOSPITAL
4.42,2.12,27.95192,-82.80379,21565.97,5722.55,MORTON PLANT HOSPITAL
8.15,2.60,27.93740,-82.45927,47345.89,9012.50,TAMPA GENERAL HOSPITAL
8.11,2.23,25.96994,-80.14533,47070.15,6475.23,AVENTURA HOSPITAL AND MEDICAL CENTER
5.70,2.20,28.01563,-82.13900,30428.31,6268.15,SOUTH FLORIDA BAPTIST HOSPITAL
5.61,2.27,30.45726,-84.26175,29811.54,6733.50,TALLAHASSEE MEMORIAL HEALTHCARE
5.06,2.15,30.65118,-81.44923,25980.80,5895.40,BAPTIST MEDICAL CENTER - NASSAU
3.27,2.43,30.26389,-81.44283,13675.00,7840.25,MAYO CLINIC
7.33,2.23,25.70328,-80.29391,41674.40,6489.33,SOUTH MIAMI HOSPITAL, INC
5.14,2.35,30.18340,-82.68783,26557.09,7303.00,LAKE CITY MEDICAL CENTER
5.11,2.16,28.06172,-81.95304,26356.43,6024.43,LAKELAND REGIONAL MEDICAL CENTER
4.87,2.16,26.35875,-80.10203,24725.62,5978.38,BOCA RATON REGIONAL HOSPITAL
7.25,2.84,28.07111,-82.42342,41115.40,10682.67,FLORIDA HOSPITAL TAMPA
6.71,2.18,26.83035,-80.08655,37381.13,6104.60,PALM BEACH GARDENS MEDICAL CENTER
8.31,2.28,30.28793,-81.60103,48409.64,6848.45,MEMORIAL HOSPITAL JACKSONVILLE
9.18,2.14,28.19342,-82.46987,54413.08,5846.33,MEDICAL CENTER OF TRINITY
8.87,2.20,29.66085,-82.41172,52258.74,6261.52,NORTH FLORIDA REGIONAL MEDICAL CENTER
7.10,2.14,29.17550,-82.13680,40056.21,5873.17,OCALA REGIONAL MEDICAL CENTER
6.63,2.12,27.48213,-82.62126,36851.94,5685.26,BLAKE MEDICAL CENTER
5.49,2.25,26.52735,-81.83337,28962.85,6608.21,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.85,2.23,30.45448,-86.63362,52161.39,6487.78,FORT WALTON BEACH MEDICAL CENTER
9.32,2.16,30.16550,-81.73775,55369.17,5965.78,ORANGE PARK MEDICAL CENTER
6.57,2.16,30.51624,-87.21856,36437.25,5990.46,WEST FLORIDA HOSPITAL
4.80,2.89,29.64481,-81.69431,24228.18,11036.64,PUTNAM COMMUNITY MEDICAL CENTER
8.60,2.09,26.98884,-82.09877,50460.24,5506.47,FAWCETT MEMORIAL HOSPITAL
9.80,2.26,27.93259,-82.28759,58700.39,6676.78,BRANDON REGIONAL HOSPITAL
4.38,2.11,26.63958,-81.94164,21318.25,5674.56,CAPE CORAL HOSPITAL
8.21,2.16,27.91458,-82.80382,47735.47,5987.13,LARGO MEDICAL CENTER
6.61,2.16,26.92138,-80.09708,36730.77,5973.64,JUPITER MEDICAL CENTER
9.25,2.09,28.36128,-82.68883,54943.94,5520.69,REGIONAL MEDICAL CENTER BAYONET POINT
6.58,2.14,26.43709,-80.12728,36508.53,5831.38,DELRAY MEDICAL CENTER
7.51,2.29,27.28861,-80.29431,42887.76,6860.97,ST LUCIE MEDICAL CENTER
9.93,2.10,28.53585,-82.53404,59574.33,5555.79,OAK HILL HOSPITAL
5.04,2.10,28.03957,-82.70875,25853.69,5613.69,MEASE COUNTRYSIDE HOSPITAL
5.84,2.23,26.35614,-80.19956,31382.77,6461.23,WEST BOCA MEDICAL CENTER
5.76,2.32,26.65230,-80.20504,30806.31,7131.62,WELLINGTON REGIONAL MEDICAL CENTER
6.64,2.09,26.01394,-80.30980,36892.07,5518.67,MEMORIAL HOSPITAL WEST
6.65,2.11,26.21388,-81.73257,36969.94,5679.39,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
6.36,2.27,26.70181,-80.05055,34998.85,6745.20,GOOD SAMARITAN MEDICAL CENTER
4.35,2.11,28.94952,-81.95843,21129.57,5651.41,VILLAGES REGIONAL HOSPITAL, THE
4.59,2.08,27.38993,-82.43343,22752.09,5429.55,LAKEWOOD RANCH MEDICAL CENTER
4.50,2.21,34.78963,-84.98398,22163.72,6348.28,HAMILTON MEDICAL CENTER
3.61,2.24,32.88710,-84.33393,15972.00,6575.25,UPSON REGIONAL MEDICAL CENTER
4.36,2.12,31.22516,-82.34898,21151.86,5687.71,SATILLA REGIONAL MEDICAL CENTER
5.52,2.25,34.17863,-84.13992,29176.19,6596.38,NORTHSIDE HOSPITAL FORSYTH
4.47,2.30,31.59023,-84.15756,21905.83,6961.42,PHOEBE PUTNEY MEMORIAL HOSPITAL
3.75,2.40,33.79230,-84.32107,16979.94,7622.03,EMORY UNIVERSITY HOSPITAL
4.07,2.20,33.56970,-85.07276,19172.06,6279.25,TANNER MEDICAL CENTER - CARROLLTON
3.62,2.22,33.03204,-85.05781,16065.89,6409.83,WEST GEORGIA MEDICAL CENTER
4.26,2.26,32.02825,-81.09977,20455.71,6686.53,CANDLER HOSPITAL
5.24,2.51,31.17425,-81.48459,27233.31,8386.14,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
4.42,2.22,33.47096,-81.98176,21576.62,6416.33,UNIVERSITY HOSPITAL
5.50,2.23,34.30335,-83.81737,29025.94,6492.23,NORTHEAST GEORGIA MEDICAL CENTER, INC
5.94,2.21,33.23886,-84.26706,32104.64,6365.27,SPALDING REGIONAL MEDICAL CENTER
4.93,2.16,34.59332,-83.34788,25097.00,5968.38,STEPHENS COUNTY HOSPITAL
3.76,2.73,33.47091,-81.98988,17013.92,9918.83,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
4.94,2.21,33.96770,-84.55011,25195.51,6341.61,WELLSTAR KENNESTONE HOSPITAL
3.94,2.39,32.03185,-81.09158,18274.81,7557.19,MEMORIAL HEALTH UNIV MED CEN, INC
4.24,2.16,30.82614,-83.97393,20350.54,5966.92,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.88,2.11,31.98515,-81.15475,24783.08,5666.42,ST JOSEPH'S HOSPITAL - SAVANNAH
3.10,2.17,34.88620,-83.96241,12504.73,6065.64,UNION GENERAL HOSPITAL
5.60,2.38,34.26000,-85.17000,29725.00,7543.93,FLOYD MEDICAL CENTER
4.02,2.44,32.46602,-84.98695,18823.09,7935.00,MEDICAL CENTER, THE
4.48,2.18,32.61642,-83.63065,21967.94,6164.00,HOUSTON MEDICAL CENTER
4.38,2.25,33.96117,-83.39832,21324.89,6618.50,ATHENS REGIONAL MEDICAL CENTER
3.97,2.33,33.78956,-84.28077,18510.56,7184.56,DEKALB MEDICAL CENTER
4.43,2.35,33.76810,-84.38616,21625.96,7307.78,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.57,2.71,33.75205,-84.38272,22601.89,9777.84,GRADY MEMORIAL HOSPITAL
4.21,2.12,33.90877,-84.35180,20115.75,5747.67,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.45,2.15,33.81003,-84.39568,21787.05,5909.05,PIEDMONT HOSPITAL
4.22,2.25,33.96351,-84.01769,20220.49,6621.57,GWINNETT MEDICAL CENTER
4.94,2.35,33.68072,-84.00200,25175.83,7298.61,ROCKDALE MEDICAL CENTER
5.24,2.23,31.47069,-83.50473,27230.08,6448.00,TIFT REGIONAL MEDICAL CENTER
3.41,2.11,31.97683,-83.78280,14588.56,5624.31,CRISP REGIONAL HOSPITAL
5.50,2.34,32.83041,-83.63476,29025.12,7251.35,MEDICAL CENTER OF CENTRAL GEORGIA
4.59,2.21,30.86250,-83.28630,22760.31,6314.62,SOUTH GEORGIA MEDICAL CENTER
5.17,2.34,32.54026,-82.95741,26787.20,7261.60,FAIRVIEW PARK HOSPITAL
3.40,2.15,32.50679,-84.95933,14564.53,5952.73,ST FRANCIS HOSPITAL, INC
5.07,2.39,33.85638,-84.60446,26076.39,7573.04,WELLSTAR COBB HOSPITAL
5.93,2.24,33.08014,-83.23210,32028.09,6571.00,OCONEE REGIONAL MEDICAL CENTER
5.20,2.22,32.84705,-83.61823,26970.41,6414.73,COLISEUM MEDICAL CENTER
5.48,2.35,33.57843,-84.38897,28875.65,7327.95,SOUTHERN REGIONAL MEDICAL CENTER
5.17,2.22,34.25704,-85.16467,26727.76,6389.82,REDMOND REGIONAL MEDICAL CENTER
3.79,2.23,33.51144,-84.22200,17236.18,6464.18,HENRY MEDICAL CENTER, INC
10.67,2.29,34.06334,-84.31976,64698.88,6893.41,NORTH FULTON REGIONAL HOSPITAL
5.05,2.15,32.86625,-83.69421,25908.62,5934.85,COLISEUM NORTHSIDE HOSPITAL
4.84,2.16,33.45252,-84.50697,24497.60,6016.60,PIEDMONT FAYETTE HOSPITAL
11.76,2.45,33.68000,-84.42685,72249.33,8011.00,SOUTH FULTON MEDICAL CENTER
4.04,2.89,21.30780,-157.85505,18937.62,11030.92,THE QUEENS MEDICAL CENTER
3.14,2.17,42.59072,-114.49627,12768.81,6080.00,ST LUKES MAGIC VALLEY RMC
3.35,2.22,43.61218,-116.19234,14216.33,6435.00,ST LUKES REGIONAL MEDICAL CENTER
3.50,2.16,43.61359,-116.25484,15262.00,6000.53,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.86,2.21,43.65510,-116.69360,17715.45,6358.45,WEST VALLEY MEDICAL CENTER
3.82,2.22,43.46987,-111.99208,17416.07,6397.07,EASTERN IDAHO REGIONAL MEDICAL CENTER
