size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
7.78,2.24,33.22053,-92.67102,25160.67,4895.21,0.0,0.379,0.947,0.0,0.0,0.189,0.0,0.0,MEDICAL CENTER SOUTH ARKANSAS
4.43,2.25,34.74866,-92.35422,12921.68,4914.03,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.65,2.22,35.80838,-90.66658,13712.70,4818.58,0.0,0.134,0.939,0.402,0.0,0.0,0.134,0.134,NEA BAPTIST MEMORIAL HOSPITAL
4.96,2.28,35.76927,-91.63408,14865.04,5050.54,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0,WHITE RIVER MEDICAL CENTER
3.43,2.10,34.73868,-92.39307,9266.15,4380.01,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0,ARKANSAS HEART HOSPITAL
16.04,3.43,37.63362,-122.08802,55432.40,9241.50,0.0,1.826,0.609,0.812,0.0,0.0,0.203,0.0,ST ROSE HOSPITAL
9.57,2.73,40.78366,-124.14246,31748.04,6699.00,0.0,0.179,0.716,0.0,0.0,0.179,0.179,0.0,ST JOSEPH HOSPITAL
7.94,2.67,37.59283,-122.38249,25774.65,6475.00,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0,PENINSULA MEDICAL CENTER
12.52,2.81,38.32472,-122.29671,42540.59,6984.73,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0,QUEEN OF THE VALLEY MEDICAL CENTER
11.70,3.03,38.54384,-122.47401,39541.92,7771.04,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0,ST HELENA HOSPITAL
7.98,2.80,38.35073,-120.76468,25917.26,6942.78,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,SUTTER AMADOR HOSPITAL
10.13,2.45,35.11346,-120.59054,33776.91,5645.82,0.0,0.0,1.088,0.0,0.0,0.0,0.363,0.363,ARROYO GRANDE COMMUNITY HOSPITAL
11.91,2.75,38.57053,-121.45216,40299.23,6766.87,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083,MERCY GENERAL HOSPITAL
6.60,3.56,34.06505,-118.23913,20841.08,9732.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,PACIFIC ALLIANCE MEDICAL CENTER
13.90,2.85,33.97659,-117.38184,47576.32,7131.94,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216,RIVERSIDE COMMUNITY HOSPITAL
7.65,2.97,32.68425,-117.08161,24714.76,7560.56,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,PARADISE VALLEY HOSPITAL
7.44,3.47,32.75426,-117.16592,23924.75,9402.00,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.44,2.64,32.77495,-117.01467,34899.35,6374.15,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0,GROSSMONT HOSPITAL
7.82,2.66,39.50528,-121.54100,25340.38,6422.33,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0,OROVILLE HOSPITAL
10.21,2.66,35.38736,-119.01690,34070.76,6445.14,0.0,0.381,0.507,0.0,0.0,0.0,0.0,0.0,BAKERSFIELD MEMORIAL HOSPITAL
9.38,4.21,37.31288,-121.93329,31020.29,12086.82,0.0,0.196,0.589,0.786,0.0,0.0,0.589,0.0,SANTA CLARA VALLEY MEDICAL CENTER
11.81,2.47,39.74221,-121.85000,39929.21,5750.69,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0,ENLOE MEDICAL CENTER
8.22,2.63,40.14813,-122.21934,26789.94,6329.50,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,ST ELIZABETH COMMUNITY HOSPITAL
12.85,3.28,37.82206,-122.26275,43756.12,8705.57,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0,ALTA BATES SUMMIT MEDICAL CENTER
11.14,2.83,32.78037,-115.56848,37466.71,7050.59,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,EL CENTRO REGIONAL MEDICAL CENTER
13.29,3.49,37.79100,-122.43125,45347.70,9476.91,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
12.12,3.47,37.74717,-122.42088,41072.71,9379.47,0.0,0.821,0.821,0.41,0.0,0.0,0.41,0.0,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
7.61,2.81,34.67486,-118.15771,24562.09,6987.20,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0,ANTELOPE VALLEY HOSPITAL MED CENTER
9.49,2.67,36.32737,-119.29548,31436.66,6472.00,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067,KAWEAH DELTA MEDICAL CENTER
8.48,3.13,34.12834,-118.25777,27749.83,8149.83,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0,GLENDALE MEM HOSPITAL & HLTH CENTER
7.53,3.13,36.73000,-119.78000,24249.89,8151.11,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0,COMMUNITY REGIONAL MEDICAL CENTER
10.55,3.47,34.09643,-118.29103,35331.40,9397.00,0.0,0.695,0.139,0.834,0.0,0.0,0.0,0.0,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
9.93,2.58,33.78036,-117.86495,33066.12,6129.75,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0,ST JOSEPH HOSPITAL
12.09,2.99,32.75143,-117.16083,40972.50,7647.99,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0,SCRIPPS MERCY HOSPITAL
15.84,3.08,37.95337,-122.33672,54699.10,7978.03,0.0,0.0,0.203,1.829,0.0,0.0,0.406,0.203,DOCTORS MEDICAL CENTER-SAN PABLO
11.69,2.68,34.21674,-119.15631,39495.66,6514.50,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0,ST JOHNS REGIONAL MEDICAL CENTER
14.79,2.84,37.96987,-121.28873,50858.85,7106.65,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0,ST JOSEPHS MED CENTER OF STOCKTON
8.92,2.78,38.28820,-122.46533,29340.38,6852.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,SONOMA VALLEY HOSPITAL
8.88,2.60,36.83532,-119.76562,29208.03,6210.55,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0,SAINT AGNES MEDICAL CENTER
8.66,2.48,34.10130,-117.63651,28394.80,5784.17,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0,SAN ANTONIO COMMUNITY HOSPITAL
10.73,2.85,32.79949,-117.15394,35978.89,7107.50,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0,SHARP MEMORIAL HOSPITAL
11.17,3.20,38.13118,-122.23732,37589.88,8397.31,0.0,0.0,1.022,0.341,0.0,0.0,0.0,0.0,SUTTER SOLANO MEDICAL CENTER
14.34,3.42,34.04932,-118.21746,49195.26,9200.81,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0,WHITE MEMORIAL MEDICAL CENTER
7.89,2.70,34.95099,-120.41322,25565.58,6581.23,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,MARIAN MEDICAL CENTER
8.67,2.92,38.57155,-121.46874,28439.81,7368.76,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0,SUTTER GENERAL HOSPITAL
9.30,3.01,34.07558,-118.28424,30754.16,7716.00,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,TEMPLE COMMUNITY HOSPITAL
10.01,2.76,34.02685,-118.48651,33342.61,6807.44,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
8.89,2.53,33.12535,-117.07336,29247.00,5937.00,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112,PALOMAR MEDICAL CENTER
14.84,2.81,34.22014,-118.53410,51014.53,6980.89,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0,NORTHRIDGE HOSPITAL MEDICAL CENTER
23.42,2.49,37.80132,-121.19690,82447.50,5800.50,0.0,0.31,0.0,1.862,0.0,0.0,0.31,0.0,DOCTORS HOSPITAL OF MANTECA
6.90,2.65,36.32362,-119.66726,21962.49,6377.97,0.0,0.129,0.516,0.0,0.0,0.0,0.0,0.0,ADVENTIST MEDICAL CENTER
6.87,2.45,34.20495,-118.21589,21850.25,5664.10,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,VERDUGO HILLS HOSPITAL
25.61,3.78,37.36257,-121.84974,90458.89,10534.72,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0,REGIONAL MEDICAL CENTER OF SAN JOSE
9.53,3.01,34.19494,-118.46319,31580.87,7724.93,0.0,0.295,0.59,0.295,0.0,0.0,0.0,0.0,VALLEY PRESBYTERIAN HOSPITAL
10.14,4.05,38.66404,-121.79212,33827.27,11510.09,0.0,0.0,1.783,0.0,0.0,0.0,0.0,0.594,WOODLAND MEMORIAL HOSPITAL
7.96,2.60,33.18402,-117.29661,25835.38,6226.22,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0,TRI-CITY MEDICAL CENTER
11.98,2.81,34.13495,-117.27603,40537.91,6975.69,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0,ST BERNARDINE MEDICAL CENTER
11.72,2.89,38.09906,-122.56011,39587.82,7257.82,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0,NOVATO COMMUNITY HOSPITAL
21.17,3.00,34.10081,-118.10588,74210.93,7670.29,0.0,0.207,0.414,0.414,0.0,0.0,0.414,0.0,SAN GABRIEL VALLEY MEDICAL CENTER
8.50,2.65,39.13822,-121.59436,27821.52,6380.00,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104,RIDEOUT MEMORIAL HOSPITAL
5.47,3.23,34.09638,-118.32518,16710.92,8504.00,0.0,0.505,0.168,0.0,0.0,0.0,0.337,0.0,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
11.40,2.76,38.25455,-122.63177,38448.60,6782.50,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.0,PETALUMA VALLEY HOSPITAL
11.17,2.82,36.57886,-121.91316,37577.61,7033.49,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.62,3.39,34.03705,-118.26575,28250.17,9117.11,0.0,0.0,0.24,0.479,0.0,0.0,0.0,0.0,CALIFORNIA HOSPITAL MEDICAL CENTER LA
8.10,2.50,39.22809,-121.04721,26352.08,5849.54,0.0,0.777,0.388,0.388,0.0,0.0,0.0,0.194,SIERRA NEVADA MEMORIAL HOSPITAL
16.65,3.31,37.78963,-122.41700,57637.93,8820.93,0.0,1.236,0.742,0.742,0.0,0.0,0.0,0.0,SAINT FRANCIS MEMORIAL HOSPITAL
17.87,3.34,37.32710,-121.93863,62134.21,8925.53,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0,O'CONNOR HOSPITAL
7.32,3.33,34.28029,-119.25410,23477.50,8896.64,0.0,0.375,0.75,1.501,0.0,0.0,0.375,0.375,VENTURA COUNTY MEDICAL CENTER
10.12,2.42,33.89465,-117.92716,33732.94,5549.49,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0,ST JUDE MEDICAL CENTER
12.43,2.65,33.96860,-118.04831,42211.16,6379.81,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.83,2.89,38.44369,-122.70138,36348.97,7263.92,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0,SANTA ROSA MEMORIAL HOSPITAL
19.49,2.67,37.51164,-120.83800,68035.64,6482.64,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0,EMANUEL MEDICAL CENTER INC
20.38,2.76,37.91341,-122.04163,71300.79,6811.39,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
12.16,3.17,33.77991,-118.18602,41206.93,8313.00,0.0,0.0,0.523,0.0,0.0,0.174,0.0,0.0,ST MARY MEDICAL CENTER
21.15,3.15,37.55717,-121.98126,74118.16,8234.21,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098,WASHINGTON HOSPITAL
15.14,2.83,37.48000,-122.25441,52135.88,7042.50,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,SEQUOIA HOSPITAL
10.62,2.51,34.58305,-118.14490,35566.68,5895.09,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231,PALMDALE REGIONAL MEDICAL CENTER
7.08,2.88,37.76288,-122.25412,22622.73,7231.00,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,ALAMEDA HOSPITAL
15.04,2.75,32.61972,-117.02278,51750.66,6773.37,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0,SHARP CHULA VISTA MEDICAL CENTER
6.44,2.36,33.62229,-117.92995,20280.96,5334.00,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.89,2.50,39.75720,-121.57018,65870.63,5854.80,0.0,0.199,0.596,0.794,0.0,0.0,0.0,0.397,FEATHER RIVER HOSPITAL
11.58,2.57,33.84780,-117.93661,39082.24,6093.20,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158,AHMC ANAHEIM REGIONAL MEDICAL CENTER
12.97,4.24,37.75676,-122.40461,44182.63,12213.42,0.0,0.0,0.626,0.209,0.0,0.209,0.417,0.209,SAN FRANCISCO GENERAL HOSPITAL
11.08,3.33,33.77483,-117.91329,37274.83,8872.50,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0,GARDEN GROVE HOSPITAL & MEDICAL CENTER
12.05,3.07,34.07709,-117.75063,40824.36,7922.88,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0,POMONA VALLEY HOSPITAL MEDICAL CENTER
9.60,2.44,35.27882,-120.65047,31839.33,5631.33,0.0,0.0,0.467,0.467,0.0,0.0,0.0,0.0,FRENCH HOSPITAL MEDICAL CENTER
14.86,2.62,34.15601,-118.32834,51116.70,6273.97,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0,PROVIDENCE SAINT JOSEPH MEDICAL CTR
11.95,2.46,34.28920,-118.74484,40430.26,5683.00,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES
10.67,2.65,34.13973,-118.03534,35748.95,6405.64,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087,METHODIST HOSPITAL OF SOUTHERN CA
13.07,3.15,34.14987,-118.23117,44557.59,8212.18,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0,GLENDALE ADVENTIST MEDICAL CENTER
15.21,2.99,36.98999,-121.98357,52392.72,7649.95,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0,DOMINICAN HOSPITAL
14.99,2.67,33.83862,-116.54557,51575.14,6481.64,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0,DESERT REGIONAL MEDICAL CENTER
7.35,3.51,34.07389,-117.35111,23605.36,9545.82,0.0,0.44,1.1,0.0,0.0,0.0,0.0,0.0,ARROWHEAD REGIONAL MEDICAL CENTER
12.48,2.60,38.72562,-120.79096,42388.30,6224.89,0.0,0.0,0.57,2.281,0.0,0.0,0.0,0.0,MARSHALL MEDICAL CENTER (1-RH)
8.04,2.80,36.06956,-119.02748,26139.30,6949.97,0.0,1.188,0.396,0.396,0.0,0.0,0.198,0.0,SIERRA VIEW DISTRICT HOSPITAL
12.17,4.10,34.06675,-118.44613,41234.56,11708.78,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236,RONALD REAGAN UCLA MEDICAL CENTER
11.11,2.48,34.03721,-117.20474,37360.64,5766.09,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0,REDLANDS COMMUNITY HOSPITAL
6.69,4.44,38.00655,-122.13312,21182.07,12939.27,0.472,0.945,0.0,0.0,0.0,0.0,0.0,0.472,CONTRA COSTA REGIONAL MEDICAL CENTER
10.28,3.25,33.80733,-118.19305,34346.67,8587.33,0.0,0.778,0.778,0.0,0.0,0.0,0.259,0.0,PACIFIC HOSPITAL OF LONG BEACH
20.62,2.73,34.27915,-118.46006,72195.37,6686.90,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128,PROVIDENCE HOLY CROSS MEDICAL CENTER
8.75,2.81,40.58654,-122.39168,28738.92,6980.51,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0,MERCY MEDICAL CENTER REDDING
11.71,3.11,34.09049,-118.14410,39548.00,8081.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALHAMBRA HOSPITAL MEDICAL CENTER
18.59,2.82,37.69502,-121.88095,64758.16,7032.84,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0,VALLEYCARE MEDICAL CENTER
16.72,3.05,37.67947,-122.47447,57924.37,7853.52,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127,SETON MEDICAL CENTER
7.76,2.36,34.03009,-118.47833,25090.42,5339.00,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0,SAINT JOHN'S HEALTH CENTER
7.99,3.38,38.46964,-122.70746,25944.75,9048.83,0.0,1.573,0.629,0.629,0.0,0.0,0.0,0.0,SUTTER MEDICAL CENTER OF SANTA ROSA
10.38,3.14,33.91173,-117.19590,34698.86,8197.64,0.0,0.463,0.463,0.231,0.0,0.0,0.0,0.0,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
9.26,3.21,36.83491,-121.38651,30579.08,8453.00,0.0,0.0,0.553,0.0,0.0,0.0,0.553,0.0,HAZEL HAWKINS MEMORIAL HOSPITAL
12.84,2.93,34.89341,-117.01930,43704.53,7415.00,0.0,0.0,1.136,0.0,0.0,0.0,0.0,0.0,BARSTOW COMMUNITY HOSPITAL
8.43,2.69,34.50107,-117.17285,27551.45,6546.30,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0,ST MARY MEDICAL CENTER
6.37,2.57,39.15350,-123.20435,20009.25,6102.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
11.25,3.42,37.85593,-122.25730,37864.40,9204.66,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
15.14,2.82,37.36934,-122.08047,52138.34,7033.51,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0,EL CAMINO HOSPITAL
9.23,2.56,38.76514,-121.24979,30493.36,6055.67,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0,SUTTER ROSEVILLE MEDICAL CENTER
8.40,2.54,37.74409,-121.43469,27435.27,5989.87,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0,SUTTER TRACY COMMUNITY HOSPITAL
10.82,2.38,32.88461,-117.22244,36289.75,5393.25,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
10.91,3.59,34.05076,-117.26395,36643.52,9840.44,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147,LOMA LINDA UNIVERSITY MEDICAL CENTER
7.51,2.72,33.87236,-117.56809,24193.63,6637.00,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0,CORONA REGIONAL MEDICAL CENTER
10.40,3.21,36.65910,-121.64630,34787.10,8457.66,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0,SALINAS VALLEY MEMORIAL HOSPITAL
9.85,2.89,37.97780,-120.37150,32762.96,7254.80,0.0,0.0,0.645,0.215,0.0,0.0,0.645,0.0,SONORA REGIONAL MEDICAL CENTER
19.49,2.60,38.12186,-121.28665,68050.47,6196.74,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0,LODI MEMORIAL HOSPITAL
7.74,2.77,32.95813,-115.55388,25047.71,6829.33,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,PIONEERS MEMORIAL HEALTHCARE DISTRICT
15.42,3.53,33.78798,-117.89026,53136.45,9626.18,0.0,0.652,0.261,0.522,0.0,0.0,0.13,0.391,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.84,2.91,34.01501,-118.10064,18083.25,7328.00,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0,BEVERLY HOSPITAL
12.87,2.47,33.81131,-118.34364,43809.97,5746.59,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0,TORRANCE MEMORIAL MEDICAL CENTER
11.54,2.58,33.83891,-118.35677,38932.67,6121.23,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
15.14,2.84,37.94748,-122.53677,52138.50,7094.88,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0,MARIN GENERAL HOSPITAL
25.04,3.22,38.26174,-122.04662,88384.07,8484.28,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0,NORTHBAY MEDICAL CENTER
16.69,2.82,37.25153,-121.94684,57788.22,7016.87,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0,GOOD SAMARITAN HOSPITAL
9.28,3.02,34.08802,-117.89341,30666.72,7749.26,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
8.77,2.58,33.75117,-116.96028,28792.64,6148.03,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0,HEMET VALLEY MEDICAL CENTER
14.22,2.82,33.93530,-118.13030,48738.22,7033.19,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,DOWNEY REGIONAL MEDICAL CENTER
11.13,2.49,34.27459,-119.25812,37429.26,5821.68,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.65,2.61,34.42951,-119.72333,24710.12,6247.84,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08,SANTA BARBARA COTTAGE HOSPITAL
9.91,2.53,38.67039,-121.14552,32991.84,5945.53,0.0,0.64,0.32,0.32,0.0,0.0,0.0,0.0,MERCY HOSPITAL OF FOLSOM
9.46,2.87,41.77451,-124.19400,31311.47,7210.67,0.0,0.496,0.496,0.991,0.0,0.0,0.0,0.0,SUTTER COAST HOSPITAL
9.69,2.67,32.89810,-117.24217,32187.50,6470.56,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0,SCRIPPS GREEN HOSPITAL
10.30,2.60,33.82557,-117.99493,34392.77,6202.05,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0,WEST ANAHEIM MEDICAL CENTER
7.43,2.66,33.38091,-117.24446,23896.00,6439.00,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,FALLBROOK HOSPITAL
10.36,2.67,34.13364,-118.15275,34620.02,6480.23,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057,HUNTINGTON MEMORIAL HOSPITAL
19.33,4.00,37.43436,-122.18013,67459.04,11324.12,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112,STANFORD HOSPITAL
9.46,2.94,37.34027,-120.46817,31326.06,7464.38,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0,MERCY MEDICAL CENTER
7.18,2.85,35.64086,-117.67119,22973.33,7116.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIDGECREST REGIONAL HOSPITAL
11.30,4.10,37.76421,-122.45716,38064.48,11706.91,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0,UCSF MEDICAL CENTER
7.43,2.62,35.38338,-119.01969,23882.52,6296.30,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0,SAN JOAQUIN COMMUNITY HOSPITAL
13.35,3.16,37.77449,-122.45429,45576.17,8263.37,0.0,0.171,0.513,0.0,0.0,0.0,0.0,0.0,ST MARY'S MEDICAL CENTER
26.30,2.89,37.66540,-120.99743,92982.82,7266.46,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0,DOCTORS MEDICAL CENTER
8.01,2.98,33.89307,-118.29506,26035.47,7618.29,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL OF GARDENA
12.03,3.07,34.05336,-118.26558,40740.92,7920.96,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0,GOOD SAMARITAN HOSPITAL
12.39,2.45,34.20285,-118.62962,42046.38,5669.03,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0,WEST HILLS HOSPITAL & MEDICAL CENTER
9.77,2.81,33.80861,-118.18661,32455.84,6979.70,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06,LONG BEACH MEMORIAL MEDICAL CENTER
