size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
9.38,4.21,37.31288,-121.93329,31020.29,12086.82,SANTA CLARA VALLEY MEDICAL CENTER,0.0,0.196,0.589,0.786,0.0,0.0,0.589,0.0
11.81,2.47,39.74221,-121.85000,39929.21,5750.69,ENLOE MEDICAL CENTER,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0
8.22,2.63,40.14813,-122.21934,26789.94,6329.50,ST ELIZABETH COMMUNITY HOSPITAL,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0
12.85,3.28,37.82206,-122.26275,43756.12,8705.57,ALTA BATES SUMMIT MEDICAL CENTER,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0
11.14,2.83,32.78037,-115.56848,37466.71,7050.59,EL CENTRO REGIONAL MEDICAL CENTER,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
13.29,3.49,37.79100,-122.43125,45347.70,9476.91,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0
12.12,3.47,37.74717,-122.42088,41072.71,9379.47,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,0.0,0.821,0.821,0.41,0.0,0.0,0.41,0.0
7.61,2.81,34.67486,-118.15771,24562.09,6987.20,ANTELOPE VALLEY HOSPITAL MED CENTER,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0
9.49,2.67,36.32737,-119.29548,31436.66,6472.00,KAWEAH DELTA MEDICAL CENTER,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067
8.48,3.13,34.12834,-118.25777,27749.83,8149.83,GLENDALE MEM HOSPITAL & HLTH CENTER,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0
7.53,3.13,36.73000,-119.78000,24249.89,8151.11,COMMUNITY REGIONAL MEDICAL CENTER,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0
10.55,3.47,34.09643,-118.29103,35331.40,9397.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,0.0,0.695,0.139,0.834,0.0,0.0,0.0,0.0
9.93,2.58,33.78036,-117.86495,33066.12,6129.75,ST JOSEPH HOSPITAL,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0
12.09,2.99,32.75143,-117.16083,40972.50,7647.99,SCRIPPS MERCY HOSPITAL,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0
15.84,3.08,37.95337,-122.33672,54699.10,7978.03,DOCTORS MEDICAL CENTER-SAN PABLO,0.0,0.0,0.203,1.829,0.0,0.0,0.406,0.203
11.69,2.68,34.21674,-119.15631,39495.66,6514.50,ST JOHNS REGIONAL MEDICAL CENTER,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0
14.79,2.84,37.96987,-121.28873,50858.85,7106.65,ST JOSEPHS MED CENTER OF STOCKTON,0.0,0.222,0.296,0.518,0.0,0.148,0.0,0.0
8.92,2.78,38.28820,-122.46533,29340.38,6852.08,SONOMA VALLEY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603
8.88,2.60,36.83532,-119.76562,29208.03,6210.55,SAINT AGNES MEDICAL CENTER,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0
8.66,2.48,34.10130,-117.63651,28394.80,5784.17,SAN ANTONIO COMMUNITY HOSPITAL,0.0,0.539,0.673,0.135,0.0,0.0,0.135,0.0
10.73,2.85,32.79949,-117.15394,35978.89,7107.50,SHARP MEMORIAL HOSPITAL,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0
11.17,3.20,38.13118,-122.23732,37589.88,8397.31,SUTTER SOLANO MEDICAL CENTER,0.0,0.0,1.022,0.341,0.0,0.0,0.0,0.0
14.34,3.42,34.04932,-118.21746,49195.26,9200.81,WHITE MEMORIAL MEDICAL CENTER,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0
7.89,2.70,34.95099,-120.41322,25565.58,6581.23,MARIAN MEDICAL CENTER,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0
8.67,2.92,38.57155,-121.46874,28439.81,7368.76,SUTTER GENERAL HOSPITAL,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0
9.30,3.01,34.07558,-118.28424,30754.16,7716.00,TEMPLE COMMUNITY HOSPITAL,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0
10.01,2.76,34.02685,-118.48651,33342.61,6807.44,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0
8.89,2.53,33.12535,-117.07336,29247.00,5937.00,PALOMAR MEDICAL CENTER,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112
14.84,2.81,34.22014,-118.53410,51014.53,6980.89,NORTHRIDGE HOSPITAL MEDICAL CENTER,0.0,1.27,0.098,0.586,0.0,0.195,0.098,0.0
23.42,2.49,37.80132,-121.19690,82447.50,5800.50,DOCTORS HOSPITAL OF MANTECA,0.0,0.31,0.0,1.862,0.0,0.0,0.31,0.0
6.90,2.65,36.32362,-119.66726,21962.49,6377.97,ADVENTIST MEDICAL CENTER,0.0,0.129,0.516,0.0,0.0,0.0,0.0,0.0
6.87,2.45,34.20495,-118.21589,21850.25,5664.10,VERDUGO HILLS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0
25.61,3.78,37.36257,-121.84974,90458.89,10534.72,REGIONAL MEDICAL CENTER OF SAN JOSE,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0
9.53,3.01,34.19494,-118.46319,31580.87,7724.93,VALLEY PRESBYTERIAN HOSPITAL,0.0,0.295,0.59,0.295,0.0,0.0,0.0,0.0
10.14,4.05,38.66404,-121.79212,33827.27,11510.09,WOODLAND MEMORIAL HOSPITAL,0.0,0.0,1.783,0.0,0.0,0.0,0.0,0.594
7.96,2.60,33.18402,-117.29661,25835.38,6226.22,TRI-CITY MEDICAL CENTER,0.0,0.196,0.294,2.551,0.0,0.196,0.196,0.0
11.98,2.81,34.13495,-117.27603,40537.91,6975.69,ST BERNARDINE MEDICAL CENTER,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0
11.72,2.89,38.09906,-122.56011,39587.82,7257.82,NOVATO COMMUNITY HOSPITAL,0.0,0.518,0.0,0.0,0.0,0.0,0.0,0.0
21.17,3.00,34.10081,-118.10588,74210.93,7670.29,SAN GABRIEL VALLEY MEDICAL CENTER,0.0,0.207,0.414,0.414,0.0,0.0,0.414,0.0
8.50,2.65,39.13822,-121.59436,27821.52,6380.00,RIDEOUT MEMORIAL HOSPITAL,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104
5.47,3.23,34.09638,-118.32518,16710.92,8504.00,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD,0.0,0.505,0.168,0.0,0.0,0.0,0.337,0.0
11.40,2.76,38.25455,-122.63177,38448.60,6782.50,PETALUMA VALLEY HOSPITAL,0.0,0.776,0.0,0.0,0.0,0.0,0.0,0.0
11.17,2.82,36.57886,-121.91316,37577.61,7033.49,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0
8.62,3.39,34.03705,-118.26575,28250.17,9117.11,CALIFORNIA HOSPITAL MEDICAL CENTER LA,0.0,0.0,0.24,0.479,0.0,0.0,0.0,0.0
8.10,2.50,39.22809,-121.04721,26352.08,5849.54,SIERRA NEVADA MEMORIAL HOSPITAL,0.0,0.777,0.388,0.388,0.0,0.0,0.0,0.194
16.65,3.31,37.78963,-122.41700,57637.93,8820.93,SAINT FRANCIS MEMORIAL HOSPITAL,0.0,1.236,0.742,0.742,0.0,0.0,0.0,0.0
17.87,3.34,37.32710,-121.93863,62134.21,8925.53,O'CONNOR HOSPITAL,0.0,0.121,0.364,0.486,0.0,0.0,0.121,0.0
7.32,3.33,34.28029,-119.25410,23477.50,8896.64,VENTURA COUNTY MEDICAL CENTER,0.0,0.375,0.75,1.501,0.0,0.0,0.375,0.375
10.12,2.42,33.89465,-117.92716,33732.94,5549.49,ST JUDE MEDICAL CENTER,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0
12.43,2.65,33.96860,-118.04831,42211.16,6379.81,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,0.074,0.298,0.521,0.298,0.0,0.0,0.744,0.074
10.83,2.89,38.44369,-122.70138,36348.97,7263.92,SANTA ROSA MEMORIAL HOSPITAL,0.0,0.0,0.389,0.389,0.0,0.0,0.0,0.0
19.49,2.67,37.51164,-120.83800,68035.64,6482.64,EMANUEL MEDICAL CENTER INC,0.0,0.147,0.587,0.0,0.0,0.0,0.0,0.0
20.38,2.76,37.91341,-122.04163,71300.79,6811.39,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,0.0,0.082,0.245,0.735,0.0,0.0,0.082,0.082
12.16,3.17,33.77991,-118.18602,41206.93,8313.00,ST MARY MEDICAL CENTER,0.0,0.0,0.523,0.0,0.0,0.174,0.0,0.0
21.15,3.15,37.55717,-121.98126,74118.16,8234.21,WASHINGTON HOSPITAL,0.0,0.196,0.785,0.589,0.0,0.098,0.0,0.098
15.14,2.83,37.48000,-122.25441,52135.88,7042.50,SEQUOIA HOSPITAL,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0
10.62,2.51,34.58305,-118.14490,35566.68,5895.09,PALMDALE REGIONAL MEDICAL CENTER,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.231
7.08,2.88,37.76288,-122.25412,22622.73,7231.00,ALAMEDA HOSPITAL,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0
15.04,2.75,32.61972,-117.02278,51750.66,6773.37,SHARP CHULA VISTA MEDICAL CENTER,0.0,0.355,1.421,0.355,0.0,0.0,0.0,0.0
6.44,2.36,33.62229,-117.92995,20280.96,5334.00,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,0.0,0.544,0.302,0.363,0.0,0.0,0.06,0.0
18.89,2.50,39.75720,-121.57018,65870.63,5854.80,FEATHER RIVER HOSPITAL,0.0,0.199,0.596,0.794,0.0,0.0,0.0,0.397
11.58,2.57,33.84780,-117.93661,39082.24,6093.20,AHMC ANAHEIM REGIONAL MEDICAL CENTER,0.0,0.632,0.474,0.0,0.0,0.0,0.0,0.158
12.97,4.24,37.75676,-122.40461,44182.63,12213.42,SAN FRANCISCO GENERAL HOSPITAL,0.0,0.0,0.626,0.209,0.0,0.209,0.417,0.209
11.08,3.33,33.77483,-117.91329,37274.83,8872.50,GARDEN GROVE HOSPITAL & MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
12.05,3.07,34.07709,-117.75063,40824.36,7922.88,POMONA VALLEY HOSPITAL MEDICAL CENTER,0.0,0.211,0.211,0.106,0.0,0.106,0.0,0.0
9.60,2.44,35.27882,-120.65047,31839.33,5631.33,FRENCH HOSPITAL MEDICAL CENTER,0.0,0.0,0.467,0.467,0.0,0.0,0.0,0.0
14.86,2.62,34.15601,-118.32834,51116.70,6273.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR,0.0,0.58,0.248,0.166,0.0,0.0,0.0,0.0
11.95,2.46,34.28920,-118.74484,40430.26,5683.00,SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
10.67,2.65,34.13973,-118.03534,35748.95,6405.64,METHODIST HOSPITAL OF SOUTHERN CA,0.0,0.262,1.397,0.175,0.0,0.087,0.087,0.087
13.07,3.15,34.14987,-118.23117,44557.59,8212.18,GLENDALE ADVENTIST MEDICAL CENTER,0.0,0.23,1.075,0.0,0.0,0.0,0.154,0.0
15.21,2.99,36.98999,-121.98357,52392.72,7649.95,DOMINICAN HOSPITAL,0.0,0.241,0.723,0.844,0.0,0.0,0.121,0.0
14.99,2.67,33.83862,-116.54557,51575.14,6481.64,DESERT REGIONAL MEDICAL CENTER,0.0,0.507,0.71,0.0,0.0,0.0,0.0,0.0
7.35,3.51,34.07389,-117.35111,23605.36,9545.82,ARROWHEAD REGIONAL MEDICAL CENTER,0.0,0.44,1.1,0.0,0.0,0.0,0.0,0.0
12.48,2.60,38.72562,-120.79096,42388.30,6224.89,MARSHALL MEDICAL CENTER (1-RH),0.0,0.0,0.57,2.281,0.0,0.0,0.0,0.0
8.04,2.80,36.06956,-119.02748,26139.30,6949.97,SIERRA VIEW DISTRICT HOSPITAL,0.0,1.188,0.396,0.396,0.0,0.0,0.198,0.0
12.17,4.10,34.06675,-118.44613,41234.56,11708.78,RONALD REAGAN UCLA MEDICAL CENTER,0.079,0.707,0.786,0.472,0.0,0.157,0.707,0.236
11.11,2.48,34.03721,-117.20474,37360.64,5766.09,REDLANDS COMMUNITY HOSPITAL,0.0,0.282,0.0,0.0,0.0,0.0,0.0,0.0
6.69,4.44,38.00655,-122.13312,21182.07,12939.27,CONTRA COSTA REGIONAL MEDICAL CENTER,0.472,0.945,0.0,0.0,0.0,0.0,0.0,0.472
10.28,3.25,33.80733,-118.19305,34346.67,8587.33,PACIFIC HOSPITAL OF LONG BEACH,0.0,0.778,0.778,0.0,0.0,0.0,0.259,0.0
20.62,2.73,34.27915,-118.46006,72195.37,6686.90,PROVIDENCE HOLY CROSS MEDICAL CENTER,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.128
8.75,2.81,40.58654,-122.39168,28738.92,6980.51,MERCY MEDICAL CENTER REDDING,0.0,0.238,0.713,0.079,0.0,0.0,0.079,0.0
11.71,3.11,34.09049,-118.14410,39548.00,8081.55,ALHAMBRA HOSPITAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.59,2.82,37.69502,-121.88095,64758.16,7032.84,VALLEYCARE MEDICAL CENTER,0.0,1.221,0.814,0.407,0.0,0.0,0.0,0.0
16.72,3.05,37.67947,-122.47447,57924.37,7853.52,SETON MEDICAL CENTER,0.0,0.253,0.38,0.127,0.0,0.0,0.127,0.127
7.76,2.36,34.03009,-118.47833,25090.42,5339.00,SAINT JOHN'S HEALTH CENTER,0.0,0.165,0.248,0.0,0.0,0.0,0.165,0.0
7.99,3.38,38.46964,-122.70746,25944.75,9048.83,SUTTER MEDICAL CENTER OF SANTA ROSA,0.0,1.573,0.629,0.629,0.0,0.0,0.0,0.0
10.38,3.14,33.91173,-117.19590,34698.86,8197.64,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,0.0,0.463,0.463,0.231,0.0,0.0,0.0,0.0
9.26,3.21,36.83491,-121.38651,30579.08,8453.00,HAZEL HAWKINS MEMORIAL HOSPITAL,0.0,0.0,0.553,0.0,0.0,0.0,0.553,0.0
12.84,2.93,34.89341,-117.01930,43704.53,7415.00,BARSTOW COMMUNITY HOSPITAL,0.0,0.0,1.136,0.0,0.0,0.0,0.0,0.0
8.43,2.69,34.50107,-117.17285,27551.45,6546.30,ST MARY MEDICAL CENTER,0.0,0.245,0.368,0.0,0.0,0.0,0.0,0.0
6.37,2.57,39.15350,-123.20435,20009.25,6102.83,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,3.42,37.85593,-122.25730,37864.40,9204.66,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,0.0,0.134,0.937,0.669,0.0,0.0,0.134,0.134
15.14,2.82,37.36934,-122.08047,52138.34,7033.51,EL CAMINO HOSPITAL,0.0,0.83,0.554,1.015,0.0,0.277,0.185,0.0
9.23,2.56,38.76514,-121.24979,30493.36,6055.67,SUTTER ROSEVILLE MEDICAL CENTER,0.0,0.208,0.415,0.83,0.0,0.0,0.0,0.0
8.40,2.54,37.74409,-121.43469,27435.27,5989.87,SUTTER TRACY COMMUNITY HOSPITAL,0.0,0.0,0.347,0.0,0.0,0.0,0.0,0.0
10.82,2.38,32.88461,-117.22244,36289.75,5393.25,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,0.0,0.344,0.458,1.146,0.0,0.0,0.229,0.0
10.91,3.59,34.05076,-117.26395,36643.52,9840.44,LOMA LINDA UNIVERSITY MEDICAL CENTER,0.0,1.539,0.513,0.366,0.0,0.0,0.147,0.147
7.51,2.72,33.87236,-117.56809,24193.63,6637.00,CORONA REGIONAL MEDICAL CENTER,0.0,0.496,0.248,0.248,0.0,0.0,0.0,0.0
10.40,3.21,36.65910,-121.64630,34787.10,8457.66,SALINAS VALLEY MEMORIAL HOSPITAL,0.0,0.227,0.453,0.113,0.0,0.113,0.0,0.0
9.85,2.89,37.97780,-120.37150,32762.96,7254.80,SONORA REGIONAL MEDICAL CENTER,0.0,0.0,0.645,0.215,0.0,0.0,0.645,0.0
19.49,2.60,38.12186,-121.28665,68050.47,6196.74,LODI MEMORIAL HOSPITAL,0.0,0.76,0.76,0.76,0.0,0.0,0.0,0.0
7.74,2.77,32.95813,-115.55388,25047.71,6829.33,PIONEERS MEMORIAL HEALTHCARE DISTRICT,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0
15.42,3.53,33.78798,-117.89026,53136.45,9626.18,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,0.0,0.652,0.261,0.522,0.0,0.0,0.13,0.391
5.84,2.91,34.01501,-118.10064,18083.25,7328.00,BEVERLY HOSPITAL,0.0,0.203,0.407,0.0,0.0,0.0,0.0,0.0
12.87,2.47,33.81131,-118.34364,43809.97,5746.59,TORRANCE MEMORIAL MEDICAL CENTER,0.0,0.585,0.418,0.167,0.0,0.0,0.418,0.0
11.54,2.58,33.83891,-118.35677,38932.67,6121.23,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,0.0,0.179,0.089,0.089,0.0,0.0,0.0,0.0
15.14,2.84,37.94748,-122.53677,52138.50,7094.88,MARIN GENERAL HOSPITAL,0.0,0.759,0.379,0.379,0.0,0.126,0.0,0.0
25.04,3.22,38.26174,-122.04662,88384.07,8484.28,NORTHBAY MEDICAL CENTER,0.0,0.52,0.26,0.26,0.0,0.0,0.26,0.0
16.69,2.82,37.25153,-121.94684,57788.22,7016.87,GOOD SAMARITAN HOSPITAL,0.0,0.222,0.998,1.996,0.0,0.0,0.111,0.0
9.28,3.02,34.08802,-117.89341,30666.72,7749.26,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,0.0,1.315,0.088,0.263,0.0,0.088,0.0,0.0
8.77,2.58,33.75117,-116.96028,28792.64,6148.03,HEMET VALLEY MEDICAL CENTER,0.0,0.274,0.137,0.274,0.0,0.0,0.137,0.0
14.22,2.82,33.93530,-118.13030,48738.22,7033.19,DOWNEY REGIONAL MEDICAL CENTER,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0
11.13,2.49,34.27459,-119.25812,37429.26,5821.68,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,0.0,0.114,0.114,0.114,0.0,0.114,0.341,0.114
7.65,2.61,34.42951,-119.72333,24710.12,6247.84,SANTA BARBARA COTTAGE HOSPITAL,0.0,0.0,0.239,0.159,0.0,0.0,0.08,0.08
9.91,2.53,38.67039,-121.14552,32991.84,5945.53,MERCY HOSPITAL OF FOLSOM,0.0,0.64,0.32,0.32,0.0,0.0,0.0,0.0
9.46,2.87,41.77451,-124.19400,31311.47,7210.67,SUTTER COAST HOSPITAL,0.0,0.496,0.496,0.991,0.0,0.0,0.0,0.0
9.69,2.67,32.89810,-117.24217,32187.50,6470.56,SCRIPPS GREEN HOSPITAL,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0
10.30,2.60,33.82557,-117.99493,34392.77,6202.05,WEST ANAHEIM MEDICAL CENTER,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0
7.43,2.66,33.38091,-117.24446,23896.00,6439.00,FALLBROOK HOSPITAL,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0
10.36,2.67,34.13364,-118.15275,34620.02,6480.23,HUNTINGTON MEMORIAL HOSPITAL,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057
19.33,4.00,37.43436,-122.18013,67459.04,11324.12,STANFORD HOSPITAL,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112
9.46,2.94,37.34027,-120.46817,31326.06,7464.38,MERCY MEDICAL CENTER,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0
7.18,2.85,35.64086,-117.67119,22973.33,7116.00,RIDGECREST REGIONAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.30,4.10,37.76421,-122.45716,38064.48,11706.91,UCSF MEDICAL CENTER,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0
7.43,2.62,35.38338,-119.01969,23882.52,6296.30,SAN JOAQUIN COMMUNITY HOSPITAL,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0
13.35,3.16,37.77449,-122.45429,45576.17,8263.37,ST MARY'S MEDICAL CENTER,0.0,0.171,0.513,0.0,0.0,0.0,0.0,0.0
26.30,2.89,37.66540,-120.99743,92982.82,7266.46,DOCTORS MEDICAL CENTER,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0
8.01,2.98,33.89307,-118.29506,26035.47,7618.29,MEMORIAL HOSPITAL OF GARDENA,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0
12.03,3.07,34.05336,-118.26558,40740.92,7920.96,GOOD SAMARITAN HOSPITAL,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0
12.39,2.45,34.20285,-118.62962,42046.38,5669.03,WEST HILLS HOSPITAL & MEDICAL CENTER,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0
9.77,2.81,33.80861,-118.18661,32455.84,6979.70,LONG BEACH MEMORIAL MEDICAL CENTER,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06
