size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
14.07,2.43,33.46420,-86.77409,AL,146000,18000,50,65,29,Brookwood Medical Center
5.72,2.43,32.50808,-85.00867,AL,54000,18000,0,0,0,Jack Hughston Memorial Hospital
8.31,3.13,32.25294,-110.88135,AZ,82000,25000,50,48,3,Tucson Medical Center
6.63,2.76,32.22734,-111.00065,AZ,64000,21000,33,75,63,Carondelet St  Marys Hospital
7.25,2.53,32.22685,-110.85520,AZ,71000,19000,66,55,21,Carondelet St Josephs Hospital
8.31,2.78,32.68274,-114.63506,AZ,82000,21000,50,63,69,Yuma Regional Medical Center
7.89,2.57,33.56894,-112.07108,AZ,78000,19000,50,80,16,John C Lincoln North Mountain Hospital
9.25,4.06,35.20923,-111.64486,AZ,93000,36000,66,78,88,Flagstaff Medical Center
9.27,3.21,33.52511,-112.10189,AZ,93000,26000,50,71,56,Phoenix Baptist Hospital
10.43,2.74,33.29750,-111.87461,AZ,106000,21000,50,78,54,Chandler Regional Medical Center
9.80,2.86,33.48885,-111.92387,AZ,99000,22000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.08,2.52,33.60432,-112.28378,AZ,80000,19000,83,75,95,Banner Boswell Medical Center
10.30,3.33,33.39097,-111.87638,AZ,104000,27000,66,80,56,Banner Desert Medical Center
10.24,3.14,34.47988,-114.33938,AZ,104000,25000,50,70,56,Havasu Regional Medical Center
8.08,2.53,32.32103,-111.01102,AZ,80000,19000,50,71,20,Northwest Medical Center
8.69,2.47,33.58235,-111.88527,AZ,87000,18000,66,68,63,Scottsdale Healthcare-Shea Medical Center
8.46,2.47,33.41128,-111.68916,AZ,84000,18000,50,70,63,Banner Baywood Medical Center
8.55,2.55,33.66596,-112.11618,AZ,85000,19000,50,73,69,John C Lincoln Deer Valley Hospital
9.92,2.67,33.65965,-112.37283,AZ,100000,20000,50,77,97,Banner Del E Webb Medical Center
6.96,3.10,33.65947,-111.95626,AZ,68000,25000,66,53,95,Mayo Clinic Hospital
15.26,3.21,33.28686,-111.75246,AZ,159000,26000,50,63,63,Mercy Gilbert Medical Center
10.09,3.07,33.39128,-111.61125,AZ,102000,25000,50,60,11,Mountain Vista Medical Center Lp
8.79,2.57,33.38269,-111.72100,AZ,88000,19000,50,70,57,Banner Gateway Medical Center
5.29,2.52,34.75031,-92.33897,AR,49000,19000,66,63,82,St Vincent Infirmary Medical Center
5.98,2.52,36.31007,-94.18471,AR,57000,19000,50,67,44,Mercy Medical Center
3.23,2.58,35.83746,-90.70386,AR,26000,19000,50,75,2,St Bernards Medical Ctr
6.77,2.60,34.46784,-93.06667,AR,65000,19000,66,66,85,St Josephs Mercy Health Center Inc
6.92,2.63,35.37445,-94.41868,AR,67000,20000,50,53,85,Sparks Regional Medical Center
4.96,2.33,35.35395,-94.35262,AR,46000,16000,50,66,11,St Edward Mercy Medical Center
12.35,2.67,34.48600,-93.03521,AR,127000,20000,50,51,8,National Park Medical Center
5.97,2.45,34.74866,-92.35422,AR,57000,18000,50,43,21,Baptist Health Medical Center-Little Rock
6.53,2.72,35.76927,-91.63408,AR,63000,21000,33,63,37,White River Medical Center
9.82,2.96,37.59283,-122.38249,CA,99000,23000,50,71,33,Peninsula Medical Center
14.46,3.31,38.32472,-122.29671,CA,150000,27000,50,72,82,Queen Of The Valley Medical Center
13.59,3.34,38.57053,-121.45216,CA,141000,28000,83,53,27,Mercy General Hospital
8.91,3.73,32.75426,-117.16592,CA,89000,32000,50,72,69,University Of California San Diego Medical Center
10.99,3.42,32.77495,-117.01467,CA,112000,28000,83,71,33,Grossmont Hospital
9.56,2.79,39.74221,-121.85000,CA,96000,22000,83,71,48,Enloe Medical Center
13.38,3.31,37.82206,-122.26275,CA,138000,27000,50,63,32,Alta Bates Summit Medical Center
13.34,4.30,37.79100,-122.43125,CA,138000,38000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
10.07,3.37,34.67486,-118.15771,CA,102000,28000,50,67,44,Antelope Valley Hospital Med Center
11.03,2.96,33.78036,-117.86495,CA,112000,23000,50,60,88,St Joseph Hospital
13.67,3.85,32.75143,-117.16083,CA,142000,33000,33,62,69,Scripps Mercy Hospital
12.57,2.89,33.73798,-118.30525,CA,130000,23000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
12.69,3.54,36.83532,-119.76562,CA,131000,30000,50,66,57,Saint Agnes Medical Center
14.56,3.37,34.02685,-118.48651,CA,151000,28000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.80,2.80,33.12535,-117.07336,CA,88000,22000,50,55,69,Palomar Medical Center
15.90,3.26,34.22014,-118.53410,CA,166000,27000,33,56,44,Northridge Hospital Medical Center
10.05,3.03,33.18402,-117.29661,CA,102000,24000,50,57,21,Tri-City Medical Center
11.47,3.41,39.13822,-121.59436,CA,117000,28000,50,51,21,Rideout Memorial Hospital
13.63,3.53,36.57886,-121.91316,CA,141000,30000,66,56,57,Community Hospital Of The Monterey Peninsula
15.29,3.52,37.32710,-121.93863,CA,160000,30000,66,71,37,O'Connor Hospital
12.35,2.82,33.96860,-118.04831,CA,127000,22000,50,46,16,Presbyterian Intercommunity Hospital
19.58,3.54,38.44369,-122.70138,CA,207000,30000,66,86,57,Santa Rosa Memorial Hospital
23.81,3.97,37.91341,-122.04163,CA,254000,35000,50,62,33,John Muir Medical Center - Walnut Creek Campus
15.68,3.18,32.61972,-117.02278,CA,164000,26000,50,71,57,Sharp Chula Vista Medical Center
10.57,3.04,33.62229,-117.92995,CA,107000,24000,50,70,51,Hoag Memorial Hospital Presbyterian
19.69,2.99,39.75720,-121.57018,CA,208000,24000,50,65,57,Feather River Hospital
20.87,3.26,34.15601,-118.32834,CA,221000,27000,50,80,97,Providence Saint Joseph Medical Ctr
11.28,2.96,34.13973,-118.03534,CA,115000,23000,50,45,10,Methodist Hospital Of Southern Ca
15.79,3.60,34.14987,-118.23117,CA,165000,30000,66,75,88,Glendale Adventist Medical Center
8.72,3.04,40.58654,-122.39168,CA,87000,24000,83,71,44,Mercy Medical Center Redding
17.82,3.43,37.69502,-121.88095,CA,187000,29000,50,71,82,Valleycare Medical Center
22.56,3.68,37.67947,-122.47447,CA,240000,31000,50,62,24,Seton Medical Center
8.47,2.75,34.03009,-118.47833,CA,84000,21000,50,81,76,Saint John'S Health Center
17.53,3.38,37.36934,-122.08047,CA,184000,28000,66,48,6,El Camino Hospital
12.03,3.05,38.76514,-121.24979,CA,124000,24000,66,77,16,Sutter Roseville Medical Center
13.71,2.81,32.88461,-117.22244,CA,142000,22000,50,63,29,Scripps Memorial Hospital La Jolla
16.74,4.64,34.05076,-117.26395,CA,175000,42000,50,55,16,Loma Linda University Medical Center
14.64,3.31,37.97780,-120.37150,CA,152000,27000,0,0,0,Sonora Regional Medical Center
14.12,2.78,33.81131,-118.34364,CA,147000,21000,66,67,88,Torrance Memorial Medical Center
12.02,2.87,33.83891,-118.35677,CA,123000,22000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.69,3.40,37.94748,-122.53677,CA,175000,28000,50,63,16,Marin General Hospital
25.79,3.80,37.25153,-121.94684,CA,275000,33000,33,63,3,Good Samaritan Hospital
8.84,3.38,34.08802,-117.89341,CA,88000,28000,66,67,29,Citrus Valley Medical Center-Ic Campus
16.14,2.91,34.27459,-119.25812,CA,169000,23000,50,53,8,Community Memorial Hospital San Buenaventura
13.24,3.22,34.13364,-118.15275,CA,137000,26000,66,65,57,Huntington Memorial Hospital
22.42,4.89,37.43436,-122.18013,CA,238000,45000,50,58,27,Stanford Hospital
14.46,4.71,37.76421,-122.45716,CA,150000,43000,66,52,90,Ucsf Medical Center
17.64,3.09,34.20285,-118.62962,CA,185000,25000,50,61,13,West Hills Hospital & Medical Center
11.35,3.31,33.80861,-118.18661,CA,116000,27000,66,65,27,Long Beach Memorial Medical Center
19.99,3.42,37.98396,-122.03464,CA,211000,29000,50,76,97,John Muir Medical Center - Concord Campus
9.85,2.66,33.03634,-117.28487,CA,100000,20000,50,65,5,Scripps Memorial Hospital - Encinitas
11.91,3.62,38.66956,-121.31378,CA,122000,31000,66,66,29,Mercy San Juan Medical Center
20.10,3.87,33.68179,-116.23394,CA,213000,33000,50,70,16,John F Kennedy Memorial Hospital Inc
16.84,3.41,34.20777,-118.88305,CA,177000,28000,50,51,69,Los Robles Hospital & Medical Center
17.53,2.81,33.76335,-116.40628,CA,184000,22000,50,56,39,Eisenhower Medical Center
27.59,4.68,38.55484,-121.45628,CA,295000,42000,50,50,3,University Of California Davis Medical Center
17.56,3.61,34.07664,-118.37955,CA,185000,31000,100,58,48,Cedars-Sinai Medical Center
8.44,2.57,32.99711,-117.05783,CA,84000,19000,50,85,78,Pomerado Hospital
27.70,3.29,33.95076,-118.34828,CA,297000,27000,50,71,99,Centinela Hospital Medical Center
10.80,2.76,34.16028,-118.44948,CA,110000,21000,0,0,0,Sherman Oaks Hospital
20.75,3.23,34.17067,-118.53200,CA,220000,26000,50,57,63,Providence Tarzana Medical Center
16.61,2.98,40.58532,-122.38702,CA,174000,24000,50,78,98,Shasta Regional Medical Center
7.96,2.70,40.41481,-104.70890,CO,79000,21000,50,73,57,North Colorado Medical Center
7.19,2.82,40.57315,-105.05741,CO,70000,22000,50,68,95,Poudre Valley Hospital
9.70,2.62,38.28184,-104.61256,CO,98000,20000,66,68,29,Parkview Medical Center Inc
6.08,2.41,38.83903,-104.80024,CO,58000,17000,66,68,33,Memorial Hospital Central
7.30,3.05,39.09046,-108.56190,CO,71000,24000,50,48,57,St Marys Hospital And Medical Center
11.96,3.09,40.02615,-105.28391,CO,123000,25000,50,91,82,Boulder Community Hospital
10.46,2.64,38.86559,-104.82182,CO,106000,20000,50,70,37,Centura Health-Penrose St Francis Health Services
10.40,3.19,39.73231,-104.93396,CO,106000,26000,75,50,32,Rose Medical Center
8.15,2.88,39.65399,-104.98116,CO,81000,23000,33,47,17,Swedish Medical Center
11.29,2.61,39.68859,-104.83205,CO,115000,20000,50,61,13,Medical Center Of Aurora The
13.42,2.86,39.52910,-104.87121,CO,139000,22000,50,76,79,Sky Ridge Medical Center
11.73,2.68,39.57629,-104.98610,CO,120000,20000,50,78,54,Centura Health-Littleton Adventist Hospital
7.30,3.20,41.30978,-72.93806,CT,71000,26000,66,57,8,Hospital Of St Raphael
5.64,3.28,41.77507,-72.69941,CT,53000,27000,50,53,85,St Francis Hospital & Medical Center
4.88,2.91,41.33722,-72.10380,CT,45000,23000,50,72,92,Lawrence & Memorial Hospital
6.58,3.28,41.18881,-73.16645,CT,63000,27000,50,51,21,Bridgeport Hospital
3.73,2.78,41.79153,-73.13382,CT,32000,21000,25,78,54,Charlotte Hungerford Hospital
6.21,3.36,41.55241,-73.03554,CT,59000,28000,50,56,39,Saint Marys Hospital
10.16,3.03,41.03431,-73.63020,CT,103000,24000,50,48,63,Greenwich Hospital Association
6.51,2.67,41.21646,-73.06525,CT,63000,20000,50,66,24,Milford Hospital Inc
7.63,2.92,41.55473,-72.64872,CT,75000,23000,33,61,92,Middlesex Hospital
10.37,3.94,41.30400,-72.93502,CT,105000,34000,66,41,3,Yale-New Haven Hospital
5.33,3.35,41.75412,-72.67927,CT,50000,28000,50,47,9,Hartford Hospital
7.25,3.16,41.20049,-73.20281,CT,71000,26000,66,78,63,St Vincent'S Medical Center
6.28,3.02,41.40474,-73.44739,CT,60000,24000,50,66,57,Danbury Hospital
7.17,3.16,41.11147,-73.42010,CT,70000,26000,50,72,92,Norwalk Hospital Association
6.15,3.07,41.66107,-72.78671,CT,59000,25000,50,52,8,Hospital Of Central Connecticut The
5.09,3.11,39.69005,-75.68408,DE,47000,25000,66,58,39,Christiana Care Health Services Inc.
6.19,2.76,39.15135,-75.52309,DE,59000,21000,50,58,90,Bayhealth - Kent General Hospital
5.85,2.81,38.77159,-75.14210,DE,55000,22000,50,90,81,Beebe Medical Center
5.93,2.67,38.93576,-77.10909,DC,56000,20000,50,76,97,Sibley Memorial Hospital
10.66,3.41,38.92944,-77.01473,DC,108000,28000,33,58,1,Washington Hospital Center
9.59,2.74,26.50479,-80.06979,FL,97000,21000,50,53,99,Bethesda Memorial Hospital
13.08,3.27,28.52517,-81.37729,FL,135000,27000,66,47,29,Orlando Health
10.04,2.88,28.57345,-81.36990,FL,102000,23000,83,66,24,Florida Hospital
11.10,2.90,25.68309,-80.34038,FL,113000,23000,50,62,85,Baptist Hospital Of Miami Inc
8.83,2.83,26.62849,-81.87423,FL,88000,22000,66,52,16,Lee Memorial Hospital
7.47,2.76,29.20117,-81.05828,FL,73000,21000,66,76,79,Halifax Health Medical Center
7.95,2.69,26.15053,-81.79919,FL,79000,20000,66,62,39,Naples Community Hospital
8.62,2.57,28.08771,-80.61362,FL,86000,19000,66,58,17,Holmes Regional Medical Center
9.65,2.43,28.83363,-82.33561,FL,97000,18000,50,55,44,Citrus Memorial Hospital
7.01,2.80,30.47650,-87.21219,FL,68000,22000,50,41,39,Sacred Heart Hospital
5.80,2.55,30.15963,-85.64818,FL,55000,19000,66,73,43,Bay Medical Center
11.59,2.98,27.76332,-82.64325,FL,119000,24000,50,82,20,Bayfront Medical Center Inc
9.63,2.78,27.49789,-82.56220,FL,97000,21000,50,55,29,Manatee Memorial Hospital
6.74,3.19,26.10282,-80.14245,FL,65000,26000,75,76,97,Broward Health Broward General Medical Center
7.50,2.43,30.30835,-81.68919,FL,74000,18000,50,68,82,St Vincent'S Medical Center
13.30,2.83,27.19837,-80.24306,FL,138000,22000,66,70,57,Martin Memorial Medical Center
12.80,2.87,28.55140,-81.72120,FL,132000,22000,0,0,0,South Lake Hospital
6.33,2.46,28.82358,-81.71133,FL,61000,18000,50,71,48,Florida Hospital Waterman
8.80,2.50,29.17594,-82.13898,FL,88000,18000,50,60,94,Munroe Regional Medical Center
6.40,2.46,29.24333,-81.10760,FL,61000,18000,50,67,95,Florida Hospital Memorial Medical Center
9.58,2.39,27.09043,-82.44499,FL,96000,17000,50,76,48,Venice Regional Medical Center
9.54,2.41,26.18711,-80.11941,FL,96000,17000,83,57,37,Holy Cross Hospital Inc
7.31,2.69,27.98242,-82.49025,FL,71000,20000,66,60,29,St Joseph'S Hospital
11.23,2.63,26.98905,-82.09559,FL,115000,20000,50,68,43,Peace River Regional Medical Center
14.41,2.87,26.59805,-80.09271,FL,150000,22000,100,60,27,Jfk Medical Center
8.26,2.63,28.80659,-81.86906,FL,82000,20000,33,67,24,Leesburg Regional Medical Center
6.94,2.48,26.27623,-80.12220,FL,67000,18000,75,72,57,Broward Health North Broward Medical Center
7.61,2.47,27.31827,-82.53140,FL,75000,18000,33,37,69,Sarasota Memorial Hospital
8.88,2.78,30.31525,-81.66398,FL,89000,21000,66,47,12,Baptist Medical Center
8.92,3.21,29.86371,-81.31749,FL,89000,26000,66,76,29,Flagler Hospital
4.69,2.58,27.65832,-80.39307,FL,42000,19000,66,76,99,Indian River Medical Center
7.35,2.61,27.50001,-81.43962,FL,72000,19000,50,61,85,Florida Hospital Heartland Medical Center
8.06,3.54,29.64155,-82.34844,FL,80000,30000,66,53,29,Shands Hospital At The University Of Florida
6.93,2.86,29.47897,-81.18915,FL,67000,22000,50,51,39,Florida Hospital Flagler
8.65,2.37,27.75214,-82.73951,FL,86000,17000,50,62,85,Palms Of Pasadena Hospital
7.35,2.45,27.95192,-82.80379,FL,72000,18000,66,62,9,Morton Plant Hospital
12.01,3.11,27.93740,-82.45927,FL,123000,25000,66,66,0,Tampa General Hospital
7.81,2.74,30.45726,-84.26175,FL,77000,21000,66,57,63,Tallahassee Memorial Healthcare
16.03,2.55,28.18120,-81.64018,FL,168000,19000,50,72,57,Heart Of Florida Regional Medical Center
9.52,2.68,28.06172,-81.95304,FL,96000,20000,50,52,3,Lakeland Regional Medical Center
11.92,2.80,27.30187,-82.45428,FL,122000,22000,33,67,95,Doctors Hospital Of Sarasota
8.60,2.46,26.35875,-80.10203,FL,86000,18000,66,46,43,Boca Raton Regional Hospital
8.63,2.43,28.07111,-82.42342,FL,86000,18000,50,68,37,Florida Hospital Tampa
11.29,2.57,26.83035,-80.08655,FL,115000,19000,100,56,37,Palm Beach Gardens Medical Center
8.11,2.65,28.36005,-80.62309,FL,80000,20000,50,87,57,Cape Canaveral Hospital
15.81,2.80,30.28793,-81.60103,FL,165000,22000,33,48,24,Memorial Hospital Jacksonville
15.57,2.57,28.19342,-82.46987,FL,163000,19000,50,77,43,Medical Center Of Trinity
13.35,2.53,29.66085,-82.41172,FL,138000,19000,33,52,17,North Florida Regional Medical Center
10.03,2.25,29.17550,-82.13680,FL,101000,16000,83,55,85,Ocala Regional Medical Center
9.44,2.48,27.48213,-82.62126,FL,95000,18000,50,75,69,Blake Medical Center
8.29,2.63,26.52735,-81.83337,FL,82000,20000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
15.01,2.64,30.16550,-81.73775,FL,156000,20000,33,68,57,Orange Park Medical Center
11.40,2.40,30.51624,-87.21856,FL,117000,17000,50,65,4,West Florida Hospital
13.67,2.42,26.98884,-82.09877,FL,142000,18000,50,80,57,Fawcett Memorial Hospital
10.66,2.33,30.18657,-85.66513,FL,108000,16000,50,63,99,Gulf Coast Medical Center
14.20,2.74,27.93259,-82.28759,FL,147000,21000,66,67,21,Brandon Regional Hospital
8.55,2.40,26.63958,-81.94164,FL,85000,17000,50,52,21,Cape Coral Hospital
11.48,2.52,27.91458,-82.80382,FL,117000,19000,50,48,24,Largo Medical Center
9.61,2.34,26.92138,-80.09708,FL,97000,17000,50,61,54,Jupiter Medical Center
12.37,2.44,26.43709,-80.12728,FL,127000,18000,83,72,92,Delray Medical Center
13.95,2.56,27.71350,-82.36512,FL,145000,19000,33,66,33,South Bay Hospital
12.47,2.67,27.28861,-80.29431,FL,128000,20000,50,65,54,St Lucie Medical Center
14.89,2.32,28.53585,-82.53404,FL,155000,16000,66,71,57,Oak Hill Hospital
7.22,2.44,28.03957,-82.70875,FL,70000,18000,66,66,54,Mease Countryside Hospital
8.57,2.77,26.26841,-80.25571,FL,85000,21000,50,67,90,Coral Springs Medical Center
10.92,2.50,26.21388,-81.73257,FL,111000,18000,33,80,33,Physicians Regional Medical Center - Pine Ridge
6.07,2.36,28.94952,-81.95843,FL,58000,17000,33,80,94,Villages Regional Hospital The
19.74,4.05,25.72132,-80.27116,FL,209000,35000,0,0,0,Doctors Hospital Inc
8.82,2.57,30.25377,-81.58270,FL,88000,19000,50,77,29,St Vincent'S Medical Center Southside
5.86,2.70,34.78963,-84.98398,GA,55000,21000,50,76,10,Hamilton Medical Center
10.82,2.68,34.17863,-84.13992,GA,110000,20000,66,63,46,Northside Hospital Forsyth
6.22,2.74,31.59023,-84.15756,GA,59000,21000,50,53,11,Phoebe Putney Memorial Hospital
5.32,2.87,33.79230,-84.32107,GA,49000,22000,50,41,8,Emory University Hospital
6.57,3.03,31.17425,-81.48459,GA,63000,24000,50,61,17,Southeast Georgia Health System- Brunswick Campus
6.57,2.78,33.47096,-81.98176,GA,63000,21000,50,51,21,University Hospital
7.94,2.63,34.30335,-83.81737,GA,78000,20000,66,58,44,Northeast Georgia Medical Center Inc
7.87,2.82,33.96770,-84.55011,GA,78000,22000,66,62,44,Wellstar Kennestone Hospital
6.90,2.75,32.03185,-81.09158,GA,67000,21000,66,61,24,Memorial Health Univ Med Cen Inc
7.59,2.81,30.82614,-83.97393,GA,74000,22000,50,75,48,John D Archbold Memorial Hospital
8.95,2.58,31.98515,-81.15475,GA,90000,19000,66,72,33,St Joseph'S Hospital - Savannah
8.83,2.88,34.26000,-85.17000,GA,88000,23000,50,67,88,Floyd Medical Center
7.69,2.91,32.61642,-83.63065,GA,76000,23000,50,73,74,Houston Medical Center
6.90,2.61,33.96117,-83.39832,GA,67000,20000,50,68,92,Athens Regional Medical Center
6.26,2.85,33.78956,-84.28077,GA,60000,22000,50,83,11,Dekalb Medical Center
5.23,2.78,33.76810,-84.38616,GA,48000,21000,33,45,9,Emory University Hospital Midtown
5.88,2.40,33.90877,-84.35180,GA,56000,17000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
6.46,2.50,33.81003,-84.39568,GA,62000,18000,33,57,44,Piedmont Hospital
5.49,2.61,33.96351,-84.01769,GA,51000,20000,50,90,44,Gwinnett Medical Center
7.37,2.88,32.83041,-83.63476,GA,72000,22000,66,48,44,Medical Center Of Central Georgia
12.71,3.28,33.76372,-84.37315,GA,131000,27000,50,71,11,Atlanta Medical Center
7.48,2.45,32.50679,-84.95933,GA,73000,18000,83,67,69,St Francis Hospital Inc
8.36,2.77,33.85638,-84.60446,GA,83000,21000,50,56,33,Wellstar Cobb Hospital
8.78,2.49,33.90903,-84.35410,GA,88000,18000,66,63,19,Northside Hospital
8.52,2.45,34.25704,-85.16467,GA,85000,18000,50,87,24,Redmond Regional Medical Center
9.10,2.68,33.51144,-84.22200,GA,91000,20000,50,91,92,Henry Medical Center Inc
10.03,2.68,33.87683,-84.02136,GA,101000,20000,50,77,44,Emory Eastside Medical Center
12.86,2.65,34.06334,-84.31976,GA,133000,20000,75,70,74,North Fulton Regional Hospital
4.17,2.63,42.59072,-114.49627,ID,37000,20000,50,63,29,St Lukes Magic Valley Rmc
6.68,2.92,43.61218,-116.19234,ID,64000,23000,66,61,16,St Lukes Regional Medical Center
5.13,2.61,43.61359,-116.25484,ID,47000,20000,66,78,24,St Alphonsus Regional Medical Center
4.28,2.49,43.55374,-116.57267,ID,38000,18000,0,0,0,Saint Alphonsus Medical Center - Nampa
6.58,3.11,42.87331,-112.42180,ID,63000,25000,33,76,39,Portneuf Medical Center
5.33,2.62,47.69645,-116.79476,ID,50000,20000,50,71,48,Kootenai Medical Center
9.42,2.63,41.52896,-88.13550,IL,95000,20000,50,75,82,Provena St Joseph Medical Center
7.87,3.00,42.06550,-87.68428,IL,78000,24000,33,55,57,Evanston Hospital
5.93,2.52,37.80207,-89.02660,IL,56000,18000,0,0,0,Herrin Hospital
9.94,2.77,41.72930,-88.26976,IL,100000,21000,50,90,63,Copley Memorial Hospital
9.23,2.79,42.07012,-88.33180,IL,93000,22000,50,82,24,Sherman Hospital
4.44,2.32,39.12680,-88.55059,IL,40000,16000,0,0,0,St Anthonys Memorial Hospital
5.14,2.47,38.32292,-88.91026,IL,47000,18000,50,81,90,Good Samaritan Regional Hlth Center
8.09,2.91,42.05624,-87.74012,IL,80000,23000,50,75,85,Skokie Hospital
8.58,2.36,38.90787,-90.17207,IL,85000,17000,0,0,0,Saint Anthony'S Health Center
7.18,3.21,39.80726,-89.64496,IL,70000,26000,50,58,79,St Johns Hospital
8.79,2.63,41.66900,-87.81414,IL,88000,20000,50,72,95,Palos Community Hospital
9.47,2.75,41.79660,-87.88627,IL,95000,21000,83,63,37,Adventist La Grange Memorial Hospital
9.91,3.05,40.70200,-89.59222,IL,100000,24000,66,57,3,Saint Francis Medical Center
10.56,3.41,41.96698,-87.64941,IL,107000,28000,50,70,43,Louis A Weiss Memorial Hospital
7.30,2.74,40.11696,-88.21506,IL,71000,21000,33,63,13,Carle Foundation Hospital
6.96,2.53,42.31832,-88.27920,IL,68000,19000,50,83,24,Centegra Health System - Mc Henry Hospital
7.64,2.64,41.98743,-87.81440,IL,75000,20000,66,62,69,Resurrection Medical Center
8.68,3.38,41.87497,-87.66927,IL,87000,28000,50,42,33,Rush University Medical Center
8.12,2.45,41.80555,-87.92059,IL,80000,18000,50,67,54,Hinsdale Hospital
5.92,2.49,39.86644,-88.96090,IL,56000,18000,50,60,69,Decatur Memorial Hospital
6.31,2.66,39.80893,-89.65530,IL,60000,20000,83,57,11,Memorial Medical Center
11.53,5.18,41.86927,-87.67052,IL,118000,48000,50,76,29,University Of Illinois Hospital
5.93,2.52,37.72790,-89.22058,IL,56000,19000,50,63,90,Memorial Hospital Of Carbondale
5.45,2.41,38.55020,-90.02146,IL,51000,17000,66,81,21,Memorial Hospital
5.94,2.67,41.12572,-87.88526,IL,56000,20000,50,72,81,Riverside Medical Center
7.40,2.45,38.51081,-89.99014,IL,72000,18000,50,65,6,St Elizabeth Hospital
6.59,2.53,39.48849,-88.27581,IL,64000,19000,0,0,0,Sarah Bush Lincoln Health Center
8.44,2.82,41.60726,-87.66060,IL,84000,22000,50,65,76,Ingalls Memorial Hospital
9.39,2.59,41.86362,-87.93567,IL,94000,19000,50,76,92,Elmhurst Memorial Hospital
8.84,3.47,41.72031,-87.73249,IL,88000,29000,50,57,74,Advocate Christ Hospital & Medical Center
9.32,2.78,40.70065,-89.59505,IL,94000,21000,50,78,48,Methodist Medical Center Of Illinois
10.44,2.76,41.88566,-88.34311,IL,106000,21000,50,81,4,Delnor Community Hospital
8.43,2.83,41.54446,-87.98379,IL,84000,22000,50,68,88,Silver Cross Hospital  And Medical Centers
11.03,2.47,42.03576,-88.32575,IL,112000,18000,50,65,99,Provena - Saint Joseph Hospital
6.88,3.81,42.03837,-87.84820,IL,67000,33000,83,77,69,Advocate Lutheran General Hospital
11.25,2.81,42.26584,-89.07428,IL,115000,22000,50,65,76,Swedish American Hospital
8.26,2.52,41.76076,-88.15016,IL,82000,19000,50,68,29,Edward Hospital
7.41,2.95,42.29844,-89.09897,IL,73000,23000,50,87,56,Rockford Memorial Hospital
9.72,2.53,41.87269,-88.15684,IL,98000,19000,66,62,88,Central Dupage Hospital
7.48,2.60,42.06732,-87.99368,IL,73000,19000,66,67,57,Northwest Community Hospital
9.01,2.60,42.00413,-88.01745,IL,90000,19000,66,78,88,Alexian Brothers Medical Center
5.68,2.53,41.48200,-90.57158,IL,53000,19000,50,58,63,Trinity Rock Island
9.64,3.12,41.89477,-87.62131,IL,97000,25000,50,61,94,Northwestern Memorial Hospital
