size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.02,2.11,36.34295,-92.39442,AR,6000,3000,50,65,57,Baxter Regional Medical Center
4.20,2.22,35.08546,-92.45774,AR,9000,4000,50,72,79,Conway Regional Medical Center
5.40,2.22,34.77770,-92.12539,AR,13000,4000,50,60,13,Baptist Health Medical Center North Little Rock
4.79,2.36,36.05214,-90.49908,AR,11000,4000,0,0,0,Arkansas Methodist Medical Center
8.41,2.24,35.28275,-93.14901,AR,21000,4000,0,0,0,St Marys Regional Medical Center
5.49,2.55,35.14320,-90.18837,AR,13000,5000,0,0,0,Crittenden Memorial Hospital
7.67,2.10,35.35395,-94.35262,AR,19000,3000,50,66,11,St Edward Mercy Medical Center
6.73,2.34,34.18894,-92.01886,AR,16000,4000,50,75,4,Jefferson Regional Medical Center
3.66,2.28,34.35877,-92.78638,AR,8000,4000,0,0,0,Hot Spring County Medical Center
5.22,2.20,34.74866,-92.35422,AR,12000,4000,50,43,21,Baptist Health Medical Center-Little Rock
6.19,2.27,35.80838,-90.66658,AR,15000,4000,50,57,69,Nea Baptist Memorial Hospital
10.10,2.99,37.59283,-122.38249,CA,26000,6000,50,71,33,Peninsula Medical Center
14.33,2.80,38.32472,-122.29671,CA,37000,5000,50,72,82,Queen Of The Valley Medical Center
7.33,2.41,35.11346,-120.59054,CA,18000,4000,0,0,0,Arroyo Grande Community Hospital
14.24,3.12,33.97659,-117.38184,CA,37000,6000,50,65,57,Riverside Community Hospital
6.27,3.52,32.75426,-117.16592,CA,15000,7000,50,72,69,University Of California San Diego Medical Center
11.29,2.67,32.77495,-117.01467,CA,29000,5000,83,71,33,Grossmont Hospital
8.03,2.70,39.50528,-121.54100,CA,20000,5000,50,73,63,Oroville Hospital
9.27,2.65,35.38736,-119.01690,CA,23000,5000,33,85,79,Bakersfield Memorial Hospital
9.96,2.46,39.74221,-121.85000,CA,25000,4000,83,71,48,Enloe Medical Center
13.27,3.31,37.82206,-122.26275,CA,34000,7000,50,63,32,Alta Bates Summit Medical Center
10.94,2.85,32.78037,-115.56848,CA,28000,5000,50,97,69,El Centro Regional Medical Center
13.91,3.74,37.79100,-122.43125,CA,36000,8000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
5.39,2.81,34.67486,-118.15771,CA,12000,5000,50,67,44,Antelope Valley Hospital Med Center
9.55,2.66,36.32737,-119.29548,CA,24000,5000,50,56,12,Kaweah Delta Medical Center
10.23,3.12,34.12834,-118.25777,CA,26000,6000,50,72,44,Glendale Mem Hospital & Hlth Center
14.07,3.46,34.09643,-118.29103,CA,36000,7000,75,76,74,Hollywood Presbyterian Medical Center
8.90,2.55,33.78036,-117.86495,CA,22000,5000,50,60,88,St Joseph Hospital
9.35,2.95,32.75143,-117.16083,CA,23000,6000,33,62,69,Scripps Mercy Hospital
12.89,2.60,33.73798,-118.30525,CA,33000,5000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
9.37,2.85,34.21674,-119.15631,CA,23000,5000,50,63,6,St Johns Regional Medical Center
15.08,2.83,37.96987,-121.28873,CA,39000,5000,83,68,97,St Josephs Med Center Of Stockton
7.32,3.20,34.13101,-117.32181,CA,18000,6000,50,83,46,Community Hospital Of San Bernardino
8.21,2.72,36.83532,-119.76562,CA,20000,5000,50,66,57,Saint Agnes Medical Center
10.69,2.49,34.10130,-117.63651,CA,27000,4000,50,66,85,San Antonio Community Hospital
13.48,2.78,32.79949,-117.15394,CA,35000,5000,66,62,11,Sharp Memorial Hospital
7.92,2.69,34.95099,-120.41322,CA,19000,5000,50,93,48,Marian Medical Center
10.61,2.90,38.57155,-121.46874,CA,27000,6000,83,77,79,Sutter General Hospital
12.13,2.87,34.02685,-118.48651,CA,31000,6000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.53,2.43,33.12535,-117.07336,CA,27000,4000,50,55,69,Palomar Medical Center
11.83,2.79,34.22014,-118.53410,CA,30000,5000,33,56,44,Northridge Hospital Medical Center
8.76,2.74,36.32362,-119.66726,CA,22000,5000,50,88,24,Adventist Medical Center
7.03,2.40,34.20495,-118.21589,CA,17000,4000,0,0,0,Verdugo Hills Hospital
17.46,3.94,37.36257,-121.84974,CA,46000,8000,50,70,1,Regional Medical Center Of San Jose
8.51,2.73,33.18402,-117.29661,CA,21000,5000,50,57,21,Tri-City Medical Center
10.83,2.66,39.13822,-121.59436,CA,27000,5000,50,51,21,Rideout Memorial Hospital
13.06,2.68,36.57886,-121.91316,CA,34000,5000,66,56,57,Community Hospital Of The Monterey Peninsula
9.35,2.54,39.22809,-121.04721,CA,23000,5000,0,0,0,Sierra Nevada Memorial Hospital
16.37,3.49,37.32710,-121.93863,CA,43000,7000,66,71,37,O'Connor Hospital
9.63,2.41,33.89465,-117.92716,CA,24000,4000,66,71,90,St Jude Medical Center
15.47,3.27,33.96860,-118.04831,CA,40000,7000,50,46,16,Presbyterian Intercommunity Hospital
11.05,2.87,38.44369,-122.70138,CA,28000,5000,66,86,57,Santa Rosa Memorial Hospital
16.13,2.68,37.91341,-122.04163,CA,42000,5000,50,62,33,John Muir Medical Center - Walnut Creek Campus
16.62,3.11,37.55717,-121.98126,CA,44000,6000,50,53,88,Washington Hospital
15.44,2.73,37.48000,-122.25441,CA,40000,5000,0,0,0,Sequoia Hospital
18.07,2.80,32.61972,-117.02278,CA,48000,5000,50,71,57,Sharp Chula Vista Medical Center
6.92,2.74,33.62229,-117.92995,CA,17000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
12.36,3.38,33.84780,-117.93661,CA,32000,7000,50,73,57,Ahmc Anaheim Regional Medical Center
14.50,4.31,37.75676,-122.40461,CA,38000,9000,75,51,12,San Francisco General Hospital
10.09,2.43,35.27882,-120.65047,CA,25000,4000,0,0,0,French Hospital Medical Center
15.74,2.89,34.15601,-118.32834,CA,41000,6000,50,80,97,Providence Saint Joseph Medical Ctr
8.56,2.54,34.13973,-118.03534,CA,21000,5000,50,45,10,Methodist Hospital Of Southern Ca
12.10,3.12,34.14987,-118.23117,CA,31000,6000,66,75,88,Glendale Adventist Medical Center
17.37,3.62,36.98999,-121.98357,CA,46000,8000,50,63,63,Dominican Hospital
16.34,3.73,33.83862,-116.54557,CA,43000,8000,66,81,2,Desert Regional Medical Center
8.81,2.79,36.06956,-119.02748,CA,22000,5000,0,0,0,Sierra View District Hospital
13.37,4.31,34.06675,-118.44613,CA,35000,9000,50,27,33,Ronald Reagan Ucla Medical Center
9.26,2.47,34.03721,-117.20474,CA,23000,4000,50,92,69,Redlands Community Hospital
15.39,2.70,34.27915,-118.46006,CA,40000,5000,50,80,24,Providence Holy Cross Medical Center
11.16,2.82,40.58654,-122.39168,CA,28000,5000,83,71,44,Mercy Medical Center Redding
20.08,2.82,37.69502,-121.88095,CA,53000,5000,50,71,82,Valleycare Medical Center
8.63,2.39,34.03009,-118.47833,CA,21000,4000,50,81,76,Saint John'S Health Center
10.65,2.46,35.37279,-119.02817,CA,27000,4000,50,70,82,Mercy Hospital
11.63,2.62,34.50107,-117.17285,CA,30000,5000,50,87,20,St Mary Medical Center
8.00,2.63,39.15350,-123.20435,CA,20000,5000,0,0,0,Ukiah Valley Medical Center/Hospital D
14.55,2.78,37.36934,-122.08047,CA,38000,5000,66,48,6,El Camino Hospital
12.49,2.57,38.76514,-121.24979,CA,32000,5000,66,77,16,Sutter Roseville Medical Center
8.40,2.33,32.88461,-117.22244,CA,21000,4000,50,63,29,Scripps Memorial Hospital La Jolla
6.58,3.51,34.05076,-117.26395,CA,16000,7000,50,55,16,Loma Linda University Medical Center
10.03,2.91,36.65910,-121.64630,CA,25000,6000,50,70,37,Salinas Valley Memorial Hospital
13.92,2.90,37.97780,-120.37150,CA,36000,6000,0,0,0,Sonora Regional Medical Center
25.86,2.62,38.12186,-121.28665,CA,69000,5000,100,70,94,Lodi Memorial Hospital
9.98,2.78,32.95813,-115.55388,CA,25000,5000,50,91,92,Pioneers Memorial Healthcare District
10.58,2.46,33.81131,-118.34364,CA,27000,4000,66,67,88,Torrance Memorial Medical Center
15.29,2.72,33.83891,-118.35677,CA,40000,5000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
14.26,3.20,37.94748,-122.53677,CA,37000,6000,50,63,16,Marin General Hospital
22.52,3.20,38.26174,-122.04662,CA,60000,6000,50,68,29,Northbay Medical Center
15.01,2.95,37.25153,-121.94684,CA,39000,6000,33,63,3,Good Samaritan Hospital
7.90,2.99,34.08802,-117.89341,CA,19000,6000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.56,2.46,34.27459,-119.25812,CA,21000,4000,50,53,8,Community Memorial Hospital San Buenaventura
6.04,2.60,34.42951,-119.72333,CA,14000,5000,66,72,32,Santa Barbara Cottage Hospital
12.33,2.49,38.67039,-121.14552,CA,32000,4000,50,77,24,Mercy Hospital Of Folsom
10.01,2.66,34.13364,-118.15275,CA,25000,5000,66,65,57,Huntington Memorial Hospital
15.70,4.32,37.43436,-122.18013,CA,41000,9000,50,58,27,Stanford Hospital
10.65,2.94,37.34027,-120.46817,CA,27000,6000,50,77,37,Mercy Medical Center
8.37,2.84,35.64086,-117.67119,CA,21000,5000,0,0,0,Ridgecrest Regional Hospital
13.48,4.22,37.76421,-122.45716,CA,35000,9000,66,52,90,Ucsf Medical Center
9.77,2.62,35.38338,-119.01969,CA,25000,5000,33,86,6,San Joaquin Community Hospital
14.69,3.22,37.77449,-122.45429,CA,38000,6000,50,87,3,St Mary'S Medical Center
15.34,2.53,34.20285,-118.62962,CA,40000,5000,50,61,13,West Hills Hospital & Medical Center
8.67,2.80,33.80861,-118.18661,CA,22000,5000,66,65,27,Long Beach Memorial Medical Center
9.04,2.90,36.83863,-119.66183,CA,23000,6000,50,85,48,Clovis Community Medical Center
9.38,2.56,38.94514,-121.10174,CA,23000,5000,50,92,48,Sutter Auburn Faith Hospital
14.29,2.93,35.29188,-120.66635,CA,37000,6000,50,86,81,Sierra Vista Regional Medical Center
11.09,2.67,34.20777,-118.88305,CA,28000,5000,50,51,69,Los Robles Hospital & Medical Center
12.20,2.57,37.66867,-120.97339,CA,31000,5000,66,80,54,Memorial  Medical Center
10.19,2.42,33.56100,-117.66530,CA,26000,4000,66,58,12,Mission Hospital Regional Med Center
12.02,3.32,33.71466,-117.93322,CA,31000,7000,50,86,33,Fountain Valley Regional Hospital & Medical Center
13.47,2.44,33.76335,-116.40628,CA,35000,4000,50,56,39,Eisenhower Medical Center
12.98,2.60,33.84932,-118.15323,CA,33000,5000,83,80,12,Lakewood Regional Medical Center
12.86,3.05,38.46387,-121.41645,CA,33000,6000,50,60,57,Methodist Hospital Of Sacramento
7.98,2.52,34.13289,-117.87121,CA,20000,5000,50,82,95,Foothill Presbyterian Hospital
12.06,2.50,33.60883,-117.70881,CA,31000,4000,50,70,90,Saddleback Memorial Medical Center
10.05,2.39,34.24359,-119.01992,CA,25000,4000,50,73,69,St Johns Pleasant Valley Hospital
17.03,2.43,34.39755,-118.55330,CA,45000,4000,50,60,21,Henry Mayo Newhall Memorial Hospital
18.12,3.35,34.07664,-118.37955,CA,48000,7000,100,58,48,Cedars-Sinai Medical Center
23.08,2.52,35.55536,-120.72067,CA,61000,5000,0,0,0,Twin Cities Community Hospital
9.04,2.33,32.99711,-117.05783,CA,23000,4000,50,85,78,Pomerado Hospital
6.95,2.52,33.55876,-117.18329,CA,17000,5000,66,73,74,Southwest Healthcare System
18.11,3.39,34.06760,-118.12291,CA,48000,7000,50,93,85,Garfield Medical Center
10.43,2.81,33.95076,-118.34828,CA,26000,5000,50,71,99,Centinela Hospital Medical Center
15.46,2.49,34.17067,-118.53200,CA,40000,4000,50,57,63,Providence Tarzana Medical Center
6.74,2.48,40.41481,-104.70890,CO,16000,4000,50,73,57,North Colorado Medical Center
7.03,2.25,40.18134,-105.12769,CO,17000,4000,50,71,76,Longmont United Hospital
9.03,2.35,39.76893,-105.09006,CO,23000,4000,50,47,79,Exempla Lutheran Medical Center
5.21,2.26,40.57315,-105.05741,CO,12000,4000,50,68,95,Poudre Valley Hospital
5.33,2.46,38.45565,-105.23021,CO,12000,4000,0,0,0,Centura Health-St Thomas More Hospital
9.03,2.46,38.28184,-104.61256,CO,23000,4000,66,68,29,Parkview Medical Center Inc
7.30,2.39,38.83903,-104.80024,CO,18000,4000,66,68,33,Memorial Hospital Central
5.28,2.47,39.09046,-108.56190,CO,12000,4000,50,48,57,St Marys Hospital And Medical Center
7.90,3.42,39.74234,-104.84156,CO,19000,7000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.23,2.21,40.02615,-105.28391,CO,20000,4000,50,91,82,Boulder Community Hospital
6.11,2.22,40.41320,-105.05139,CO,14000,4000,50,92,69,Mckee Medical Center
7.04,2.24,38.86559,-104.82182,CO,17000,4000,50,70,37,Centura Health-Penrose St Francis Health Services
10.74,3.12,39.73231,-104.93396,CO,27000,6000,75,50,32,Rose Medical Center
11.36,2.33,39.65399,-104.98116,CO,29000,4000,33,47,17,Swedish Medical Center
4.15,2.26,38.74540,-108.04700,CO,9000,4000,0,0,0,Delta County Memorial Hospital
10.93,2.38,39.52910,-104.87121,CO,28000,4000,50,76,79,Sky Ridge Medical Center
9.40,2.22,39.57629,-104.98610,CO,24000,4000,50,78,54,Centura Health-Littleton Adventist Hospital
5.61,2.39,40.45184,-105.19608,CO,13000,4000,50,78,44,Medical Center Of The Rockies
6.79,2.97,41.30978,-72.93806,CT,16000,6000,66,57,8,Hospital Of St Raphael
6.52,2.94,41.77507,-72.69941,CT,16000,6000,50,53,85,St Francis Hospital & Medical Center
4.08,2.40,41.90922,-71.91467,CT,9000,4000,0,0,0,Day Kimball Hospital
4.41,2.97,41.88142,-73.48367,CT,10000,6000,0,0,0,Sharon Hospital
7.98,2.72,41.55959,-73.05941,CT,20000,5000,33,57,69,Waterbury Hospital
8.12,2.71,41.05562,-73.55390,CT,20000,5000,50,52,10,Stamford Hospital
5.49,2.49,41.33722,-72.10380,CT,13000,4000,50,72,92,Lawrence & Memorial Hospital
6.99,3.05,41.18881,-73.16645,CT,17000,6000,50,51,21,Bridgeport Hospital
5.73,2.39,41.86708,-72.45056,CT,13000,4000,50,90,13,Rockville General Hospital
4.24,2.90,41.55241,-73.03554,CT,9000,6000,50,56,39,Saint Marys Hospital
5.33,2.65,41.54874,-72.80148,CT,12000,5000,50,60,79,Midstate Medical Center
7.22,2.55,41.03431,-73.63020,CT,18000,5000,50,48,63,Greenwich Hospital Association
8.49,2.53,41.55473,-72.64872,CT,21000,5000,33,61,92,Middlesex Hospital
5.18,2.91,41.71622,-72.22399,CT,12000,6000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
9.18,3.52,41.30400,-72.93502,CT,23000,7000,66,41,3,Yale-New Haven Hospital
5.44,2.45,41.54301,-72.08799,CT,13000,4000,50,70,44,William W Backus Hospital
6.76,3.05,41.75412,-72.67927,CT,16000,6000,50,47,9,Hartford Hospital
4.61,2.41,41.78185,-72.52591,CT,10000,4000,50,68,1,Manchester Memorial Hospital
5.75,2.80,41.20049,-73.20281,CT,13000,5000,66,78,63,St Vincent'S Medical Center
6.58,2.69,41.33493,-73.08978,CT,16000,5000,50,77,92,Griffin Hospital
6.11,2.90,41.40474,-73.44739,CT,14000,6000,50,66,57,Danbury Hospital
5.92,2.75,41.11147,-73.42010,CT,14000,5000,50,72,92,Norwalk Hospital Association
5.90,2.74,41.66107,-72.78671,CT,14000,5000,50,52,8,Hospital Of Central Connecticut The
5.15,3.56,41.73545,-72.79489,CT,12000,7000,25,60,8,John Dempsey Hospital
4.71,2.71,39.69005,-75.68408,DE,11000,5000,66,58,39,Christiana Care Health Services Inc.
5.05,2.44,39.15135,-75.52309,DE,12000,4000,50,58,90,Bayhealth - Kent General Hospital
6.88,2.69,38.77159,-75.14210,DE,17000,5000,50,90,81,Beebe Medical Center
8.17,3.00,38.90106,-77.05079,DC,20000,6000,50,50,13,George Washington Univ Hospital
4.71,2.25,38.93576,-77.10909,DC,11000,4000,50,76,97,Sibley Memorial Hospital
6.03,2.82,38.94397,-76.99040,DC,14000,5000,50,57,24,Providence Hospital
6.94,2.95,38.92944,-77.01473,DC,17000,6000,33,58,1,Washington Hospital Center
9.23,2.41,26.50479,-80.06979,FL,23000,4000,50,53,99,Bethesda Memorial Hospital
9.05,2.55,28.52517,-81.37729,FL,23000,5000,66,47,29,Orlando Health
8.93,2.40,28.57345,-81.36990,FL,22000,4000,83,66,24,Florida Hospital
10.27,3.30,25.68309,-80.34038,FL,26000,7000,50,62,85,Baptist Hospital Of Miami Inc
11.92,2.70,25.78846,-80.21644,FL,31000,5000,83,56,0,University Of Miami Hospital
6.86,2.49,26.62849,-81.87423,FL,17000,4000,66,52,16,Lee Memorial Hospital
5.13,2.39,29.20117,-81.05828,FL,12000,4000,66,76,79,Halifax Health Medical Center
6.97,2.30,26.15053,-81.79919,FL,17000,4000,66,62,39,Naples Community Hospital
7.75,2.11,28.08771,-80.61362,FL,19000,3000,66,58,17,Holmes Regional Medical Center
8.89,4.04,25.79143,-80.21250,FL,22000,9000,83,48,4,Jackson Memorial Hospital
5.87,2.09,28.83363,-82.33561,FL,14000,3000,50,55,44,Citrus Memorial Hospital
5.63,2.34,30.47650,-87.21219,FL,13000,4000,50,41,39,Sacred Heart Hospital
4.76,2.18,30.15963,-85.64818,FL,11000,4000,66,73,43,Bay Medical Center
6.62,2.57,28.63051,-80.82437,FL,16000,5000,50,68,98,Parrish Medical Center
14.13,2.70,25.86166,-80.21398,FL,37000,5000,50,83,69,North Shore Medical Center
6.80,2.29,28.54917,-81.52746,FL,16000,4000,50,70,57,Health Central
10.57,2.76,25.81317,-80.13996,FL,27000,5000,66,47,24,Mount Sinai Medical Center
7.53,2.74,27.49789,-82.56220,FL,18000,5000,50,55,29,Manatee Memorial Hospital
11.58,2.49,26.01867,-80.17981,FL,30000,4000,83,63,76,Memorial Regional Hospital
7.72,2.38,30.30835,-81.68919,FL,19000,4000,50,68,82,St Vincent'S Medical Center
11.24,2.24,27.19837,-80.24306,FL,29000,4000,66,70,57,Martin Memorial Medical Center
7.03,2.22,29.04263,-81.31635,FL,17000,4000,50,86,98,Florida Hospital Deland
9.30,2.14,28.26092,-82.18802,FL,23000,3000,50,62,88,Florida Hospital Zephyrhills
7.48,2.09,26.94042,-82.04094,FL,18000,3000,50,72,85,Charlotte Regional Medical Center
9.44,2.18,28.55140,-81.72120,FL,24000,4000,0,0,0,South Lake Hospital
8.16,2.26,28.02768,-81.72466,FL,20000,4000,50,62,2,Winter Haven Hospital
7.50,2.21,28.82358,-81.71133,FL,18000,4000,50,71,48,Florida Hospital Waterman
8.54,2.56,25.74067,-80.21244,FL,21000,5000,0,0,0,Mercy Hospital Inc
7.24,2.17,29.17594,-82.13898,FL,18000,4000,50,60,94,Munroe Regional Medical Center
6.61,2.10,28.25431,-82.71447,FL,16000,3000,50,96,39,Morton Plant North Bay Hospital
6.11,2.15,29.24333,-81.10760,FL,14000,4000,50,67,95,Florida Hospital Memorial Medical Center
7.87,2.11,27.09043,-82.44499,FL,19000,3000,50,76,48,Venice Regional Medical Center
10.53,2.27,28.53906,-82.44193,FL,27000,4000,50,75,57,Brooksville Regional Hospital
6.57,2.23,28.91403,-81.28480,FL,16000,4000,83,75,5,Florida Hospital Fish Memorial
8.38,2.20,26.18711,-80.11941,FL,21000,4000,83,57,37,Holy Cross Hospital Inc
7.40,2.42,27.98242,-82.49025,FL,18000,4000,66,60,29,St Joseph'S Hospital
8.59,2.79,25.77941,-80.29397,FL,21000,5000,0,0,0,Metropolitan Hospital Of Miami
14.29,2.37,26.59805,-80.09271,FL,37000,4000,100,60,27,Jfk Medical Center
7.50,2.16,28.80659,-81.86906,FL,18000,4000,33,67,24,Leesburg Regional Medical Center
6.53,2.18,27.31827,-82.53140,FL,16000,4000,33,37,69,Sarasota Memorial Hospital
7.72,2.29,30.31525,-81.66398,FL,19000,4000,66,47,12,Baptist Medical Center
8.72,2.47,29.86371,-81.31749,FL,22000,4000,66,76,29,Flagler Hospital
8.08,2.19,28.33522,-80.72319,FL,20000,4000,50,63,97,Wuesthoff Medical Center  Rockledge
6.49,2.13,30.43066,-87.23191,FL,16000,3000,50,72,17,Baptist Hospital
6.16,2.14,30.19345,-82.63268,FL,15000,3000,0,0,0,Shands Lake Shore Regional Medical Center
4.37,2.26,27.65832,-80.39307,FL,10000,4000,66,76,99,Indian River Medical Center
7.00,2.21,27.50001,-81.43962,FL,17000,4000,50,61,85,Florida Hospital Heartland Medical Center
14.26,2.34,28.29946,-81.41021,FL,37000,4000,50,63,51,Osceola Regional Medical Center
7.24,2.08,30.27449,-81.40071,FL,18000,3000,66,93,69,Baptist Medical Center  Beaches
7.08,2.54,29.47897,-81.18915,FL,17000,5000,50,51,39,Florida Hospital Flagler
13.91,2.17,30.73540,-86.56171,FL,36000,4000,50,90,97,North Okaloosa Medical Center
10.41,2.12,27.75214,-82.73951,FL,26000,3000,50,62,85,Palms Of Pasadena Hospital
6.38,2.20,27.95192,-82.80379,FL,15000,4000,66,62,9,Morton Plant Hospital
14.21,2.85,27.93740,-82.45927,FL,37000,5000,66,66,0,Tampa General Hospital
12.29,2.31,25.96994,-80.14533,FL,32000,4000,50,63,79,Aventura Hospital And Medical Center
8.04,2.41,28.01563,-82.13900,FL,20000,4000,50,92,57,South Florida Baptist Hospital
6.23,2.51,30.45726,-84.26175,FL,15000,5000,66,57,63,Tallahassee Memorial Healthcare
10.56,2.24,28.18120,-81.64018,FL,27000,4000,50,72,57,Heart Of Florida Regional Medical Center
6.35,2.16,30.65118,-81.44923,FL,15000,4000,0,0,0,Baptist Medical Center - Nassau
4.78,2.72,30.26389,-81.44283,FL,11000,5000,83,62,90,Mayo Clinic
12.39,2.38,25.70328,-80.29391,FL,32000,4000,50,65,69,South Miami Hospital Inc
11.65,2.45,30.18340,-82.68783,FL,30000,4000,0,0,0,Lake City Medical Center
9.14,2.26,28.06172,-81.95304,FL,23000,4000,50,52,3,Lakeland Regional Medical Center
10.31,2.20,28.81611,-81.28351,FL,26000,4000,50,56,97,Central Florida Regional Hospital
