size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.61,2.18,34.46784,-93.06667,15825.68,3599.09,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.02,2.11,36.34295,-92.39442,5905.88,3391.67,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.20,2.22,35.08546,-92.45774,9160.94,3700.00,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.40,2.22,34.77770,-92.12539,12504.42,3711.54,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.79,2.36,36.05214,-90.49908,10794.53,4080.00,0.00,0.00,0.00,ARKANSAS METHODIST MEDICAL CENTER
8.41,2.24,35.28275,-93.14901,20803.39,3764.39,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
5.49,2.55,35.14320,-90.18837,12742.58,4613.33,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
7.67,2.10,35.35395,-94.35262,18771.38,3361.08,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
6.73,2.34,34.18894,-92.01886,16171.71,4029.62,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
3.66,2.28,34.35877,-92.78638,7693.82,3874.73,0.00,0.00,0.00,HOT SPRING COUNTY MEDICAL CENTER
5.22,2.20,34.74866,-92.35422,12000.59,3641.61,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.19,2.27,35.80838,-90.66658,14669.58,3825.17,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
10.10,2.99,37.59283,-122.38249,25500.41,5839.53,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
14.33,2.80,38.32472,-122.29671,37184.94,5314.78,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
7.33,2.41,35.11346,-120.59054,17832.59,4216.12,0.00,0.00,0.00,ARROYO GRANDE COMMUNITY HOSPITAL
14.24,3.12,33.97659,-117.38184,36934.88,6197.62,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
6.27,3.52,32.75426,-117.16592,14902.00,7287.44,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
11.29,2.67,32.77495,-117.01467,28767.36,4935.23,0.83,0.71,0.33,GROSSMONT HOSPITAL
8.03,2.70,39.50528,-121.54100,19773.00,5034.57,0.50,0.74,0.64,OROVILLE HOSPITAL
9.27,2.65,35.38736,-119.01690,23187.82,4885.55,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.96,2.46,39.74221,-121.85000,25099.26,4365.74,0.83,0.71,0.48,ENLOE MEDICAL CENTER
13.27,3.31,37.82206,-122.26275,34254.11,6721.68,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
10.94,2.85,32.78037,-115.56848,27803.15,5443.30,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
13.91,3.74,37.79100,-122.43125,36035.52,7889.56,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.39,2.81,34.67486,-118.15771,12457.14,5336.00,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
9.55,2.66,36.32737,-119.29548,23981.06,4914.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
10.23,3.12,34.12834,-118.25777,25851.16,6195.26,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
14.07,3.46,34.09643,-118.29103,36479.36,7136.00,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
8.90,2.55,33.78036,-117.86495,22172.12,4618.25,0.50,0.60,0.89,ST JOSEPH HOSPITAL
9.35,2.95,32.75143,-117.16083,23411.18,5728.14,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.89,2.60,33.73798,-118.30525,33199.09,4739.45,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
9.37,2.85,34.21674,-119.15631,23464.76,5437.59,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
15.08,2.83,37.96987,-121.28873,39251.06,5394.88,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
7.32,3.20,34.13101,-117.32181,17793.27,6408.09,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
8.21,2.72,36.83532,-119.76562,20255.81,5081.75,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
10.69,2.49,34.10130,-117.63651,27124.53,4432.47,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
13.48,2.78,32.79949,-117.15394,34835.32,5234.52,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
7.92,2.69,34.95099,-120.41322,19467.22,5000.00,0.50,0.94,0.48,MARIAN MEDICAL CENTER
10.61,2.90,38.57155,-121.46874,26910.25,5571.90,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
12.13,2.87,34.02685,-118.48651,31110.83,5503.50,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.53,2.43,33.12535,-117.07336,26681.92,4274.08,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
11.83,2.79,34.22014,-118.53410,30269.43,5272.36,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
8.76,2.74,36.32362,-119.66726,21789.95,5149.39,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
7.03,2.40,34.20495,-118.21589,17009.92,4205.00,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
17.46,3.94,37.36257,-121.84974,45853.27,8466.47,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.51,2.73,33.18402,-117.29661,21079.09,5115.15,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
10.83,2.66,39.13822,-121.59436,27494.20,4917.04,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
13.06,2.68,36.57886,-121.91316,33676.95,4979.20,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
9.35,2.54,39.22809,-121.04721,23425.19,4590.00,0.00,0.00,0.00,SIERRA NEVADA MEMORIAL HOSPITAL
16.37,3.49,37.32710,-121.93863,42820.05,7204.81,0.67,0.71,0.38,O'CONNOR HOSPITAL
9.63,2.41,33.89465,-117.92716,24184.95,4238.27,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
15.47,3.27,33.96860,-118.04831,40329.69,6614.69,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
11.05,2.87,38.44369,-122.70138,28120.38,5488.66,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
16.13,2.68,37.91341,-122.04163,42154.78,4984.00,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
16.62,3.11,37.55717,-121.98126,43518.09,6171.95,0.50,0.54,0.89,WASHINGTON HOSPITAL
15.44,2.73,37.48000,-122.25441,40262.71,5100.79,0.00,0.00,0.00,SEQUOIA HOSPITAL
18.07,2.80,32.61972,-117.02278,47529.92,5290.17,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
6.92,2.74,33.62229,-117.92995,16683.02,5146.78,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.36,3.38,33.84780,-117.93661,31724.93,6910.36,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
14.50,4.31,37.75676,-122.40461,37655.64,9470.45,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
10.09,2.43,35.27882,-120.65047,25474.40,4276.40,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
15.74,2.89,34.15601,-118.32834,41086.87,5564.87,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.56,2.54,34.13973,-118.03534,21232.93,4575.79,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
12.10,3.12,34.14987,-118.23117,31016.33,6179.87,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
17.37,3.62,36.98999,-121.98357,45600.46,7576.38,0.50,0.64,0.64,DOMINICAN HOSPITAL
16.34,3.73,33.83862,-116.54557,42748.00,7885.08,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
8.81,2.79,36.06956,-119.02748,21912.36,5279.00,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
13.37,4.31,34.06675,-118.44613,34534.83,9479.72,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
9.26,2.47,34.03721,-117.20474,23161.75,4387.00,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
15.39,2.70,34.27915,-118.46006,40121.42,5031.17,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
11.16,2.82,40.58654,-122.39168,28413.56,5345.44,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
20.08,2.82,37.69502,-121.88095,53097.00,5350.00,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
8.63,2.39,34.03009,-118.47833,21418.36,4168.24,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
10.65,2.46,35.37279,-119.02817,27023.17,4367.50,0.50,0.70,0.83,MERCY HOSPITAL
11.63,2.62,34.50107,-117.17285,29718.87,4796.27,0.50,0.88,0.20,ST MARY MEDICAL CENTER
8.00,2.63,39.15350,-123.20435,19680.62,4844.00,0.00,0.00,0.00,UKIAH VALLEY MEDICAL CENTER/HOSPITAL D
14.55,2.78,37.36934,-122.08047,37783.76,5260.10,0.67,0.49,0.07,EL CAMINO HOSPITAL
12.49,2.57,38.76514,-121.24979,32105.00,4668.43,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
8.40,2.33,32.88461,-117.22244,20777.17,4017.04,0.50,0.64,0.30,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.58,3.51,34.05076,-117.26395,15760.18,7265.36,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
10.03,2.91,36.65910,-121.64630,25281.75,5610.85,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
13.92,2.90,37.97780,-120.37150,36052.33,5567.00,0.00,0.00,0.00,SONORA REGIONAL MEDICAL CENTER
25.86,2.62,38.12186,-121.28665,69077.59,4802.00,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
9.98,2.78,32.95813,-115.55388,25157.67,5254.75,0.50,0.91,0.93,PIONEERS MEMORIAL HEALTHCARE DISTRICT
10.58,2.46,33.81131,-118.34364,26802.59,4364.22,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
15.29,2.72,33.83891,-118.35677,39843.12,5092.42,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
14.26,3.20,37.94748,-122.53677,37003.35,6401.13,0.50,0.64,0.16,MARIN GENERAL HOSPITAL
22.52,3.20,38.26174,-122.04662,59843.77,6416.38,0.50,0.69,0.30,NORTHBAY MEDICAL CENTER
15.01,2.95,37.25153,-121.94684,39053.71,5715.25,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
7.90,2.99,34.08802,-117.89341,19417.38,5828.00,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
8.56,2.46,34.27459,-119.25812,21226.74,4359.11,0.50,0.54,0.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
6.04,2.60,34.42951,-119.72333,14273.75,4748.75,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
12.33,2.49,38.67039,-121.14552,31666.58,4434.00,0.50,0.78,0.25,MERCY HOSPITAL OF FOLSOM
10.01,2.66,34.13364,-118.15275,25234.68,4925.59,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
15.70,4.32,37.43436,-122.18013,40985.52,9496.59,0.50,0.59,0.28,STANFORD HOSPITAL
10.65,2.94,37.34027,-120.46817,27007.45,5684.55,0.50,0.78,0.38,MERCY MEDICAL CENTER
8.37,2.84,35.64086,-117.67119,20703.64,5404.00,0.00,0.00,0.00,RIDGECREST REGIONAL HOSPITAL
13.48,4.22,37.76421,-122.45716,34834.78,9218.44,0.67,0.53,0.91,UCSF MEDICAL CENTER
9.77,2.62,35.38338,-119.01969,24575.08,4813.54,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
14.69,3.22,37.77449,-122.45429,38170.45,6466.91,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
15.34,2.53,34.20285,-118.62962,39981.11,4543.89,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
8.67,2.80,33.80861,-118.18661,21525.76,5301.57,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
9.04,2.90,36.83863,-119.66183,22547.13,5592.53,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
9.38,2.56,38.94514,-121.10174,23495.46,4626.77,0.50,0.93,0.48,SUTTER AUBURN FAITH HOSPITAL
14.29,2.93,35.29188,-120.66635,37070.93,5653.00,0.50,0.86,0.82,SIERRA VISTA REGIONAL MEDICAL CENTER
11.09,2.67,34.20777,-118.88305,28223.29,4949.06,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.20,2.57,37.66867,-120.97339,31301.60,4674.20,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
10.19,2.42,33.56100,-117.66530,25738.61,4246.00,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
12.02,3.32,33.71466,-117.93322,30803.26,6749.79,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
13.47,2.44,33.76335,-116.40628,34798.81,4302.03,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
12.98,2.60,33.84932,-118.15323,33447.77,4742.54,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
12.86,3.05,38.46387,-121.41645,33116.38,5983.62,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
7.98,2.52,34.13289,-117.87121,19632.18,4522.18,0.50,0.82,0.96,FOOTHILL PRESBYTERIAN HOSPITAL
12.06,2.50,33.60883,-117.70881,30907.65,4484.91,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
10.05,2.39,34.24359,-119.01992,25354.96,4177.17,0.50,0.74,0.70,ST JOHNS PLEASANT VALLEY HOSPITAL
17.03,2.43,34.39755,-118.55330,44639.13,4283.00,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
18.12,3.35,34.07664,-118.37955,47661.48,6835.31,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
23.08,2.52,35.55536,-120.72067,61381.93,4542.37,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
9.04,2.33,32.99711,-117.05783,22559.32,4013.00,0.50,0.85,0.78,POMERADO HOSPITAL
6.95,2.52,33.55876,-117.18329,16784.18,4530.14,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
18.11,3.39,34.06760,-118.12291,47634.73,6937.00,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
10.43,2.81,33.95076,-118.34828,26393.29,5332.57,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
15.46,2.49,34.17067,-118.53200,40316.80,4439.87,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
6.74,2.48,40.41481,-104.70890,16195.08,4429.33,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
7.03,2.25,40.18134,-105.12769,17004.78,3787.00,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
9.03,2.35,39.76893,-105.09006,22538.19,4052.38,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
5.21,2.26,40.57315,-105.05741,11962.25,3804.29,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
5.33,2.46,38.45565,-105.23021,12306.13,4359.20,0.00,0.00,0.00,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
9.03,2.46,38.28184,-104.61256,22527.13,4366.87,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
7.30,2.39,38.83903,-104.80024,17733.54,4160.73,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
5.28,2.47,39.09046,-108.56190,12163.70,4402.07,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
7.90,3.42,39.74234,-104.84156,19394.33,7027.83,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
8.23,2.21,40.02615,-105.28391,20315.80,3664.20,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
6.11,2.22,40.41320,-105.05139,14450.60,3698.00,0.50,0.93,0.70,MCKEE MEDICAL CENTER
7.04,2.24,38.86559,-104.82182,17032.69,3765.44,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
10.74,3.12,39.73231,-104.93396,27246.71,6198.59,0.75,0.50,0.32,ROSE MEDICAL CENTER
11.36,2.33,39.65399,-104.98116,28961.25,3997.00,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
4.15,2.26,38.74540,-108.04700,9029.35,3816.70,0.00,0.00,0.00,DELTA COUNTY MEMORIAL HOSPITAL
10.93,2.38,39.52910,-104.87121,27776.36,4150.55,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
9.40,2.22,39.57629,-104.98610,23565.07,3700.60,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.61,2.39,40.45184,-105.19608,13078.11,4178.79,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
6.79,2.97,41.30978,-72.93806,16328.65,5770.94,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
6.52,2.94,41.77507,-72.69941,15584.06,5689.22,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
4.08,2.40,41.90922,-71.91467,8849.67,4187.17,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
4.41,2.97,41.88142,-73.48367,9753.08,5776.00,0.00,0.00,0.00,SHARON HOSPITAL
7.98,2.72,41.55959,-73.05941,19624.25,5068.12,0.33,0.57,0.70,WATERBURY HOSPITAL
8.12,2.71,41.05562,-73.55390,20013.47,5050.65,0.50,0.53,0.11,STAMFORD HOSPITAL
5.49,2.49,41.33722,-72.10380,12738.87,4439.47,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
6.99,3.05,41.18881,-73.16645,16875.74,6003.96,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
5.73,2.39,41.86708,-72.45056,13409.50,4175.00,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
4.24,2.90,41.55241,-73.03554,9278.31,5567.31,0.50,0.56,0.39,SAINT MARYS HOSPITAL
5.33,2.65,41.54874,-72.80148,12291.07,4892.71,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
7.22,2.55,41.03431,-73.63020,17538.45,4610.00,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
8.49,2.53,41.55473,-72.64872,21033.45,4568.95,0.33,0.61,0.93,MIDDLESEX HOSPITAL
5.18,2.91,41.71622,-72.22399,11888.31,5619.62,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
9.18,3.52,41.30400,-72.93502,22940.75,7290.86,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
5.44,2.45,41.54301,-72.08799,12616.43,4328.17,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.76,3.05,41.75412,-72.67927,16255.24,5980.97,0.50,0.47,0.10,HARTFORD HOSPITAL
4.61,2.41,41.78185,-72.52591,10297.19,4237.15,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
5.75,2.80,41.20049,-73.20281,13471.38,5301.20,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
6.58,2.69,41.33493,-73.08978,15756.00,4999.18,0.50,0.78,0.93,GRIFFIN HOSPITAL
6.11,2.90,41.40474,-73.44739,14466.52,5580.57,0.50,0.66,0.58,DANBURY HOSPITAL
5.92,2.75,41.11147,-73.42010,13942.89,5158.97,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
