size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.60,2.49,32.22734,-111.00065,AZ,39000,11000,33,75,63,Carondelet St  Marys Hospital
9.10,2.35,32.22685,-110.85520,AZ,56000,10000,66,55,21,Carondelet St Josephs Hospital
4.23,2.57,34.56017,-112.48217,AZ,23000,12000,25,67,17,Yavapai Regional Medical Center
6.58,2.63,32.68274,-114.63506,AZ,39000,12000,50,63,69,Yuma Regional Medical Center
8.92,2.49,33.56894,-112.07108,AZ,55000,11000,50,80,16,John C Lincoln North Mountain Hospital
7.78,3.49,35.20923,-111.64486,AZ,47000,18000,66,78,88,Flagstaff Medical Center
6.03,2.79,33.52511,-112.10189,AZ,35000,13000,50,71,56,Phoenix Baptist Hospital
10.23,2.51,33.29750,-111.87461,AZ,64000,11000,50,78,54,Chandler Regional Medical Center
10.63,2.71,33.48885,-111.92387,AZ,66000,13000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.00,2.84,31.55116,-110.27248,AZ,35000,14000,0,0,0,Sierra Vista Regional Health Center Inc
7.65,2.63,35.22024,-114.03585,AZ,46000,12000,66,66,54,Kingman Regional Medical Center
7.82,2.26,33.60432,-112.28378,AZ,47000,10000,83,75,95,Banner Boswell Medical Center
9.28,3.77,32.24152,-110.94631,AZ,57000,20000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.22,2.72,33.39097,-111.87638,AZ,50000,13000,66,80,56,Banner Desert Medical Center
8.48,2.58,34.47988,-114.33938,AZ,52000,12000,50,70,56,Havasu Regional Medical Center
6.57,2.36,32.32103,-111.01102,AZ,39000,10000,50,71,20,Northwest Medical Center
8.11,2.25,33.58235,-111.88527,AZ,49000,10000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.06,2.30,33.41128,-111.68916,AZ,35000,10000,50,70,63,Banner Baywood Medical Center
7.21,2.58,33.60949,-112.18129,AZ,43000,12000,66,73,76,Banner Thunderbird Medical Center
7.57,2.44,33.66596,-112.11618,AZ,46000,11000,50,73,69,John C Lincoln Deer Valley Hospital
9.21,2.49,33.65965,-112.37283,AZ,57000,11000,50,77,97,Banner Del E Webb Medical Center
19.61,2.55,35.11068,-114.55505,AZ,127000,12000,50,87,63,Western Arizona Regional Medical Ctr
5.39,2.98,33.65947,-111.95626,AZ,31000,15000,66,53,95,Mayo Clinic Hospital
7.98,2.66,33.47818,-112.25744,AZ,48000,12000,50,58,69,Banner Estrella Medical Center
8.26,2.40,33.28686,-111.75246,AZ,50000,11000,50,63,63,Mercy Gilbert Medical Center
6.05,2.57,33.39128,-111.61125,AZ,35000,12000,50,60,11,Mountain Vista Medical Center Lp
6.57,2.32,36.10940,-94.16036,AR,39000,10000,33,77,74,Washington Regional Med Ctr At North Hills
6.74,2.47,34.75031,-92.33897,AR,40000,11000,66,63,82,St Vincent Infirmary Medical Center
6.13,2.27,36.31007,-94.18471,AR,36000,10000,50,67,44,Mercy Medical Center
4.15,2.24,35.25046,-91.70056,AR,23000,10000,50,61,63,White County Medical Center
3.68,2.78,34.74866,-92.35422,AR,19000,13000,50,51,33,Uams Medical Center
3.47,2.39,35.83746,-90.70386,AR,18000,11000,50,75,2,St Bernards Medical Ctr
8.50,2.22,36.18082,-94.13644,AR,52000,9000,50,68,29,Nw Arkansas Hospitals Llc
7.82,2.28,34.46784,-93.06667,AR,47000,10000,66,66,85,St Josephs Mercy Health Center Inc
4.24,2.17,36.34295,-92.39442,AR,23000,9000,50,65,57,Baxter Regional Medical Center
4.31,2.25,35.08546,-92.45774,AR,24000,10000,50,72,79,Conway Regional Medical Center
4.24,2.13,34.77770,-92.12539,AR,23000,9000,50,60,13,Baptist Health Medical Center North Little Rock
5.81,2.69,35.14320,-90.18837,AR,34000,13000,0,0,0,Crittenden Memorial Hospital
5.22,2.42,35.37445,-94.41868,AR,30000,11000,50,53,85,Sparks Regional Medical Center
6.17,2.27,35.35395,-94.35262,AR,36000,10000,50,66,11,St Edward Mercy Medical Center
7.90,2.54,34.18894,-92.01886,AR,48000,12000,50,75,4,Jefferson Regional Medical Center
12.12,2.38,34.48600,-93.03521,AR,76000,11000,50,51,8,National Park Medical Center
3.92,2.16,34.57290,-92.58508,AR,21000,9000,50,88,72,Saline Memorial Hospital
8.03,2.56,34.51022,-90.62718,AR,49000,12000,0,0,0,Helena Regional Medical Center
6.01,2.27,34.74866,-92.35422,AR,35000,10000,50,43,21,Baptist Health Medical Center-Little Rock
7.71,2.51,35.76927,-91.63408,AR,47000,11000,33,63,37,White River Medical Center
18.71,4.45,37.63362,-122.08802,CA,121000,25000,50,60,6,St Rose Hospital
11.21,3.55,37.59283,-122.38249,CA,70000,18000,50,71,33,Peninsula Medical Center
11.57,3.19,38.54384,-122.47401,CA,73000,16000,50,75,33,St Helena Hospital
13.76,3.42,38.57053,-121.45216,CA,88000,18000,83,53,27,Mercy General Hospital
6.04,3.73,34.06505,-118.23913,CA,35000,20000,0,0,0,Pacific Alliance Medical Center
10.08,2.94,33.97659,-117.38184,CA,63000,14000,50,65,57,Riverside Community Hospital
5.77,2.98,32.68425,-117.08161,CA,34000,15000,0,0,0,Paradise Valley Hospital
7.39,3.67,32.75426,-117.16592,CA,44000,19000,50,72,69,University Of California San Diego Medical Center
14.81,2.83,32.77495,-117.01467,CA,95000,14000,83,71,33,Grossmont Hospital
8.28,2.77,39.50528,-121.54100,CA,51000,13000,50,73,63,Oroville Hospital
9.38,2.75,35.38736,-119.01690,CA,58000,13000,33,85,79,Bakersfield Memorial Hospital
8.75,4.15,37.31288,-121.93329,CA,54000,23000,66,65,1,Santa Clara Valley Medical Center
10.10,2.56,39.74221,-121.85000,CA,63000,12000,83,71,48,Enloe Medical Center
8.85,2.72,40.14813,-122.21934,CA,54000,13000,0,0,0,St Elizabeth Community Hospital
18.16,3.77,37.82206,-122.26275,CA,117000,20000,50,63,32,Alta Bates Summit Medical Center
6.92,2.97,32.78037,-115.56848,CA,41000,15000,50,97,69,El Centro Regional Medical Center
13.94,3.64,37.79100,-122.43125,CA,89000,19000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.47,3.04,34.67486,-118.15771,CA,45000,15000,50,67,44,Antelope Valley Hospital Med Center
9.88,2.96,36.32737,-119.29548,CA,61000,14000,50,56,12,Kaweah Delta Medical Center
16.05,3.64,34.12834,-118.25777,CA,103000,19000,50,72,44,Glendale Mem Hospital & Hlth Center
8.09,3.27,36.73000,-119.78000,CA,49000,17000,50,71,0,Community Regional Medical Center
13.00,3.83,34.09643,-118.29103,CA,82000,20000,75,76,74,Hollywood Presbyterian Medical Center
11.27,2.84,33.78036,-117.86495,CA,71000,14000,50,60,88,St Joseph Hospital
9.83,3.06,32.75143,-117.16083,CA,61000,15000,33,62,69,Scripps Mercy Hospital
15.44,3.04,33.73798,-118.30525,CA,99000,15000,50,81,81,Providence Little Co Of Mary Med Ctr San Pedro
14.47,3.23,37.95337,-122.33672,CA,92000,16000,50,63,18,Doctors Medical Center-San Pablo
11.19,2.79,34.21674,-119.15631,CA,70000,13000,50,63,6,St Johns Regional Medical Center
15.16,3.02,37.96987,-121.28873,CA,97000,15000,83,68,97,St Josephs Med Center Of Stockton
8.24,2.77,36.83532,-119.76562,CA,50000,13000,50,66,57,Saint Agnes Medical Center
9.28,2.56,34.10130,-117.63651,CA,57000,12000,50,66,85,San Antonio Community Hospital
12.85,2.99,32.79949,-117.15394,CA,81000,15000,66,62,11,Sharp Memorial Hospital
14.16,3.43,38.13118,-122.23732,CA,90000,18000,50,81,29,Sutter Solano Medical Center
8.65,2.90,33.92798,-117.43847,CA,53000,14000,50,88,24,Parkview Community Hospital Medical Center
21.02,4.52,34.04932,-118.21746,CA,137000,25000,25,73,98,White Memorial Medical Center
9.81,3.66,33.92963,-118.20332,CA,61000,19000,66,78,33,Saint Francis Medical Center
8.55,2.81,34.95099,-120.41322,CA,52000,13000,50,93,48,Marian Medical Center
10.57,3.03,38.57155,-121.46874,CA,66000,15000,83,77,79,Sutter General Hospital
13.13,3.00,34.02685,-118.48651,CA,83000,15000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
14.06,3.69,33.12535,-117.07336,CA,90000,19000,50,55,69,Palomar Medical Center
17.68,3.46,34.22014,-118.53410,CA,114000,18000,33,56,44,Northridge Hospital Medical Center
9.24,2.81,36.32362,-119.66726,CA,57000,13000,50,88,24,Adventist Medical Center
20.14,3.87,37.36257,-121.84974,CA,131000,21000,50,70,1,Regional Medical Center Of San Jose
8.97,3.21,34.19494,-118.46319,CA,55000,16000,50,77,76,Valley Presbyterian Hospital
9.00,2.75,33.18402,-117.29661,CA,55000,13000,50,57,21,Tri-City Medical Center
14.82,3.11,34.13495,-117.27603,CA,95000,16000,50,66,48,St Bernardine Medical Center
13.99,3.08,34.10081,-118.10588,CA,89000,15000,0,0,0,San Gabriel Valley Medical Center
9.76,3.15,39.13822,-121.59436,CA,61000,16000,50,51,21,Rideout Memorial Hospital
5.83,2.54,34.07225,-117.43197,CA,34000,12000,66,62,63,Kaiser Foundation Hospital Fontana
15.19,3.52,36.57886,-121.91316,CA,97000,18000,66,56,57,Community Hospital Of The Monterey Peninsula
14.17,3.48,37.32710,-121.93863,CA,90000,18000,66,71,37,O'Connor Hospital
8.45,2.41,34.15804,-118.48755,CA,52000,11000,0,0,0,Encino Hospital Medical Center
7.66,3.47,37.88664,-121.28308,CA,46000,18000,50,88,82,San Joaquin General Hospital
11.77,2.58,33.89465,-117.92716,CA,74000,12000,66,71,90,St Jude Medical Center
12.72,2.70,33.96860,-118.04831,CA,81000,13000,50,46,16,Presbyterian Intercommunity Hospital
13.81,3.06,38.44369,-122.70138,CA,88000,15000,66,86,57,Santa Rosa Memorial Hospital
22.85,3.00,37.51164,-120.83800,CA,149000,15000,33,86,16,Emanuel Medical Center Inc
19.65,2.99,37.91341,-122.04163,CA,127000,15000,50,62,33,John Muir Medical Center - Walnut Creek Campus
12.35,3.27,33.77991,-118.18602,CA,78000,17000,50,82,94,St Mary Medical Center
21.19,3.31,37.55717,-121.98126,CA,138000,17000,50,53,88,Washington Hospital
16.12,2.91,37.48000,-122.25441,CA,104000,14000,0,0,0,Sequoia Hospital
16.13,2.94,34.58305,-118.14490,CA,104000,14000,50,86,54,Palmdale Regional Medical Center
7.86,3.06,37.76288,-122.25412,CA,48000,15000,0,0,0,Alameda Hospital
11.42,2.87,32.61972,-117.02278,CA,72000,14000,50,71,57,Sharp Chula Vista Medical Center
8.12,2.65,33.62229,-117.92995,CA,49000,12000,50,70,51,Hoag Memorial Hospital Presbyterian
16.15,2.96,33.84780,-117.93661,CA,104000,14000,50,73,57,Ahmc Anaheim Regional Medical Center
14.40,4.80,37.75676,-122.40461,CA,92000,27000,75,51,12,San Francisco General Hospital
9.38,3.35,33.77483,-117.91329,CA,58000,17000,50,85,98,Garden Grove Hospital & Medical Center
12.48,3.15,34.07709,-117.75063,CA,79000,16000,33,73,97,Pomona Valley Hospital Medical Center
18.36,2.99,34.15601,-118.32834,CA,119000,15000,50,80,97,Providence Saint Joseph Medical Ctr
15.01,3.08,34.28920,-118.74484,CA,96000,15000,50,90,92,Simi Valley Hospital & Health Care Services
16.67,3.83,34.13973,-118.03534,CA,107000,20000,50,45,10,Methodist Hospital Of Southern Ca
12.29,3.29,34.14987,-118.23117,CA,78000,17000,66,75,88,Glendale Adventist Medical Center
16.26,3.15,36.98999,-121.98357,CA,105000,16000,50,63,63,Dominican Hospital
14.10,2.67,33.83862,-116.54557,CA,90000,12000,66,81,2,Desert Regional Medical Center
12.78,2.78,38.72562,-120.79096,CA,81000,13000,50,81,1,Marshall Medical Center (1-Rh)
7.11,2.97,36.06956,-119.02748,CA,43000,15000,0,0,0,Sierra View District Hospital
12.39,4.43,34.06675,-118.44613,CA,78000,24000,50,27,33,Ronald Reagan Ucla Medical Center
16.05,2.80,34.27915,-118.46006,CA,103000,13000,50,80,24,Providence Holy Cross Medical Center
10.64,2.94,40.58654,-122.39168,CA,66000,14000,83,71,44,Mercy Medical Center Redding
14.39,3.24,34.09049,-118.14410,CA,92000,16000,50,100,97,Alhambra Hospital Medical Center
23.68,3.84,37.69502,-121.88095,CA,155000,20000,50,71,82,Valleycare Medical Center
19.63,3.64,37.67947,-122.47447,CA,127000,19000,50,62,24,Seton Medical Center
9.45,2.44,34.03009,-118.47833,CA,58000,11000,50,81,76,Saint John'S Health Center
10.43,2.60,35.37279,-119.02817,CA,65000,12000,50,70,82,Mercy Hospital
6.69,2.72,34.50107,-117.17285,CA,40000,13000,50,87,20,St Mary Medical Center
15.67,3.62,37.85593,-122.25730,CA,101000,19000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
12.59,2.85,37.36934,-122.08047,CA,80000,14000,66,48,6,El Camino Hospital
10.53,2.79,38.76514,-121.24979,CA,66000,13000,66,77,16,Sutter Roseville Medical Center
13.56,2.68,32.88461,-117.22244,CA,86000,13000,50,63,29,Scripps Memorial Hospital La Jolla
11.89,3.90,34.05076,-117.26395,CA,75000,21000,50,55,16,Loma Linda University Medical Center
6.72,2.87,33.87236,-117.56809,CA,40000,14000,50,78,81,Corona Regional Medical Center
14.51,4.26,36.65910,-121.64630,CA,93000,23000,50,70,37,Salinas Valley Memorial Hospital
10.31,2.96,37.97780,-120.37150,CA,64000,14000,0,0,0,Sonora Regional Medical Center
22.86,2.75,38.12186,-121.28665,CA,149000,13000,100,70,94,Lodi Memorial Hospital
7.10,2.98,32.95813,-115.55388,CA,43000,15000,50,91,92,Pioneers Memorial Healthcare District
21.92,4.25,33.78798,-117.89026,CA,143000,23000,66,56,11,University Of California Irvine Med Center
4.83,3.03,34.01501,-118.10064,CA,27000,15000,50,88,74,Beverly Hospital
16.86,2.84,33.81131,-118.34364,CA,109000,14000,66,67,88,Torrance Memorial Medical Center
15.49,2.79,33.83891,-118.35677,CA,99000,13000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
19.06,3.18,37.94748,-122.53677,CA,124000,16000,50,63,16,Marin General Hospital
18.64,3.60,38.26174,-122.04662,CA,121000,19000,50,68,29,Northbay Medical Center
22.81,3.40,37.25153,-121.94684,CA,149000,17000,33,63,3,Good Samaritan Hospital
7.26,3.11,34.08802,-117.89341,CA,44000,15000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.77,2.71,33.75117,-116.96028,CA,47000,13000,50,73,82,Hemet Valley Medical Center
14.47,2.98,33.93530,-118.13030,CA,92000,15000,50,90,82,Downey Regional Medical Center
10.29,2.56,34.27459,-119.25812,CA,64000,12000,50,53,8,Community Memorial Hospital San Buenaventura
8.05,2.75,34.42951,-119.72333,CA,49000,13000,66,72,32,Santa Barbara Cottage Hospital
8.16,2.63,33.82557,-117.99493,CA,50000,12000,50,91,98,West Anaheim Medical Center
11.21,2.80,34.13364,-118.15275,CA,70000,13000,66,65,57,Huntington Memorial Hospital
18.80,4.32,37.43436,-122.18013,CA,122000,24000,50,58,27,Stanford Hospital
8.90,3.08,37.34027,-120.46817,CA,55000,15000,50,77,37,Mercy Medical Center
21.40,6.04,37.76421,-122.45716,CA,139000,35000,66,52,90,Ucsf Medical Center
12.26,2.99,35.38338,-119.01969,CA,77000,15000,33,86,6,San Joaquin Community Hospital
10.81,3.01,37.77449,-122.45429,CA,68000,15000,50,87,3,St Mary'S Medical Center
19.46,3.09,37.66540,-120.99743,CA,126000,15000,66,66,9,Doctors Medical Center
8.64,3.13,33.89307,-118.29506,CA,53000,16000,50,96,98,Memorial Hospital Of Gardena
9.73,3.24,34.05336,-118.26558,CA,60000,16000,50,68,79,Good Samaritan Hospital
15.40,2.56,34.20285,-118.62962,CA,99000,12000,50,61,13,West Hills Hospital & Medical Center
8.99,2.95,33.80861,-118.18661,CA,55000,14000,66,65,27,Long Beach Memorial Medical Center
11.10,3.05,37.69824,-122.08730,CA,70000,15000,66,61,54,Eden Medical Center
5.64,2.65,36.83863,-119.66183,CA,33000,12000,50,85,48,Clovis Community Medical Center
18.16,3.07,37.98396,-122.03464,CA,117000,15000,50,76,97,John Muir Medical Center - Concord Campus
11.27,3.49,34.06389,-118.27347,CA,71000,18000,50,80,98,Saint Vincent Medical Center
10.69,2.78,33.03634,-117.28487,CA,67000,13000,50,65,5,Scripps Memorial Hospital - Encinitas
12.27,3.14,38.66956,-121.31378,CA,78000,16000,66,66,29,Mercy San Juan Medical Center
10.93,3.15,37.98224,-121.80362,CA,68000,16000,50,58,24,Sutter Delta Medical Center
8.48,2.77,33.70376,-117.98776,CA,52000,13000,0,0,0,Huntington Beach Hospital
18.31,3.77,33.68179,-116.23394,CA,118000,20000,50,70,16,John F Kennedy Memorial Hospital Inc
12.64,2.80,34.20777,-118.88305,CA,80000,13000,50,51,69,Los Robles Hospital & Medical Center
18.69,2.88,33.80441,-118.06665,CA,121000,14000,50,50,48,Los Alamitos Medical Center
13.79,2.77,37.66867,-120.97339,CA,88000,13000,66,80,54,Memorial  Medical Center
11.19,2.70,33.56100,-117.66530,CA,70000,13000,66,58,12,Mission Hospital Regional Med Center
14.50,3.23,33.71466,-117.93322,CA,93000,16000,50,86,33,Fountain Valley Regional Hospital & Medical Center
17.54,2.83,33.76335,-116.40628,CA,113000,14000,50,56,39,Eisenhower Medical Center
6.71,2.84,33.83340,-118.08118,CA,40000,14000,50,90,99,Tri-City Regional Medical Center
8.29,3.01,33.84753,-118.03841,CA,51000,15000,0,0,0,La Palma Intercommunity Hospital
8.35,2.85,34.02561,-117.68583,CA,51000,14000,0,0,0,Chino Valley Medical Center
9.77,2.53,34.09764,-117.83444,CA,61000,12000,0,0,0,San Dimas Community Hospital
10.91,3.20,38.46387,-121.41645,CA,68000,16000,50,60,57,Methodist Hospital Of Sacramento
17.36,4.02,38.55484,-121.45628,CA,112000,22000,50,50,3,University Of California Davis Medical Center
8.75,2.39,33.60883,-117.70881,CA,54000,11000,50,70,90,Saddleback Memorial Medical Center
17.20,2.65,34.39755,-118.55330,CA,111000,12000,50,60,21,Henry Mayo Newhall Memorial Hospital
21.85,3.96,34.07664,-118.37955,CA,142000,21000,100,58,48,Cedars-Sinai Medical Center
7.93,2.39,32.99711,-117.05783,CA,48000,11000,50,85,78,Pomerado Hospital
10.67,3.43,34.01936,-118.18661,CA,67000,18000,50,90,63,Los Angeles Community Hospital
9.02,2.85,33.55876,-117.18329,CA,55000,14000,66,73,74,Southwest Healthcare System
7.14,3.27,34.22139,-118.45660,CA,43000,17000,0,0,0,Mission Community Hospital - Panorama
8.26,2.44,35.38506,-119.03992,CA,50000,11000,50,97,76,Bakersfield Heart Hospital
12.95,3.09,33.95038,-118.00463,CA,82000,15000,50,96,82,Whittier Hospital Medical Center
16.31,3.52,34.06760,-118.12291,CA,105000,18000,50,93,85,Garfield Medical Center
12.65,2.98,33.95076,-118.34828,CA,80000,15000,50,71,99,Centinela Hospital Medical Center
10.76,2.52,33.98219,-118.43930,CA,67000,12000,50,90,6,Marina Del Rey Hospital
16.22,2.70,34.05723,-118.36025,CA,104000,13000,50,63,69,Olympia Medical Center
11.58,2.63,34.02303,-118.39741,CA,73000,12000,0,0,0,Brotman Medical Center
8.81,2.69,34.16028,-118.44948,CA,54000,13000,0,0,0,Sherman Oaks Hospital
11.21,3.35,32.77629,-117.05730,CA,70000,17000,75,78,63,Alvarado Hospital Medical Center
14.58,2.60,34.17067,-118.53200,CA,93000,12000,50,57,63,Providence Tarzana Medical Center
9.89,2.77,40.58532,-122.38702,CA,61000,13000,50,78,98,Shasta Regional Medical Center
6.58,2.48,40.41481,-104.70890,CO,39000,11000,50,73,57,North Colorado Medical Center
7.81,2.39,39.76893,-105.09006,CO,47000,11000,50,47,79,Exempla Lutheran Medical Center
5.49,2.30,40.57315,-105.05741,CO,32000,10000,50,68,95,Poudre Valley Hospital
5.76,3.47,39.72730,-104.99157,CO,33000,18000,66,66,13,Denver Health Medical Center
5.59,2.41,38.23421,-104.62292,CO,32000,11000,50,53,29,Centura Health-St Mary Corwin Medical Center
5.66,2.70,39.74615,-104.96682,CO,33000,13000,66,47,17,Presbyterian/St Luke'S Medical Center
8.92,2.62,39.71712,-105.12874,CO,55000,12000,33,67,16,Centura Health-St Anthony Hospital
6.52,2.38,38.28184,-104.61256,CO,39000,11000,66,68,29,Parkview Medical Center Inc
6.29,2.40,38.83903,-104.80024,CO,37000,11000,66,68,33,Memorial Hospital Central
5.48,2.58,39.09046,-108.56190,CO,32000,12000,50,48,57,St Marys Hospital And Medical Center
9.95,3.40,39.74234,-104.84156,CO,62000,17000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
4.82,2.20,40.41320,-105.05139,CO,27000,9000,50,92,69,Mckee Medical Center
6.70,2.31,38.86559,-104.82182,CO,40000,10000,50,70,37,Centura Health-Penrose St Francis Health Services
10.14,2.40,39.73231,-104.93396,CO,63000,11000,75,50,32,Rose Medical Center
9.89,2.40,39.65399,-104.98116,CO,61000,11000,33,47,17,Swedish Medical Center
3.60,2.56,37.98501,-103.54383,CO,19000,12000,0,0,0,Arkansas Valley Regional Medical Center
9.50,2.64,39.67005,-104.97490,CO,59000,12000,50,75,79,Centura Health-Porter Adventist Hospital
14.75,2.60,39.68859,-104.83205,CO,94000,12000,50,61,13,Medical Center Of Aurora The
8.33,2.50,39.84960,-105.01825,CO,51000,11000,50,61,48,Centura Health-St Anthony North Hospital
10.36,2.48,39.54881,-104.77119,CO,65000,11000,50,60,12,Parker Adventist Hospital
6.16,2.19,40.45184,-105.19608,CO,36000,9000,50,78,44,Medical Center Of The Rockies
8.99,3.07,41.30978,-72.93806,CT,55000,15000,66,57,8,Hospital Of St Raphael
7.70,3.10,41.77507,-72.69941,CT,47000,15000,50,53,85,St Francis Hospital & Medical Center
7.18,2.83,41.55959,-73.05941,CT,43000,14000,33,57,69,Waterbury Hospital
9.97,3.07,41.05562,-73.55390,CT,62000,15000,50,52,10,Stamford Hospital
5.02,2.60,41.33722,-72.10380,CT,28000,12000,50,72,92,Lawrence & Memorial Hospital
10.03,3.45,41.18881,-73.16645,CT,62000,18000,50,51,21,Bridgeport Hospital
4.15,2.46,41.79153,-73.13382,CT,23000,11000,25,78,54,Charlotte Hungerford Hospital
3.68,2.85,41.55241,-73.03554,CT,19000,14000,50,56,39,Saint Marys Hospital
4.24,2.51,41.54874,-72.80148,CT,23000,11000,50,60,79,Midstate Medical Center
7.08,2.69,41.03431,-73.63020,CT,42000,13000,50,48,63,Greenwich Hospital Association
5.29,2.59,41.21646,-73.06525,CT,30000,12000,50,66,24,Milford Hospital Inc
8.38,2.72,41.55473,-72.64872,CT,51000,13000,33,61,92,Middlesex Hospital
11.41,3.75,41.30400,-72.93502,CT,72000,20000,66,41,3,Yale-New Haven Hospital
4.01,2.73,41.54301,-72.08799,CT,22000,13000,50,70,44,William W Backus Hospital
7.23,3.22,41.75412,-72.67927,CT,43000,16000,50,47,9,Hartford Hospital
7.25,2.66,41.78185,-72.52591,CT,44000,12000,50,68,1,Manchester Memorial Hospital
7.54,2.92,41.20049,-73.20281,CT,45000,14000,66,78,63,St Vincent'S Medical Center
5.26,2.50,41.67540,-72.93617,CT,30000,11000,50,73,33,Bristol Hospital
5.96,2.78,41.33493,-73.08978,CT,35000,13000,50,77,92,Griffin Hospital
5.83,2.92,41.40474,-73.44739,CT,34000,14000,50,66,57,Danbury Hospital
7.83,3.07,41.11147,-73.42010,CT,47000,15000,50,72,92,Norwalk Hospital Association
5.93,2.66,41.66107,-72.78671,CT,35000,12000,50,52,8,Hospital Of Central Connecticut The
5.79,3.59,41.73545,-72.79489,CT,34000,19000,25,60,8,John Dempsey Hospital
5.39,3.01,39.69005,-75.68408,DE,31000,15000,66,58,39,Christiana Care Health Services Inc.
5.56,2.64,39.15135,-75.52309,DE,32000,12000,50,58,90,Bayhealth - Kent General Hospital
3.53,2.75,38.64231,-75.60660,DE,18000,13000,0,0,0,Nanticoke Memorial Hospital
7.08,2.48,38.77159,-75.14210,DE,42000,11000,50,90,81,Beebe Medical Center
11.84,3.47,38.90106,-77.05079,DC,75000,18000,50,50,13,George Washington Univ Hospital
6.43,3.90,38.91770,-77.02193,DC,38000,21000,50,66,0,Howard University Hospital
13.80,4.06,38.91221,-77.07588,DC,88000,22000,66,65,0,Georgetown University Hospital
5.82,2.93,38.94397,-76.99040,DC,34000,14000,50,57,24,Providence Hospital
6.81,3.02,38.92944,-77.01473,DC,41000,15000,33,58,1,Washington Hospital Center
