size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
17.27,3.10,37.94748,-122.53677,CA,126000,17000,50,63,16,Marin General Hospital
14.68,2.53,34.27459,-119.25812,CA,106000,13000,50,53,8,Community Memorial Hospital San Buenaventura
8.60,2.59,34.42951,-119.72333,CA,59000,13000,66,72,32,Santa Barbara Cottage Hospital
12.86,2.59,32.89810,-117.24217,CA,92000,13000,50,75,37,Scripps Green Hospital
10.96,2.66,34.13364,-118.15275,CA,77000,14000,66,65,57,Huntington Memorial Hospital
16.71,3.69,37.43436,-122.18013,CA,122000,21000,50,58,27,Stanford Hospital
15.67,3.86,37.76421,-122.45716,CA,114000,23000,66,52,90,Ucsf Medical Center
8.64,2.68,35.38338,-119.01969,CA,60000,14000,33,86,6,San Joaquin Community Hospital
30.00,2.91,37.66540,-120.99743,CA,224000,16000,66,66,9,Doctors Medical Center
14.79,3.08,34.20285,-118.62962,CA,107000,17000,50,61,13,West Hills Hospital & Medical Center
21.47,2.81,37.98396,-122.03464,CA,158000,15000,50,76,97,John Muir Medical Center - Concord Campus
17.45,2.89,38.66956,-121.31378,CA,127000,15000,66,66,29,Mercy San Juan Medical Center
14.89,2.75,34.20777,-118.88305,CA,108000,14000,50,51,69,Los Robles Hospital & Medical Center
17.07,2.40,33.80441,-118.06665,CA,124000,12000,50,50,48,Los Alamitos Medical Center
17.49,3.01,37.66867,-120.97339,CA,128000,16000,66,80,54,Memorial  Medical Center
13.35,2.51,33.56100,-117.66530,CA,96000,12000,66,58,12,Mission Hospital Regional Med Center
14.63,3.03,33.71466,-117.93322,CA,106000,16000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.94,2.46,33.76335,-116.40628,CA,108000,12000,50,56,39,Eisenhower Medical Center
11.07,2.46,33.60883,-117.70881,CA,78000,12000,50,70,90,Saddleback Memorial Medical Center
24.15,3.64,34.07664,-118.37955,CA,179000,21000,100,58,48,Cedars-Sinai Medical Center
9.68,2.42,35.38506,-119.03992,CA,68000,12000,50,97,76,Bakersfield Heart Hospital
6.78,2.42,36.85992,-119.78858,CA,45000,12000,0,0,0,Fresno Heart And Surgical Hospital
11.73,2.55,32.77629,-117.05730,CA,83000,13000,75,78,63,Alvarado Hospital Medical Center
15.90,2.53,34.17067,-118.53200,CA,115000,13000,50,57,63,Providence Tarzana Medical Center
9.38,2.41,40.41481,-104.70890,CO,65000,12000,50,73,57,North Colorado Medical Center
5.32,2.34,38.48040,-107.86857,CO,34000,11000,0,0,0,Montrose Memorial Hospital
11.84,2.44,39.76893,-105.09006,CO,84000,12000,50,47,79,Exempla Lutheran Medical Center
8.89,2.27,40.57315,-105.05741,CO,61000,11000,50,68,95,Poudre Valley Hospital
12.44,2.34,39.71712,-105.12874,CO,89000,11000,33,67,16,Centura Health-St Anthony Hospital
6.83,2.47,38.83903,-104.80024,CO,46000,12000,66,68,33,Memorial Hospital Central
6.81,2.47,39.09046,-108.56190,CO,45000,12000,50,48,57,St Marys Hospital And Medical Center
7.98,2.73,40.41320,-105.05139,CO,55000,14000,50,92,69,Mckee Medical Center
8.50,2.23,38.86559,-104.82182,CO,59000,10000,50,70,37,Centura Health-Penrose St Francis Health Services
12.83,2.32,39.65399,-104.98116,CO,92000,11000,33,47,17,Swedish Medical Center
10.11,2.34,39.68859,-104.83205,CO,71000,11000,50,61,13,Medical Center Of Aurora The
8.17,2.59,40.45184,-105.19608,CO,56000,13000,50,78,44,Medical Center Of The Rockies
5.65,2.78,41.30978,-72.93806,CT,37000,15000,66,57,8,Hospital Of St Raphael
6.00,2.79,41.77507,-72.69941,CT,39000,15000,50,53,85,St Francis Hospital & Medical Center
11.54,2.70,41.55959,-73.05941,CT,82000,14000,33,57,69,Waterbury Hospital
12.00,2.79,41.05562,-73.55390,CT,85000,15000,50,52,10,Stamford Hospital
7.21,2.50,41.33722,-72.10380,CT,49000,12000,50,72,92,Lawrence & Memorial Hospital
9.94,3.03,41.18881,-73.16645,CT,70000,16000,50,51,21,Bridgeport Hospital
6.64,2.79,41.55241,-73.03554,CT,44000,15000,50,56,39,Saint Marys Hospital
8.55,3.24,41.30400,-72.93502,CT,59000,18000,66,41,3,Yale-New Haven Hospital
6.19,2.92,41.75412,-72.67927,CT,41000,16000,50,47,9,Hartford Hospital
6.48,2.67,41.20049,-73.20281,CT,43000,14000,66,78,63,St Vincent'S Medical Center
6.72,2.72,41.40474,-73.44739,CT,45000,14000,50,66,57,Danbury Hospital
7.41,2.86,39.69005,-75.68408,DE,50000,15000,66,58,39,Christiana Care Health Services Inc.
7.97,2.51,39.74954,-75.56662,DE,54000,12000,50,81,79,St Francis Hospital
6.52,2.51,39.15135,-75.52309,DE,43000,12000,50,58,90,Bayhealth - Kent General Hospital
6.61,2.28,38.77159,-75.14210,DE,44000,11000,50,90,81,Beebe Medical Center
9.08,2.93,38.90106,-77.05079,DC,63000,16000,50,50,13,George Washington Univ Hospital
8.53,2.81,38.92944,-77.01473,DC,59000,15000,33,58,1,Washington Hospital Center
8.29,2.78,30.34913,-81.66391,FL,57000,15000,50,62,0,Shands Jacksonville Medical Center
11.22,2.41,26.50479,-80.06979,FL,79000,12000,50,53,99,Bethesda Memorial Hospital
9.39,2.46,28.52517,-81.37729,FL,65000,12000,66,47,29,Orlando Health
8.79,2.42,28.57345,-81.36990,FL,61000,12000,83,66,24,Florida Hospital
14.97,2.65,25.68309,-80.34038,FL,108000,14000,50,62,85,Baptist Hospital Of Miami Inc
16.56,2.71,25.78846,-80.21644,FL,120000,14000,83,56,0,University Of Miami Hospital
6.90,2.32,26.62849,-81.87423,FL,46000,11000,66,52,16,Lee Memorial Hospital
5.63,2.54,29.20117,-81.05828,FL,36000,13000,66,76,79,Halifax Health Medical Center
8.61,2.22,26.15053,-81.79919,FL,59000,10000,66,62,39,Naples Community Hospital
8.70,2.19,28.08771,-80.61362,FL,60000,10000,66,58,17,Holmes Regional Medical Center
10.37,3.43,25.79143,-80.21250,FL,73000,20000,83,48,4,Jackson Memorial Hospital
9.60,2.10,28.83363,-82.33561,FL,67000,9000,50,55,44,Citrus Memorial Hospital
7.22,2.34,30.47650,-87.21219,FL,49000,11000,50,41,39,Sacred Heart Hospital
8.01,2.19,30.15963,-85.64818,FL,55000,10000,66,73,43,Bay Medical Center
13.80,2.62,25.86166,-80.21398,FL,99000,13000,50,83,69,North Shore Medical Center
10.09,2.32,28.54917,-81.52746,FL,71000,11000,50,70,57,Health Central
12.27,2.66,25.81317,-80.13996,FL,87000,14000,66,47,24,Mount Sinai Medical Center
9.71,2.38,27.49789,-82.56220,FL,68000,11000,50,55,29,Manatee Memorial Hospital
8.79,2.71,26.01867,-80.17981,FL,61000,14000,83,63,76,Memorial Regional Hospital
7.62,2.21,30.30835,-81.68919,FL,52000,10000,50,68,82,St Vincent'S Medical Center
12.66,2.37,27.19837,-80.24306,FL,90000,11000,66,70,57,Martin Memorial Medical Center
11.46,2.15,28.26092,-82.18802,FL,81000,10000,50,62,88,Florida Hospital Zephyrhills
8.18,2.13,26.94042,-82.04094,FL,56000,10000,50,72,85,Charlotte Regional Medical Center
9.55,2.27,28.02768,-81.72466,FL,67000,11000,50,62,2,Winter Haven Hospital
10.29,2.24,28.82358,-81.71133,FL,72000,10000,50,71,48,Florida Hospital Waterman
9.28,2.18,29.17594,-82.13898,FL,65000,10000,50,60,94,Munroe Regional Medical Center
7.21,2.16,29.24333,-81.10760,FL,49000,10000,50,67,95,Florida Hospital Memorial Medical Center
9.34,2.14,27.09043,-82.44499,FL,65000,10000,50,76,48,Venice Regional Medical Center
18.38,2.48,28.53906,-82.44193,FL,134000,12000,50,75,57,Brooksville Regional Hospital
13.76,2.25,26.18711,-80.11941,FL,99000,10000,83,57,37,Holy Cross Hospital Inc
12.14,2.67,27.98242,-82.49025,FL,87000,14000,66,60,29,St Joseph'S Hospital
14.41,2.36,26.59805,-80.09271,FL,104000,11000,100,60,27,Jfk Medical Center
7.24,2.17,28.80659,-81.86906,FL,49000,10000,33,67,24,Leesburg Regional Medical Center
7.77,2.22,27.31827,-82.53140,FL,53000,10000,33,37,69,Sarasota Memorial Hospital
8.64,2.36,30.31525,-81.66398,FL,60000,11000,66,47,12,Baptist Medical Center
8.14,2.37,29.86371,-81.31749,FL,56000,11000,66,76,29,Flagler Hospital
8.21,2.22,30.43066,-87.23191,FL,56000,10000,50,72,17,Baptist Hospital
5.71,2.56,27.65832,-80.39307,FL,37000,13000,66,76,99,Indian River Medical Center
9.09,2.29,27.50001,-81.43962,FL,63000,11000,50,61,85,Florida Hospital Heartland Medical Center
14.55,2.35,28.29946,-81.41021,FL,105000,11000,50,63,51,Osceola Regional Medical Center
8.28,2.96,29.64155,-82.34844,FL,57000,16000,66,53,29,Shands Hospital At The University Of Florida
8.75,2.20,27.95192,-82.80379,FL,60000,10000,66,62,9,Morton Plant Hospital
14.07,2.66,27.93740,-82.45927,FL,101000,14000,66,66,0,Tampa General Hospital
17.19,2.74,25.96994,-80.14533,FL,125000,14000,50,63,79,Aventura Hospital And Medical Center
10.08,2.33,30.45726,-84.26175,FL,71000,11000,66,57,63,Tallahassee Memorial Healthcare
7.08,2.48,30.26389,-81.44283,FL,48000,12000,83,62,90,Mayo Clinic
8.34,2.25,28.06172,-81.95304,FL,57000,10000,50,52,3,Lakeland Regional Medical Center
10.16,2.29,28.81611,-81.28351,FL,71000,11000,50,56,97,Central Florida Regional Hospital
10.81,2.24,26.35875,-80.10203,FL,76000,10000,66,46,43,Boca Raton Regional Hospital
10.97,2.19,28.07111,-82.42342,FL,77000,10000,50,68,37,Florida Hospital Tampa
12.72,2.29,26.83035,-80.08655,FL,91000,11000,100,56,37,Palm Beach Gardens Medical Center
13.59,2.23,30.28793,-81.60103,FL,98000,10000,33,48,24,Memorial Hospital Jacksonville
10.75,2.78,25.88563,-80.32635,FL,76000,15000,66,78,90,Palmetto General Hospital
13.09,2.30,26.26259,-80.20292,FL,94000,11000,50,51,97,Northwest Medical Center
16.75,2.24,28.19342,-82.46987,FL,122000,10000,50,77,43,Medical Center Of Trinity
13.27,2.21,29.66085,-82.41172,FL,95000,10000,33,52,17,North Florida Regional Medical Center
13.37,2.13,29.17550,-82.13680,FL,96000,10000,83,55,85,Ocala Regional Medical Center
8.98,2.18,27.48213,-82.62126,FL,62000,10000,50,75,69,Blake Medical Center
6.85,2.25,26.52735,-81.83337,FL,46000,10000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.79,2.21,30.16550,-81.73775,FL,107000,10000,33,68,57,Orange Park Medical Center
12.75,2.23,26.12354,-80.25951,FL,91000,10000,50,57,74,Westside Regional Medical Center
11.81,2.22,26.98884,-82.09877,FL,84000,10000,50,80,57,Fawcett Memorial Hospital
13.89,2.61,27.82545,-82.70122,FL,100000,13000,50,65,33,Northside Hospital
11.91,2.30,27.93259,-82.28759,FL,85000,11000,66,67,21,Brandon Regional Hospital
13.14,2.63,27.43392,-80.34350,FL,94000,13000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.29,2.40,30.47616,-84.23140,FL,88000,12000,50,66,57,Capital Regional Medical Center
14.19,2.21,26.43709,-80.12728,FL,102000,10000,83,72,92,Delray Medical Center
15.27,2.11,28.53585,-82.53404,FL,111000,9000,66,71,57,Oak Hill Hospital
9.28,2.11,28.03957,-82.70875,FL,65000,9000,66,66,54,Mease Countryside Hospital
12.76,2.29,26.21388,-81.73257,FL,91000,11000,33,80,33,Physicians Regional Medical Center - Pine Ridge
8.10,2.17,28.94952,-81.95843,FL,55000,10000,33,80,94,Villages Regional Hospital The
9.78,2.13,27.38993,-82.43343,FL,68000,9000,0,0,0,Lakewood Ranch Medical Center
5.90,2.20,31.22516,-82.34898,GA,39000,10000,50,93,33,Satilla Regional Medical Center
10.50,2.21,34.17863,-84.13992,GA,74000,10000,66,63,46,Northside Hospital Forsyth
7.36,2.61,31.59023,-84.15756,GA,50000,13000,50,53,11,Phoebe Putney Memorial Hospital
6.04,2.58,33.79230,-84.32107,GA,40000,13000,50,41,8,Emory University Hospital
6.66,2.66,33.56970,-85.07276,GA,44000,14000,25,78,90,Tanner Medical Center - Carrollton
6.24,2.31,33.47096,-81.98176,GA,41000,11000,50,51,21,University Hospital
8.25,2.42,34.30335,-83.81737,GA,57000,12000,66,58,44,Northeast Georgia Medical Center Inc
7.78,2.32,33.96770,-84.55011,GA,53000,11000,66,62,44,Wellstar Kennestone Hospital
6.59,2.51,32.03185,-81.09158,GA,44000,12000,66,61,24,Memorial Health Univ Med Cen Inc
7.42,2.42,30.82614,-83.97393,GA,50000,12000,50,75,48,John D Archbold Memorial Hospital
5.62,2.12,31.98515,-81.15475,GA,36000,9000,66,72,33,St Joseph'S Hospital - Savannah
7.52,2.51,34.26000,-85.17000,GA,51000,12000,50,67,88,Floyd Medical Center
6.58,2.27,32.61642,-83.63065,GA,44000,11000,50,73,74,Houston Medical Center
7.10,2.38,33.96117,-83.39832,GA,48000,11000,50,68,92,Athens Regional Medical Center
5.46,2.52,33.76810,-84.38616,GA,35000,13000,33,45,9,Emory University Hospital Midtown
6.24,2.16,33.90877,-84.35180,GA,41000,10000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.50,2.19,33.81003,-84.39568,GA,51000,10000,33,57,44,Piedmont Hospital
5.97,2.38,33.96351,-84.01769,GA,39000,11000,50,90,44,Gwinnett Medical Center
6.93,2.26,31.47069,-83.50473,GA,46000,11000,16,80,32,Tift Regional Medical Center
7.14,2.49,32.83041,-83.63476,GA,48000,12000,66,48,44,Medical Center Of Central Georgia
6.68,2.26,30.86250,-83.28630,GA,45000,10000,66,67,74,South Georgia Medical Center
6.77,2.14,32.50679,-84.95933,GA,45000,10000,83,67,69,St Francis Hospital Inc
6.77,2.41,33.85638,-84.60446,GA,45000,12000,50,56,33,Wellstar Cobb Hospital
8.02,2.30,32.84705,-83.61823,GA,55000,11000,66,62,9,Coliseum Medical Center
7.39,2.45,33.57843,-84.38897,GA,50000,12000,50,78,24,Southern Regional Medical Center
7.76,2.29,34.25704,-85.16467,GA,53000,11000,50,87,24,Redmond Regional Medical Center
8.19,2.31,33.51144,-84.22200,GA,56000,11000,50,91,92,Henry Medical Center Inc
7.81,2.29,34.06670,-84.17643,GA,53000,11000,50,77,88,Emory Johns Creek Hospital
7.29,3.13,21.30780,-157.85505,HI,49000,17000,66,68,44,The Queens Medical Center
5.31,2.35,43.61218,-116.19234,ID,34000,11000,66,61,16,St Lukes Regional Medical Center
4.97,2.30,43.61359,-116.25484,ID,31000,11000,66,78,24,St Alphonsus Regional Medical Center
7.53,2.32,43.46987,-111.99208,ID,51000,11000,66,66,57,Eastern Idaho Regional Medical Center
6.85,2.32,47.69645,-116.79476,ID,46000,11000,50,71,48,Kootenai Medical Center
10.04,2.29,41.52896,-88.13550,IL,70000,11000,50,75,82,Provena St Joseph Medical Center
17.85,4.58,41.91082,-87.84451,IL,130000,28000,33,81,57,Loyola Gottlieb Memorial Hospital
8.89,2.77,42.06550,-87.68428,IL,61000,14000,33,55,57,Evanston Hospital
8.54,2.31,41.84429,-89.48014,IL,59000,11000,0,0,0,Katherine Shaw Bethea Hospital
6.91,2.12,40.75318,-89.59321,IL,46000,9000,50,75,56,Proctor Hospital
10.04,2.66,39.93563,-91.39833,IL,70000,14000,50,55,92,Blessing Hospital
7.74,3.54,41.86011,-87.69571,IL,53000,20000,33,66,0,Mt Sinai Hospital Medical Center
5.40,2.18,38.32292,-88.91026,IL,35000,10000,50,81,90,Good Samaritan Regional Hlth Center
10.31,2.80,41.89141,-87.77618,IL,72000,15000,50,72,92,West Suburban Medical Center
9.84,2.76,42.05624,-87.74012,IL,69000,14000,50,75,85,Skokie Hospital
6.92,2.47,39.80726,-89.64496,IL,46000,12000,50,58,79,St Johns Hospital
7.09,2.31,41.66900,-87.81414,IL,48000,11000,50,72,95,Palos Community Hospital
10.26,2.59,41.79660,-87.88627,IL,72000,13000,83,63,37,Adventist La Grange Memorial Hospital
9.63,2.62,40.70200,-89.59222,IL,67000,13000,66,57,3,Saint Francis Medical Center
11.54,2.77,42.02578,-87.68371,IL,82000,14000,50,75,37,Rhc St Francis Hospital
13.96,3.18,41.78829,-87.60485,IL,100000,18000,66,66,11,The University Of Chicago Medical Center
9.05,2.54,40.11696,-88.21506,IL,63000,13000,33,63,13,Carle Foundation Hospital
7.30,2.23,41.36897,-88.42537,IL,49000,10000,0,0,0,Morris Hospital & Healthcare Centers
8.31,2.34,40.11739,-88.22714,IL,57000,11000,50,62,21,Provena Covenant Medical Center- Urbana
7.59,2.23,42.31832,-88.27920,IL,51000,10000,50,83,24,Centegra Health System - Mc Henry Hospital
12.18,2.52,41.98743,-87.81440,IL,87000,13000,66,62,69,Resurrection Medical Center
12.60,3.63,41.87497,-87.66927,IL,90000,21000,50,42,33,Rush University Medical Center
9.91,3.14,41.80555,-87.92059,IL,69000,17000,50,67,54,Hinsdale Hospital
3.24,3.47,41.87381,-87.67421,IL,18000,20000,83,55,16,John H Stroger Jr Hospital
23.03,2.82,38.70148,-90.14382,IL,170000,15000,0,0,0,Gateway Regional Medical Center
6.97,2.32,39.86644,-88.96090,IL,47000,11000,50,60,69,Decatur Memorial Hospital
6.96,2.37,39.80893,-89.65530,IL,47000,11000,83,57,11,Memorial Medical Center
9.98,3.72,41.86927,-87.67052,IL,70000,22000,50,76,29,University Of Illinois Hospital
7.07,3.57,41.84639,-87.62345,IL,48000,21000,25,46,39,Mercy Hospital And Medical Center
10.04,4.10,40.48254,-88.95519,IL,70000,25000,50,91,29,St Joseph Medical Center
6.17,2.27,37.72790,-89.22058,IL,41000,11000,50,63,90,Memorial Hospital Of Carbondale
6.16,2.34,39.82659,-88.93119,IL,40000,11000,50,71,82,St Marys Hospital
7.64,2.54,41.52283,-87.71111,IL,52000,13000,50,75,33,Franciscan St James Health
10.72,2.46,41.72094,-87.69220,IL,76000,12000,16,63,69,Little Company Of Mary Hospital
9.70,3.53,41.93641,-87.65295,IL,68000,20000,50,77,85,Advocate Illinois Masonic Medical Center
8.15,2.43,41.12572,-87.88526,IL,56000,12000,50,72,81,Riverside Medical Center
5.49,2.21,38.51081,-89.99014,IL,35000,10000,50,65,6,St Elizabeth Hospital
6.90,2.41,41.60726,-87.66060,IL,46000,12000,50,65,76,Ingalls Memorial Hospital
9.52,2.23,41.86362,-87.93567,IL,66000,10000,50,76,92,Elmhurst Memorial Hospital
10.13,2.34,42.27447,-87.95764,IL,71000,11000,50,70,79,Advocate Condell Medical Center
8.30,2.74,41.72031,-87.73249,IL,57000,14000,50,57,74,Advocate Christ Hospital & Medical Center
9.29,2.75,40.70065,-89.59505,IL,65000,14000,50,78,48,Methodist Medical Center Of Illinois
9.68,2.25,41.88566,-88.34311,IL,68000,10000,50,81,4,Delnor Community Hospital
6.95,2.77,41.54446,-87.98379,IL,47000,14000,50,68,88,Silver Cross Hospital  And Medical Centers
9.27,2.92,42.03837,-87.84820,IL,64000,16000,83,77,69,Advocate Lutheran General Hospital
10.35,2.43,42.26584,-89.07428,IL,73000,12000,50,65,76,Swedish American Hospital
9.82,2.60,41.76076,-88.15016,IL,69000,13000,50,68,29,Edward Hospital
