size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.12,2.37,33.66596,-112.11618,AZ,37000,7000,50,73,69,John C Lincoln Deer Valley Hospital
7.91,2.27,33.65965,-112.37283,AZ,36000,7000,50,77,97,Banner Del E Webb Medical Center
8.59,2.48,33.65497,-112.20040,AZ,39000,8000,50,90,39,Arrowhead Hospital
6.71,2.16,32.29456,-110.97041,AZ,30000,6000,50,83,13,Carondelet Heart And Vascular Institute
17.67,2.38,35.11068,-114.55505,AZ,86000,7000,50,87,63,Western Arizona Regional Medical Ctr
8.53,3.77,33.65947,-111.95626,AZ,39000,14000,66,53,95,Mayo Clinic Hospital
8.35,2.29,33.41128,-111.68579,AZ,38000,7000,50,77,69,Banner Heart Hospital
7.75,2.48,33.46202,-112.35299,AZ,35000,8000,75,65,69,West Valley Hospital
7.38,2.15,32.42929,-110.94843,AZ,33000,6000,50,73,85,Oro Valley Hospital
11.21,2.66,33.47818,-112.25744,AZ,53000,9000,50,58,69,Banner Estrella Medical Center
7.66,2.52,35.00155,-114.59763,AZ,35000,8000,0,0,0,Valley View Medical Center
10.75,2.33,33.28686,-111.75246,AZ,51000,7000,50,63,63,Mercy Gilbert Medical Center
10.57,2.77,33.39128,-111.61125,AZ,50000,9000,50,60,11,Mountain Vista Medical Center Lp
8.27,2.33,33.42537,-111.82251,AZ,38000,7000,50,82,8,Arizona Regional Medical Center
7.48,2.12,35.22129,-113.98568,AZ,34000,6000,0,0,0,Hualapai Mountain Medical Center
5.84,2.21,36.10940,-94.16036,AR,25000,6000,33,77,74,Washington Regional Med Ctr At North Hills
5.49,2.26,34.75031,-92.33897,AR,23000,6000,66,63,82,St Vincent Infirmary Medical Center
6.04,2.19,36.31007,-94.18471,AR,26000,6000,50,67,44,Mercy Medical Center
4.75,2.27,35.25046,-91.70056,AR,19000,7000,50,61,63,White County Medical Center
4.49,2.62,34.74866,-92.35422,AR,18000,8000,50,51,33,Uams Medical Center
3.23,2.29,35.83746,-90.70386,AR,12000,7000,50,75,2,St Bernards Medical Ctr
9.00,2.25,36.18082,-94.13644,AR,41000,6000,50,68,29,Nw Arkansas Hospitals Llc
6.19,2.20,34.46784,-93.06667,AR,27000,6000,66,66,85,St Josephs Mercy Health Center Inc
4.12,2.13,36.34295,-92.39442,AR,16000,6000,50,65,57,Baxter Regional Medical Center
4.04,2.20,35.08546,-92.45774,AR,16000,6000,50,72,79,Conway Regional Medical Center
5.16,2.26,34.77770,-92.12539,AR,22000,7000,50,60,13,Baptist Health Medical Center North Little Rock
4.27,2.26,36.05214,-90.49908,AR,17000,6000,0,0,0,Arkansas Methodist Medical Center
8.66,2.22,35.28275,-93.14901,AR,40000,6000,0,0,0,St Marys Regional Medical Center
7.08,2.53,35.14320,-90.18837,AR,32000,8000,0,0,0,Crittenden Memorial Hospital
5.89,2.25,35.37445,-94.41868,AR,25000,6000,50,53,85,Sparks Regional Medical Center
5.57,2.13,35.35395,-94.35262,AR,24000,6000,50,66,11,St Edward Mercy Medical Center
5.98,2.35,34.18894,-92.01886,AR,26000,7000,50,75,4,Jefferson Regional Medical Center
10.96,2.28,34.48600,-93.03521,AR,52000,7000,50,51,8,National Park Medical Center
6.24,2.17,34.57290,-92.58508,AR,27000,6000,50,88,72,Saline Memorial Hospital
9.63,2.49,33.22053,-92.67102,AR,45000,8000,50,70,13,Medical Center South Arkansas
5.45,2.22,34.74866,-92.35422,AR,23000,6000,50,43,21,Baptist Health Medical Center-Little Rock
5.18,2.13,35.80838,-90.66658,AR,22000,6000,50,57,69,Nea Baptist Memorial Hospital
4.96,2.30,35.76927,-91.63408,AR,20000,7000,33,63,37,White River Medical Center
4.58,2.09,34.73868,-92.39307,AR,19000,6000,75,86,79,Arkansas Heart Hospital
5.45,2.10,34.81290,-92.20814,AR,23000,6000,0,0,0,St Vincent Medical Center/North
18.12,3.40,37.63362,-122.08802,CA,89000,12000,50,60,6,St Rose Hospital
9.70,2.68,40.78366,-124.14246,CA,45000,9000,50,63,63,St Joseph Hospital
15.49,2.75,38.32472,-122.29671,CA,75000,9000,50,72,82,Queen Of The Valley Medical Center
11.04,2.97,38.54384,-122.47401,CA,52000,10000,50,75,33,St Helena Hospital
11.22,2.93,38.57053,-121.45216,CA,53000,10000,83,53,27,Mercy General Hospital
12.53,3.14,33.97659,-117.38184,CA,60000,11000,50,65,57,Riverside Community Hospital
10.78,2.90,32.68425,-117.08161,CA,51000,10000,0,0,0,Paradise Valley Hospital
10.46,3.44,32.75426,-117.16592,CA,49000,13000,50,72,69,University Of California San Diego Medical Center
13.63,2.55,32.77495,-117.01467,CA,66000,8000,83,71,33,Grossmont Hospital
9.95,2.78,35.38736,-119.01690,CA,46000,9000,33,85,79,Bakersfield Memorial Hospital
11.48,4.02,37.31288,-121.93329,CA,54000,16000,66,65,1,Santa Clara Valley Medical Center
13.49,2.46,39.74221,-121.85000,CA,65000,8000,83,71,48,Enloe Medical Center
10.04,4.12,34.30238,-118.36957,CA,47000,16000,50,90,29,Lac/Olive View-Ucla Medical Center
11.20,3.15,37.82206,-122.26275,CA,53000,11000,50,63,32,Alta Bates Summit Medical Center
15.97,3.27,37.79100,-122.43125,CA,78000,12000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
7.02,2.72,34.67486,-118.15771,CA,31000,9000,50,67,44,Antelope Valley Hospital Med Center
8.27,2.65,36.32737,-119.29548,CA,38000,9000,50,56,12,Kaweah Delta Medical Center
7.82,3.04,34.12834,-118.25777,CA,35000,11000,50,72,44,Glendale Mem Hospital & Hlth Center
8.76,3.15,36.73000,-119.78000,CA,40000,11000,50,71,0,Community Regional Medical Center
16.39,3.35,34.09643,-118.29103,CA,80000,12000,75,76,74,Hollywood Presbyterian Medical Center
10.87,2.53,33.78036,-117.86495,CA,51000,8000,50,60,88,St Joseph Hospital
10.09,4.13,37.33569,-121.99595,CA,47000,16000,66,57,85,Kaiser Foundation Hospital-Santa Clara
3.51,2.82,37.78248,-122.44290,CA,13000,9000,66,73,48,Kaiser Foundation Hospital - San Francisco
11.50,2.84,32.75143,-117.16083,CA,54000,10000,33,62,69,Scripps Mercy Hospital
12.72,2.97,37.95337,-122.33672,CA,61000,10000,50,63,18,Doctors Medical Center-San Pablo
10.61,2.73,34.21674,-119.15631,CA,50000,9000,50,63,6,St Johns Regional Medical Center
13.39,2.78,37.96987,-121.28873,CA,64000,9000,83,68,97,St Josephs Med Center Of Stockton
7.69,3.09,34.13101,-117.32181,CA,35000,11000,50,83,46,Community Hospital Of San Bernardino
7.64,2.60,36.83532,-119.76562,CA,34000,8000,50,66,57,Saint Agnes Medical Center
10.23,2.53,34.10130,-117.63651,CA,48000,8000,50,66,85,San Antonio Community Hospital
16.84,3.04,32.79949,-117.15394,CA,82000,11000,66,62,11,Sharp Memorial Hospital
15.44,3.33,34.04932,-118.21746,CA,75000,12000,25,73,98,White Memorial Medical Center
11.97,3.38,33.92963,-118.20332,CA,57000,12000,66,78,33,Saint Francis Medical Center
12.95,2.95,38.57155,-121.46874,CA,62000,10000,83,77,79,Sutter General Hospital
11.04,2.63,34.02685,-118.48651,CA,52000,8000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
10.49,2.47,33.12535,-117.07336,CA,49000,8000,50,55,69,Palomar Medical Center
14.00,2.75,34.22014,-118.53410,CA,67000,9000,33,56,44,Northridge Hospital Medical Center
8.40,2.59,36.32362,-119.66726,CA,38000,8000,50,88,24,Adventist Medical Center
17.72,2.65,37.96125,-121.30103,CA,87000,9000,50,48,9,Dameron Hospital
25.96,3.43,37.36257,-121.84974,CA,129000,13000,50,70,1,Regional Medical Center Of San Jose
9.76,2.99,34.19494,-118.46319,CA,45000,10000,50,77,76,Valley Presbyterian Hospital
8.40,2.57,33.18402,-117.29661,CA,38000,8000,50,57,21,Tri-City Medical Center
9.80,2.76,34.13495,-117.27603,CA,46000,9000,50,66,48,St Bernardine Medical Center
14.54,2.74,39.13822,-121.59436,CA,70000,9000,50,51,21,Rideout Memorial Hospital
10.52,2.82,36.57886,-121.91316,CA,49000,9000,66,56,57,Community Hospital Of The Monterey Peninsula
21.85,3.11,37.32710,-121.93863,CA,108000,11000,66,71,37,O'Connor Hospital
9.95,2.38,33.89465,-117.92716,CA,46000,7000,66,71,90,St Jude Medical Center
13.39,2.63,33.96860,-118.04831,CA,64000,8000,50,46,16,Presbyterian Intercommunity Hospital
15.26,2.86,38.44369,-122.70138,CA,74000,10000,66,86,57,Santa Rosa Memorial Hospital
14.65,2.58,37.51164,-120.83800,CA,71000,8000,33,86,16,Emanuel Medical Center Inc
23.46,2.72,37.91341,-122.04163,CA,117000,9000,50,62,33,John Muir Medical Center - Walnut Creek Campus
8.57,3.05,33.77991,-118.18602,CA,39000,11000,50,82,94,St Mary Medical Center
21.96,3.24,36.92821,-121.79360,CA,109000,12000,0,0,0,Watsonville Community Hospital
18.69,3.06,37.55717,-121.98126,CA,92000,11000,50,53,88,Washington Hospital
21.10,2.74,37.48000,-122.25441,CA,104000,9000,0,0,0,Sequoia Hospital
9.06,2.53,34.58305,-118.14490,CA,42000,8000,50,86,54,Palmdale Regional Medical Center
13.61,2.77,32.61972,-117.02278,CA,65000,9000,50,71,57,Sharp Chula Vista Medical Center
8.24,2.38,33.62229,-117.92995,CA,38000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
14.67,2.44,39.75720,-121.57018,CA,71000,7000,50,65,57,Feather River Hospital
11.98,2.53,33.84780,-117.93661,CA,57000,8000,50,73,57,Ahmc Anaheim Regional Medical Center
18.13,4.37,37.75676,-122.40461,CA,89000,17000,75,51,12,San Francisco General Hospital
15.71,3.30,34.07709,-117.75063,CA,76000,12000,33,73,97,Pomona Valley Hospital Medical Center
11.30,2.40,35.27882,-120.65047,CA,53000,7000,0,0,0,French Hospital Medical Center
15.06,2.57,34.15601,-118.32834,CA,73000,8000,50,80,97,Providence Saint Joseph Medical Ctr
9.66,2.72,34.13973,-118.03534,CA,45000,9000,50,45,10,Methodist Hospital Of Southern Ca
11.82,3.02,34.14987,-118.23117,CA,56000,10000,66,75,88,Glendale Adventist Medical Center
15.39,3.00,36.98999,-121.98357,CA,75000,10000,50,63,63,Dominican Hospital
16.43,2.67,33.83862,-116.54557,CA,80000,9000,66,81,2,Desert Regional Medical Center
16.39,2.75,38.72562,-120.79096,CA,80000,9000,50,81,1,Marshall Medical Center (1-Rh)
16.10,4.20,34.06675,-118.44613,CA,78000,17000,50,27,33,Ronald Reagan Ucla Medical Center
9.53,2.43,34.03721,-117.20474,CA,44000,7000,50,92,69,Redlands Community Hospital
14.90,2.73,34.27915,-118.46006,CA,72000,9000,50,80,24,Providence Holy Cross Medical Center
13.34,2.78,40.58654,-122.39168,CA,64000,9000,83,71,44,Mercy Medical Center Redding
18.88,2.77,37.69502,-121.88095,CA,93000,9000,50,71,82,Valleycare Medical Center
22.37,3.29,37.67947,-122.47447,CA,111000,12000,50,62,24,Seton Medical Center
9.70,2.41,34.03009,-118.47833,CA,45000,7000,50,81,76,Saint John'S Health Center
10.27,3.32,38.46964,-122.70746,CA,48000,12000,75,71,69,Sutter Medical Center Of Santa Rosa
11.31,2.59,34.50107,-117.17285,CA,53000,8000,50,87,20,St Mary Medical Center
17.11,3.54,37.85593,-122.25730,CA,84000,13000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
18.82,3.01,37.36934,-122.08047,CA,92000,10000,66,48,6,El Camino Hospital
9.94,2.51,38.76514,-121.24979,CA,46000,8000,66,77,16,Sutter Roseville Medical Center
12.06,2.63,32.88461,-117.22244,CA,57000,8000,50,63,29,Scripps Memorial Hospital La Jolla
9.56,3.29,34.05076,-117.26395,CA,44000,12000,50,55,16,Loma Linda University Medical Center
9.69,2.62,33.87236,-117.56809,CA,45000,8000,50,78,81,Corona Regional Medical Center
11.75,3.22,36.65910,-121.64630,CA,56000,11000,50,70,37,Salinas Valley Memorial Hospital
10.82,2.81,37.97780,-120.37150,CA,51000,9000,0,0,0,Sonora Regional Medical Center
15.27,2.52,38.12186,-121.28665,CA,74000,8000,100,70,94,Lodi Memorial Hospital
18.83,3.45,33.78798,-117.89026,CA,92000,13000,66,56,11,University Of California Irvine Med Center
6.53,2.84,34.01501,-118.10064,CA,29000,10000,50,88,74,Beverly Hospital
10.10,2.44,33.81131,-118.34364,CA,47000,7000,66,67,88,Torrance Memorial Medical Center
12.86,2.58,33.83891,-118.35677,CA,61000,8000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
6.36,2.74,36.22008,-119.33764,CA,28000,9000,0,0,0,Tulare Regional Medical Center
14.24,2.76,37.94748,-122.53677,CA,69000,9000,50,63,16,Marin General Hospital
25.31,3.53,38.26174,-122.04662,CA,126000,13000,50,68,29,Northbay Medical Center
19.33,2.87,37.25153,-121.94684,CA,95000,10000,33,63,3,Good Samaritan Hospital
7.04,2.91,34.08802,-117.89341,CA,31000,10000,66,67,29,Citrus Valley Medical Center-Ic Campus
8.49,2.53,33.75117,-116.96028,CA,39000,8000,50,73,82,Hemet Valley Medical Center
11.72,2.71,33.93530,-118.13030,CA,56000,9000,50,90,82,Downey Regional Medical Center
11.61,2.53,34.27459,-119.25812,CA,55000,8000,50,53,8,Community Memorial Hospital San Buenaventura
7.65,2.59,34.42951,-119.72333,CA,34000,8000,66,72,32,Santa Barbara Cottage Hospital
10.43,2.55,32.89810,-117.24217,CA,49000,8000,50,75,37,Scripps Green Hospital
6.18,2.45,38.60127,-121.39412,CA,27000,8000,66,67,82,Kaiser Foundation Hospital - Sacramento
11.22,2.56,33.82557,-117.99493,CA,53000,8000,50,91,98,West Anaheim Medical Center
10.33,2.65,34.13364,-118.15275,CA,48000,9000,66,65,57,Huntington Memorial Hospital
25.20,4.45,37.43436,-122.18013,CA,126000,18000,50,58,27,Stanford Hospital
11.20,2.85,37.34027,-120.46817,CA,53000,10000,50,77,37,Mercy Medical Center
30.00,5.80,37.76421,-122.45716,CA,150000,25000,66,52,90,Ucsf Medical Center
8.18,2.66,35.38338,-119.01969,CA,37000,9000,33,86,6,San Joaquin Community Hospital
12.75,3.03,37.77449,-122.45429,CA,61000,10000,50,87,3,St Mary'S Medical Center
22.12,2.85,37.66540,-120.99743,CA,110000,10000,66,66,9,Doctors Medical Center
13.63,2.98,34.05336,-118.26558,CA,65000,10000,50,68,79,Good Samaritan Hospital
16.81,2.85,34.20285,-118.62962,CA,82000,10000,50,61,13,West Hills Hospital & Medical Center
10.88,2.74,33.80861,-118.18661,CA,51000,9000,66,65,27,Long Beach Memorial Medical Center
22.36,2.89,37.98396,-122.03464,CA,111000,10000,50,76,97,John Muir Medical Center - Concord Campus
12.46,3.11,34.06389,-118.27347,CA,59000,11000,50,80,98,Saint Vincent Medical Center
12.67,2.53,33.03634,-117.28487,CA,61000,8000,50,65,5,Scripps Memorial Hospital - Encinitas
14.34,3.01,38.66956,-121.31378,CA,69000,10000,66,66,29,Mercy San Juan Medical Center
9.48,2.90,34.52856,-117.29305,CA,44000,10000,0,0,0,Victor Valley Community Hospital
12.56,2.92,37.98224,-121.80362,CA,60000,10000,50,58,24,Sutter Delta Medical Center
16.45,2.94,33.68179,-116.23394,CA,80000,10000,50,70,16,John F Kennedy Memorial Hospital Inc
11.51,2.80,34.20777,-118.88305,CA,54000,9000,50,51,69,Los Robles Hospital & Medical Center
15.46,2.41,33.80441,-118.06665,CA,75000,7000,50,50,48,Los Alamitos Medical Center
15.21,2.64,37.66867,-120.97339,CA,74000,8000,66,80,54,Memorial  Medical Center
13.37,2.40,33.56100,-117.66530,CA,64000,7000,66,58,12,Mission Hospital Regional Med Center
15.51,2.95,33.71466,-117.93322,CA,75000,10000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.09,2.34,33.76335,-116.40628,CA,68000,7000,50,56,39,Eisenhower Medical Center
12.31,2.70,33.84932,-118.15323,CA,59000,9000,83,80,12,Lakewood Regional Medical Center
18.13,3.50,38.55484,-121.45628,CA,89000,13000,50,50,3,University Of California Davis Medical Center
10.02,2.36,33.60883,-117.70881,CA,47000,7000,50,70,90,Saddleback Memorial Medical Center
21.37,3.39,34.07664,-118.37955,CA,106000,12000,100,58,48,Cedars-Sinai Medical Center
11.04,2.51,33.70167,-117.95566,CA,52000,8000,50,82,88,Orange Coast Memorial Medical Center
17.73,2.65,37.77577,-121.95824,CA,87000,9000,50,66,3,San Ramon Regional Medical Ctr
14.52,3.12,34.06193,-118.20157,CA,70000,11000,33,71,3,Keck Hospital Of Usc
10.17,2.48,34.47174,-117.29791,CA,48000,8000,50,100,99,Desert Valley Hospital
9.16,2.41,35.38506,-119.03992,CA,42000,7000,50,97,76,Bakersfield Heart Hospital
6.15,2.36,36.85992,-119.78858,CA,27000,7000,0,0,0,Fresno Heart And Surgical Hospital
14.36,3.32,34.06760,-118.12291,CA,69000,12000,50,93,85,Garfield Medical Center
12.92,2.80,33.95076,-118.34828,CA,62000,9000,50,71,99,Centinela Hospital Medical Center
14.28,2.62,34.02303,-118.39741,CA,69000,8000,0,0,0,Brotman Medical Center
9.90,2.51,32.77629,-117.05730,CA,46000,8000,75,78,63,Alvarado Hospital Medical Center
12.45,2.48,34.17067,-118.53200,CA,59000,8000,50,57,63,Providence Tarzana Medical Center
10.99,2.62,40.58532,-122.38702,CA,52000,8000,50,78,98,Shasta Regional Medical Center
7.20,2.33,33.61478,-117.16918,CA,32000,7000,0,0,0,Loma Linda University Medical Center-Murrieta
7.63,2.46,40.41481,-104.70890,CO,34000,8000,50,73,57,North Colorado Medical Center
7.32,2.28,40.18134,-105.12769,CO,33000,7000,50,71,76,Longmont United Hospital
7.27,2.69,39.96455,-104.76855,CO,32000,9000,0,0,0,Platte Valley Medical Center
8.27,2.36,39.76893,-105.09006,CO,38000,7000,50,47,79,Exempla Lutheran Medical Center
6.19,2.59,40.57315,-105.05741,CO,27000,8000,50,68,95,Poudre Valley Hospital
7.68,2.40,38.23421,-104.62292,CO,35000,7000,50,53,29,Centura Health-St Mary Corwin Medical Center
6.45,2.58,37.23629,-107.82578,CO,28000,8000,0,0,0,Mercy Regional Medical Center
10.04,2.81,39.74615,-104.96682,CO,47000,9000,66,47,17,Presbyterian/St Luke'S Medical Center
9.24,2.41,39.71712,-105.12874,CO,43000,7000,33,67,16,Centura Health-St Anthony Hospital
8.66,2.29,38.28184,-104.61256,CO,40000,7000,66,68,29,Parkview Medical Center Inc
5.76,2.38,38.83903,-104.80024,CO,25000,7000,66,68,33,Memorial Hospital Central
5.50,2.44,39.09046,-108.56190,CO,23000,7000,50,48,57,St Marys Hospital And Medical Center
11.87,3.28,39.74234,-104.84156,CO,56000,12000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
8.88,2.27,40.02615,-105.28391,CO,41000,7000,50,91,82,Boulder Community Hospital
8.20,2.67,39.74601,-104.96909,CO,37000,9000,66,71,90,Exempla Saint Joseph Hospital
6.94,2.39,40.41320,-105.05139,CO,31000,7000,50,92,69,Mckee Medical Center
7.72,2.30,38.86559,-104.82182,CO,35000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
11.55,2.27,39.65399,-104.98116,CO,55000,7000,33,47,17,Swedish Medical Center
8.84,2.34,39.67005,-104.97490,CO,41000,7000,50,75,79,Centura Health-Porter Adventist Hospital
12.20,2.36,39.86430,-104.98481,CO,58000,7000,50,83,1,North Suburban Medical Center
7.28,2.98,39.53243,-107.32158,CO,33000,10000,0,0,0,Valley View Hospital Association
7.62,2.34,39.68859,-104.83205,CO,34000,7000,50,61,13,Medical Center Of Aurora The
9.40,2.48,39.84960,-105.01825,CO,44000,8000,50,61,48,Centura Health-St Anthony North Hospital
11.93,2.46,39.52910,-104.87121,CO,57000,8000,50,76,79,Sky Ridge Medical Center
10.15,2.36,39.57629,-104.98610,CO,47000,7000,50,78,54,Centura Health-Littleton Adventist Hospital
4.91,2.22,40.45184,-105.19608,CO,20000,6000,50,78,44,Medical Center Of The Rockies
7.72,2.73,41.30978,-72.93806,CT,35000,9000,66,57,8,Hospital Of St Raphael
5.51,2.74,41.77507,-72.69941,CT,23000,9000,50,53,85,St Francis Hospital & Medical Center
8.81,2.67,41.55959,-73.05941,CT,40000,9000,33,57,69,Waterbury Hospital
10.46,2.66,41.05562,-73.55390,CT,49000,9000,50,52,10,Stamford Hospital
5.56,2.62,41.33722,-72.10380,CT,24000,8000,50,72,92,Lawrence & Memorial Hospital
8.01,3.00,41.18881,-73.16645,CT,36000,10000,50,51,21,Bridgeport Hospital
6.54,2.73,41.55241,-73.03554,CT,29000,9000,50,56,39,Saint Marys Hospital
7.71,2.45,41.03431,-73.63020,CT,35000,8000,50,48,63,Greenwich Hospital Association
11.78,2.56,41.55473,-72.64872,CT,56000,8000,33,61,92,Middlesex Hospital
9.66,3.37,41.30400,-72.93502,CT,45000,12000,66,41,3,Yale-New Haven Hospital
5.20,2.62,41.54301,-72.08799,CT,22000,8000,50,70,44,William W Backus Hospital
6.99,3.11,41.75412,-72.67927,CT,31000,11000,50,47,9,Hartford Hospital
8.21,2.66,41.20049,-73.20281,CT,37000,9000,66,78,63,St Vincent'S Medical Center
6.70,2.67,41.40474,-73.44739,CT,30000,9000,50,66,57,Danbury Hospital
9.26,2.66,41.11147,-73.42010,CT,43000,9000,50,72,92,Norwalk Hospital Association
5.18,2.59,41.66107,-72.78671,CT,22000,8000,50,52,8,Hospital Of Central Connecticut The
4.33,3.37,41.73545,-72.79489,CT,17000,12000,25,60,8,John Dempsey Hospital
6.18,2.80,39.69005,-75.68408,DE,27000,9000,66,58,39,Christiana Care Health Services Inc.
