size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
30.00,5.60,37.43436,-122.18013,CA,324000,52000,50,58,27,Stanford Hospital
9.30,3.24,37.34027,-120.46817,CA,94000,26000,50,77,37,Mercy Medical Center
17.17,3.50,37.77449,-122.45429,CA,181000,29000,50,87,3,St Mary'S Medical Center
20.38,3.22,37.66540,-120.99743,CA,217000,26000,66,66,9,Doctors Medical Center
14.29,3.50,37.69824,-122.08730,CA,149000,29000,66,61,54,Eden Medical Center
13.77,3.12,33.03634,-117.28487,CA,143000,25000,50,65,5,Scripps Memorial Hospital - Encinitas
10.93,3.04,38.66956,-121.31378,CA,112000,24000,66,66,29,Mercy San Juan Medical Center
22.14,4.14,34.20777,-118.88305,CA,237000,36000,50,51,69,Los Robles Hospital & Medical Center
12.94,2.91,37.66867,-120.97339,CA,134000,22000,66,80,54,Memorial  Medical Center
13.79,3.29,33.56100,-117.66530,CA,144000,27000,66,58,12,Mission Hospital Regional Med Center
14.73,2.60,33.76335,-116.40628,CA,154000,19000,50,56,39,Eisenhower Medical Center
24.22,4.10,38.55484,-121.45628,CA,260000,36000,50,50,3,University Of California Davis Medical Center
9.34,2.59,33.60883,-117.70881,CA,94000,19000,50,70,90,Saddleback Memorial Medical Center
21.37,3.29,34.39755,-118.55330,CA,228000,27000,50,60,21,Henry Mayo Newhall Memorial Hospital
20.34,3.92,34.07664,-118.37955,CA,217000,34000,100,58,48,Cedars-Sinai Medical Center
8.99,2.84,34.16028,-118.44948,CA,90000,22000,0,0,0,Sherman Oaks Hospital
9.69,2.61,32.77629,-117.05730,CA,98000,19000,75,78,63,Alvarado Hospital Medical Center
23.48,3.59,34.17067,-118.53200,CA,252000,30000,50,57,63,Providence Tarzana Medical Center
10.87,2.79,40.58532,-122.38702,CA,111000,21000,50,78,98,Shasta Regional Medical Center
7.93,2.62,40.41481,-104.70890,CO,78000,19000,50,73,57,North Colorado Medical Center
8.85,2.55,39.76893,-105.09006,CO,89000,19000,50,47,79,Exempla Lutheran Medical Center
8.33,3.33,40.57315,-105.05741,CO,83000,27000,50,68,95,Poudre Valley Hospital
8.33,3.55,39.72730,-104.99157,CO,83000,30000,66,66,13,Denver Health Medical Center
10.05,2.60,39.71712,-105.12874,CO,102000,19000,33,67,16,Centura Health-St Anthony Hospital
8.14,2.54,38.28184,-104.61256,CO,81000,18000,66,68,29,Parkview Medical Center Inc
6.84,2.51,38.83903,-104.80024,CO,66000,18000,66,68,33,Memorial Hospital Central
8.09,2.36,38.86559,-104.82182,CO,80000,16000,50,70,37,Centura Health-Penrose St Francis Health Services
10.11,2.64,39.65399,-104.98116,CO,103000,20000,33,47,17,Swedish Medical Center
9.16,2.55,39.68859,-104.83205,CO,92000,18000,50,61,13,Medical Center Of Aurora The
10.65,2.46,39.57629,-104.98610,CO,109000,17000,50,78,54,Centura Health-Littleton Adventist Hospital
9.67,3.33,41.30978,-72.93806,CT,98000,27000,66,57,8,Hospital Of St Raphael
5.55,3.08,41.77507,-72.69941,CT,52000,24000,50,53,85,St Francis Hospital & Medical Center
8.43,2.94,41.55959,-73.05941,CT,84000,23000,33,57,69,Waterbury Hospital
4.22,2.71,41.33722,-72.10380,CT,37000,20000,50,72,92,Lawrence & Memorial Hospital
8.32,3.72,41.18881,-73.16645,CT,83000,32000,50,51,21,Bridgeport Hospital
4.25,2.94,41.55241,-73.03554,CT,37000,23000,50,56,39,Saint Marys Hospital
5.41,2.76,41.54874,-72.80148,CT,50000,21000,50,60,79,Midstate Medical Center
7.43,2.73,41.55473,-72.64872,CT,73000,21000,33,61,92,Middlesex Hospital
10.65,4.00,41.30400,-72.93502,CT,109000,35000,66,41,3,Yale-New Haven Hospital
7.59,3.35,41.75412,-72.67927,CT,75000,27000,50,47,9,Hartford Hospital
5.52,2.79,41.78185,-72.52591,CT,52000,21000,50,68,1,Manchester Memorial Hospital
6.15,2.99,41.20049,-73.20281,CT,59000,23000,66,78,63,St Vincent'S Medical Center
5.23,2.57,41.67540,-72.93617,CT,48000,19000,50,73,33,Bristol Hospital
5.95,3.39,41.40474,-73.44739,CT,56000,28000,50,66,57,Danbury Hospital
9.01,3.66,41.11147,-73.42010,CT,90000,31000,50,72,92,Norwalk Hospital Association
5.41,2.86,41.66107,-72.78671,CT,50000,22000,50,52,8,Hospital Of Central Connecticut The
5.96,3.24,39.69005,-75.68408,DE,57000,26000,66,58,39,Christiana Care Health Services Inc.
6.80,2.85,38.77159,-75.14210,DE,66000,22000,50,90,81,Beebe Medical Center
7.27,3.03,38.92944,-77.01473,DC,71000,24000,33,58,1,Washington Hospital Center
11.78,3.22,30.34913,-81.66391,FL,121000,26000,50,62,0,Shands Jacksonville Medical Center
9.30,2.63,26.50479,-80.06979,FL,94000,19000,50,53,99,Bethesda Memorial Hospital
10.49,2.78,28.52517,-81.37729,FL,107000,21000,66,47,29,Orlando Health
11.15,2.77,28.57345,-81.36990,FL,114000,21000,83,66,24,Florida Hospital
12.19,2.92,25.68309,-80.34038,FL,126000,23000,50,62,85,Baptist Hospital Of Miami Inc
7.91,2.49,26.62849,-81.87423,FL,78000,18000,66,52,16,Lee Memorial Hospital
5.00,2.46,29.20117,-81.05828,FL,46000,18000,66,76,79,Halifax Health Medical Center
7.98,2.54,26.15053,-81.79919,FL,79000,18000,66,62,39,Naples Community Hospital
8.39,2.44,28.08771,-80.61362,FL,84000,17000,66,58,17,Holmes Regional Medical Center
9.11,4.03,25.79143,-80.21250,FL,92000,35000,83,48,4,Jackson Memorial Hospital
7.75,2.34,28.83363,-82.33561,FL,76000,16000,50,55,44,Citrus Memorial Hospital
5.74,2.55,30.47650,-87.21219,FL,54000,18000,50,41,39,Sacred Heart Hospital
5.90,2.40,30.15963,-85.64818,FL,56000,17000,66,73,43,Bay Medical Center
5.81,2.33,28.63051,-80.82437,FL,55000,16000,50,68,98,Parrish Medical Center
8.68,2.71,27.76332,-82.64325,FL,87000,20000,50,82,20,Bayfront Medical Center Inc
9.28,2.90,25.81317,-80.13996,FL,93000,22000,66,47,24,Mount Sinai Medical Center
10.04,2.74,27.49789,-82.56220,FL,102000,21000,50,55,29,Manatee Memorial Hospital
12.20,3.20,26.01867,-80.17981,FL,126000,26000,83,63,76,Memorial Regional Hospital
10.64,3.17,26.10282,-80.14245,FL,109000,25000,75,76,97,Broward Health Broward General Medical Center
7.14,2.40,30.30835,-81.68919,FL,70000,17000,50,68,82,St Vincent'S Medical Center
10.33,2.55,27.19837,-80.24306,FL,105000,18000,66,70,57,Martin Memorial Medical Center
9.53,2.39,26.94042,-82.04094,FL,96000,17000,50,72,85,Charlotte Regional Medical Center
10.69,2.49,28.55140,-81.72120,FL,109000,18000,0,0,0,South Lake Hospital
6.15,2.40,28.82358,-81.71133,FL,59000,17000,50,71,48,Florida Hospital Waterman
7.53,2.35,29.17594,-82.13898,FL,74000,16000,50,60,94,Munroe Regional Medical Center
5.34,2.29,29.24333,-81.10760,FL,50000,16000,50,67,95,Florida Hospital Memorial Medical Center
6.78,2.27,27.09043,-82.44499,FL,66000,15000,50,76,48,Venice Regional Medical Center
12.65,2.94,26.18711,-80.11941,FL,131000,23000,83,57,37,Holy Cross Hospital Inc
11.03,2.96,27.98242,-82.49025,FL,113000,23000,66,60,29,St Joseph'S Hospital
13.93,2.72,26.59805,-80.09271,FL,145000,20000,100,60,27,Jfk Medical Center
9.24,2.53,28.80659,-81.86906,FL,93000,18000,33,67,24,Leesburg Regional Medical Center
7.06,2.39,27.31827,-82.53140,FL,69000,17000,33,37,69,Sarasota Memorial Hospital
10.18,2.76,30.31525,-81.66398,FL,103000,21000,66,47,12,Baptist Medical Center
8.51,3.19,29.86371,-81.31749,FL,85000,26000,66,76,29,Flagler Hospital
6.82,2.45,28.33522,-80.72319,FL,66000,17000,50,63,97,Wuesthoff Medical Center  Rockledge
4.71,2.59,27.65832,-80.39307,FL,43000,19000,66,76,99,Indian River Medical Center
8.09,2.45,27.50001,-81.43962,FL,80000,17000,50,61,85,Florida Hospital Heartland Medical Center
9.28,3.65,29.64155,-82.34844,FL,93000,31000,66,53,29,Shands Hospital At The University Of Florida
7.04,2.67,29.47897,-81.18915,FL,68000,20000,50,51,39,Florida Hospital Flagler
13.25,3.05,30.73540,-86.56171,FL,138000,24000,50,90,97,North Okaloosa Medical Center
8.89,2.58,27.95192,-82.80379,FL,89000,19000,66,62,9,Morton Plant Hospital
14.76,3.28,27.93740,-82.45927,FL,154000,27000,66,66,0,Tampa General Hospital
14.77,2.61,25.96994,-80.14533,FL,155000,19000,50,63,79,Aventura Hospital And Medical Center
6.68,2.55,30.45726,-84.26175,FL,64000,19000,66,57,63,Tallahassee Memorial Healthcare
8.73,2.58,28.06172,-81.95304,FL,87000,19000,50,52,3,Lakeland Regional Medical Center
9.41,2.30,27.30187,-82.45428,FL,95000,16000,33,67,95,Doctors Hospital Of Sarasota
8.20,2.53,26.35875,-80.10203,FL,81000,18000,66,46,43,Boca Raton Regional Hospital
9.19,2.47,28.07111,-82.42342,FL,92000,18000,50,68,37,Florida Hospital Tampa
11.19,2.67,26.83035,-80.08655,FL,115000,20000,100,56,37,Palm Beach Gardens Medical Center
12.54,2.60,30.28793,-81.60103,FL,130000,19000,33,48,24,Memorial Hospital Jacksonville
14.32,2.59,29.66085,-82.41172,FL,149000,19000,33,52,17,North Florida Regional Medical Center
13.82,2.97,25.73195,-80.38580,FL,144000,23000,33,51,79,Kendall Regional Medical Center
9.94,2.25,29.17550,-82.13680,FL,101000,15000,83,55,85,Ocala Regional Medical Center
10.79,2.35,27.48213,-82.62126,FL,110000,16000,50,75,69,Blake Medical Center
7.87,2.46,26.52735,-81.83337,FL,78000,17000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.86,2.70,26.21219,-80.25478,FL,156000,20000,0,0,0,University Hospital And Medical Center
12.23,2.49,30.51624,-87.21856,FL,126000,18000,50,65,4,West Florida Hospital
10.76,2.29,26.98884,-82.09877,FL,110000,16000,50,80,57,Fawcett Memorial Hospital
10.35,2.49,27.93259,-82.28759,FL,105000,18000,66,67,21,Brandon Regional Hospital
7.15,2.51,26.63958,-81.94164,FL,70000,18000,50,52,21,Cape Coral Hospital
16.57,2.74,27.43392,-80.34350,FL,175000,21000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
9.31,2.39,27.91458,-82.80382,FL,94000,17000,50,48,24,Largo Medical Center
11.54,2.25,28.36128,-82.68883,FL,119000,15000,66,67,90,Regional Medical Center Bayonet Point
10.20,2.41,26.43709,-80.12728,FL,104000,17000,83,72,92,Delray Medical Center
11.01,2.29,27.71350,-82.36512,FL,113000,16000,33,66,33,South Bay Hospital
9.53,2.94,27.28861,-80.29431,FL,96000,23000,50,65,54,St Lucie Medical Center
11.81,2.29,28.53585,-82.53404,FL,122000,16000,66,71,57,Oak Hill Hospital
6.79,2.28,28.03957,-82.70875,FL,66000,15000,66,66,54,Mease Countryside Hospital
6.84,2.33,28.94952,-81.95843,FL,66000,16000,33,80,94,Villages Regional Hospital The
8.33,2.42,34.17863,-84.13992,GA,83000,17000,66,63,46,Northside Hospital Forsyth
5.25,2.79,31.59023,-84.15756,GA,49000,21000,50,53,11,Phoebe Putney Memorial Hospital
8.44,2.52,34.24569,-84.49068,GA,84000,18000,50,72,10,Northside Hospital Cherokee
5.64,2.43,33.56970,-85.07276,GA,53000,17000,25,78,90,Tanner Medical Center - Carrollton
5.79,2.54,33.47096,-81.98176,GA,55000,18000,50,51,21,University Hospital
8.42,2.57,34.30335,-83.81737,GA,84000,19000,66,58,44,Northeast Georgia Medical Center Inc
6.57,2.48,33.96770,-84.55011,GA,63000,18000,66,62,44,Wellstar Kennestone Hospital
6.28,2.72,32.03185,-81.09158,GA,60000,20000,66,61,24,Memorial Health Univ Med Cen Inc
9.21,3.05,30.82614,-83.97393,GA,93000,24000,50,75,48,John D Archbold Memorial Hospital
9.84,2.81,31.98515,-81.15475,GA,100000,21000,66,72,33,St Joseph'S Hospital - Savannah
5.97,2.66,32.61642,-83.63065,GA,57000,20000,50,73,74,Houston Medical Center
6.17,2.56,33.96117,-83.39832,GA,59000,19000,50,68,92,Athens Regional Medical Center
8.43,2.65,32.41483,-81.76990,GA,84000,20000,50,82,39,East Georgia Regional Medical Center
5.60,2.85,33.78956,-84.28077,GA,52000,22000,50,83,11,Dekalb Medical Center
4.52,2.26,33.90877,-84.35180,GA,40000,15000,50,55,3,Saint Joseph'S Hospital Of Atlanta Inc
7.59,2.45,33.81003,-84.39568,GA,75000,17000,33,57,44,Piedmont Hospital
5.32,2.59,33.96351,-84.01769,GA,49000,19000,50,90,44,Gwinnett Medical Center
7.39,2.97,32.83041,-83.63476,GA,72000,23000,66,48,44,Medical Center Of Central Georgia
6.84,2.71,32.54026,-82.95741,GA,66000,20000,0,0,0,Fairview Park Hospital
8.25,3.01,33.85638,-84.60446,GA,82000,24000,50,56,33,Wellstar Cobb Hospital
7.35,2.28,34.25704,-85.16467,GA,72000,16000,50,87,24,Redmond Regional Medical Center
7.86,2.67,33.51144,-84.22200,GA,78000,20000,50,91,92,Henry Medical Center Inc
6.92,2.51,33.45252,-84.50697,GA,67000,18000,50,60,33,Piedmont Fayette Hospital
6.96,3.38,21.30780,-157.85505,HI,68000,28000,66,68,44,The Queens Medical Center
3.87,2.40,42.59072,-114.49627,ID,33000,17000,50,63,29,St Lukes Magic Valley Rmc
4.63,2.74,46.41668,-117.02441,ID,42000,21000,50,71,39,St Joseph Regional Medical Center
5.28,2.59,43.61218,-116.19234,ID,49000,19000,66,61,16,St Lukes Regional Medical Center
5.40,2.55,43.61359,-116.25484,ID,50000,18000,66,78,24,St Alphonsus Regional Medical Center
5.83,2.50,43.46987,-111.99208,ID,55000,18000,66,66,57,Eastern Idaho Regional Medical Center
4.18,2.41,47.69645,-116.79476,ID,37000,17000,50,71,48,Kootenai Medical Center
6.76,2.35,38.90068,-90.16026,IL,65000,16000,50,81,24,Alton Memorial Hospital
7.93,2.53,41.52896,-88.13550,IL,78000,18000,50,75,82,Provena St Joseph Medical Center
8.16,2.76,42.06550,-87.68428,IL,81000,21000,33,55,57,Evanston Hospital
5.01,2.43,37.80207,-89.02660,IL,46000,17000,0,0,0,Herrin Hospital
7.04,2.66,39.93563,-91.39833,IL,68000,20000,50,55,92,Blessing Hospital
9.18,2.65,41.72930,-88.26976,IL,92000,20000,50,90,63,Copley Memorial Hospital
4.39,2.36,39.12680,-88.55059,IL,39000,16000,0,0,0,St Anthonys Memorial Hospital
6.20,2.37,41.80160,-89.69714,IL,59000,17000,0,0,0,Cgh Medical Center
5.44,2.43,38.32292,-88.91026,IL,51000,17000,50,81,90,Good Samaritan Regional Hlth Center
6.63,2.60,39.80726,-89.64496,IL,64000,19000,50,58,79,St Johns Hospital
7.20,3.01,41.83195,-87.79266,IL,70000,24000,50,78,57,Macneal  Hospital
7.72,2.46,41.66900,-87.81414,IL,76000,17000,50,72,95,Palos Community Hospital
9.63,2.63,41.79660,-87.88627,IL,97000,19000,83,63,37,Adventist La Grange Memorial Hospital
8.63,2.74,40.70200,-89.59222,IL,86000,21000,66,57,3,Saint Francis Medical Center
7.00,2.62,40.11696,-88.21506,IL,68000,19000,33,63,13,Carle Foundation Hospital
8.56,2.91,41.97532,-87.69958,IL,85000,22000,50,85,51,Swedish Covenant Hospital
7.67,2.50,42.31832,-88.27920,IL,76000,18000,50,83,24,Centegra Health System - Mc Henry Hospital
7.03,2.63,41.98743,-87.81440,IL,68000,19000,66,62,69,Resurrection Medical Center
10.19,2.67,41.80555,-87.92059,IL,104000,20000,50,67,54,Hinsdale Hospital
6.82,2.56,39.80893,-89.65530,IL,66000,19000,83,57,11,Memorial Medical Center
4.43,2.42,37.72790,-89.22058,IL,39000,17000,50,63,90,Memorial Hospital Of Carbondale
8.23,2.93,41.52283,-87.71111,IL,82000,23000,50,75,33,Franciscan St James Health
10.44,2.65,41.78566,-88.32886,IL,106000,20000,50,72,48,Provena Mercy Medical Center
12.38,3.57,41.93641,-87.65295,IL,128000,30000,50,77,85,Advocate Illinois Masonic Medical Center
5.34,2.32,38.55020,-90.02146,IL,50000,16000,66,81,21,Memorial Hospital
5.23,2.39,38.51081,-89.99014,IL,48000,17000,50,65,6,St Elizabeth Hospital
8.85,2.44,41.86362,-87.93567,IL,89000,17000,50,76,92,Elmhurst Memorial Hospital
8.77,2.57,42.27447,-87.95764,IL,88000,19000,50,70,79,Advocate Condell Medical Center
9.88,3.54,41.72031,-87.73249,IL,100000,30000,50,57,74,Advocate Christ Hospital & Medical Center
7.84,2.64,40.70065,-89.59505,IL,77000,20000,50,78,48,Methodist Medical Center Of Illinois
7.31,2.46,41.88566,-88.34311,IL,72000,17000,50,81,4,Delnor Community Hospital
5.82,2.51,41.54446,-87.98379,IL,55000,18000,50,68,88,Silver Cross Hospital  And Medical Centers
10.85,2.61,42.03576,-88.32575,IL,111000,19000,50,65,99,Provena - Saint Joseph Hospital
7.33,3.00,42.03837,-87.84820,IL,72000,24000,83,77,69,Advocate Lutheran General Hospital
10.95,2.84,42.26584,-89.07428,IL,112000,22000,50,65,76,Swedish American Hospital
6.98,2.35,41.76076,-88.15016,IL,68000,16000,50,68,29,Edward Hospital
7.81,3.10,41.94560,-87.76897,IL,77000,25000,50,75,21,Our Lady Of The Resurrection Med Ctr
8.94,2.70,42.06732,-87.99368,IL,90000,20000,66,67,57,Northwest Community Hospital
7.79,2.48,42.00413,-88.01745,IL,77000,18000,66,78,88,Alexian Brothers Medical Center
7.57,3.36,41.86110,-87.83404,IL,74000,28000,66,46,4,Loyola University Medical Center
5.21,2.41,41.48200,-90.57158,IL,48000,17000,50,58,63,Trinity Rock Island
9.14,3.43,41.89477,-87.62131,IL,92000,28000,50,61,94,Northwestern Memorial Hospital
9.00,2.55,41.81791,-88.00907,IL,90000,18000,50,86,95,Advocate Good Samaritan Hospital
8.70,2.54,42.05260,-88.14173,IL,87000,18000,50,80,57,St Alexius Medical Center
6.32,2.71,42.19586,-88.17286,IL,60000,20000,50,80,95,Advocate Good Shepherd Hospital
7.42,2.86,41.59920,-87.35764,IN,73000,22000,50,65,94,Methodist Hospitals Inc
3.98,2.39,38.28244,-85.74923,IN,34000,17000,50,83,48,Clark Memorial Hospital
