size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.34,2.29,34.77770,-92.12539,AR,36000,14000,50,60,13,Baptist Health Medical Center North Little Rock
10.04,2.41,35.37445,-94.41868,AR,69000,15000,50,53,85,Sparks Regional Medical Center
6.41,2.24,35.35395,-94.35262,AR,44000,14000,50,66,11,St Edward Mercy Medical Center
6.04,2.39,34.74866,-92.35422,AR,41000,15000,50,43,21,Baptist Health Medical Center-Little Rock
8.37,2.50,35.76927,-91.63408,AR,58000,16000,33,63,37,White River Medical Center
10.21,2.21,34.73868,-92.39307,AR,71000,14000,75,86,79,Arkansas Heart Hospital
10.49,3.35,40.78366,-124.14246,CA,73000,22000,50,63,63,St Joseph Hospital
12.74,3.28,37.59283,-122.38249,CA,89000,21000,50,71,33,Peninsula Medical Center
19.85,3.37,38.32472,-122.29671,CA,139000,22000,50,72,82,Queen Of The Valley Medical Center
14.75,3.62,38.54384,-122.47401,CA,103000,24000,50,75,33,St Helena Hospital
12.17,3.43,38.57053,-121.45216,CA,85000,22000,83,53,27,Mercy General Hospital
16.29,3.29,33.97659,-117.38184,CA,114000,21000,50,65,57,Riverside Community Hospital
8.89,4.19,32.75426,-117.16592,CA,61000,28000,50,72,69,University Of California San Diego Medical Center
12.95,2.96,32.77495,-117.01467,CA,90000,19000,83,71,33,Grossmont Hospital
11.70,5.52,37.31288,-121.93329,CA,81000,37000,66,65,1,Santa Clara Valley Medical Center
11.04,2.80,39.74221,-121.85000,CA,77000,18000,83,71,48,Enloe Medical Center
16.41,3.97,37.82206,-122.26275,CA,115000,26000,50,63,32,Alta Bates Summit Medical Center
19.01,4.28,37.79100,-122.43125,CA,133000,29000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
11.08,3.40,34.67486,-118.15771,CA,77000,22000,50,67,44,Antelope Valley Hospital Med Center
12.97,3.22,36.32737,-119.29548,CA,90000,21000,50,56,12,Kaweah Delta Medical Center
14.77,3.90,34.12834,-118.25777,CA,103000,26000,50,72,44,Glendale Mem Hospital & Hlth Center
10.41,3.81,36.73000,-119.78000,CA,72000,25000,50,71,0,Community Regional Medical Center
14.18,4.45,34.09643,-118.29103,CA,99000,30000,75,76,74,Hollywood Presbyterian Medical Center
12.66,2.90,33.78036,-117.86495,CA,88000,19000,50,60,88,St Joseph Hospital
12.35,3.63,32.75143,-117.16083,CA,86000,24000,33,62,69,Scripps Mercy Hospital
12.24,3.02,34.21674,-119.15631,CA,85000,20000,50,63,6,St Johns Regional Medical Center
16.48,3.39,37.96987,-121.28873,CA,115000,22000,83,68,97,St Josephs Med Center Of Stockton
11.98,3.00,36.83532,-119.76562,CA,83000,19000,50,66,57,Saint Agnes Medical Center
10.18,2.72,34.10130,-117.63651,CA,70000,17000,50,66,85,San Antonio Community Hospital
16.11,3.16,32.79949,-117.15394,CA,113000,21000,66,62,11,Sharp Memorial Hospital
18.17,4.19,34.04932,-118.21746,CA,127000,28000,25,73,98,White Memorial Medical Center
18.11,3.24,34.95099,-120.41322,CA,127000,21000,50,93,48,Marian Medical Center
11.53,3.47,38.57155,-121.46874,CA,80000,23000,83,77,79,Sutter General Hospital
10.28,2.75,33.12535,-117.07336,CA,71000,18000,50,55,69,Palomar Medical Center
18.68,3.38,34.22014,-118.53410,CA,131000,22000,33,56,44,Northridge Hospital Medical Center
25.89,4.57,37.36257,-121.84974,CA,182000,31000,50,70,1,Regional Medical Center Of San Jose
10.87,3.23,34.13495,-117.27603,CA,75000,21000,50,66,48,St Bernardine Medical Center
11.28,3.15,39.13822,-121.59436,CA,78000,20000,50,51,21,Rideout Memorial Hospital
12.80,3.36,36.57886,-121.91316,CA,89000,22000,66,56,57,Community Hospital Of The Monterey Peninsula
21.19,4.03,37.32710,-121.93863,CA,149000,27000,66,71,37,O'Connor Hospital
11.41,2.65,33.89465,-117.92716,CA,79000,17000,66,71,90,St Jude Medical Center
17.29,2.81,33.96860,-118.04831,CA,121000,18000,50,46,16,Presbyterian Intercommunity Hospital
15.19,3.43,38.44369,-122.70138,CA,106000,22000,66,86,57,Santa Rosa Memorial Hospital
19.08,3.02,37.51164,-120.83800,CA,134000,20000,33,86,16,Emanuel Medical Center Inc
28.24,3.65,37.91341,-122.04163,CA,199000,24000,50,62,33,John Muir Medical Center - Walnut Creek Campus
27.74,3.93,37.55717,-121.98126,CA,195000,26000,50,53,88,Washington Hospital
18.21,3.21,37.48000,-122.25441,CA,128000,21000,0,0,0,Sequoia Hospital
19.86,3.47,32.61972,-117.02278,CA,139000,23000,50,71,57,Sharp Chula Vista Medical Center
8.80,2.58,33.62229,-117.92995,CA,61000,16000,50,70,51,Hoag Memorial Hospital Presbyterian
23.83,2.84,39.75720,-121.57018,CA,168000,18000,50,65,57,Feather River Hospital
21.04,3.19,33.84780,-117.93661,CA,148000,21000,50,73,57,Ahmc Anaheim Regional Medical Center
16.61,2.78,35.27882,-120.65047,CA,116000,18000,0,0,0,French Hospital Medical Center
18.14,3.04,34.15601,-118.32834,CA,127000,20000,50,80,97,Providence Saint Joseph Medical Ctr
10.72,3.05,34.13973,-118.03534,CA,74000,20000,50,45,10,Methodist Hospital Of Southern Ca
17.83,3.84,34.14987,-118.23117,CA,125000,25000,66,75,88,Glendale Adventist Medical Center
14.21,3.63,36.98999,-121.98357,CA,99000,24000,50,63,63,Dominican Hospital
13.71,3.15,33.83862,-116.54557,CA,96000,20000,66,81,2,Desert Regional Medical Center
15.55,3.04,38.72562,-120.79096,CA,109000,20000,50,81,1,Marshall Medical Center (1-Rh)
13.15,4.65,34.06675,-118.44613,CA,92000,31000,50,27,33,Ronald Reagan Ucla Medical Center
16.77,3.21,34.27915,-118.46006,CA,117000,21000,50,80,24,Providence Holy Cross Medical Center
11.42,3.33,40.58654,-122.39168,CA,79000,22000,83,71,44,Mercy Medical Center Redding
23.90,4.09,37.67947,-122.47447,CA,168000,27000,50,62,24,Seton Medical Center
9.92,2.82,34.03009,-118.47833,CA,69000,18000,50,81,76,Saint John'S Health Center
9.37,4.08,38.46964,-122.70746,CA,65000,27000,75,71,69,Sutter Medical Center Of Santa Rosa
14.52,3.06,34.50107,-117.17285,CA,101000,20000,50,87,20,St Mary Medical Center
19.42,4.27,37.85593,-122.25730,CA,136000,28000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
15.19,3.27,37.36934,-122.08047,CA,106000,21000,66,48,6,El Camino Hospital
7.32,3.00,38.76514,-121.24979,CA,50000,19000,66,77,16,Sutter Roseville Medical Center
14.90,2.63,32.88461,-117.22244,CA,104000,17000,50,63,29,Scripps Memorial Hospital La Jolla
10.64,3.48,36.65910,-121.64630,CA,74000,23000,50,70,37,Salinas Valley Memorial Hospital
26.29,3.08,38.12186,-121.28665,CA,185000,20000,100,70,94,Lodi Memorial Hospital
11.80,2.83,33.81131,-118.34364,CA,82000,18000,66,67,88,Torrance Memorial Medical Center
12.09,2.95,33.83891,-118.35677,CA,84000,19000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
16.47,3.46,37.94748,-122.53677,CA,115000,23000,50,63,16,Marin General Hospital
21.18,3.43,37.25153,-121.94684,CA,149000,22000,33,63,3,Good Samaritan Hospital
9.40,3.68,34.08802,-117.89341,CA,65000,24000,66,67,29,Citrus Valley Medical Center-Ic Campus
18.80,2.78,34.27459,-119.25812,CA,132000,18000,50,53,8,Community Memorial Hospital San Buenaventura
9.83,3.10,34.42951,-119.72333,CA,68000,20000,66,72,32,Santa Barbara Cottage Hospital
15.05,2.99,32.89810,-117.24217,CA,105000,19000,50,75,37,Scripps Green Hospital
10.55,3.13,34.13364,-118.15275,CA,73000,20000,66,65,57,Huntington Memorial Hospital
23.86,5.72,37.43436,-122.18013,CA,168000,39000,50,58,27,Stanford Hospital
12.21,3.47,37.34027,-120.46817,CA,85000,23000,50,77,37,Mercy Medical Center
13.04,3.12,35.38338,-119.01969,CA,91000,20000,33,86,6,San Joaquin Community Hospital
22.37,3.59,37.66540,-120.99743,CA,157000,24000,66,66,9,Doctors Medical Center
14.66,3.78,34.05336,-118.26558,CA,102000,25000,50,68,79,Good Samaritan Hospital
17.21,2.70,34.20285,-118.62962,CA,121000,17000,50,61,13,West Hills Hospital & Medical Center
9.18,3.26,33.80861,-118.18661,CA,63000,21000,66,65,27,Long Beach Memorial Medical Center
29.34,3.65,37.98396,-122.03464,CA,207000,24000,50,76,97,John Muir Medical Center - Concord Campus
11.08,2.69,33.03634,-117.28487,CA,77000,17000,50,65,5,Scripps Memorial Hospital - Encinitas
11.83,4.05,38.66956,-121.31378,CA,82000,27000,66,66,29,Mercy San Juan Medical Center
11.48,3.73,37.98224,-121.80362,CA,80000,25000,50,58,24,Sutter Delta Medical Center
15.68,3.21,34.20777,-118.88305,CA,110000,21000,50,51,69,Los Robles Hospital & Medical Center
15.52,2.72,33.80441,-118.06665,CA,108000,17000,50,50,48,Los Alamitos Medical Center
16.82,2.98,37.66867,-120.97339,CA,118000,19000,66,80,54,Memorial  Medical Center
15.21,2.80,33.56100,-117.66530,CA,106000,18000,66,58,12,Mission Hospital Regional Med Center
14.01,3.73,33.71466,-117.93322,CA,98000,25000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.30,2.68,33.76335,-116.40628,CA,100000,17000,50,56,39,Eisenhower Medical Center
19.58,4.62,38.55484,-121.45628,CA,137000,31000,50,50,3,University Of California Davis Medical Center
8.77,2.60,33.60883,-117.70881,CA,60000,17000,50,70,90,Saddleback Memorial Medical Center
27.87,4.02,34.07664,-118.37955,CA,196000,27000,100,58,48,Cedars-Sinai Medical Center
17.67,3.80,37.03560,-121.57109,CA,124000,25000,50,91,3,Saint Louise Regional Hospital
7.81,2.84,33.55876,-117.18329,CA,54000,18000,66,73,74,Southwest Healthcare System
11.55,2.84,34.47174,-117.29791,CA,80000,18000,50,100,99,Desert Valley Hospital
11.49,2.73,35.38506,-119.03992,CA,80000,17000,50,97,76,Bakersfield Heart Hospital
22.09,4.29,34.06760,-118.12291,CA,155000,29000,50,93,85,Garfield Medical Center
24.90,3.47,33.95076,-118.34828,CA,175000,23000,50,71,99,Centinela Hospital Medical Center
17.07,3.03,34.05723,-118.36025,CA,120000,20000,50,63,69,Olympia Medical Center
21.18,3.13,34.02303,-118.39741,CA,149000,20000,0,0,0,Brotman Medical Center
14.76,2.77,34.17067,-118.53200,CA,103000,18000,50,57,63,Providence Tarzana Medical Center
15.95,3.09,40.58532,-122.38702,CA,112000,20000,50,78,98,Shasta Regional Medical Center
9.72,2.73,40.41481,-104.70890,CO,67000,17000,50,73,57,North Colorado Medical Center
8.05,2.49,40.18134,-105.12769,CO,55000,16000,50,71,76,Longmont United Hospital
5.18,2.50,38.48040,-107.86857,CO,35000,16000,0,0,0,Montrose Memorial Hospital
10.74,2.53,39.76893,-105.09006,CO,75000,16000,50,47,79,Exempla Lutheran Medical Center
15.59,2.60,38.28184,-104.61256,CO,109000,17000,66,68,29,Parkview Medical Center Inc
10.66,2.60,38.83903,-104.80024,CO,74000,17000,66,68,33,Memorial Hospital Central
9.28,2.79,39.09046,-108.56190,CO,64000,18000,50,48,57,St Marys Hospital And Medical Center
15.34,2.86,40.02615,-105.28391,CO,107000,18000,50,91,82,Boulder Community Hospital
15.03,2.66,38.86559,-104.82182,CO,105000,17000,50,70,37,Centura Health-Penrose St Francis Health Services
9.62,2.70,39.73231,-104.93396,CO,67000,17000,75,50,32,Rose Medical Center
9.68,2.52,39.65399,-104.98116,CO,67000,16000,33,47,17,Swedish Medical Center
12.29,2.54,39.67005,-104.97490,CO,86000,16000,50,75,79,Centura Health-Porter Adventist Hospital
12.19,2.56,39.68859,-104.83205,CO,85000,16000,50,61,13,Medical Center Of Aurora The
8.38,2.27,40.45184,-105.19608,CO,58000,14000,50,78,44,Medical Center Of The Rockies
10.23,3.25,41.30978,-72.93806,CT,71000,21000,66,57,8,Hospital Of St Raphael
5.37,3.21,41.77507,-72.69941,CT,36000,21000,50,53,85,St Francis Hospital & Medical Center
10.75,3.15,41.55959,-73.05941,CT,75000,20000,33,57,69,Waterbury Hospital
9.28,3.08,41.05562,-73.55390,CT,64000,20000,50,52,10,Stamford Hospital
6.29,2.82,41.33722,-72.10380,CT,43000,18000,50,72,92,Lawrence & Memorial Hospital
3.32,2.60,41.79153,-73.13382,CT,22000,17000,25,78,54,Charlotte Hungerford Hospital
5.52,3.25,41.55241,-73.03554,CT,37000,21000,50,56,39,Saint Marys Hospital
5.52,2.74,41.54874,-72.80148,CT,37000,18000,50,60,79,Midstate Medical Center
9.05,2.93,41.03431,-73.63020,CT,62000,19000,50,48,63,Greenwich Hospital Association
9.04,2.86,41.55473,-72.64872,CT,62000,18000,33,61,92,Middlesex Hospital
14.91,3.92,41.30400,-72.93502,CT,104000,26000,66,41,3,Yale-New Haven Hospital
5.60,3.45,41.75412,-72.67927,CT,38000,23000,50,47,9,Hartford Hospital
4.09,2.77,41.78185,-72.52591,CT,27000,18000,50,68,1,Manchester Memorial Hospital
8.46,3.11,41.20049,-73.20281,CT,58000,20000,66,78,63,St Vincent'S Medical Center
5.37,2.58,41.67540,-72.93617,CT,36000,16000,50,73,33,Bristol Hospital
7.97,3.01,41.33493,-73.08978,CT,55000,19000,50,77,92,Griffin Hospital
8.33,3.18,41.40474,-73.44739,CT,57000,21000,50,66,57,Danbury Hospital
10.64,3.08,41.11147,-73.42010,CT,74000,20000,50,72,92,Norwalk Hospital Association
6.62,2.89,41.66107,-72.78671,CT,45000,19000,50,52,8,Hospital Of Central Connecticut The
8.33,3.11,39.69005,-75.68408,DE,57000,20000,66,58,39,Christiana Care Health Services Inc.
6.92,2.66,39.15135,-75.52309,DE,47000,17000,50,58,90,Bayhealth - Kent General Hospital
6.70,3.08,38.64231,-75.60660,DE,46000,20000,0,0,0,Nanticoke Memorial Hospital
7.47,2.59,38.77159,-75.14210,DE,51000,16000,50,90,81,Beebe Medical Center
12.25,3.60,38.90106,-77.05079,DC,85000,24000,50,50,13,George Washington Univ Hospital
10.22,3.36,38.92944,-77.01473,DC,71000,22000,33,58,1,Washington Hospital Center
11.54,3.27,30.34913,-81.66391,FL,80000,21000,50,62,0,Shands Jacksonville Medical Center
9.99,2.72,26.50479,-80.06979,FL,69000,17000,50,53,99,Bethesda Memorial Hospital
13.95,2.82,28.52517,-81.37729,FL,97000,18000,66,47,29,Orlando Health
12.17,2.67,28.57345,-81.36990,FL,85000,17000,83,66,24,Florida Hospital
13.50,2.99,25.68309,-80.34038,FL,94000,19000,50,62,85,Baptist Hospital Of Miami Inc
18.13,3.20,25.78846,-80.21644,FL,127000,21000,83,56,0,University Of Miami Hospital
10.21,2.47,26.62849,-81.87423,FL,71000,16000,66,52,16,Lee Memorial Hospital
8.83,2.51,29.20117,-81.05828,FL,61000,16000,66,76,79,Halifax Health Medical Center
7.23,2.45,26.15053,-81.79919,FL,50000,16000,66,62,39,Naples Community Hospital
8.73,2.24,28.08771,-80.61362,FL,60000,14000,66,58,17,Holmes Regional Medical Center
9.55,4.30,25.79143,-80.21250,FL,66000,29000,83,48,4,Jackson Memorial Hospital
13.35,2.23,28.83363,-82.33561,FL,93000,14000,50,55,44,Citrus Memorial Hospital
13.61,2.74,30.47650,-87.21219,FL,95000,18000,50,41,39,Sacred Heart Hospital
6.92,2.34,30.15963,-85.64818,FL,47000,15000,66,73,43,Bay Medical Center
15.99,3.07,25.86166,-80.21398,FL,112000,20000,50,83,69,North Shore Medical Center
15.63,2.93,27.76332,-82.64325,FL,109000,19000,50,82,20,Bayfront Medical Center Inc
10.20,3.05,25.81317,-80.13996,FL,71000,20000,66,47,24,Mount Sinai Medical Center
12.98,2.52,27.49789,-82.56220,FL,90000,16000,50,55,29,Manatee Memorial Hospital
10.00,2.91,26.01867,-80.17981,FL,69000,19000,83,63,76,Memorial Regional Hospital
10.34,3.34,26.10282,-80.14245,FL,72000,22000,75,76,97,Broward Health Broward General Medical Center
12.00,2.50,30.30835,-81.68919,FL,83000,16000,50,68,82,St Vincent'S Medical Center
10.34,2.38,27.19837,-80.24306,FL,72000,15000,66,70,57,Martin Memorial Medical Center
12.84,2.32,28.26092,-82.18802,FL,89000,15000,50,62,88,Florida Hospital Zephyrhills
14.98,2.14,26.94042,-82.04094,FL,105000,13000,50,72,85,Charlotte Regional Medical Center
12.29,2.19,27.46707,-81.43358,FL,85000,14000,0,0,0,Highlands Regional Medical Center
14.59,2.31,28.02768,-81.72466,FL,102000,15000,50,62,2,Winter Haven Hospital
7.35,2.25,28.82358,-81.71133,FL,50000,14000,50,71,48,Florida Hospital Waterman
9.99,2.93,25.74067,-80.21244,FL,69000,19000,0,0,0,Mercy Hospital Inc
9.31,2.25,29.17594,-82.13898,FL,64000,14000,50,60,94,Munroe Regional Medical Center
10.28,2.32,29.24333,-81.10760,FL,71000,15000,50,67,95,Florida Hospital Memorial Medical Center
14.52,2.25,27.09043,-82.44499,FL,101000,14000,50,76,48,Venice Regional Medical Center
15.05,2.44,28.53906,-82.44193,FL,105000,15000,50,75,57,Brooksville Regional Hospital
6.58,2.29,28.91403,-81.28480,FL,45000,14000,83,75,5,Florida Hospital Fish Memorial
13.21,2.44,26.18711,-80.11941,FL,92000,15000,83,57,37,Holy Cross Hospital Inc
9.64,2.76,27.98242,-82.49025,FL,67000,18000,66,60,29,St Joseph'S Hospital
14.35,2.66,26.59805,-80.09271,FL,100000,17000,100,60,27,Jfk Medical Center
7.66,2.36,28.80659,-81.86906,FL,53000,15000,33,67,24,Leesburg Regional Medical Center
10.23,2.39,27.31827,-82.53140,FL,71000,15000,33,37,69,Sarasota Memorial Hospital
9.34,2.44,30.31525,-81.66398,FL,65000,15000,66,47,12,Baptist Medical Center
8.49,2.54,29.86371,-81.31749,FL,58000,16000,66,76,29,Flagler Hospital
9.68,2.53,28.33522,-80.72319,FL,67000,16000,50,63,97,Wuesthoff Medical Center  Rockledge
8.16,2.39,30.43066,-87.23191,FL,56000,15000,50,72,17,Baptist Hospital
5.98,2.68,27.65832,-80.39307,FL,41000,17000,66,76,99,Indian River Medical Center
8.80,2.42,27.50001,-81.43962,FL,61000,15000,50,61,85,Florida Hospital Heartland Medical Center
7.22,3.48,29.64155,-82.34844,FL,49000,23000,66,53,29,Shands Hospital At The University Of Florida
7.10,2.73,29.47897,-81.18915,FL,49000,17000,50,51,39,Florida Hospital Flagler
8.30,2.45,27.95192,-82.80379,FL,57000,16000,66,62,9,Morton Plant Hospital
14.95,3.17,27.93740,-82.45927,FL,104000,21000,66,66,0,Tampa General Hospital
11.46,2.59,25.96994,-80.14533,FL,80000,17000,50,63,79,Aventura Hospital And Medical Center
10.72,2.73,30.45726,-84.26175,FL,74000,17000,66,57,63,Tallahassee Memorial Healthcare
16.15,2.39,28.18120,-81.64018,FL,113000,15000,50,72,57,Heart Of Florida Regional Medical Center
7.23,2.63,30.26389,-81.44283,FL,50000,17000,83,62,90,Mayo Clinic
17.54,3.88,25.70328,-80.29391,FL,123000,26000,50,65,69,South Miami Hospital Inc
10.30,2.46,28.06172,-81.95304,FL,71000,16000,50,52,3,Lakeland Regional Medical Center
9.96,2.41,28.81611,-81.28351,FL,69000,15000,50,56,97,Central Florida Regional Hospital
11.45,2.30,27.30187,-82.45428,FL,80000,14000,33,67,95,Doctors Hospital Of Sarasota
12.79,2.36,26.35875,-80.10203,FL,89000,15000,66,46,43,Boca Raton Regional Hospital
11.13,2.26,28.07111,-82.42342,FL,77000,14000,50,68,37,Florida Hospital Tampa
10.30,2.35,26.83035,-80.08655,FL,71000,15000,100,56,37,Palm Beach Gardens Medical Center
8.85,2.45,28.36005,-80.62309,FL,61000,16000,50,87,57,Cape Canaveral Hospital
13.23,2.45,30.28793,-81.60103,FL,92000,15000,33,48,24,Memorial Hospital Jacksonville
13.25,3.33,25.88563,-80.32635,FL,92000,22000,66,78,90,Palmetto General Hospital
10.66,2.41,26.26259,-80.20292,FL,74000,15000,50,51,97,Northwest Medical Center
15.25,2.31,28.19342,-82.46987,FL,107000,14000,50,77,43,Medical Center Of Trinity
11.11,2.44,29.66085,-82.41172,FL,77000,15000,33,52,17,North Florida Regional Medical Center
12.05,3.17,25.73195,-80.38580,FL,84000,21000,33,51,79,Kendall Regional Medical Center
12.95,2.21,29.17550,-82.13680,FL,90000,14000,83,55,85,Ocala Regional Medical Center
10.13,2.29,27.48213,-82.62126,FL,70000,14000,50,75,69,Blake Medical Center
12.30,2.35,27.84359,-80.48849,FL,86000,15000,0,0,0,Sebastian River Medical Center
9.78,2.47,26.52735,-81.83337,FL,68000,16000,50,58,63,Gulf Coast Medical Center Lee Mem Health System
14.59,2.30,30.45448,-86.63362,FL,102000,14000,50,72,63,Fort Walton Beach Medical Center
10.68,2.23,26.21219,-80.25478,FL,74000,14000,0,0,0,University Hospital And Medical Center
14.38,2.41,26.12354,-80.25951,FL,100000,15000,50,57,74,Westside Regional Medical Center
9.21,2.20,30.51624,-87.21856,FL,64000,14000,50,65,4,West Florida Hospital
7.40,2.47,29.64481,-81.69431,FL,51000,16000,50,78,48,Putnam Community Medical Center
13.91,2.20,26.98884,-82.09877,FL,97000,14000,50,80,57,Fawcett Memorial Hospital
16.07,2.59,27.82545,-82.70122,FL,112000,17000,50,65,33,Northside Hospital
14.85,2.44,27.93259,-82.28759,FL,104000,15000,66,67,21,Brandon Regional Hospital
12.41,2.76,27.43392,-80.34350,FL,86000,18000,83,53,29,Lawnwood Regional Medical Center & Heart Institute
12.50,2.38,27.91458,-82.80382,FL,87000,15000,50,48,24,Largo Medical Center
9.38,2.36,26.92138,-80.09708,FL,65000,15000,50,61,54,Jupiter Medical Center
13.96,2.18,28.36128,-82.68883,FL,97000,14000,66,67,90,Regional Medical Center Bayonet Point
11.03,2.26,26.43709,-80.12728,FL,77000,14000,83,72,92,Delray Medical Center
11.92,2.37,27.28861,-80.29431,FL,83000,15000,50,65,54,St Lucie Medical Center
12.81,2.11,28.53585,-82.53404,FL,89000,13000,66,71,57,Oak Hill Hospital
8.18,2.17,28.03957,-82.70875,FL,56000,13000,66,66,54,Mease Countryside Hospital
8.56,2.19,26.94996,-82.32651,FL,59000,14000,0,0,0,Englewood Community Hospital
9.81,2.56,26.01394,-80.30980,FL,68000,16000,66,71,63,Memorial Hospital West
18.39,2.82,26.21388,-81.73257,FL,129000,18000,33,80,33,Physicians Regional Medical Center - Pine Ridge
6.95,2.51,26.08155,-80.36449,FL,48000,16000,100,57,48,Cleveland Clinic Hospital
