size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.62,2.17,30.42700,-87.68386,29238.52,3712.09,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
10.79,2.63,33.83218,-87.30385,22921.27,4739.00,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
7.34,2.56,30.68199,-88.19897,15237.58,4579.42,0.83,0.86,0.01,PROVIDENCE HOSPITAL
7.81,2.70,33.20521,-87.52546,16284.34,4890.29,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
4.46,2.27,31.12918,-87.07279,8809.92,3935.00,0.00,0.00,0.00,D W MCMILLAN MEMORIAL HOSPITAL
6.19,2.58,33.44033,-86.09023,12676.08,4620.83,0.00,0.00,0.00,CITIZENS BAPTIST MEDICAL CENTER
8.73,2.41,33.49854,-86.84633,18328.45,4241.97,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
11.39,2.34,33.51420,-86.74859,24265.57,4095.39,0.67,0.28,0.11,TRINITY MEDICAL CENTER
3.87,2.14,32.43516,-88.32614,7500.63,3636.47,0.00,0.00,0.00,BRYAN W WHITFIELD MEM HOSP INC
6.77,2.44,30.69697,-88.08081,13974.06,4318.59,0.67,0.55,0.25,MOBILE INFIRMARY
7.81,2.70,32.43020,-87.05515,16284.78,4888.56,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
5.64,2.29,31.49782,-87.32060,11450.62,3991.00,0.00,0.00,0.00,MONROE COUNTY HOSPITAL
12.35,2.19,34.69279,-86.57179,26390.72,3755.10,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
19.04,2.35,33.46420,-86.77409,41300.62,4106.32,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
5.70,2.39,32.38797,-86.17576,11579.31,4194.31,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
5.05,2.13,34.74506,-87.67557,10125.36,3616.55,0.00,0.00,0.00,SHOALS HOSPITAL
7.05,2.44,33.16547,-86.25380,14585.69,4311.08,0.00,0.00,0.00,COOSA VALLEY MEDICAL CENTER
11.90,3.76,61.56297,-149.25782,25400.43,7263.00,0.00,0.00,0.00,MAT-SU REGIONAL MEDICAL CENTER
8.10,4.52,61.18268,-149.79897,16924.50,8958.25,0.00,0.00,0.00,ALASKA NATIVE MEDICAL CENTER
9.51,3.19,33.46514,-112.05797,20059.17,5980.75,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
8.30,2.71,32.25294,-110.88135,17370.88,4905.88,0.50,0.49,0.03,TUCSON MEDICAL CENTER
13.27,3.38,34.73471,-112.03149,28456.17,6408.00,0.50,0.74,0.83,VERDE VALLEY MEDICAL CENTER
7.06,2.40,32.22685,-110.85520,14614.82,4224.45,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
6.61,2.74,34.56017,-112.48217,13607.12,4975.71,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.76,2.70,32.68274,-114.63506,13931.68,4904.24,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
8.50,2.78,32.88123,-111.71067,17827.18,5079.65,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
11.04,3.88,35.20923,-111.64486,23484.00,7528.73,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
9.02,2.80,35.22024,-114.03585,18976.94,5123.44,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
9.10,2.39,33.60432,-112.28378,19148.37,4193.85,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
7.49,3.73,32.24152,-110.94631,15562.82,7190.64,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
9.55,2.73,33.39097,-111.87638,20150.43,4950.38,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
9.85,2.55,34.47988,-114.33938,20819.74,4567.58,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
9.27,2.44,32.32103,-111.01102,19536.57,4317.29,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
8.56,2.42,33.41128,-111.68916,17951.17,4275.00,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
8.08,2.81,33.60949,-112.18129,16882.06,5145.33,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
9.01,2.41,33.65965,-112.37283,18951.24,4253.55,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
23.77,2.66,35.11068,-114.55505,51849.86,4793.43,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
6.92,3.23,33.65947,-111.95626,14303.56,6081.75,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
10.06,3.23,33.39128,-111.61125,21292.92,6066.23,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
6.33,2.34,36.10940,-94.16036,12977.81,4097.29,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
7.32,2.46,34.75031,-92.33897,15199.87,4364.20,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
5.42,2.29,36.31007,-94.18471,10958.00,3987.33,0.50,0.68,0.45,MERCY MEDICAL CENTER
5.91,2.48,35.25046,-91.70056,12043.11,4403.39,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
4.47,3.00,34.74866,-92.35422,8832.47,5557.53,0.50,0.51,0.33,UAMS MEDICAL CENTER
6.21,2.34,36.23579,-93.10717,12709.75,4090.00,0.00,0.00,0.00,NORTH ARKANSAS REGIONAL MEDICAL CENTER
3.21,2.47,35.83746,-90.70386,6029.00,4372.80,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
8.43,2.48,36.18082,-94.13644,17664.00,4411.19,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
7.92,2.33,34.46784,-93.06667,16529.83,4070.88,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.04,2.17,36.34295,-92.39442,5649.21,3710.47,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
4.73,2.28,35.08546,-92.45774,9418.73,3949.64,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.50,2.24,34.77770,-92.12539,11133.73,3872.91,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
8.64,2.43,35.28275,-93.14901,18135.30,4281.00,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
7.43,2.96,35.14320,-90.18837,15430.57,5463.64,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
6.64,2.28,35.35395,-94.35262,13669.28,3957.11,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
7.08,2.56,34.18894,-92.01886,14656.18,4586.45,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
4.52,2.25,34.57290,-92.58508,8948.27,3892.67,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
8.96,2.37,33.22053,-92.67102,18848.14,4158.50,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
6.34,2.38,34.74866,-92.35422,13006.76,4186.62,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
8.20,2.44,35.76927,-91.63408,17140.09,4321.27,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
14.20,3.11,38.57053,-121.45216,30526.56,5804.06,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
6.17,4.16,34.06505,-118.23913,12633.77,8141.46,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
14.54,3.17,33.97659,-117.38184,31283.18,5931.82,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
11.74,2.80,32.77495,-117.01467,25029.54,5121.85,0.83,0.71,0.33,GROSSMONT HOSPITAL
12.07,2.92,39.50528,-121.54100,25784.00,5390.82,0.50,0.74,0.64,OROVILLE HOSPITAL
16.53,3.06,35.38736,-119.01690,35706.67,5702.86,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
15.57,3.82,37.82206,-122.26275,33572.54,7385.21,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
12.72,3.25,32.78037,-115.56848,27215.31,6122.25,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
9.03,3.23,34.67486,-118.15771,18998.23,6081.46,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
10.21,2.98,36.32737,-119.29548,21626.90,5514.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
15.16,3.45,34.12834,-118.25777,32655.47,6555.24,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
13.81,3.75,36.73000,-119.78000,29661.85,7234.33,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
18.09,4.10,34.09643,-118.29103,39182.07,8007.00,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
10.27,2.83,33.78036,-117.86495,21755.69,5176.46,0.50,0.60,0.89,ST JOSEPH HOSPITAL
15.35,3.54,32.75143,-117.16083,33074.45,6764.29,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
10.82,3.16,34.21674,-119.15631,22990.25,5917.94,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
17.11,3.37,37.96987,-121.28873,37012.52,6386.24,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
8.92,2.86,36.83532,-119.76562,18761.40,5242.50,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
12.43,2.74,34.10130,-117.63651,26580.92,4973.54,0.50,0.66,0.86,SAN ANTONIO COMMUNITY HOSPITAL
13.27,3.98,34.04932,-118.21746,28454.36,7735.36,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
12.29,3.02,34.95099,-120.41322,26268.19,5605.94,0.50,0.94,0.48,MARIAN MEDICAL CENTER
11.40,3.45,34.07558,-118.28424,24282.83,6574.00,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
15.20,3.44,34.02685,-118.48651,32739.06,6547.44,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.75,2.77,33.12535,-117.07336,20598.33,5058.00,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
11.44,3.15,34.22014,-118.53410,24366.00,5901.06,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
12.27,2.95,36.32362,-119.66726,26209.44,5454.19,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
8.62,2.58,34.20495,-118.21589,18083.64,4622.45,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
30.00,6.21,37.36257,-121.84974,65729.27,12710.18,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
13.36,3.47,34.19494,-118.46319,28655.08,6598.50,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
9.88,2.85,33.18402,-117.29661,20903.00,5223.06,0.50,0.57,0.21,TRI-CITY MEDICAL CENTER
17.43,3.37,34.10081,-118.10588,37723.08,6387.08,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
12.12,2.98,39.13822,-121.59436,25885.68,5517.04,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
17.19,3.01,36.57886,-121.91316,37190.79,5588.00,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
22.46,3.74,37.78963,-122.41700,48934.36,7202.27,0.75,0.70,0.30,SAINT FRANCIS MEMORIAL HOSPITAL
20.66,3.73,37.32710,-121.93863,44926.33,7193.08,0.67,0.71,0.38,O'CONNOR HOSPITAL
14.13,3.29,38.44369,-122.70138,30363.85,6209.31,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
15.07,3.09,37.51164,-120.83800,32464.30,5762.00,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
27.51,3.01,37.91341,-122.04163,60182.45,5592.00,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
24.26,4.00,36.92821,-121.79360,52939.77,7781.77,0.00,0.00,0.00,WATSONVILLE COMMUNITY HOSPITAL
20.21,3.65,37.55717,-121.98126,43916.21,7017.74,0.50,0.54,0.89,WASHINGTON HOSPITAL
17.80,2.91,34.58305,-118.14490,38550.00,5361.10,0.50,0.86,0.54,PALMDALE REGIONAL MEDICAL CENTER
17.96,3.39,32.61972,-117.02278,38907.38,6431.46,0.50,0.71,0.58,SHARP CHULA VISTA MEDICAL CENTER
6.86,2.64,33.62229,-117.92995,14170.35,4762.50,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
21.54,5.19,37.75676,-122.40461,46883.57,10439.71,0.75,0.51,0.12,SAN FRANCISCO GENERAL HOSPITAL
15.20,2.66,35.27882,-120.65047,32749.64,4801.07,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
22.56,2.92,34.15601,-118.32834,49153.71,5375.67,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
10.43,2.95,34.13973,-118.03534,22111.77,5444.50,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
16.64,3.42,36.98999,-121.98357,35955.06,6488.12,0.50,0.64,0.64,DOMINICAN HOSPITAL
18.89,2.98,33.83862,-116.54557,40962.40,5513.93,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
14.46,3.16,36.06956,-119.02748,31088.67,5918.33,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
10.47,2.71,34.03721,-117.20474,22215.71,4907.43,0.50,0.93,0.70,REDLANDS COMMUNITY HOSPITAL
21.10,3.03,34.27915,-118.46006,45886.23,5625.45,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
14.46,3.56,37.69502,-121.88095,31105.18,6812.18,0.50,0.71,0.83,VALLEYCARE MEDICAL CENTER
10.57,2.77,34.03009,-118.47833,22423.62,5052.08,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
11.71,2.67,35.37279,-119.02817,24982.00,4825.47,0.50,0.70,0.83,MERCY HOSPITAL
11.13,2.92,34.50107,-117.17285,23679.44,5390.31,0.50,0.88,0.20,ST MARY MEDICAL CENTER
11.88,3.97,37.85593,-122.25730,25355.25,7727.00,0.50,0.56,0.08,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
14.57,3.08,37.36934,-122.08047,31339.25,5740.00,0.67,0.49,0.07,EL CAMINO HOSPITAL
11.55,2.85,38.76514,-121.24979,24611.56,5233.00,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
9.52,3.04,33.87236,-117.56809,20092.29,5655.00,0.50,0.79,0.82,CORONA REGIONAL MEDICAL CENTER
11.30,3.63,36.65910,-121.64630,24048.81,6955.00,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
25.12,2.92,38.12186,-121.28665,54855.46,5377.54,1.00,0.70,0.94,LODI MEMORIAL HOSPITAL
7.43,3.18,34.01501,-118.10064,15423.18,5970.82,0.50,0.89,0.74,BEVERLY HOSPITAL
19.62,2.70,33.81131,-118.34364,42590.08,4895.44,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
20.03,2.83,33.83891,-118.35677,43503.41,5181.93,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
9.65,3.15,36.22008,-119.33764,20391.68,5904.00,0.00,0.00,0.00,TULARE REGIONAL MEDICAL CENTER
17.65,3.18,37.25153,-121.94684,38212.53,5968.60,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
11.02,3.52,34.08802,-117.89341,23444.04,6710.45,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
8.58,2.87,33.75117,-116.96028,18000.71,5275.29,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
17.39,3.19,33.93530,-118.13030,37621.36,5992.86,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
9.37,2.89,34.42951,-119.72333,19758.92,5321.92,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
10.31,3.22,37.79569,-122.40930,21858.20,6058.00,0.00,0.00,0.00,CHINESE HOSPITAL
12.57,2.97,33.38091,-117.24446,26880.57,5486.00,0.00,0.00,0.00,FALLBROOK HOSPITAL
10.26,2.96,34.13364,-118.15275,21747.73,5472.23,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
27.18,4.75,37.43436,-122.18013,59441.17,9452.50,0.50,0.59,0.28,STANFORD HOSPITAL
12.68,3.37,37.34027,-120.46817,27137.56,6389.68,0.50,0.78,0.38,MERCY MEDICAL CENTER
15.18,3.07,35.38338,-119.01969,32706.06,5728.78,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
19.37,3.50,34.05336,-118.26558,42037.67,6676.24,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
16.72,2.58,34.20285,-118.62962,36146.73,4632.32,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
9.27,3.14,33.80861,-118.18661,19538.77,5863.08,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
14.43,3.40,37.69824,-122.08730,31022.35,6463.12,0.67,0.61,0.54,EDEN MEDICAL CENTER
12.13,2.76,36.83863,-119.66183,25913.12,5028.75,0.50,0.85,0.48,CLOVIS COMMUNITY MEDICAL CENTER
11.46,3.61,34.06389,-118.27347,24408.47,6919.47,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
17.57,2.83,35.29188,-120.66635,38033.21,5180.14,0.50,0.86,0.82,SIERRA VISTA REGIONAL MEDICAL CENTER
15.59,3.14,38.66956,-121.31378,33612.06,5864.33,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
15.82,3.40,33.68179,-116.23394,34134.91,6457.00,0.50,0.70,0.16,JOHN F KENNEDY MEMORIAL HOSPITAL INC
16.28,3.47,34.20777,-118.88305,35164.97,6605.95,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
15.53,2.65,33.80441,-118.06665,33487.57,4784.74,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
16.67,2.82,37.66867,-120.97339,36020.88,5162.71,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
13.90,2.64,33.56100,-117.66530,29849.46,4749.04,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
18.92,2.59,33.76335,-116.40628,41049.16,4649.93,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
15.97,2.88,33.84932,-118.15323,34463.14,5301.90,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
10.17,2.51,33.60883,-117.70881,21535.18,4463.68,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
12.71,2.58,34.24359,-119.01992,27190.38,4625.00,0.50,0.74,0.70,ST JOHNS PLEASANT VALLEY HOSPITAL
22.96,3.53,34.07664,-118.37955,50047.51,6744.33,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
18.10,2.75,35.55536,-120.72067,39203.56,5007.65,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
9.78,2.50,32.99711,-117.05783,20664.69,4438.06,0.50,0.85,0.78,POMERADO HOSPITAL
8.63,3.73,34.01936,-118.18661,18117.43,7197.43,0.50,0.90,0.64,LOS ANGELES COMMUNITY HOSPITAL
21.51,3.19,37.77577,-121.95824,46810.19,5980.88,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
21.62,4.00,34.06760,-118.12291,47059.92,7784.00,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
15.16,3.25,33.95076,-118.34828,32660.61,6114.67,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
17.65,2.88,34.05723,-118.36025,38199.06,5294.17,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
15.98,2.93,34.02303,-118.39741,34481.29,5412.53,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
17.85,2.74,34.17067,-118.53200,38644.80,4979.34,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
11.69,2.98,40.58532,-122.38702,24915.94,5509.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
8.85,2.59,40.41481,-104.70890,18592.00,4652.75,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
8.11,2.41,40.18134,-105.12769,16946.55,4249.00,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
6.94,2.42,39.76893,-105.09006,14331.79,4263.57,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
6.86,2.87,40.57315,-105.05741,14170.05,5273.68,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
10.30,2.52,38.23421,-104.62292,21819.82,4492.71,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
8.94,2.46,38.28184,-104.61256,18806.17,4363.00,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.90,2.48,38.83903,-104.80024,14242.46,4400.42,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
6.79,2.72,39.09046,-108.56190,14011.36,4935.36,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
8.08,2.35,40.02615,-105.28391,16878.07,4104.00,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
8.80,2.37,38.86559,-104.82182,18488.05,4151.24,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
12.59,3.06,39.65399,-104.98116,26939.00,5704.64,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
9.80,2.58,39.67005,-104.97490,20713.18,4629.55,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
6.62,2.39,38.74540,-108.04700,13628.12,4212.00,0.00,0.00,0.00,DELTA COUNTY MEMORIAL HOSPITAL
6.31,3.26,40.61244,-103.22063,12940.58,6136.00,0.00,0.00,0.00,STERLING REGIONAL MEDCENTER
11.67,2.37,39.52910,-104.87121,24892.62,4154.54,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
12.28,3.22,41.30978,-72.93806,26234.18,6045.98,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
8.07,3.18,41.77507,-72.69941,16853.12,5954.88,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.96,2.61,41.90922,-71.91467,7702.00,4701.94,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
7.34,2.98,41.55959,-73.05941,15227.25,5521.38,0.33,0.57,0.70,WATERBURY HOSPITAL
9.77,3.04,41.05562,-73.55390,20652.50,5649.06,0.50,0.53,0.11,STAMFORD HOSPITAL
5.28,2.86,41.33722,-72.10380,10644.84,5255.47,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
9.40,3.99,41.18881,-73.16645,19821.15,7761.08,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
4.64,3.24,41.79153,-73.13382,9219.76,6096.41,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
4.61,3.14,41.55241,-73.03554,9144.21,5883.57,0.50,0.56,0.39,SAINT MARYS HOSPITAL
7.93,2.76,41.54874,-72.80148,16545.83,5017.72,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
8.99,2.88,41.03431,-73.63020,18918.62,5301.38,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
8.24,2.78,41.55473,-72.64872,17237.14,5063.05,0.33,0.61,0.93,MIDDLESEX HOSPITAL
10.86,4.41,41.30400,-72.93502,23075.79,8705.67,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
4.80,2.66,41.54301,-72.08799,9583.55,4807.65,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
7.80,3.40,41.75412,-72.67927,16256.16,6462.88,0.50,0.47,0.10,HARTFORD HOSPITAL
5.70,2.64,41.78185,-72.52591,11580.33,4762.05,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
5.96,3.16,41.20049,-73.20281,12147.63,5928.37,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
5.29,2.57,41.67540,-72.93617,10670.83,4594.92,0.50,0.74,0.33,BRISTOL HOSPITAL
6.10,3.11,41.40474,-73.44739,12461.82,5806.64,0.50,0.66,0.58,DANBURY HOSPITAL
9.76,3.05,41.11147,-73.42010,20630.74,5677.29,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
7.40,2.95,41.66107,-72.78671,15359.37,5440.30,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.36,2.96,39.69005,-75.68408,10824.45,5483.17,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
7.71,2.78,39.74954,-75.56662,16068.48,5072.00,0.50,0.81,0.80,ST FRANCIS HOSPITAL
