size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
19.16,2.22,33.46420,-86.77409,70835.64,5378.25,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
3.88,2.30,30.68546,-88.13170,11811.61,5697.18,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
6.70,3.00,33.23361,-87.57125,22674.89,8402.11,0.00,0.00,0.00,NORTHPORT MEDICAL CENTER
3.16,2.21,31.43128,-86.94142,9028.37,5354.00,0.00,0.00,0.00,EVERGREEN MEDICAL CENTER
6.23,2.45,32.38797,-86.17576,20864.68,6281.33,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
9.09,2.33,31.82882,-86.64618,31926.25,5806.42,0.00,0.00,0.00,L V STABLER MEMORIAL HOSPITAL
6.53,2.24,30.61928,-88.17129,22021.60,5444.47,0.00,0.00,0.00,INFIRMARY WEST
6.66,2.13,34.74506,-87.67557,22547.29,5033.00,0.00,0.00,0.00,SHOALS HOSPITAL
5.03,2.26,34.49384,-87.72713,16234.55,5522.69,0.00,0.00,0.00,RUSSELLVILLE HOSPITAL
6.57,2.29,33.16547,-86.25380,22202.67,5652.19,0.00,0.00,0.00,COOSA VALLEY MEDICAL CENTER
6.06,2.11,31.01668,-87.47680,20230.06,4941.44,0.00,0.00,0.00,ATMORE COMMUNITY HOSPITAL
8.87,2.95,60.94901,-149.17033,31072.24,8196.71,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
8.87,3.31,61.56297,-149.25782,31085.48,9612.13,0.00,0.00,0.00,MAT-SU REGIONAL MEDICAL CENTER
5.80,4.27,64.83188,-147.73905,19229.63,13304.26,0.00,0.00,0.00,FAIRBANKS MEMORIAL HOSPITAL
3.08,3.72,60.79222,-161.75583,8711.33,11190.08,0.00,0.00,0.00,YUKON KUSKOKWIM DELTA REG HOSPITAL
7.19,3.33,60.49315,-151.07770,24603.55,9656.09,0.00,0.00,0.00,CENTRAL PENINSULA GENERAL HOSPITAL
3.86,3.89,61.18268,-149.79897,11719.07,11844.75,0.00,0.00,0.00,ALASKA NATIVE MEDICAL CENTER
5.41,3.00,33.50277,-112.17044,17709.53,8413.47,0.00,0.00,0.00,MARYVALE HOSPITAL
7.89,2.84,33.46514,-112.05797,27294.21,7764.25,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
6.74,2.53,32.25294,-110.88135,22843.80,6593.84,0.50,0.49,0.03,TUCSON MEDICAL CENTER
11.00,3.04,34.73471,-112.03149,39316.37,8563.53,0.50,0.74,0.83,VERDE VALLEY MEDICAL CENTER
5.41,2.41,32.22734,-111.00065,17703.21,6117.31,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
7.60,2.31,32.22685,-110.85520,26154.49,5748.21,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
5.80,2.58,34.56017,-112.48217,19235.04,6782.04,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.01,2.56,32.68274,-114.63506,20016.86,6678.91,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
8.06,2.48,33.56894,-112.07108,27938.75,6395.25,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
6.48,2.55,32.88123,-111.71067,21831.02,6654.59,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
9.81,3.43,35.20923,-111.64486,34696.67,10046.71,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
8.61,3.34,33.48073,-112.07948,30091.08,9729.65,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.86,2.72,33.52511,-112.10189,19431.85,7310.62,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
8.16,2.57,34.25095,-111.31972,28332.31,6736.46,0.00,0.00,0.00,PAYSON REGIONAL MEDICAL CENTER
10.55,2.45,33.29750,-111.87461,37561.44,6275.13,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
7.12,2.46,33.48885,-111.92387,24322.33,6320.46,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
8.04,3.36,31.55116,-110.27248,27887.92,9806.17,0.00,0.00,0.00,SIERRA VISTA REGIONAL HEALTH CENTER INC
5.40,2.63,35.22024,-114.03585,17668.26,6949.60,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
8.45,2.29,33.60432,-112.28378,29445.02,5653.66,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
5.22,3.01,34.20195,-110.01913,16957.17,8429.17,0.50,0.79,0.74,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER
6.52,3.30,32.24152,-110.94631,21983.66,9556.93,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
7.42,2.54,33.39097,-111.87638,25462.22,6619.13,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
5.18,3.17,34.13552,-114.28477,16831.33,9063.33,0.00,0.00,0.00,LA PAZ REGIONAL HOSPITAL
9.38,2.45,34.47988,-114.33938,33032.05,6260.02,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
6.41,2.55,33.64058,-111.99766,21586.38,6660.25,0.50,0.66,0.33,PARADISE VALLEY HOSPITAL
8.10,2.32,32.32103,-111.01102,28087.81,5771.92,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
8.91,2.31,33.58235,-111.88527,31227.32,5719.17,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
7.22,2.39,33.41128,-111.68916,24701.78,6035.03,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
7.50,2.54,33.60949,-112.18129,25779.99,6637.08,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
7.91,2.48,33.66596,-112.11618,27371.89,6400.57,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
8.49,2.32,33.65965,-112.37283,29609.08,5783.84,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
6.23,2.58,33.65497,-112.20040,20890.93,6764.38,0.50,0.90,0.39,ARROWHEAD HOSPITAL
8.13,2.13,32.29456,-110.97041,28237.45,5047.95,0.50,0.84,0.14,CARONDELET HEART AND VASCULAR INSTITUTE
17.16,2.62,35.11068,-114.55505,63117.05,6926.95,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
5.37,2.72,33.65947,-111.95626,17539.90,7329.05,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
6.71,2.63,33.46202,-112.35299,22736.93,6979.48,0.75,0.65,0.69,WEST VALLEY HOSPITAL
7.07,2.20,32.42929,-110.94843,24118.89,5321.22,0.50,0.74,0.86,ORO VALLEY HOSPITAL
7.87,2.60,33.47818,-112.25744,27217.16,6836.00,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
8.45,2.40,35.00155,-114.59763,29440.06,6094.88,0.00,0.00,0.00,VALLEY VIEW MEDICAL CENTER
5.61,2.53,34.58822,-112.33095,18498.26,6595.11,0.00,0.00,0.00,YAVAPAI REGIONAL MEDICAL CENTER-EAST
10.48,2.40,33.28686,-111.75246,37290.52,6069.98,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
6.60,2.40,33.31388,-111.68959,22301.05,6060.89,0.00,0.00,0.00,GILBERT HOSPITAL
7.34,2.75,33.39128,-111.61125,25158.26,7436.43,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
8.87,2.46,33.38269,-111.72100,31068.62,6308.02,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
6.56,2.44,33.42537,-111.82251,22147.39,6214.00,0.50,0.82,0.08,ARIZONA REGIONAL MEDICAL CENTER
7.68,2.17,35.22129,-113.98568,26480.56,5184.78,0.00,0.00,0.00,HUALAPAI MOUNTAIN MEDICAL CENTER
5.22,2.36,36.18181,-94.54005,16978.43,5927.00,0.00,0.00,0.00,SILOAM SPRINGS MEMORIAL HOSPITAL
3.28,2.38,35.46436,-93.44495,9470.85,5994.31,0.00,0.00,0.00,JOHNSON REGIONAL MEDICAL CENTER
6.56,2.22,36.10940,-94.16036,22166.29,5376.57,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.80,2.30,34.75031,-92.33897,15345.13,5708.63,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.69,2.22,36.31007,-94.18471,14910.28,5376.62,0.50,0.68,0.45,MERCY MEDICAL CENTER
2.36,2.17,35.05399,-93.38856,5916.95,5189.72,0.00,0.00,0.00,JOHN ED CHAMBERS MEM HOSP INC
4.56,2.22,35.25046,-91.70056,14422.46,5389.82,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
3.96,2.34,34.58880,-94.22251,12108.61,5861.35,0.00,0.00,0.00,MENA REGIONAL HEALTH SYSTEM
4.49,2.67,34.74866,-92.35422,14155.29,7124.94,0.50,0.51,0.33,UAMS MEDICAL CENTER
4.91,2.22,36.23579,-93.10717,15770.00,5373.67,0.00,0.00,0.00,NORTH ARKANSAS REGIONAL MEDICAL CENTER
7.14,2.13,35.44268,-94.33798,24376.90,5016.71,0.00,0.00,0.00,SUMMIT MEDICAL CENTER
6.52,2.34,35.05228,-90.76540,21990.00,5863.46,0.00,0.00,0.00,FORREST CITY MEDICAL CENTER
3.06,2.36,35.83746,-90.70386,8620.63,5918.56,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
7.67,2.26,36.18082,-94.13644,26440.99,5524.21,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
6.63,2.23,34.46784,-93.06667,22407.39,5413.16,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.18,2.14,36.34295,-92.39442,9072.91,5083.06,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.78,2.19,35.08546,-92.45774,11417.69,5253.81,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
4.12,2.18,34.77770,-92.12539,12710.29,5221.78,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.06,2.28,36.05214,-90.49908,12508.69,5615.59,0.00,0.00,0.00,ARKANSAS METHODIST MEDICAL CENTER
6.20,2.29,35.28275,-93.14901,20763.17,5641.31,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
6.26,2.63,35.14320,-90.18837,21000.34,6984.10,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
4.53,2.23,33.57575,-92.83683,14303.44,5439.06,0.00,0.00,0.00,OUACHITA COUNTY MEDICAL CENTER
2.80,2.21,33.62900,-91.79096,7616.33,5358.38,0.00,0.00,0.00,DREW MEMORIAL HOSPITAL
3.96,2.24,35.37445,-94.41868,12105.42,5449.25,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
6.02,2.21,35.35395,-94.35262,20079.34,5333.61,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
3.66,2.31,33.27510,-93.24001,10958.15,5720.85,0.00,0.00,0.00,MAGNOLIA HOSPITAL
7.51,2.53,34.18894,-92.01886,25832.05,6579.26,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
3.90,2.43,34.51764,-91.55932,11880.76,6189.52,0.00,0.00,0.00,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
4.22,2.12,34.87240,-92.12256,13128.88,4977.94,0.00,0.00,0.00,NORTH METRO MEDICAL CENTER
4.39,2.26,34.35877,-92.78638,13765.75,5540.54,0.00,0.00,0.00,HOT SPRING COUNTY MEDICAL CENTER
9.71,2.35,34.48600,-93.03521,34313.65,5882.35,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
9.13,2.30,35.60836,-91.26499,32073.71,5683.81,0.00,0.00,0.00,HARRIS HOSPITAL
4.34,2.19,34.57290,-92.58508,13580.46,5256.31,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
6.51,2.50,34.51022,-90.62718,21953.55,6470.25,0.00,0.00,0.00,HELENA REGIONAL MEDICAL CENTER
8.03,2.38,33.22053,-92.67102,27847.34,5984.00,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
4.27,2.25,33.64905,-93.58704,13318.59,5505.24,0.00,0.00,0.00,MEDICAL PARK HOSPITAL
5.58,2.25,34.74866,-92.35422,18382.14,5510.27,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.56,2.34,35.80838,-90.66658,18273.76,5841.49,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
6.79,2.33,35.76927,-91.63408,23024.04,5826.29,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
4.52,2.12,34.73868,-92.39307,14283.75,4984.00,0.75,0.86,0.80,ARKANSAS HEART HOSPITAL
4.79,2.14,34.81290,-92.20814,15319.57,5072.36,0.00,0.00,0.00,ST VINCENT MEDICAL CENTER/NORTH
20.88,3.72,37.63362,-122.08802,77502.32,11164.51,0.50,0.60,0.07,ST ROSE HOSPITAL
9.71,2.81,40.78366,-124.14246,34315.73,7675.46,0.50,0.64,0.64,ST JOSEPH HOSPITAL
14.14,2.84,37.59283,-122.38249,51428.07,7775.70,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
14.90,2.90,38.32472,-122.29671,54368.97,8013.84,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
11.55,3.06,38.54384,-122.47401,41438.86,8618.00,0.50,0.75,0.33,ST HELENA HOSPITAL
7.80,2.90,38.35073,-120.76468,26934.61,7994.89,0.00,0.00,0.00,SUTTER AMADOR HOSPITAL
13.98,2.88,38.57053,-121.45216,50842.03,7939.57,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
6.89,3.66,34.06505,-118.23913,23411.06,10938.06,0.00,0.00,0.00,PACIFIC ALLIANCE MEDICAL CENTER
18.68,3.19,33.97659,-117.38184,69000.23,9124.67,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
10.17,3.10,32.68425,-117.08161,36103.00,8777.29,0.00,0.00,0.00,PARADISE VALLEY HOSPITAL
6.07,3.51,32.75426,-117.16592,20266.89,10383.23,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.97,2.64,32.77495,-117.01467,35336.77,7003.73,0.83,0.71,0.33,GROSSMONT HOSPITAL
9.70,2.75,39.50528,-121.54100,34290.55,7426.92,0.50,0.74,0.64,OROVILLE HOSPITAL
12.40,2.80,35.38736,-119.01690,44704.93,7637.82,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
10.46,4.39,37.31288,-121.93329,37239.80,13777.60,0.67,0.65,0.02,SANTA CLARA VALLEY MEDICAL CENTER
9.30,2.54,39.74221,-121.85000,32732.05,6612.02,0.83,0.71,0.48,ENLOE MEDICAL CENTER
9.03,2.74,40.14813,-122.21934,31682.35,7392.26,0.00,0.00,0.00,ST ELIZABETH COMMUNITY HOSPITAL
15.25,3.42,37.82206,-122.26275,55716.56,10019.62,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
9.70,3.00,32.78037,-115.56848,34304.84,8402.84,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
12.16,3.59,37.79100,-122.43125,43803.50,10659.70,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.64,2.92,34.67486,-118.15771,26336.30,8090.46,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
9.77,2.77,36.32737,-119.29548,34571.90,7512.00,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
12.46,3.25,34.12834,-118.25777,44957.00,9379.93,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
7.60,3.26,36.73000,-119.78000,26152.79,9385.64,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
12.59,3.66,34.09643,-118.29103,45470.75,10958.23,0.75,0.76,0.74,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
10.81,2.66,33.78036,-117.86495,38561.02,7078.30,0.50,0.60,0.89,ST JOSEPH HOSPITAL
11.46,3.07,32.75143,-117.16083,41074.10,8676.35,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
14.02,2.67,33.73798,-118.30525,50995.31,7128.08,0.50,0.81,0.82,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
15.47,3.20,37.95337,-122.33672,56592.24,9169.82,0.50,0.64,0.19,DOCTORS MEDICAL CENTER-SAN PABLO
11.61,2.80,34.21674,-119.15631,41669.59,7609.64,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
12.74,3.15,37.96987,-121.28873,46023.55,8971.25,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
16.30,3.36,34.13101,-117.32181,59774.92,9793.85,0.50,0.84,0.47,COMMUNITY HOSPITAL OF SAN BERNARDINO
10.78,3.13,33.98932,-118.22426,38445.92,8887.54,0.00,0.00,0.00,COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK
7.77,2.66,36.83532,-119.76562,26814.64,7082.93,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
10.99,2.82,32.79949,-117.15394,39276.00,7709.58,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
13.06,3.36,38.13118,-122.23732,47253.33,9773.11,0.50,0.81,0.29,SUTTER SOLANO MEDICAL CENTER
11.23,2.91,33.92798,-117.43847,40193.94,8066.94,0.50,0.89,0.25,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
15.15,3.50,34.04932,-118.21746,55357.52,10342.52,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
11.55,3.59,33.92963,-118.20332,41449.48,10695.41,0.67,0.79,0.33,SAINT FRANCIS MEDICAL CENTER
9.88,2.69,34.95099,-120.41322,34972.75,7180.50,0.50,0.94,0.48,MARIAN MEDICAL CENTER
12.60,3.02,38.57155,-121.46874,45500.88,8478.17,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
4.40,2.71,34.64075,-120.43958,13822.65,7268.00,0.00,0.00,0.00,LOMPOC VALLEY MEDICAL CENTER
8.81,3.14,34.07558,-118.28424,30856.21,8922.33,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
12.23,2.86,34.02685,-118.48651,44072.28,7862.15,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.95,2.64,33.12535,-117.07336,39134.46,7010.93,0.50,0.55,0.70,PALOMAR MEDICAL CENTER
13.20,2.88,34.22014,-118.53410,47799.19,7947.68,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
22.87,2.56,37.80132,-121.19690,85186.41,6702.26,0.00,0.00,0.00,DOCTORS HOSPITAL OF MANTECA
7.09,2.75,36.32362,-119.66726,24193.41,7421.77,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
20.65,2.77,37.96125,-121.30103,76615.50,7510.64,0.50,0.49,0.10,DAMERON HOSPITAL
10.00,2.50,34.20495,-118.21589,35431.00,6457.67,0.00,0.00,0.00,VERDUGO HILLS HOSPITAL
25.32,3.72,37.36257,-121.84974,94632.87,11190.51,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
8.45,3.15,34.19494,-118.46319,29460.92,8969.54,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
